F_bell,F_coherence,F_gate,drifted
0.987,0.984,0.987,0
0.921,0.929,0.932,1
0.931,0.969,0.94,1
0.913,0.946,0.925,1
0.961,0.938,0.944,1
0.941,0.917,0.932,1
0.912,0.91,0.891,1
0.926,0.943,0.939,1
0.933,0.989,0.976,1
0.921,0.933,0.934,1
0.97,0.982,0.985,0
0.934,0.923,0.908,1
0.979,0.987,0.983,0
0.98,0.989,0.991,0
0.979,0.987,0.986,0
0.991,0.991,0.984,0
0.983,0.99,0.995,0
0.979,0.991,0.993,0
0.976,0.988,0.984,0
0.986,0.982,0.984,0
0.98,0.993,0.986,0
0.915,0.926,0.929,1
0.987,0.99,0.984,0
0.96,0.932,0.926,1
0.996,0.99,0.99,0
0.896,0.902,0.898,1
0.979,0.981,0.99,0
0.958,0.925,0.912,1
0.9866896744907725,0.9870571264149653,0.9814612646358778,1
0.9723621993267075,0.9829397171361646,0.9787967507047477,1
0.982,0.995,0.993,0
0.982,0.982,0.988,0
0.947,0.912,0.916,1
0.952,0.939,0.937,1
0.972,0.99,0.979,0
0.5221723354464589,0.7161522502398845,0.7135486354492622,1
0.926343882917676,0.9533339972567382,0.9489235267132322,0
0.925,0.917,0.902,1
0.909,0.945,0.936,1
0.958,0.942,0.944,1
0.991,0.987,0.991,0
0.981,0.988,0.991,0
0.9573008309890112,0.9690145147372795,0.9635352223332712,1
0.978,0.988,0.981,0
0.975,0.991,0.982,0
0.9884443786137576,0.9862304137215058,0.9829026711053256,0
0.983,0.992,0.983,0
0.9711871912095631,0.9766220282780923,0.9736458381376437,0
0.923,0.945,0.936,1
0.975,0.988,0.981,0
0.941,0.929,0.944,1
0.9895738968872787,0.9797242687080039,0.9706600201331712,1
0.984,0.991,0.99,0
0.91,0.893,0.89,1
0.884,0.922,0.934,1
0.98,0.981,0.984,0
0.947,0.945,0.919,1
0.935,0.96,0.958,1
0.912,0.938,0.937,1
0.978,0.986,0.979,0
0.978,0.993,0.992,0
0.97,0.99,0.985,0
0.981,0.988,0.985,0
0.915,0.941,0.943,1
0.9776186741958521,0.976345763474928,0.97355685731387,0
0.946,0.926,0.92,1
0.99,0.986,0.986,0
0.953,0.924,0.922,1
0.9726247264129647,0.9814112023718589,0.9793987192626655,0
0.9892250752201386,0.9820288295110069,0.9760352776656062,0
0.972,0.982,0.991,0
0.9867962338207975,0.9861681725216022,0.9821908648611926,1
0.9732494072855901,0.9702008193049142,0.9584085352463914,1
0.921,0.892,0.879,1
0.944,0.908,0.914,1
0.9623023406505173,0.9731649565663812,0.9668308631287538,1
0.901,0.949,0.939,1
0.904,0.93,0.925,1
0.941,0.943,0.929,1
0.924,0.931,0.938,1
0.995,0.991,0.991,0
0.898,0.952,0.938,1
0.9773585620900446,0.9832429668705415,0.9796061210047697,1
0.975,0.988,0.985,0
0.89,0.971,0.947,1
0.929,0.927,0.933,1
0.973,0.991,0.987,0
0.928,0.908,0.938,1
0.951,0.923,0.913,1
0.987,0.988,0.992,0
0.971,0.992,0.992,0
0.933,0.935,0.936,1
0.960149320481396,0.9668878900377553,0.9601298422780852,1
0.974859073550146,0.9786257608478575,0.9728004983623024,1
0.987,0.982,0.987,0
0.934,0.911,0.919,1
0.93,0.941,0.933,1
0.9368205738782938,0.962597125875612,0.9583336964849731,1
0.989,0.995,0.989,0
0.978,0.989,0.987,0
0.951,0.937,0.928,1
0.975,0.99,0.986,0
0.983,0.991,0.988,0
0.9854936910121803,0.9786660013665572,0.9672144255289653,1
0.887,0.944,0.926,1
0.985,0.992,0.99,0
0.976,0.992,0.99,0
0.969,0.988,0.985,0
0.983201223334454,0.9779443387448019,0.9690523452460523,1
0.991,0.991,0.983,0
0.992,0.993,0.992,0
0.971,0.99,0.995,0
0.9740654433103028,0.9420853197583152,0.8939806366587413,1
0.9829264385081768,0.9842326068795324,0.9802631055347898,1
0.957,0.958,0.964,1
0.987,0.987,0.989,0
0.916,0.927,0.914,1
0.982,0.984,0.986,0
0.987,0.989,0.985,0
0.45199476887926815,0.6675939675230682,0.6660415891783127,0
0.9792650826315336,0.9841715259415361,0.9800035830370829,1
0.926,0.935,0.937,1
0.961,0.95,0.949,1
0.937,0.933,0.938,1
0.9822421596913486,0.9762046535505057,0.9743418708777588,0
0.994,0.992,0.99,0
0.913,0.921,0.917,1
0.978,0.994,0.984,0
0.956,0.942,0.923,1
0.924,0.936,0.946,1
0.98,0.983,0.985,0
0.914,0.928,0.924,1
0.95,0.935,0.921,1
0.975,0.986,0.99,0
0.9537248260935967,0.9822834267038942,0.9779765731219371,0
0.986,0.983,0.989,0
0.9799797653945322,0.9857937418780711,0.9832082466253586,0
0.9352969998299745,0.9591468659329864,0.955897354563322,0
0.939,0.92,0.925,1
0.914,0.888,0.889,1
0.9673161516430371,0.9717161373577813,0.9695778883399678,0
0.902,0.942,0.909,1
0.987,0.996,0.989,0
0.909,0.913,0.924,1
0.938,0.907,0.91,1
0.9627216403413065,0.9659026353555015,0.9561372179686025,0
0.9600515618133296,0.962979688545807,0.9472651434725956,1
0.973765301696428,0.9790931278290239,0.9733737683697651,1
0.9867919131301869,0.9861470124217494,0.981857835233323,0
0.988,0.987,0.987,0
0.94,0.937,0.905,1
0.982,0.99,0.99,0
0.924,0.922,0.913,1
0.936,0.926,0.944,1
0.4331092646859838,0.6536573317807651,0.651719557060071,0
0.944,0.941,0.921,1
0.892,0.955,0.958,1
0.9442857767350374,0.9619707434007819,0.9547880256107899,1
0.981,0.982,0.983,0
0.9816185709920295,0.9784760483315733,0.9715624729568688,0
0.903,0.931,0.929,1
0.983,0.987,0.994,0
0.977,0.989,0.982,0
0.935,0.924,0.932,1
0.987,0.994,0.985,0
0.979,0.981,0.98,0
0.956,0.936,0.943,1
0.9687989672140851,0.9809073594453522,0.9761445249062545,1
0.98,0.988,0.991,0
0.9579098623141715,0.9701740926554782,0.965536733961196,0
0.968,0.981,0.994,0
0.974,0.982,0.988,0
0.9722894333054642,0.9739143836847118,0.9664676932243301,0
0.951,0.945,0.926,1
0.987,0.989,0.99,0
0.986,0.989,0.982,0
0.9862962190151893,0.9745862530748812,0.9576518248786199,0
0.9584163961992844,0.9573287195871817,0.9491205533520214,1
0.937,0.95,0.937,1
0.983,0.988,0.987,0
0.955,0.924,0.931,1
0.95,0.941,0.92,1
0.933,0.925,0.922,1
0.909,0.925,0.93,1
0.91,0.907,0.916,1
0.988,0.987,0.989,0
0.939,0.942,0.946,1
0.9749828272820638,0.9794381143105003,0.9720946791115221,1
0.946,0.923,0.905,1
0.983,0.983,0.988,0
0.985,0.985,0.989,0
0.958,0.93,0.919,1
0.43952674741731834,0.6254477055647208,0.6209691122695256,1
0.969502646046228,0.969312702843222,0.9623531998568426,1
0.9578890220745722,0.9724978686064303,0.970007609283494,1
0.926,0.911,0.931,1
0.9673469828614987,0.969704666320469,0.9588776808776154,1
0.982,0.991,0.987,0
0.986,0.986,0.987,0
0.955,0.92,0.918,1
0.985,0.99,0.993,0
0.931,0.9,0.907,1
0.974,0.991,0.992,0
0.952,0.943,0.957,1
0.912,0.929,0.946,1
0.934,0.903,0.915,1
0.993,0.987,0.979,0
0.98,0.991,0.989,0
0.984,0.978,0.979,0
0.941,0.955,0.932,1
0.912,0.92,0.912,1
0.937,0.93,0.911,1
0.993,0.985,0.986,0
0.972,0.99,0.992,0
0.926,0.94,0.931,1
0.984,0.985,0.99,0
0.937,0.937,0.942,1
0.976,0.998,0.993,0
0.921,0.919,0.921,1
0.982,0.995,0.993,0
0.946,0.912,0.916,1
0.982,0.992,0.986,0
0.937,0.931,0.93,1
0.988,0.983,0.981,0
0.94,0.952,0.938,1
0.964,0.941,0.953,1
0.984,0.992,0.989,0
0.983,0.984,0.988,0
0.9688540098898067,0.9791428874641984,0.9752498322042465,1
0.9843541079574367,0.981356072437094,0.9764762481105613,0
0.981,0.989,0.985,0
0.98,0.986,0.985,0
0.975,0.99,0.991,0
0.941,0.936,0.936,1
0.984,0.988,0.983,0
0.945,0.937,0.939,1
0.92,0.902,0.902,1
0.978,0.985,0.987,0
0.9819122012865903,0.9801975309669267,0.9731290191937193,1
0.957,0.94,0.918,1
0.98,0.981,0.98,0
0.985,0.984,0.99,0
0.978,0.985,0.984,0
0.914,0.944,0.924,1
0.976,0.988,0.987,0
0.98,0.982,0.985,0
0.957,0.955,0.939,1
0.981,0.99,0.989,0
0.911,0.917,0.927,1
0.984,0.997,0.991,0
0.985,0.988,0.988,0
0.917,0.931,0.93,1
0.9837719498092563,0.9874805114840964,0.9840353049663078,0
0.954,0.917,0.924,1
0.9739379417211854,0.9743402174580488,0.9647719880471557,1
0.931,0.934,0.939,1
0.983,0.985,0.985,0
0.983,0.984,0.986,0
0.9581691780389102,0.9724680489223179,0.9683329628663071,0
0.987,0.987,0.986,0
0.984,0.994,0.982,0
0.9885438345846421,0.9898204397440091,0.9877109860519779,0
0.9578965924609706,0.9740918939558173,0.9719820441003003,0
0.98,0.989,0.993,0
0.973,0.988,0.987,0
0.9881725431268193,0.9875930988702702,0.9853383464965713,0
0.949,0.93,0.911,1
0.928,0.945,0.945,1
0.99,0.987,0.99,0
0.985,0.986,0.99,0
0.987,0.979,0.987,0
0.92,0.946,0.939,1
0.934,0.91,0.907,1
0.975,0.993,0.985,0
0.929,0.958,0.935,1
0.988,0.986,0.985,0
0.9868196740391755,0.9810133025780079,0.9757534658839664,0
0.933,0.919,0.931,1
0.9379703719667529,0.9081545302023738,0.843065364817822,1
0.9818086487330983,0.9809904790785583,0.9745199230367619,0
0.923,0.913,0.933,1
0.974,0.991,0.981,0
0.983,0.988,0.987,0
0.939,0.925,0.927,1
0.982,0.993,0.989,0
0.918,0.926,0.935,1
0.924,0.91,0.934,1
0.962,0.93,0.932,1
0.985,0.977,0.976,0
0.943,0.921,0.939,1
0.9,0.949,0.941,1
0.99,0.99,0.996,0
0.976,0.991,0.99,0
0.965,0.927,0.942,1
0.986,0.99,0.985,0
0.9805089486545588,0.9788797931299961,0.9726689894415482,0
0.9599507042288603,0.9425322593302485,0.9046865147719486,1
0.979,0.992,0.986,0
0.904,0.899,0.92,1
0.956,0.921,0.921,1
0.917,0.931,0.948,1
0.934,0.945,0.945,1
0.9551279189595336,0.970589222349065,0.9676456669154865,0
0.9766212227583256,0.9797460987492567,0.9746571489810187,1
0.974,0.982,0.992,0
0.921,0.934,0.931,1
0.912,0.929,0.925,1
0.9874605948355846,0.9862289892525381,0.9819697171349022,0
0.9537248260935967,0.9822834267038942,0.9779765731219371,0
0.983,0.983,0.983,0
0.934,0.927,0.943,1
0.9805060844173367,0.9808692599459786,0.9743974960802777,1
0.9688540098898067,0.9791428874641984,0.9752498322042465,1
0.98,0.995,0.99,0
0.916,0.941,0.936,1
0.918,0.907,0.901,1
0.927,0.928,0.899,1
0.978,0.986,0.99,0
0.949,0.931,0.923,1
0.9799797653945322,0.9857937418780711,0.9832082466253586,0
0.961,0.912,0.924,1
0.987,0.989,0.986,0
0.988,0.994,0.995,0
0.993,0.987,0.985,0
0.911,0.957,0.953,1
0.907,0.957,0.929,1
0.937,0.929,0.925,1
0.923,0.943,0.933,1
0.8068128102356739,0.4679569327870857,0.46508618478664643,1
0.974,0.99,0.991,0
0.9521296227470936,0.9694290946701585,0.9658322387103839,1
0.908,0.929,0.923,1
0.9555099054853045,0.9523891307242949,0.9387836194116848,0
0.92,0.948,0.943,1
0.915,0.89,0.914,1
0.9782062598081193,0.979819105194068,0.9726737756099844,1
0.981,0.988,0.99,0
0.892,0.901,0.919,1
0.978,0.985,0.981,0
0.862121160326978,0.9774249507101379,0.970999028163711,0
0.977,0.992,0.99,0
0.913,0.94,0.928,1
0.949,0.924,0.925,1
0.9600515618133296,0.962979688545807,0.9472651434725956,1
0.982,0.991,0.985,0
0.941,0.941,0.926,1
0.9771262764010566,0.9813722062873462,0.9773021228485913,0
0.9773476157541195,0.9715659272389,0.9627031944802508,1
0.988,0.981,0.986,0
0.93,0.946,0.935,1
0.926,0.931,0.894,1
0.923,0.915,0.933,1
0.922,0.901,0.892,1
0.979,0.987,0.99,0
0.93,0.939,0.95,1
0.972,0.98,0.985,0
0.922,0.937,0.94,1
0.9116395444463752,0.8928102507489122,0.8576100367957522,1
0.976,0.988,0.993,0
0.9891746036927145,0.9898657861169646,0.9873454853845216,0
0.9514089040457622,0.9619770726230684,0.9541367930702814,0
0.982,0.986,0.979,0
0.989,0.987,0.992,0
0.986,0.992,0.991,0
0.932,0.94,0.93,1
0.978,0.983,0.988,0
0.9739382558325815,0.9815827295621913,0.977377545155611,1
0.98,0.989,0.989,0
0.942,0.947,0.941,1
0.9678907042753365,0.9603137943040825,0.9521141201424065,0
0.9836191121936909,0.9781198428153854,0.9695025584846827,1
0.982,0.983,0.981,0
0.9173835588727846,0.9477623020308517,0.9379342312181314,1
0.988,0.992,0.989,0
0.984,0.991,0.99,0
0.935,0.927,0.94,1
0.936,0.966,0.96,1
0.978,0.99,0.991,0
0.9520141780177316,0.9246720686012483,0.915033339834516,0
0.981279544673619,0.9836677585085732,0.9793849691691213,0
0.9333199942431006,0.9612879447773395,0.9578987586220931,0
0.986,0.98,0.985,0
0.984,0.991,0.988,0
0.931,0.918,0.906,1
0.9588594323797746,0.9746242131022947,0.972193695635239,0
0.9732061270460078,0.9731692827708901,0.9657361131708269,0
0.95,0.944,0.931,1
0.949,0.928,0.912,1
0.984,0.992,0.986,0
0.991,0.989,0.99,0
0.931,0.913,0.904,1
0.984,0.988,0.993,0
0.987,0.984,0.986,0
0.8772634397134506,0.9290839741000646,0.9241535427870031,1
0.970093642799111,0.974925718913327,0.9684985235672092,1
0.9696287673852236,0.9709818784876547,0.9633889849965919,1
0.9794992322062956,0.9693950090068819,0.9489723121115047,0
0.987,0.985,0.989,0
0.9173467693304745,0.8997216819722863,0.872755209011356,1
0.9841635833513549,0.9848105062686788,0.980539422113608,0
0.953,0.914,0.904,1
0.9159489607019277,0.9463274651261668,0.9369822018150358,1
0.985,0.988,0.988,0
0.966,0.932,0.927,1
0.987,0.981,0.982,0
0.929,0.936,0.927,1
0.932,0.922,0.922,1
0.968984040841735,0.9757056540305677,0.9688020175626967,1
0.928,0.922,0.918,1
0.918,0.942,0.953,1
0.9500098254573162,0.9709467254615134,0.9666370037118315,1
0.977,0.989,0.99,0
0.9847842707316639,0.9739674256138731,0.9581219083556706,0
0.886,0.918,0.933,1
0.99,0.988,0.989,0
0.987,0.988,0.983,0
0.9878282123323394,0.9748599429198335,0.9567258497874082,1
0.908,0.934,0.925,1
0.9774845644220139,0.9719881983003736,0.9694473923630816,0
0.918,0.938,0.91,1
0.928,0.911,0.903,1
0.99,0.99,0.99,0
0.914,0.929,0.922,1
0.991,0.989,0.987,0
0.946,0.935,0.93,1
0.938,0.966,0.959,1
0.936,0.914,0.934,1
0.94,0.925,0.93,1
0.9867821851767845,0.9859705840319415,0.9807920982950019,0
0.9753800534085152,0.9740589328435862,0.9612376710183074,1
0.982,0.987,0.988,0
0.886,0.911,0.92,1
0.933,0.949,0.931,1
0.9663597408452667,0.9575747757862286,0.9492156303447505,0
0.969,0.988,0.984,0
0.983,0.98,0.975,0
0.921187114331898,0.9506767855159335,0.9462786082024439,0
0.897,0.902,0.917,1
0.988,0.985,0.983,0
0.925,0.94,0.93,1
0.9819070450389293,0.9759248100298482,0.9708674445649456,1
0.8556156451082272,0.8037981261504805,0.7216039793465088,0
0.9775689962974523,0.9658359067720862,0.9468839926649126,1
0.98,0.99,0.985,0
0.936,0.935,0.926,1
0.972,0.984,0.992,0
0.917,0.985,0.984,1
0.911,0.871,0.889,1
0.984,0.984,0.985,0
0.985,0.995,0.989,0
0.988,0.989,0.991,0
0.933,0.88,0.887,1
0.984,0.995,0.991,0
0.936,0.929,0.925,1
0.989,0.985,0.987,0
0.932,0.959,0.941,1
0.919,0.903,0.903,1
0.937,0.95,0.938,1
0.933,0.915,0.898,1
0.907,0.951,0.946,1
0.928,0.934,0.931,1
0.979,0.992,0.99,0
0.986,0.984,0.99,0
0.94,0.936,0.911,1
0.985,0.985,0.985,0
0.9645597433999425,0.9741674918726446,0.9708313086156592,1
0.87,0.912,0.932,1
0.975,0.977,0.977,0
0.983,0.992,0.992,0
0.897,0.935,0.942,1
0.932,0.925,0.923,1
0.939,0.933,0.923,1
0.9843429699242175,0.976263206370177,0.9700518308062486,0
0.9836935758046533,0.9716863856110589,0.959420830517254,1
0.978,0.987,0.981,0
0.927,0.934,0.909,1
0.955,0.967,0.968,1
0.976,0.988,0.992,0
0.9513710816416002,0.9571794601938982,0.9451477048149204,0
0.978,0.989,0.989,0
0.945,0.935,0.939,1
0.984,0.99,0.987,0
0.93,0.873,0.874,1
0.9195716872783481,0.9117758553817165,0.8923450789176872,1
0.925,0.931,0.914,1
0.979,0.988,0.992,0
0.9583140064610794,0.9738803529974775,0.9718826406417013,0
0.9830020946322778,0.9795212311738756,0.9710849968113653,1
0.988,0.996,0.99,0
0.936,0.912,0.921,1
0.984,0.986,0.987,0
0.947,0.953,0.953,1
0.9789099610887904,0.9846670370673216,0.9822570790739895,0
0.9517414182565496,0.9611006762250718,0.9541820958645663,0
0.983,0.982,0.977,0
0.983,0.989,0.986,0
0.982,0.978,0.98,0
0.96,0.93,0.904,1
0.974,0.989,0.982,0
0.9717457778639155,0.9775230402919212,0.9713352560248605,0
0.96,0.93,0.932,1
0.98,0.986,0.988,0
0.963,0.926,0.909,1
0.93,0.933,0.944,1
0.929,0.939,0.93,1
0.945,0.941,0.935,1
0.991,0.979,0.988,0
0.92,0.934,0.935,1
0.9802213945256164,0.9836251832066388,0.9783519759520931,1
0.98,0.991,0.984,0
0.983,0.989,0.991,0
0.952,0.928,0.924,1
0.992,0.985,0.983,0
0.9553658356925915,0.9646107294134713,0.9550158366831166,1
0.942,0.937,0.943,1
0.94,0.933,0.913,1
0.978,0.989,0.986,0
0.978,0.988,0.992,0
0.945,0.94,0.951,1
0.9682321077991365,0.9785616756163628,0.9764781754983255,0
0.9838421886439841,0.9842971701931469,0.9778539949803624,1
0.935,0.935,0.925,1
0.9529577643717719,0.968716336697676,0.9621507472205397,1
0.9734303435208014,0.9700077072323309,0.9616501209822113,1
0.8892626045979689,0.8311894507707016,0.7480870391069157,0
0.931,0.924,0.925,1
0.921,0.909,0.91,1
0.9839324658152926,0.9811481683226511,0.9729327590713158,1
0.988,0.982,0.981,0
0.93,0.934,0.935,1
0.919,0.918,0.935,1
0.984,0.991,0.988,0
0.903,0.901,0.907,1
0.92,0.916,0.909,1
0.986,0.987,0.99,0
0.978,0.991,0.989,0
0.9857346558619938,0.9754063915473068,0.9577143880043335,0
0.9465150881291288,0.9478212471726388,0.9264715474249468,1
0.93,0.91,0.903,1
0.958,0.936,0.947,1
0.934,0.93,0.929,1
0.973,0.983,0.983,0
0.953,0.93,0.923,1
0.907,0.958,0.94,1
0.978,0.987,0.988,0
0.9872346696398491,0.9882310529696423,0.9866012976316854,0
0.914,0.93,0.94,1
0.983,0.987,0.985,0
0.931,0.929,0.931,1
0.9601503506509135,0.97368328179474,0.9706948707991155,0
0.923,0.943,0.943,1
0.919,0.919,0.929,1
0.9688334890582444,0.9803576763358781,0.9721909677969833,1
0.924,0.986,0.986,1
0.933,0.938,0.932,1
0.984,0.989,0.994,0
0.975,0.988,0.993,0
0.909,0.932,0.934,1
0.982,0.986,0.988,0
0.985,0.989,0.986,0
0.93,0.951,0.956,1
0.984,0.993,0.985,0
0.979,0.986,0.987,0
0.987,0.991,0.993,0
0.947,0.944,0.925,1
0.933,0.932,0.92,1
0.983,0.991,0.99,0
0.985,0.993,0.986,0
0.923,0.933,0.92,1
0.9567125212710124,0.9463818744809978,0.9242153325751965,0
0.981,0.986,0.99,0
0.969,0.983,0.985,0
0.9722243353205768,0.976515727701039,0.9741135340685814,0
0.988,0.988,0.987,0
0.963,0.939,0.936,1
0.921,0.884,0.898,1
0.993,0.995,0.989,0
0.983,0.985,0.985,0
0.929,0.927,0.925,1
0.979,0.986,0.987,0
0.9843960259073041,0.9866772964490633,0.9816336876095967,0
0.992,0.985,0.979,0
0.935,0.945,0.953,1
0.98,0.987,0.983,0
0.9660212614013715,0.9822171885392371,0.9748196134289041,1
0.944,0.912,0.91,1
0.9553617001722896,0.9592612810352723,0.9470664221364199,0
0.983,0.987,0.985,0
0.8436801162784991,0.9418286279993978,0.9286801098249591,1
0.9869963844645646,0.9867100229208461,0.9818487492921177,0
0.9545916914854594,0.9481296070214957,0.9285942159208358,0
0.896,0.895,0.911,1
0.974,0.991,0.973,0
0.889,0.949,0.937,1
0.987,0.988,0.991,0
0.918,0.967,0.953,1
0.987,0.99,0.98,0
0.986,0.988,0.989,0
0.98,0.983,0.984,0
0.979,0.988,0.988,0
0.951,0.953,0.952,1
0.9626665032156655,0.9718556544870399,0.9672647378392363,1
0.979,0.988,0.982,0
0.93,0.949,0.949,1
0.983,0.99,0.989,0
0.869,0.919,0.92,1
0.933,0.948,0.943,1
0.911,0.91,0.918,1
0.955,0.93,0.918,1
0.969,0.989,0.99,0
0.924,0.914,0.91,1
0.9689669234388318,0.9770094071273616,0.9725150222743819,0
0.987,0.981,0.981,0
0.9854026706195668,0.976198798296604,0.9658051965022653,1
0.981,0.985,0.981,0
0.978,0.993,0.994,0
0.951,0.901,0.929,1
0.955,0.921,0.929,1
0.9715553021344855,0.9787915105199287,0.9739704617482257,0
0.935,0.955,0.954,1
0.926,0.944,0.937,1
0.926,0.922,0.929,1
0.99,0.987,0.987,0
0.9701987483999251,0.9700655372308495,0.956455518635606,1
0.978,0.983,0.985,0
0.92,0.943,0.937,1
0.978,0.983,0.988,0
0.9833025374792731,0.9842652446787405,0.9799531654028042,0
0.97,0.984,0.979,0
0.942,0.93,0.923,1
0.922,0.917,0.897,1
0.972,0.99,0.989,0
0.906,0.889,0.884,1
0.9650752054278319,0.9688632919435016,0.9603728397865632,1
0.9503871898254205,0.9594196332472607,0.9486736689953911,1
0.987,0.989,0.988,0
0.988,0.988,0.992,0
0.8583278194878149,0.8758708172356887,0.8538595087728262,1
0.993,0.993,0.993,0
0.9870536385330319,0.9845670930115664,0.9777206275798682,1
0.9601934116613664,0.96922936490051,0.9642440187495703,1
0.9749283339372884,0.9683154431040989,0.9521021104802873,1
0.915,0.951,0.958,1
0.9765627953867123,0.9804563418227369,0.9754710551045567,0
0.986,0.981,0.979,0
0.988,0.986,0.988,0
0.99,0.985,0.991,0
0.933,0.929,0.922,1
0.94,0.91,0.913,1
0.4228879029855139,0.6453684021905267,0.6425329773651046,0
0.981,0.977,0.986,0
0.9715381239500845,0.9660838731808442,0.9612473760782884,0
0.912,0.967,0.959,1
0.9739474634688138,0.9657208194019551,0.9520887457794067,1
0.982,0.992,0.988,0
0.949,0.916,0.936,1
0.987,0.99,0.989,0
0.932,0.932,0.929,1
0.914,0.915,0.921,1
0.925,0.934,0.939,1
0.974,0.981,0.978,0
0.923,0.932,0.927,1
0.917,0.943,0.949,1
0.9,0.921,0.925,1
0.922,0.937,0.939,1
0.954,0.922,0.905,1
0.881,0.944,0.944,1
0.983,0.991,0.985,0
0.988,0.989,0.99,0
0.991335349881329,0.9864471228564156,0.9807134410390594,1
0.878,0.93,0.929,1
0.973,0.991,0.986,0
0.96,0.955,0.958,1
0.971,0.979,0.983,0
0.948,0.934,0.955,1
0.93,0.927,0.932,1
0.9818280983733085,0.9783768320305593,0.9693076701295203,1
0.924,0.928,0.94,1
0.9866725902581092,0.9863549589234311,0.9821154259957685,0
0.952,0.946,0.94,1
0.9634851714058341,0.9614698996344601,0.9504044705227541,0
0.9330808797957991,0.953124291010988,0.9451738248118523,0
0.8931702003081273,0.9395230523843835,0.9346201890631302,1
0.9737011666577524,0.9755802584375329,0.9695287871127669,1
0.978,0.993,0.992,0
0.952,0.929,0.923,1
0.935,0.928,0.936,1
0.925,0.931,0.931,1
0.91,0.987,0.976,1
0.92,0.938,0.933,1
0.946,0.919,0.901,1
0.983,0.987,0.99,0
0.984,0.984,0.982,0
0.973,0.979,0.988,0
0.9167018122530075,0.9388182141438594,0.928640054463557,0
0.971,0.995,0.988,0
0.928,0.899,0.926,1
0.979,0.991,0.989,0
0.958,0.931,0.924,1
0.989,0.984,0.984,0
0.988,0.991,0.982,0
0.917,0.881,0.893,1
0.939,0.964,0.957,1
0.908,0.894,0.901,1
0.921,0.932,0.932,1
0.917,0.898,0.905,1
0.989,0.984,0.987,0
0.9562387235535958,0.972354197590929,0.9702423061652966,0
0.91,0.873,0.881,1
0.938,0.932,0.93,1
0.8808764568620316,0.8188850231067379,0.7245145167061507,0
0.928,0.934,0.933,1
0.984,0.988,0.983,0
0.934,0.924,0.926,1
0.986,0.983,0.984,0
0.988,0.992,0.987,0
0.974,0.983,0.991,0
0.979,0.988,0.993,0
0.986,0.991,0.986,0
0.948,0.923,0.919,1
0.9708369144427519,0.9729063438326071,0.9619864177425402,1
0.977,0.993,0.995,0
0.98,0.985,0.986,0
0.984,0.982,0.986,0
0.986,0.989,0.99,0
0.946,0.942,0.924,1
0.916,0.915,0.89,1
0.946,0.935,0.938,1
0.918,0.937,0.929,1
0.99,0.992,0.989,0
0.991,0.989,0.991,0
0.9553913256554271,0.9151811413573278,0.9037801608347698,1
0.978,0.993,0.984,0
0.962,0.916,0.924,1
0.9551017985732494,0.9369933765123118,0.9278430992570813,0
0.973,0.991,0.99,0
0.983,0.992,0.982,0
0.972,0.984,0.988,0
0.984,0.986,0.988,0
0.985,0.986,0.991,0
0.936,0.956,0.958,1
0.91,0.942,0.937,1
0.927,0.913,0.92,1
0.983,0.988,0.982,0
0.93,0.921,0.937,1
0.912,0.931,0.934,1
0.8950304227488534,0.9394000713844077,0.9348428550494212,1
0.908,0.986,0.985,1
0.9806229671445894,0.9845901314718053,0.9813617369937522,0
0.9808659287987415,0.9726179656557508,0.9571359537153709,0
0.9337122695533142,0.9552621777406607,0.9459419725739976,1
0.984,0.987,0.982,0
0.929,0.931,0.936,1
0.982,0.992,0.987,0
0.9489698803602946,0.9650468180062216,0.957409468623689,1
0.986,0.988,0.993,0
0.98,0.983,0.986,0
0.941,0.899,0.912,1
0.44353157942969973,0.6598653817595453,0.6579092032028827,0
0.9881514115599577,0.977455625675766,0.9638903657935641,1
0.911,0.903,0.902,1
0.947,0.926,0.928,1
0.966,0.935,0.938,1
0.9804277973592477,0.9825210724548188,0.9768460619209814,0
0.945,0.972,0.967,1
0.928,0.927,0.917,1
0.99,0.984,0.977,0
0.6777198983494154,0.5134429535787981,0.5095208790444545,1
0.985,0.992,0.991,0
0.929,0.933,0.903,1
0.985,0.99,0.98,0
0.985,0.989,0.991,0
0.9516054454635146,0.9669659628643402,0.9629272989166281,0
