F_bell,F_coherence,F_gate,drifted
0.9503871898254205,0.9594196332472607,0.9486736689953911,1
0.986,0.991,0.989,0
0.960336475813872,0.9756110074565709,0.9734487540718585,0
0.9737580289269696,0.9777717144336981,0.9716141495434107,1
0.9809870350972217,0.9806273430728581,0.9737912641081282,1
0.907,0.915,0.936,1
0.979,0.981,0.98,0
0.9750984491234741,0.9822265003828358,0.9795219928975671,0
0.9842998539187334,0.9877335601254504,0.985937444933278,0
0.932,0.937,0.944,1
0.979,0.99,0.986,0
0.9884262925090967,0.9839050981244675,0.979847037900158,1
0.988,0.992,0.996,0
0.949,0.937,0.928,1
0.945,0.912,0.919,1
0.983,0.981,0.986,0
0.917,0.946,0.942,1
0.923,0.93,0.927,1
0.921,0.946,0.941,1
0.982,0.992,0.987,0
0.914,0.895,0.892,1
0.9626665032156655,0.9718556544870399,0.9672647378392363,1
0.942,0.96,0.955,1
0.942,0.925,0.931,1
0.9482006606564178,0.966564841253511,0.9618734476047892,1
0.9757532704537162,0.9870105526700588,0.9845181755151865,0
0.9806855453329162,0.9786887319705708,0.9715984955930905,0
0.939,0.964,0.957,1
0.987,0.985,0.992,0
0.9567996926934578,0.9642984314910973,0.9589543582619285,1
0.94,0.933,0.939,1
0.909,0.921,0.927,1
0.956,0.913,0.924,1
0.9450136505728377,0.9601769404928673,0.9508557526062035,1
0.986,0.981,0.982,0
0.975,0.989,0.984,0
0.977,0.985,0.98,0
0.9880842743659819,0.9858759802868194,0.9831465045672434,0
0.92,0.953,0.951,1
0.954,0.924,0.931,1
0.932,0.932,0.932,1
0.45616241628969045,0.6675239887775475,0.6645912234253544,0
0.987973117655747,0.9835471484363628,0.975975343395721,0
0.9786206655268025,0.9747004958242388,0.963390467260291,1
0.9790642893869581,0.9826515228623137,0.9787067044339413,0
0.9582498245987057,0.9677048221661686,0.9611350154668771,1
0.9828214743066571,0.977986205613752,0.9737073175071034,0
0.944,0.95,0.922,1
0.924,0.917,0.937,1
0.977,0.987,0.989,0
0.9772457240992947,0.9772004302721299,0.968558921915388,0
0.988,0.987,0.988,0
0.987,0.987,0.988,0
0.923,0.917,0.935,1
0.9493979825784887,0.9606049751930633,0.9480537423701456,0
0.985,0.984,0.988,0
0.9813733806204681,0.9817652614791164,0.9768632706995699,1
0.9745509843979475,0.9827550062343917,0.9796731562683719,0
0.985,0.995,0.989,0
0.944,0.913,0.932,1
0.981,0.985,0.991,0
0.983,0.992,0.987,0
0.936,0.914,0.934,1
0.907,0.98,0.982,1
0.9880187029109083,0.9886312616346877,0.9854178492841655,0
0.9917204623972921,0.9836709368747258,0.9752332603959144,0
0.938,0.913,0.921,1
0.9849415457368225,0.9737101035995575,0.9543730292498265,0
0.9787251503738934,0.9761193452993616,0.9667228338369281,0
0.929,0.941,0.921,1
0.9600889305733099,0.9642091622138994,0.9559491461750796,1
0.987,0.988,0.99,0
0.931,0.937,0.935,1
0.953982182521572,0.9699512147528453,0.9675901576711357,0
0.983,0.993,0.992,0
0.918,0.954,0.955,1
0.9727858083272105,0.9713615019916886,0.9584430733470045,1
0.93,0.947,0.933,1
0.979,0.986,0.996,0
0.9444840221943831,0.9646380873321603,0.9625685739736921,0
0.9677601117290765,0.9729775275093824,0.9645836482034716,0
0.95,0.934,0.936,1
0.988,0.991,0.992,0
0.9760669384503923,0.98246013314161,0.9778574371963804,1
0.917,0.871,0.895,1
0.9332595236966992,0.9214022116922417,0.9162617342834926,1
0.953,0.94,0.921,1
0.9803282796819291,0.982941909162434,0.9784924944894711,0
0.939,0.931,0.929,1
0.988,0.984,0.983,0
0.948,0.926,0.921,1
0.9811468443516936,0.9811724852018947,0.977108792462219,1
0.989,0.984,0.981,0
0.973,0.98,0.994,0
0.9795964673901941,0.9689455347361202,0.9492777777375803,1
0.949,0.916,0.936,1
0.982,0.991,0.985,0
0.989,0.978,0.989,0
0.9687315796379324,0.9795885393074063,0.9751244346928536,1
0.921,0.911,0.888,1
0.982,0.989,0.989,0
0.918,0.931,0.923,1
0.977,0.989,0.984,0
0.9362397879702792,0.9470131767369186,0.9312822195060295,1
0.984,0.98,0.984,0
0.923,0.933,0.922,1
0.907,0.944,0.937,1
0.9798912202374654,0.9788444918451963,0.9697899266259697,1
0.9892003217831791,0.9873023856737162,0.9837206783801822,0
0.982,0.99,0.987,0
0.978,0.988,0.981,0
0.9827767581285066,0.9840954173187726,0.9811886836251389,0
0.9509068059345864,0.9329285372195003,0.9243013998238313,0
0.947,0.95,0.931,1
0.923,0.924,0.945,1
0.9681570319604867,0.9538161995001848,0.9455144626310417,0
0.9725250986845199,0.9858008886127535,0.9824109963286991,0
0.977,0.986,0.986,0
0.9700310725105001,0.9804174024205781,0.976918489094954,1
0.952,0.956,0.954,1
0.9798057253617297,0.9731273404339202,0.9649611989935981,0
0.976,0.986,0.987,0
0.974,0.988,0.982,0
0.983,0.982,0.986,0
0.99,0.984,0.977,0
0.966,0.914,0.929,1
0.986,0.989,0.982,0
0.9737260666329556,0.978098585559047,0.971663260112709,1
0.98,0.995,0.99,0
0.912,0.927,0.925,1
0.973,0.99,0.989,0
0.9358236164474643,0.9578815031070761,0.9529393633358519,1
0.988,0.991,0.986,0
0.93,0.938,0.903,1
0.97,0.988,0.979,0
0.9705379525219823,0.9815629177203,0.9795675268469901,0
0.962,0.955,0.964,1
0.9857346558619938,0.9754063915473068,0.9577143880043335,0
0.992,0.99,0.988,0
0.975,0.986,0.993,0
0.981,0.993,0.991,0
0.9846629651110761,0.9843233520731021,0.9788286629811062,0
0.984,0.992,0.99,0
0.904,0.918,0.929,1
0.931,0.911,0.9,1
0.982,0.989,0.992,0
0.916,0.965,0.955,1
0.865,0.948,0.938,1
0.977,0.983,0.989,0
0.932,0.931,0.925,1
0.9804384664852202,0.9837107257629508,0.9791447737615872,0
0.9892941508801593,0.988521252769762,0.9846588834626565,0
0.978,0.988,0.981,0
0.9845037802037162,0.9830833858781887,0.9811429525549806,0
0.943,0.957,0.963,1
0.888,0.939,0.942,1
0.989,0.982,0.985,0
0.9893656918494079,0.9870189298665814,0.9833004137901394,0
0.9687419104933903,0.9728110708019398,0.9632874843513702,1
0.934,0.927,0.926,1
0.934,0.939,0.933,1
0.9,0.93,0.921,1
0.983,0.983,0.982,0
0.977,0.991,0.992,0
0.934,0.918,0.925,1
0.9524941578172232,0.9707853675189464,0.9679294759587078,1
0.992,0.985,0.982,0
0.9642857164585137,0.9738374540700805,0.9680455068305783,1
0.912,0.923,0.927,1
0.984,0.991,0.988,0
0.977005781422335,0.9775058927423345,0.969980539250329,1
0.985,0.987,0.982,0
0.984,0.989,0.991,0
0.978,0.988,0.986,0
0.988,0.985,0.985,0
0.914,0.944,0.928,1
0.893,0.894,0.898,1
0.987036492843262,0.988608519881233,0.9853518660292601,0
0.908,0.943,0.943,1
0.933,0.935,0.913,1
0.911,0.948,0.935,1
0.974,0.991,0.989,0
0.9550049818137397,0.9567652943689902,0.9461509210240614,1
0.983,0.988,0.99,0
0.937,0.952,0.934,1
0.963307041922767,0.9756103580685435,0.9698494893918829,1
0.988,0.992,0.988,0
0.9806229671445894,0.9845901314718053,0.9813617369937522,0
0.986,0.993,0.988,0
0.985,0.984,0.99,0
0.991,0.99,0.995,0
0.983,0.993,0.986,0
0.9733453001696701,0.9801340442979491,0.9778015106600706,0
0.9741869315200712,0.9729786901536916,0.9639873307763352,0
0.925,0.943,0.936,1
0.958,0.939,0.949,1
0.8834680442491173,0.8264178274447841,0.7521322835905226,0
0.925,0.906,0.905,1
0.975,0.989,0.985,0
0.921,0.919,0.919,1
0.874,0.911,0.933,1
0.9849221224012629,0.9836498298227814,0.9807629293653412,0
0.995,0.99,0.991,0
0.9740306902161873,0.983518779013321,0.980194548691105,1
0.8641357240887831,0.9212468705123957,0.9167375997220912,1
0.9520141780177316,0.9246720686012483,0.915033339834516,0
0.987,0.987,0.991,0
0.9906099793758404,0.9916673739755476,0.9897368975192344,0
0.976,0.988,0.993,0
0.9793775431562988,0.9807270491531245,0.974288083967552,0
0.993,0.991,0.994,0
0.912,0.906,0.911,1
0.985,0.991,0.982,0
0.93,0.929,0.919,1
0.981,0.99,0.982,0
0.981,0.984,0.985,0
0.9787360989627796,0.9853368945965147,0.9826643571954135,0
0.926,0.946,0.949,1
0.979,0.984,0.987,0
0.9653160664031486,0.8823123598508148,0.8782046888653006,0
0.967,0.988,0.982,0
0.9604682815380439,0.9724058829872516,0.9681394790144915,1
0.972,0.996,0.993,0
0.975,0.987,0.986,0
0.978,0.989,0.991,0
0.9240474283240875,0.9262747709995555,0.9136308289989885,1
0.9347090556273783,0.9576907230186156,0.9518251499788104,1
0.919,0.927,0.939,1
0.911,0.931,0.93,1
0.9910655504679581,0.9911683947645874,0.9888118601847108,0
0.983,0.991,0.988,0
0.9318620716361342,0.9536474367182438,0.9492947469906327,1
0.914,0.901,0.917,1
0.9790597946976456,0.9816891245423663,0.9788542677328972,0
0.931,0.938,0.933,1
0.916,0.983,0.98,1
0.953,0.942,0.917,1
0.978,0.991,0.989,0
0.963,0.909,0.925,1
0.948,0.927,0.91,1
0.985,0.984,0.978,0
0.981,0.993,0.989,0
0.914,0.902,0.923,1
0.9801891723025818,0.9826341166029993,0.9794385969521852,0
0.991,0.986,0.986,0
0.97,0.984,0.991,0
0.98,0.991,0.985,0
0.9678856352203041,0.9408575035445272,0.9034459569968676,1
0.920781026340247,0.9518369823623906,0.9469494520840048,1
0.933,0.912,0.895,1
0.983,0.982,0.984,0
0.983,0.985,0.986,0
0.946,0.938,0.916,1
0.974,0.987,0.993,0
0.9778881063648943,0.9859288580291662,0.9842478106425293,0
0.9902427643399113,0.990926413798621,0.9890057676215451,0
0.989,0.989,0.985,0
0.929,0.917,0.919,1
0.976,0.985,0.992,0
0.9825482057968108,0.9828525886715541,0.9777925775048615,1
0.988,0.993,0.995,0
0.9776769000176172,0.981293060528234,0.9785615292845297,0
0.982,0.994,0.987,0
0.954,0.946,0.916,1
0.927,0.95,0.94,1
0.9641190748437029,0.9666043587436082,0.9551579749822495,1
0.9727952002563842,0.9597775996308174,0.9419230783449349,1
0.982,0.99,0.991,0
0.929,0.939,0.93,1
0.978,0.992,0.994,0
0.996,0.986,0.991,0
0.919,0.923,0.925,1
0.9305512713837123,0.9460366998498003,0.9335364317537155,1
0.987,0.986,0.992,0
0.906,0.929,0.917,1
0.982,0.983,0.982,0
0.9790064190223766,0.9820560492254957,0.9783249090869442,0
0.985,0.986,0.981,0
0.991,0.982,0.99,0
0.984,0.989,0.991,0
0.988,0.992,0.991,0
0.994,0.994,0.986,0
0.908,0.942,0.935,1
0.9714256672645343,0.9788819449523141,0.9766890311831599,0
0.977,0.982,0.988,0
0.9516934920967987,0.967937197451486,0.962843930681159,1
0.987,0.991,0.99,0
0.992,0.992,0.981,0
0.9873359145513905,0.9874845127582479,0.9836736002617652,1
0.918,0.959,0.936,1
0.912,0.954,0.954,1
0.92,0.951,0.947,1
0.987,0.989,0.988,0
0.935,0.932,0.945,1
0.9862480629269298,0.988718045743813,0.9863162219678452,0
0.988,0.992,0.988,0
0.933,0.932,0.92,1
0.988,0.99,0.987,0
0.982,0.99,0.994,0
0.98,0.984,0.99,0
0.932,0.947,0.932,1
0.923,0.96,0.948,1
0.936,0.913,0.883,1
0.944,0.933,0.924,1
0.909,0.941,0.931,1
0.943,0.94,0.929,1
0.9863264702441009,0.9879232855538419,0.9848289287973746,0
0.921,0.924,0.929,1
0.98,0.983,0.983,0
0.988,0.991,0.989,0
0.9791684818071489,0.9805552985463122,0.9728416775722687,0
0.9837099063853939,0.9835770769782205,0.9763370540150076,1
0.958451150284463,0.973528403493116,0.969969606691292,1
0.929,0.938,0.934,1
0.948,0.922,0.912,1
0.984,0.987,0.989,0
0.936,0.937,0.944,1
0.9858752787784408,0.9756395567246288,0.9592665481205197,1
0.924,0.942,0.942,1
0.9264493037113322,0.9496036542652376,0.94149458007356,1
0.982,0.991,0.98,0
0.9853612376505977,0.9856596302508254,0.9841614708726582,0
0.949,0.924,0.898,1
0.9297726347823625,0.934374381465914,0.9282135675930646,1
0.995,0.997,0.991,0
0.951,0.939,0.903,1
0.978,0.987,0.991,0
0.991,0.991,0.988,0
0.98,0.981,0.984,0
0.9881930830545661,0.9831469733910574,0.9770563493210717,0
0.941,0.929,0.921,1
0.984,0.991,0.985,0
0.918,0.925,0.945,1
0.9106880824317001,0.9419419574367591,0.9364484356839475,1
0.9834916431942121,0.985381720597929,0.9814979771538498,0
0.9462807017346992,0.9861815294069021,0.9825138479066982,1
0.9831299317222244,0.984624346826024,0.9788627161702377,1
0.98,0.989,0.986,0
0.9564209417151942,0.9700025656260598,0.967816681911878,0
0.9597824292638253,0.9669511828909001,0.9598792984267449,0
0.9579347214977992,0.9728712394886228,0.9709796472721989,0
0.9825086422686498,0.983778358610833,0.9789774156284909,0
0.8488783568345486,0.9049924611803656,0.89424603862544,1
0.979,0.987,0.983,0
0.984,0.993,0.986,0
0.9629929215718368,0.9647096237168561,0.9499405771303747,1
0.9596966311397832,0.9667385091247734,0.96076178995674,1
0.986,0.985,0.983,0
0.927,0.918,0.919,1
0.9747805462324572,0.9726842510524092,0.9642249934892503,1
0.981,0.983,0.977,0
0.9612339809416669,0.9599284845567546,0.9430037042200499,1
0.985,0.991,0.993,0
0.943,0.919,0.921,1
0.9822061926458221,0.9330328341225014,0.9206082915407365,1
0.9778318315029159,0.978850410182322,0.9742080218128273,1
0.984,0.987,0.983,0
0.943,0.947,0.947,1
0.961,0.932,0.918,1
0.931,0.938,0.941,1
0.93,0.941,0.933,1
0.984,0.988,0.983,0
0.9399379327862135,0.959172029801166,0.9533487629863883,0
0.9917775214994555,0.9860862309634242,0.9816433728086581,0
0.926,0.963,0.961,1
0.986,0.984,0.987,0
0.978,0.987,0.985,0
0.92,0.946,0.938,1
0.9758193652770794,0.9832855208853657,0.9808022557433177,0
0.906,0.916,0.904,1
0.99,0.981,0.989,0
0.9711977563253412,0.9765403495038983,0.9684267265431061,1
0.982,0.984,0.982,0
0.9811049184498021,0.9750232210967626,0.9684319478269716,0
0.9898445984264241,0.9824649147136948,0.9711860940535052,0
0.929,0.93,0.921,1
0.985398016396682,0.9888169906958358,0.9859069318457347,0
0.9914010514737748,0.9876863452086247,0.9822233507014204,0
0.977,0.987,0.99,0
0.961,0.919,0.938,1
0.988,0.992,0.994,0
0.933,0.951,0.94,1
0.9747627563513067,0.9731415662889826,0.9654771963334309,1
0.967,0.991,0.989,0
0.945,0.925,0.899,1
0.983,0.987,0.981,0
0.8892626045979689,0.8311894507707016,0.7480870391069157,0
0.945,0.956,0.957,1
0.985,0.987,0.984,0
0.978,0.99,0.986,0
0.979,0.987,0.983,0
0.983,0.991,0.99,0
0.98,0.991,0.987,0
0.9809474665215598,0.9854086688397014,0.9829416033748791,1
0.9537248260935967,0.9822834267038942,0.9779765731219371,0
0.979,0.989,0.983,0
0.9809666297693118,0.9765450760473169,0.9673558238771451,1
0.899,0.938,0.941,1
0.987,0.986,0.984,0
0.991,0.994,0.989,0
0.9901661894227972,0.9892224992061416,0.9843305230926053,1
0.945,0.94,0.916,1
0.977,0.986,0.986,0
0.984,0.99,0.989,0
0.979,0.99,0.987,0
0.93,0.906,0.902,1
0.921,0.941,0.932,1
0.991,0.989,0.987,0
0.8705707011853046,0.9281339281391117,0.924808474102951,1
0.927,0.925,0.935,1
0.9841379391300358,0.985551270494924,0.9838062283158959,0
0.972192145426708,0.9672890650111013,0.9529245397818821,0
0.951,0.923,0.911,1
0.983,0.984,0.988,0
0.951,0.909,0.92,1
0.941,0.917,0.932,1
0.9779623560857619,0.97573964197126,0.9713043815161347,0
0.985,0.989,0.985,0
0.945,0.954,0.938,1
0.9867600270996681,0.9831579481350892,0.9776972604872723,0
0.9749828272820638,0.9794381143105003,0.9720946791115221,1
0.9678133456884012,0.9758722606665537,0.970809007879959,1
0.989,0.987,0.989,0
0.918,0.956,0.957,1
0.9734957200967883,0.9781621945747813,0.9720245325124464,0
0.98,0.988,0.988,0
0.891,0.936,0.935,1
0.942,0.963,0.968,1
0.9875432334424717,0.9869845734891363,0.981045205234085,0
0.37903308779130085,0.613175591351537,0.6115484991853889,1
0.902,0.934,0.937,1
0.9872413035120667,0.9886711302423051,0.985620792698826,0
0.961,0.944,0.942,1
0.983,0.989,0.992,0
0.94,0.943,0.94,1
0.969,0.995,0.985,0
0.987,0.99,0.985,0
0.9,0.982,0.978,1
0.979,0.991,0.991,0
0.982,0.985,0.986,0
0.911,0.9,0.886,1
0.9692395664235252,0.9743126304529591,0.9710226509548041,1
0.982,0.988,0.989,0
0.933,0.923,0.916,1
0.904,0.947,0.942,1
0.983,0.987,0.982,0
0.954,0.95,0.941,1
0.982,0.982,0.99,0
0.967034701426865,0.9600608578990868,0.9449612506002907,1
0.981,0.987,0.991,0
0.981,0.981,0.982,0
0.9735592082490483,0.9796187369158313,0.9730399470764816,1
0.938,0.914,0.922,1
0.988,0.987,0.989,0
0.891,0.943,0.941,1
0.944,0.933,0.919,1
0.9514716370383852,0.968585078341328,0.9645396519391395,0
0.976,0.992,0.978,0
0.98,0.985,0.981,0
0.9768029422660854,0.9705578012309688,0.9612340027376919,1
0.947,0.886,0.902,1
0.9902113678286381,0.9889307406472139,0.9856363590151366,0
0.934,0.933,0.934,1
0.9671872301839938,0.9584866583284668,0.938448939493596,0
0.923,0.929,0.925,1
0.985,0.986,0.991,0
0.98,0.996,0.986,0
0.928,0.899,0.901,1
0.922,0.933,0.918,1
0.9836553254874975,0.9843658044418032,0.9787596037718677,1
0.907,0.977,0.976,1
0.912,0.952,0.955,1
0.9845467800292761,0.9843961119265818,0.9789366705592617,1
0.963,0.934,0.931,1
0.918,0.93,0.936,1
0.9766708439906063,0.9693251326335672,0.9585941967336021,0
0.9814762855121526,0.9866385747290051,0.9838263593251041,0
0.9657267288210477,0.8874166437260081,0.8835449511870871,0
0.983,0.985,0.987,0
0.988,0.981,0.988,0
0.926,0.956,0.953,1
0.977,0.978,0.979,0
0.968,0.992,0.992,0
0.9870744791810604,0.9877807512918096,0.9858461605433363,0
0.98,0.985,0.989,0
0.972,0.984,0.988,0
0.951,0.93,0.918,1
0.98305508342152,0.9641799132266037,0.9558199638167483,0
0.973,0.986,0.986,0
0.9899699533806013,0.9874415830707495,0.981117317618477,0
0.937,0.935,0.916,1
0.989,0.98,0.983,0
0.9827962441899164,0.9724110027314687,0.9527454521320803,1
0.9847557052885804,0.9860893072221829,0.9804989322404498,1
0.913,0.907,0.902,1
0.915,0.937,0.941,1
0.9680772617066938,0.9783595469757259,0.9725855248959772,1
0.946,0.946,0.947,1
0.981,0.991,0.984,0
0.97,0.99,0.99,0
0.9864877411029263,0.9850650623795559,0.9834066195863432,0
0.9815618173880092,0.9848662870526241,0.981232702247166,0
0.99,0.99,0.987,0
0.986,0.995,0.986,0
0.913,0.903,0.902,1
0.939,0.946,0.94,1
0.975,0.992,0.983,0
0.973,0.987,0.983,0
0.984,0.983,0.986,0
0.953,0.947,0.948,1
0.9810087105373657,0.9778998861636581,0.968788299219303,0
0.98,0.982,0.992,0
0.988,0.991,0.986,0
0.939,0.949,0.935,1
0.925,0.949,0.929,1
0.985,0.988,0.988,0
0.9890533554166836,0.9891937322169694,0.9859531375132189,1
0.983,0.989,0.987,0
0.903,0.897,0.905,1
0.9768338453626775,0.9775963718234213,0.969026543917822,1
0.9787018468738172,0.9806523614868218,0.9770054519906248,0
0.96,0.93,0.932,1
0.98,0.984,0.985,0
0.9872114884135759,0.9871478703338179,0.98408920522302,0
0.985,0.989,0.984,0
0.993,0.993,0.99,0
0.956,0.912,0.916,1
0.983,0.986,0.989,0
0.982,0.989,0.99,0
0.9395163832581731,0.9627322286498772,0.9591898483530282,0
0.94,0.936,0.919,1
0.9905924298422094,0.9898051885608824,0.9864282418775755,0
0.99,0.99,0.993,0
0.934,0.961,0.957,1
0.9866896744907725,0.9870571264149653,0.9814612646358778,1
0.915,0.902,0.884,1
0.909,0.98,0.984,1
0.9796585938089236,0.9835761627725207,0.9778559995907942,1
0.974,0.986,0.989,0
0.931,0.91,0.921,1
0.979,0.991,0.984,0
0.901,0.921,0.916,1
0.9548025404209147,0.9729425997430488,0.9683808430087869,1
0.918,0.933,0.941,1
0.923,0.935,0.945,1
0.937,0.902,0.903,1
0.924,0.945,0.95,1
0.9819122012865903,0.9801975309669267,0.9731290191937193,1
0.982,0.988,0.99,0
0.974,0.986,0.988,0
0.9729141440037237,0.9664419021121724,0.9616036126125617,0
0.9767234942888875,0.9828396955870687,0.9785702050366692,0
0.924,0.918,0.912,1
0.921,0.93,0.931,1
0.9851456266890821,0.9836901219452266,0.9770564309536001,0
0.9507288975768339,0.9696558188059282,0.9665870718987685,1
0.9812652352192693,0.9789970554841656,0.9694577098118378,1
0.8436942918426424,0.9110629996386731,0.9066822147277814,1
0.987,0.99,0.989,0
0.938,0.926,0.902,1
0.9783988900486982,0.9762560448249082,0.9710249595287215,0
0.973,0.984,0.986,0
0.895174474572196,0.9477933249808222,0.943186115181343,1
0.936,0.93,0.943,1
0.9843782782136107,0.9837249307480875,0.9784161310683422,0
0.956,0.925,0.915,1
0.982,0.988,0.986,0
0.959,0.965,0.971,1
0.916,0.959,0.961,1
0.9,0.927,0.927,1
0.922,0.903,0.899,1
0.99,0.991,0.992,0
0.9251885183759729,0.9692578095636534,0.9594787208746561,1
0.916,0.922,0.93,1
0.9855528391094439,0.9770865883211731,0.9685051455979369,0
0.9643545183154318,0.9718488693421429,0.965343306263426,0
0.982,0.983,0.986,0
0.983,0.987,0.99,0
0.897,0.954,0.96,1
0.902,0.919,0.927,1
0.989,0.99,0.984,0
0.9301589285008534,0.9644294593489101,0.9592783670918192,0
0.982,0.987,0.989,0
0.9820118925939124,0.9850471270781718,0.9791899435284778,1
0.979,0.994,0.99,0
0.98,0.985,0.985,0
0.981,0.985,0.984,0
0.9726353467702216,0.9787080655046819,0.9745584312253502,0
0.9836275711854213,0.9813264414642658,0.973515848726953,1
0.9832479805748728,0.9872530402580797,0.9839861505762956,1
0.978,0.992,0.992,0
0.9836590392011365,0.9834717149986153,0.9793539632098456,0
0.9814282269623251,0.9823384073163964,0.9763054749093261,0
0.9774413841864319,0.9727177408596794,0.9661686487423199,0
0.94,0.925,0.928,1
0.94,0.903,0.91,1
0.9778849577383257,0.9760260333313405,0.969428831985761,1
0.9833759116017389,0.9849975972660087,0.980882584482082,0
0.982,0.992,0.989,0
0.9621445668628532,0.9779599443916016,0.9757234079504508,0
0.911,0.953,0.947,1
0.989,0.984,0.987,0
0.972,0.985,0.981,0
0.989,0.991,0.996,0
0.987,0.989,0.982,0
0.9437647724415859,0.9603216406212791,0.9561106005531377,0
0.93,0.946,0.957,1
0.917,0.937,0.928,1
0.973987714986337,0.9712815073098277,0.9620527519877016,0
0.902,0.93,0.937,1
0.923,0.943,0.943,1
0.924,0.931,0.92,1
0.971,0.983,0.988,0
0.989,0.982,0.992,0
0.983,0.991,0.989,0
0.989,0.992,0.989,0
0.954,0.948,0.966,1
0.9551739496506623,0.9499048567176103,0.9282349289019222,0
0.922,0.953,0.962,1
0.8256801780126878,0.9038447827431716,0.9008336690317539,1
0.9804996420023083,0.9832204058389595,0.9801784715728129,1
0.995,0.983,0.985,0
0.895,0.947,0.93,1
0.931,0.937,0.95,1
0.9888850493049473,0.9775777916606124,0.9626633017127749,0
0.903,0.942,0.923,1
0.941,0.931,0.942,1
0.9394271894641697,0.9697568814083658,0.9660695059648121,0
0.892,0.962,0.966,1
0.928,0.927,0.902,1
0.9645839225062134,0.9736387380747182,0.9701902589863778,0
0.988,0.995,0.985,0
0.99,0.986,0.983,0
0.919,0.951,0.952,1
0.24760964779116404,0.4884327078725929,0.48240727401080186,1
0.983,0.993,0.989,0
0.98,0.99,0.988,0
0.987,0.984,0.985,0
0.985,0.985,0.986,0
