F_bell,F_coherence,F_gate,drifted
0.9835618326897685,0.9788681366259296,0.9733664864707513,0
0.9890868500477965,0.9802766450174475,0.9780534354887951,0
0.986,0.985,0.993,0
0.979,0.988,0.981,0
0.928,0.905,0.921,1
0.9614288764247227,0.9719651237739898,0.9649011821266997,0
0.96,0.921,0.936,1
0.908,0.942,0.935,1
0.954,0.949,0.932,1
0.909,0.953,0.935,1
0.986,0.99,0.982,0
0.897,0.962,0.94,1
0.914,0.938,0.932,1
0.9697732707225326,0.9773158394419071,0.9744656487870258,0
0.986,0.985,0.986,0
0.906,0.928,0.918,1
0.899,0.954,0.955,1
0.983,0.988,0.985,0
0.9567593450607299,0.9741711376636397,0.9725014467256358,0
0.9792513691266833,0.9693542500215943,0.9621585443214545,0
0.921,0.942,0.952,1
0.899,0.937,0.935,1
0.903,0.904,0.915,1
0.9743429528785387,0.9818891796192667,0.9794185242351248,0
0.937,0.946,0.942,1
0.933,0.937,0.924,1
0.937,0.951,0.946,1
0.937,0.906,0.902,1
0.903,0.933,0.917,1
0.941,0.954,0.919,1
0.979,0.977,0.986,0
0.984,0.99,0.988,0
0.983,0.987,0.988,0
0.926,0.916,0.928,1
0.91,0.928,0.919,1
0.946,0.927,0.933,1
0.951,0.925,0.94,1
0.993,0.982,0.981,0
0.983,0.979,0.989,0
0.986,0.992,0.988,0
0.905,0.944,0.944,1
0.953627864762239,0.9706442067658597,0.9687505269071988,0
0.948,0.935,0.933,1
0.984,0.986,0.986,0
0.904,0.918,0.929,1
0.974,0.992,0.993,0
0.977,0.982,0.985,0
0.991,0.987,0.996,0
0.9331192204942652,0.9634126313041435,0.9578009209667648,0
0.909,0.905,0.889,1
0.924,0.951,0.95,1
0.979,0.987,0.99,0
0.947,0.951,0.927,1
0.982,0.987,0.984,0
0.925,0.894,0.888,1
0.98,0.983,0.987,0
0.9758363273936453,0.9809960956563071,0.9791550720029456,0
0.985,0.993,0.987,0
0.949,0.913,0.897,1
0.957,0.948,0.937,1
0.945,0.938,0.956,1
0.97,0.94,0.938,1
0.9894324840495499,0.9897853616415574,0.9858473258134325,0
0.979,0.99,0.992,0
0.929,0.94,0.929,1
0.932,0.95,0.947,1
0.975,0.996,0.99,0
0.979,0.985,0.985,0
0.949,0.939,0.95,1
0.984,0.986,0.985,0
0.981,0.986,0.989,0
0.954,0.915,0.935,1
0.935,0.923,0.923,1
0.984,0.989,0.98,0
0.976,0.998,0.99,0
0.939,0.932,0.934,1
0.975,0.98,0.984,0
0.985,0.985,0.993,0
0.987,0.984,0.99,0
0.9563281761159373,0.9720170233852091,0.9699247563858588,0
0.978,0.991,0.984,0
0.984,0.988,0.988,0
0.975,0.983,0.989,0
0.987,0.986,0.984,0
0.948,0.905,0.901,1
0.926,0.93,0.923,1
0.941,0.93,0.905,1
0.9646953939862423,0.9721549807366521,0.96588201053916,0
0.9712422496676677,0.9472778565478769,0.9115799101116863,0
0.977,0.991,0.988,0
0.905,0.926,0.911,1
0.915,0.934,0.941,1
0.988,0.988,0.982,0
0.974,0.984,0.989,0
0.9768105380752445,0.979016569955848,0.9712778994978601,0
0.986,0.99,0.983,0
0.928,0.935,0.926,1
0.92,0.925,0.923,1
0.983,0.988,0.994,0
0.978,0.988,0.988,0
0.96,0.904,0.905,1
0.902,0.946,0.942,1
0.979,0.989,0.983,0
0.9643565792512697,0.9750652072949687,0.9701233037137235,0
0.984,0.99,0.987,0
0.904,0.956,0.953,1
0.888,0.92,0.9,1
0.9876244798044741,0.9830735193881694,0.9766934647632496,0
0.99,0.989,0.994,0
0.937,0.929,0.923,1
0.914,0.936,0.94,1
0.983,0.991,0.985,0
0.916,0.921,0.915,1
0.979,0.986,0.985,0
0.987,0.988,0.991,0
0.951,0.909,0.884,1
0.989,0.99,0.993,0
0.981,0.991,0.988,0
0.932,0.915,0.921,1
0.993,0.989,0.988,0
0.938,0.939,0.916,1
0.982,0.995,0.988,0
0.982,0.987,0.991,0
0.976,0.991,0.987,0
0.975,0.99,0.989,0
0.933,0.911,0.926,1
0.901,0.894,0.917,1
0.935,0.917,0.922,1
0.978,0.985,0.986,0
0.903,0.897,0.905,1
0.946,0.936,0.923,1
0.987,0.99,0.994,0
0.922,0.91,0.908,1
0.991,0.988,0.987,0
0.982,0.985,0.982,0
0.99,0.987,0.983,0
0.978,0.994,0.983,0
0.893,0.954,0.943,1
0.919,0.942,0.921,1
0.982,0.992,0.989,0
0.992,0.991,0.993,0
0.94,0.95,0.963,1
0.979,0.984,0.987,0
0.912,0.908,0.907,1
0.956,0.944,0.927,1
0.982,0.991,0.985,0
0.985,0.988,0.99,0
0.98,0.988,0.99,0
0.937,0.948,0.935,1
0.927,0.894,0.899,1
0.98,0.991,0.982,0
0.989,0.988,0.99,0
0.979,0.988,0.987,0
0.987,0.998,0.985,0
0.916,0.931,0.91,1
0.935,0.935,0.919,1
0.984,0.981,0.989,0
0.985,0.991,0.985,0
0.961,0.922,0.935,1
0.949,0.971,0.947,1
0.927,0.935,0.903,1
0.914,0.89,0.909,1
0.981,0.992,0.99,0
0.985,0.985,0.982,0
0.907,0.928,0.945,1
0.98,0.977,0.985,0
0.959,0.938,0.93,1
0.937,0.916,0.915,1
0.932,0.904,0.931,1
0.974,0.989,0.993,0
0.933,0.944,0.956,1
0.983,0.99,0.985,0
0.982,0.982,0.987,0
0.955,0.919,0.922,1
0.901,0.898,0.918,1
0.9147724325032276,0.9511146847794906,0.9483569278012894,0
0.988,0.99,0.992,0
0.989,0.989,0.979,0
0.979,0.989,0.99,0
0.9857346558619938,0.9754063915473068,0.9577143880043335,0
0.936,0.917,0.918,1
0.9,0.932,0.917,1
0.937,0.953,0.955,1
0.988049757220088,0.9893172197103798,0.9859708788704828,0
0.929,0.927,0.942,1
0.918,0.956,0.957,1
0.987,0.992,0.985,0
0.931,0.944,0.95,1
0.9806083568816417,0.9862861227857139,0.9841192420310358,0
0.892,0.915,0.91,1
0.983,0.992,0.982,0
0.911,0.961,0.958,1
0.974,0.984,0.986,0
0.895,0.922,0.929,1
0.896,0.935,0.928,1
0.9678907042753365,0.9603137943040825,0.9521141201424065,0
0.975,0.984,0.99,0
0.973562927259828,0.9582239534403167,0.9497033859969826,0
0.982,0.991,0.989,0
0.993,0.982,0.988,0
0.987,0.989,0.987,0
0.919,0.927,0.936,1
0.975,0.99,0.98,0
0.9242144186753917,0.9493905350197176,0.9441853905892591,0
0.923,0.986,0.977,1
0.982,0.99,0.986,0
0.953,0.924,0.931,1
0.9575176893001036,0.8848844075255735,0.8802197868834948,0
0.992,0.988,0.99,0
0.991,0.986,0.988,0
0.937,0.95,0.94,1
0.939,0.934,0.927,1
0.884,0.918,0.913,1
0.935,0.928,0.906,1
0.916,0.937,0.926,1
0.9488703794434151,0.9689691394673378,0.9667289707206532,0
0.98,0.981,0.978,0
0.898,0.94,0.939,1
0.912,0.943,0.914,1
0.907,0.951,0.952,1
0.9821858209611851,0.9847931867620565,0.9822236085053832,0
0.933,0.927,0.931,1
0.944,0.937,0.935,1
0.909,0.934,0.919,1
0.974,0.987,0.987,0
0.986,0.986,0.993,0
0.911,0.945,0.962,1
0.944,0.943,0.951,1
0.974,0.985,0.988,0
0.938,0.947,0.944,1
0.957,0.928,0.919,1
0.9842710231016405,0.9847179345503829,0.9818620591044342,0
0.914,0.944,0.947,1
0.923,0.896,0.891,1
0.911,0.914,0.923,1
0.93,0.905,0.9,1
0.989,0.991,0.991,0
0.983,0.991,0.984,0
0.931,0.937,0.935,1
0.9834070568342977,0.9767351665498019,0.9632862135620346,0
0.94,0.936,0.925,1
0.988,0.982,0.985,0
0.984,0.991,0.987,0
0.909,0.938,0.929,1
0.99,0.99,0.993,0
0.925,0.949,0.929,1
0.981,0.995,0.979,0
0.93,0.898,0.896,1
0.932,0.927,0.923,1
0.986,0.99,0.984,0
0.9900483429215536,0.9832733247177233,0.9781526995186188,0
0.993,0.977,0.983,0
0.954,0.925,0.903,1
0.921,0.961,0.964,1
0.989,0.988,0.996,0
0.915,0.95,0.948,1
0.934,0.911,0.912,1
0.987,0.994,0.992,0
0.962,0.932,0.923,1
0.914,0.935,0.933,1
0.979,0.993,0.989,0
0.979,0.985,0.983,0
0.982,0.983,0.982,0
0.973,0.992,0.988,0
0.989,0.985,0.989,0
0.972,0.989,0.991,0
0.987,0.986,0.983,0
0.986,0.991,0.984,0
0.977,0.982,0.983,0
0.925,0.942,0.938,1
0.983,0.983,0.98,0
0.983,0.992,0.995,0
0.979,0.982,0.981,0
0.886,0.923,0.913,1
0.975,0.996,0.99,0
0.9767459311948677,0.9762772648342883,0.9690728644696602,0
0.98,0.991,0.993,0
0.975,0.992,0.989,0
0.989,0.986,0.988,0
0.9887047528708385,0.9866634844846375,0.9825230953522914,0
0.985,0.982,0.985,0
0.944,0.924,0.911,1
0.986,0.99,0.99,0
0.922,0.954,0.938,1
0.911,0.935,0.939,1
0.961,0.935,0.945,1
0.9731940681876337,0.9777300072863215,0.9750447029823015,0
0.954,0.923,0.908,1
0.915,0.909,0.902,1
0.947,0.922,0.919,1
0.9685087140474994,0.9788558335672243,0.9725079407540481,0
0.983,0.987,0.981,0
0.946,0.934,0.938,1
0.983,0.994,0.982,0
0.919,0.953,0.95,1
0.98,0.991,0.981,0
0.961,0.973,0.953,1
0.978,0.986,0.991,0
0.964,0.938,0.942,1
0.98,0.985,0.984,0
0.917,0.897,0.902,1
0.894,0.952,0.959,1
0.968,0.991,0.987,0
0.933,0.955,0.96,1
0.929,0.922,0.91,1
0.985,0.992,0.984,0
0.95,0.929,0.918,1
0.987,0.986,0.979,0
0.922,0.93,0.926,1
0.98,0.987,0.988,0
0.924,0.906,0.917,1
0.945,0.923,0.936,1
0.976455597817956,0.9771225844560454,0.9685068281572533,0
0.9805409122975143,0.9824651598161407,0.978981092775973,0
0.982,0.987,0.988,0
0.951,0.923,0.931,1
0.936,0.949,0.958,1
0.948,0.927,0.91,1
0.9763008228491639,0.9797655857528389,0.9735636060275136,0
0.982,0.991,0.985,0
0.9842154971881683,0.9784485885159775,0.9709159418053045,0
0.981,0.987,0.988,0
0.981,0.988,0.992,0
0.93,0.943,0.922,1
0.9782222731191867,0.9820846378343477,0.9780491117022326,0
0.976,0.988,0.993,0
0.953,0.915,0.926,1
0.926,0.962,0.946,1
0.981,0.991,0.986,0
0.944,0.943,0.92,1
0.955,0.936,0.913,1
0.874,0.911,0.933,1
0.912,0.916,0.916,1
0.984,0.992,0.987,0
0.936,0.904,0.912,1
0.939,0.934,0.933,1
0.904,0.927,0.929,1
0.989,0.985,0.989,0
0.988201942462447,0.9870339966627981,0.9829147449571489,0
0.911,0.934,0.916,1
0.983,0.98,0.988,0
0.899,0.95,0.952,1
0.981,0.988,0.985,0
0.977,0.987,0.983,0
0.903,0.933,0.954,1
0.91,0.945,0.955,1
0.975,0.938,0.923,1
0.988,0.991,0.984,0
0.959,0.95,0.951,1
0.915,0.899,0.91,1
0.98,0.977,0.988,0
0.9627185568550778,0.9557942927296105,0.9478390176226872,0
0.985,0.988,0.992,0
0.985,0.981,0.982,0
0.982,0.991,0.98,0
0.939,0.944,0.935,1
0.9796928194779414,0.9797157986385149,0.9752734174062957,0
0.991,0.991,0.993,0
0.99,0.989,0.983,0
0.911,0.929,0.924,1
0.925,0.906,0.905,1
0.975,0.99,0.989,0
0.941,0.951,0.942,1
0.92,0.946,0.934,1
0.977,0.991,0.991,0
0.977,0.988,0.992,0
0.978,0.987,0.983,0
0.985,0.986,0.985,0
0.977,0.982,0.981,0
0.983,0.987,0.986,0
0.9864462798316993,0.9893652052020746,0.9873472931467987,0
0.98,0.989,0.984,0
0.9843933599737279,0.9883890721331223,0.9857381532267327,0
0.916,0.955,0.93,1
0.958,0.925,0.943,1
0.986,0.988,0.987,0
0.986,0.986,0.992,0
0.9381081520529037,0.9622038926600066,0.9583756447601556,0
0.899,0.976,0.98,1
0.927,0.945,0.943,1
0.976,0.99,0.993,0
0.943,0.917,0.921,1
0.932,0.912,0.913,1
0.977,0.987,0.988,0
0.942,0.969,0.964,1
0.98,0.98,0.984,0
0.903,0.903,0.894,1
0.965,0.951,0.943,1
0.985,0.982,0.981,0
0.953,0.943,0.943,1
0.975,0.993,0.989,0
0.9896950036975352,0.9905192495903103,0.9881197520613443,0
0.948,0.952,0.951,1
0.895,0.918,0.94,1
0.941,0.95,0.93,1
0.912,0.892,0.904,1
0.984,0.989,0.996,0
0.889,0.941,0.944,1
0.935,0.938,0.941,1
0.9724983628624293,0.9801556124025134,0.9773675418643736,0
0.9826183417028908,0.9811357962023552,0.9783288031046801,0
0.9697051774374402,0.9782791037064454,0.9762057523625628,0
0.99,0.986,0.992,0
0.905,0.887,0.912,1
0.922,0.911,0.906,1
0.976,0.982,0.981,0
0.989,0.989,0.988,0
0.981,0.994,0.995,0
0.983,0.989,0.991,0
0.987,0.989,0.993,0
0.987,0.983,0.985,0
0.988,0.997,0.984,0
0.936,0.944,0.943,1
0.982,0.986,0.993,0
0.983,0.993,0.988,0
0.988,0.99,0.986,0
0.928,0.933,0.93,1
0.952,0.931,0.919,1
0.986,0.984,0.984,0
0.933,0.914,0.907,1
0.929,0.938,0.904,1
0.984,0.99,0.986,0
0.938,0.92,0.929,1
0.982,0.99,0.987,0
0.939,0.981,0.979,1
0.99,0.989,0.994,0
0.9807240249373755,0.9849962218642667,0.9815320925496595,0
0.893,0.898,0.903,1
0.973,0.99,0.988,0
0.9879430708257436,0.9861757281434861,0.983134716126556,0
0.984,0.988,0.988,0
0.974,0.993,0.98,0
0.989,0.983,0.986,0
0.936,0.942,0.925,1
0.915,0.954,0.945,1
0.977,0.989,0.989,0
0.977,0.987,0.982,0
0.982,0.985,0.986,0
0.915,0.905,0.924,1
0.9621650701307412,0.9408941811382746,0.9315314493488078,0
0.95,0.932,0.92,1
0.974,0.984,0.986,0
0.984,0.988,0.987,0
0.988,0.986,0.982,0
0.99,0.985,0.983,0
0.9789275817250834,0.9840600220479755,0.9811256019466893,0
0.984,0.989,0.994,0
0.928,0.918,0.929,1
0.936,0.946,0.958,1
0.918,0.9,0.901,1
0.989,0.989,0.984,0
0.924,0.941,0.946,1
0.911,0.937,0.932,1
0.941,0.94,0.918,1
0.983,0.989,0.988,0
0.926,0.89,0.903,1
0.98,0.987,0.991,0
0.937,0.928,0.925,1
0.992,0.984,0.991,0
0.938,0.913,0.921,1
0.99,0.984,0.987,0
0.923,0.96,0.948,1
0.9662450614895454,0.9578172673846977,0.9495679802361259,0
0.933,0.939,0.906,1
0.887,0.941,0.942,1
0.972,0.988,0.986,0
0.985,0.985,0.986,0
0.979,0.989,0.99,0
0.981,0.983,0.974,0
0.981,0.991,0.99,0
0.931,0.951,0.968,1
0.981,0.986,0.987,0
0.949,0.914,0.92,1
0.978,0.989,0.995,0
0.97,0.98,0.984,0
0.908,0.935,0.93,1
0.988,0.987,0.985,0
0.9781771632490004,0.9829700966191504,0.978614968570667,0
0.9736507850242837,0.9801263042136463,0.9774450941112108,0
0.934,0.941,0.955,1
0.983,0.982,0.991,0
0.984,0.983,0.987,0
0.98,0.987,0.986,0
0.909,0.939,0.926,1
0.987,0.99,0.989,0
0.99,0.99,0.986,0
0.9922103499552695,0.974316674281999,0.9675164399987394,0
0.983,0.988,0.984,0
0.943,0.92,0.919,1
0.985,0.991,0.987,0
0.909,0.928,0.938,1
0.988,0.982,0.979,0
0.908,0.924,0.941,1
0.898,0.917,0.93,1
0.902,0.95,0.944,1
0.975,0.985,0.983,0
0.921,0.938,0.932,1
0.9688834602290082,0.9716244072726202,0.9621662659271271,0
0.9527390834369317,0.9724178759311332,0.9706887686575838,0
0.984,0.991,0.985,0
0.985,0.987,0.982,0
0.9771262764010566,0.9813722062873462,0.9773021228485913,0
0.925,0.949,0.934,1
0.9825803682921148,0.9808807080687498,0.9778237665871953,0
0.983,0.993,0.991,0
0.985,0.988,0.988,0
0.943,0.932,0.933,1
0.912,0.927,0.925,1
0.993,0.99,0.991,0
0.995,0.995,0.989,0
0.949,0.922,0.927,1
0.979,0.986,0.99,0
0.99,0.991,0.985,0
0.945,0.931,0.92,1
0.987,0.985,0.987,0
0.983,0.986,0.989,0
0.944,0.936,0.932,1
0.942,0.952,0.923,1
0.981,0.984,0.983,0
0.94,0.927,0.925,1
0.982,0.98,0.981,0
0.971,0.978,0.982,0
0.979,0.982,0.991,0
0.938,0.928,0.931,1
0.98,0.987,0.99,0
0.976,0.99,0.989,0
0.945,0.964,0.968,1
0.945,0.97,0.957,1
0.981,0.984,0.989,0
0.978,0.969,0.981,0
0.913,0.895,0.921,1
0.987,0.986,0.988,0
0.988,0.989,0.985,0
0.985,0.988,0.986,0
0.926,0.889,0.9,1
0.945,0.937,0.935,1
0.991,0.988,0.977,0
0.919,0.931,0.935,1
0.934,0.901,0.919,1
0.966,0.976,0.98,1
0.9851933941567848,0.9811857911109116,0.9768379316996313,0
0.986,0.991,0.986,0
0.969,0.989,0.99,0
0.976,0.985,0.984,0
0.977,0.986,0.988,0
0.927,0.957,0.957,1
0.982,0.988,0.991,0
0.94578817222103,0.9670773404219923,0.9643313521116531,0
0.921,0.933,0.908,1
0.928,0.931,0.915,1
0.976,0.982,0.988,0
0.983,0.988,0.988,0
0.989,0.989,0.987,0
0.979,0.986,0.98,0
0.94,0.907,0.929,1
0.976,0.986,0.99,0
0.982,0.987,0.986,0
0.921,0.887,0.903,1
0.953,0.917,0.92,1
0.93,0.924,0.926,1
0.9735865283167796,0.9818963277740917,0.9798828498661073,0
0.985,0.991,0.989,0
0.936,0.939,0.947,1
0.983,0.998,0.991,0
0.896,0.955,0.919,1
0.927,0.907,0.916,1
0.993,0.986,0.99,0
0.944,0.957,0.957,1
0.8726009048076505,0.8306714110303594,0.7535498698031056,0
0.963,0.931,0.919,1
0.988,0.986,0.988,0
0.973,0.994,0.989,0
0.948,0.94,0.945,1
0.98,0.982,0.992,0
0.983,0.987,0.984,0
0.932,0.935,0.938,1
0.921,0.936,0.948,1
0.968938208210943,0.97428077138492,0.9707808693612184,0
0.979,0.987,0.979,0
0.912,0.901,0.91,1
0.925,0.911,0.921,1
0.978,0.977,0.983,0
0.977,0.983,0.986,0
0.957,0.917,0.907,1
0.9861913626069082,0.9874787167521079,0.9835508438304256,0
0.984,0.988,0.983,0
0.985,0.984,0.994,0
0.981,0.981,0.982,0
0.986,0.987,0.984,0
0.941,0.93,0.939,1
0.976,0.992,0.993,0
0.927,0.949,0.956,1
0.987,0.978,0.978,0
0.981,0.99,0.986,0
0.928,0.961,0.952,1
0.9696944684740825,0.9807253354228841,0.9779590184306092,0
0.926,0.966,0.964,1
0.986,0.982,0.989,0
0.976,0.993,0.985,0
0.98,0.991,0.985,0
0.984,0.989,0.983,0
0.988,0.993,0.988,0
0.983,0.991,0.985,0
0.99,0.983,0.98,0
0.983,0.985,0.989,0
0.981,0.986,0.987,0
0.9850286108252079,0.9870984067898053,0.9837262732206391,0
0.919,0.951,0.952,1
0.987,0.983,0.982,0
0.99,0.989,0.982,0
0.979,0.988,0.986,0
0.9042917664013613,0.9443019656453284,0.94112233986863,0
0.977,0.981,0.987,0
0.9466689889054863,0.9652688792447036,0.9619413500035234,0
0.976,0.99,0.99,0
0.982,0.987,0.987,0
0.975,0.991,0.983,0
0.978,0.993,0.99,0
0.957,0.922,0.932,1
0.962,0.944,0.945,1
0.895,0.919,0.931,1
0.989,0.99,0.988,0
0.971,0.983,0.987,0
0.913,0.93,0.926,1
0.941,0.968,0.951,1
0.957,0.952,0.959,1
0.972,0.988,0.989,0
0.926,0.946,0.949,1
0.984,0.991,0.984,0
0.983,0.995,0.983,0
0.984,0.994,0.984,0
0.982,0.99,0.985,0
0.9843960259073041,0.9866772964490633,0.9816336876095967,0
0.931,0.921,0.928,1
0.925,0.917,0.938,1
0.959,0.965,0.971,1
0.984,0.988,0.982,0
0.902,0.926,0.929,1
0.925,0.955,0.935,1
0.984,0.986,0.985,0
0.985,0.982,0.987,0
0.983,0.983,0.987,0
0.941,0.944,0.921,1
0.9682816575079902,0.9694522908599624,0.9550760728420556,0
0.992,0.984,0.986,0
0.981,0.987,0.984,0
0.979,0.982,0.977,0
0.984,0.987,0.978,0
0.955,0.928,0.91,1
0.909,0.927,0.915,1
0.928,0.94,0.937,1
0.959,0.928,0.924,1
0.923,0.94,0.937,1
0.922,0.939,0.916,1
0.982,0.983,0.977,0
0.962,0.925,0.913,1
0.926,0.942,0.947,1
0.921,0.933,0.917,1
0.988,0.988,0.985,0
0.956,0.935,0.923,1
0.99,0.987,0.989,0
0.913,0.875,0.885,1
0.988,0.987,0.988,0
0.911,0.954,0.962,1
0.988,0.983,0.986,0
0.933,0.933,0.925,1
0.984,0.979,0.985,0
0.898,0.916,0.898,1
0.937,0.899,0.903,1
0.988,0.99,0.99,0
0.986,0.988,0.99,0
0.991,0.989,0.981,0
0.928,0.907,0.911,1
0.978,0.983,0.988,0
0.898,0.929,0.924,1
0.981,0.983,0.984,0
0.976,0.985,0.989,0
0.988,0.988,0.989,0
0.986,0.98,0.981,0
0.987,0.987,0.988,0
0.886,0.937,0.93,1
0.982,0.982,0.983,0
0.927,0.924,0.926,1
0.975,0.989,0.985,0
0.984,0.981,0.992,0
0.897,0.941,0.934,1
0.9738961375344264,0.9775280539021951,0.9715743157405831,0
0.936,0.923,0.929,1
0.986,0.983,0.985,0
0.985,0.99,0.988,0
0.946,0.949,0.943,1
0.906,0.906,0.907,1
0.947,0.93,0.929,1
0.898,0.916,0.932,1
0.973,0.987,0.989,0
0.912,0.889,0.889,1
0.9335071980702488,0.9433552293608369,0.9403325064265156,0
0.923,0.95,0.938,1
0.948,0.949,0.944,1
0.9828536960732177,0.9801362805990969,0.9751195777120781,0
0.901,0.923,0.929,1
0.896,0.911,0.916,1
0.9896098621308702,0.9821849719906298,0.9742981575361803,0
0.99,0.994,0.985,0
0.9450340292721351,0.9684991578396088,0.9665322511326948,0
0.982,0.988,0.978,0
0.882,0.9,0.894,1
0.916,0.95,0.948,1
0.941,0.913,0.923,1
0.909,0.924,0.927,1
0.945,0.935,0.913,1
0.965,0.911,0.929,1
0.9804236813595888,0.981759960150809,0.9773944298686571,0
0.9695352782746164,0.9732460128087056,0.9638827518171244,0
0.996,0.985,0.986,0
0.984,0.986,0.984,0
0.987,0.986,0.986,0
0.981,0.988,0.988,0
0.985,0.982,0.988,0
0.921,0.919,0.919,1
0.915,0.95,0.956,1
0.892,0.925,0.937,1
0.985,0.983,0.99,0
0.952,0.928,0.923,1
0.921,0.946,0.941,1
0.989,0.986,0.992,0
0.977,0.98,0.988,0
0.993,0.989,0.993,0
0.981,0.992,0.989,0
0.991,0.992,0.99,0
0.974,0.986,0.989,0
0.984,0.985,0.992,0
0.943,0.944,0.944,1
0.989,0.986,0.982,0
0.912,0.892,0.889,1
0.91,0.942,0.947,1
0.912,0.928,0.929,1
0.982,0.992,0.991,0
0.985,0.987,0.986,0
0.952,0.926,0.951,1
0.924,0.918,0.916,1
0.978,0.987,0.988,0
0.901,0.922,0.918,1
0.982,0.99,0.994,0
0.917,0.898,0.889,1
0.994,0.982,0.984,0
0.974,0.985,0.984,0
0.985,0.992,0.99,0
0.926,0.926,0.935,1
0.98,0.99,0.983,0
0.9429015258075207,0.9599681114672515,0.9535256494046876,0
0.929,0.942,0.948,1
0.9838039705749423,0.9784168843897596,0.9731928146074924,0
0.983,0.991,0.99,0
0.913,0.935,0.931,1
0.982,0.989,0.986,0
0.9624705967197444,0.9718560198311724,0.9658362000549475,0
0.95,0.947,0.945,1
0.924,0.895,0.909,1
0.916,0.958,0.963,1
0.924,0.931,0.935,1
0.92,0.941,0.927,1
0.906,0.906,0.874,1
0.978,0.988,0.983,0
0.937,0.945,0.934,1
0.922,0.926,0.925,1
0.927,0.929,0.932,1
0.958,0.934,0.951,1
0.919,0.934,0.939,1
0.988,0.989,0.987,0
0.947,0.95,0.931,1
0.923,0.932,0.917,1
0.991,0.985,0.99,0
0.982,0.985,0.987,0
0.989,0.987,0.99,0
0.912,0.886,0.909,1
0.989,0.989,0.99,0
0.983,0.985,0.991,0
0.898,0.93,0.94,1
0.992,0.985,0.981,0
0.904,0.942,0.932,1
0.891,0.957,0.937,1
0.953,0.926,0.931,1
0.9837307327499942,0.9845310564033851,0.9817143495922914,0
0.975,0.987,0.989,0
0.927,0.897,0.917,1
0.99,0.982,0.988,0
0.943,0.961,0.961,1
0.976,0.986,0.983,0
0.98,0.984,0.993,0
0.88,0.914,0.93,1
0.894,0.912,0.898,1
0.942,0.94,0.917,1
0.98,0.989,0.982,0
0.984,0.992,0.988,0
0.923,0.915,0.916,1
0.935,0.931,0.93,1
0.907,0.944,0.934,1
0.936,0.968,0.954,1
0.98,0.982,0.989,0
0.943,0.928,0.938,1
0.977,0.984,0.988,0
0.925,0.927,0.922,1
0.977,0.989,0.992,0
0.897,0.954,0.96,1
0.941,0.941,0.94,1
0.8473445872880456,0.9158116422021203,0.91304960602495,0
0.98,0.984,0.985,0
0.928,0.955,0.957,1
0.931,0.952,0.954,1
0.944,0.943,0.909,1
0.896,0.937,0.934,1
0.9576927785681664,0.9746876532325224,0.9728667257820562,0
0.985,0.981,0.987,0
0.982,0.986,0.989,0
0.949,0.92,0.929,1
0.974,0.986,0.987,0
0.9622770216801182,0.9713838685153754,0.9661187374139645,0
0.987973117655747,0.9835471484363628,0.975975343395721,0
0.93,0.931,0.921,1
0.976,0.985,0.987,0
0.982,0.985,0.992,0
0.985,0.986,0.982,0
0.984,0.987,0.983,0
0.986,0.99,0.992,0
0.929,0.945,0.945,1
0.968,0.991,0.991,0
0.951,0.937,0.944,1
0.916,0.88,0.893,1
0.991,0.992,0.984,0
0.938,0.922,0.917,1
0.979,0.981,0.98,0
0.896,0.933,0.933,1
0.977,0.991,0.99,0
0.9638917457256906,0.9656520372591592,0.9581940664248897,0
0.984,0.991,0.99,0
0.904,0.952,0.968,1
0.976,0.994,0.984,0
0.991,0.985,0.985,0
0.986,0.985,0.983,0
0.979,0.982,0.984,0
0.9571050770137495,0.9771770382386468,0.973902939042208,0
0.982,0.992,0.985,0
0.983,0.985,0.987,0
0.914,0.935,0.934,1
0.988,0.989,0.979,0
0.9824413210258381,0.9772054689990857,0.9734305293054701,0
0.896,0.934,0.912,1
0.986,0.989,0.989,0
0.991,0.992,0.989,0
0.985,0.979,0.985,0
0.981,0.993,0.991,0
0.9840967893409175,0.985588950104582,0.9828969092752696,0
0.988,0.98,0.994,0
0.936,0.917,0.915,1
0.95,0.936,0.929,1
0.899,0.936,0.929,1
0.988,0.987,0.989,0
0.9847747532514501,0.9873314108015552,0.9831229947074135,0
0.9684093224260183,0.9783201110644798,0.975340768236025,0
0.985,0.984,0.971,0
0.929,0.899,0.903,1
0.9684545142996738,0.973734893596351,0.9665906275591051,0
0.982,0.98,0.988,0
0.903,0.899,0.907,1
0.944,0.914,0.919,1
0.98,0.987,0.988,0
0.943,0.93,0.916,1
0.948,0.937,0.939,1
0.908,0.9,0.915,1
0.97,0.992,0.985,0
0.953,0.921,0.928,1
0.91,0.958,0.957,1
0.988,0.984,0.993,0
0.982,0.984,0.988,0
0.989,0.995,0.988,0
0.952,0.927,0.927,1
0.909,0.878,0.878,1
0.899,0.908,0.917,1
0.937,0.91,0.912,1
0.896,0.921,0.94,1
0.994,0.994,0.989,0
0.921,0.909,0.904,1
0.981,0.986,0.986,0
0.877,0.942,0.944,1
0.991,0.989,0.99,0
0.891,0.959,0.965,1
0.996,0.986,0.991,0
0.976,0.995,0.991,0
0.969,0.995,0.986,0
0.988,0.989,0.996,0
0.975,0.979,0.981,0
0.99,0.995,0.99,0
0.93,0.926,0.928,1
0.905,0.873,0.894,1
0.898,0.925,0.926,1
0.976,0.99,0.992,0
0.927,0.944,0.956,1
