F_bell,F_gate,F_coherence,drifted
0.971,0.984,0.986,0
0.977,0.982,0.988,0
0.829,0.895,0.911,1
0.975,0.985,0.992,0
0.977,0.985,0.99,0
0.977,0.988,0.99,0
0.826,0.897,0.909,1
0.824,0.894,0.92,1
0.834,0.905,0.908,1
0.977,0.988,0.99,0
0.973,0.984,0.986,0
0.978,0.984,0.992,0
0.984,0.988,0.993,0
0.807,0.879,0.914,1
0.974,0.99,0.989,0
0.968,0.983,0.989,0
0.845,0.877,0.922,1
0.834,0.872,0.906,1
0.982,0.983,0.993,0
0.818,0.894,0.912,1
0.975,0.989,0.99,0
0.825,0.872,0.904,1
0.823,0.889,0.91,1
0.967,0.992,0.984,0
0.808,0.881,0.916,1
0.97,0.99,0.987,0
0.812,0.887,0.923,1
0.973,0.988,0.993,0
0.963,0.976,0.986,0
0.968,0.989,0.996,0
0.971,0.988,0.988,0
0.827,0.886,0.914,1
0.983,0.987,0.993,0
0.812,0.893,0.902,1
0.838,0.881,0.918,1
0.81,0.907,0.91,1
0.835,0.883,0.914,1
0.841,0.891,0.916,1
0.966,0.984,0.992,0
0.979,0.991,0.992,0
0.977,0.987,0.989,0
0.829,0.891,0.902,1
0.833,0.895,0.911,1
0.977,0.987,0.99,0
0.818,0.894,0.922,1
0.82,0.892,0.919,1
0.823,0.883,0.908,1
0.808,0.887,0.919,1
0.976,0.983,0.994,0
0.98,0.987,0.996,0
0.979,0.983,0.994,0
0.974,0.975,0.987,0
0.828,0.888,0.918,1
0.978,0.989,0.994,0
0.974,0.988,0.988,0
0.825,0.904,0.921,1
0.82,0.886,0.93,1
0.977,0.988,0.986,0
0.83,0.878,0.901,1
0.98,0.99,0.986,0
0.973,0.991,0.989,0
0.974,0.99,0.992,0
0.973,0.983,0.989,0
0.837,0.894,0.901,1
0.826,0.892,0.907,1
0.827,0.899,0.916,1
0.832,0.891,0.91,1
0.972,0.987,0.99,0
0.982,0.983,0.986,0
0.82,0.881,0.909,1
0.83,0.898,0.898,1
0.833,0.891,0.903,1
0.972,0.982,0.997,0
0.973,0.985,0.989,0
0.974,0.989,0.985,0
0.977,0.991,0.989,0
0.97,0.985,0.992,0
0.832,0.884,0.92,1
0.829,0.887,0.914,1
0.973,0.983,0.989,0
0.97,0.989,0.987,0
0.841,0.891,0.911,1
0.973,0.979,0.991,0
0.966,0.984,0.987,0
0.969,0.982,0.985,0
0.972,0.986,0.993,0
0.844,0.893,0.909,1
0.984,0.989,0.994,0
0.981,0.988,0.986,0
0.972,0.989,0.994,0
0.809,0.885,0.921,1
0.976,0.988,0.994,0
0.975,0.987,0.994,0
0.977,0.975,0.989,0
0.972,0.984,0.992,0
0.831,0.876,0.911,1
0.828,0.905,0.929,1
0.981,0.99,0.986,0
0.818,0.909,0.912,1
0.834,0.902,0.907,1
0.822,0.889,0.91,1
0.975,0.982,0.985,0
0.818,0.883,0.915,1
0.824,0.878,0.903,1
0.987,0.989,0.989,0
0.837,0.9,0.89,1
0.971,0.982,0.994,0
0.981,0.981,0.988,0
0.825,0.887,0.912,1
0.972,0.988,0.99,0
0.814,0.871,0.905,1
0.969,0.983,0.986,0
0.821,0.892,0.919,1
0.98,0.984,0.994,0
0.82,0.888,0.905,1
0.973,0.987,0.986,0
0.815,0.89,0.898,1
0.972,0.991,0.99,0
0.806,0.882,0.905,1
0.833,0.878,0.923,1
0.966,0.988,0.985,0
0.844,0.883,0.918,1
0.976,0.985,0.991,0
0.971,0.979,0.992,0
0.978,0.99,0.989,0
0.817,0.884,0.919,1
0.83,0.875,0.915,1
0.965,0.987,0.994,0
0.973,0.989,0.984,0
0.842,0.877,0.915,1
0.98,0.99,0.988,0
0.967,0.987,0.987,0
0.819,0.885,0.92,1
0.975,0.981,0.99,0
0.976,0.979,0.986,0
0.978,0.987,0.991,0
0.97,0.991,0.992,0
0.831,0.895,0.92,1
0.984,0.983,0.992,0
0.831,0.899,0.921,1
0.818,0.885,0.926,1
0.973,0.988,0.993,0
0.982,0.982,0.988,0
0.859,0.886,0.921,1
0.973,0.988,0.986,0
0.98,0.989,0.99,0
0.981,0.99,0.991,0
0.973,0.986,0.989,0
0.968,0.988,0.995,0
0.97,0.991,0.99,0
0.831,0.9,0.908,1
0.965,0.981,0.988,0
0.973,0.986,0.992,0
0.968,0.979,0.991,0
0.975,0.986,0.98,0
0.832,0.895,0.917,1
0.965,0.993,0.982,0
0.983,0.981,0.989,0
0.974,0.985,0.994,0
0.838,0.893,0.906,1
0.976,0.984,0.993,0
0.833,0.882,0.904,1
0.973,0.99,0.99,0
0.981,0.984,0.988,0
0.973,0.98,0.985,0
0.821,0.911,0.907,1
0.841,0.888,0.907,1
0.983,0.99,0.991,0
0.971,0.986,0.985,0
0.817,0.89,0.905,1
0.833,0.9,0.911,1
0.983,0.979,0.988,0
0.83,0.889,0.911,1
0.98,0.988,0.992,0
0.971,0.985,0.989,0
0.833,0.897,0.909,1
0.974,0.984,0.989,0
0.808,0.891,0.921,1
0.83,0.888,0.907,1
0.846,0.882,0.914,1
0.821,0.903,0.903,1
0.974,0.98,0.99,0
0.981,0.991,0.991,0
0.979,0.991,0.991,0
0.973,0.987,0.989,0
0.978,0.984,0.991,0
0.971,0.978,0.988,0
0.816,0.898,0.898,1
0.972,0.987,0.99,0
0.818,0.889,0.893,1
0.851,0.893,0.913,1
0.84,0.889,0.926,1
0.958,0.99,0.986,0
0.843,0.876,0.907,1
0.974,0.986,0.993,0
0.969,0.982,0.991,0
0.973,0.982,0.991,0
0.829,0.899,0.913,1
0.827,0.881,0.92,1
0.971,0.988,0.988,0
0.973,0.988,0.994,0
0.829,0.899,0.897,1
0.978,0.982,0.993,0
0.972,0.987,0.985,0
0.973,0.99,0.988,0
0.826,0.87,0.917,1
0.986,0.994,0.989,0
0.977,0.985,0.992,0
0.838,0.897,0.903,1
0.841,0.879,0.915,1
0.849,0.891,0.914,1
0.82,0.893,0.908,1
0.974,0.985,0.985,0
0.835,0.873,0.916,1
0.811,0.884,0.921,1
0.973,0.991,0.99,0
0.978,0.985,0.992,0
0.832,0.895,0.913,1
0.84,0.884,0.927,1
0.838,0.886,0.913,1
0.978,0.988,0.991,0
0.971,0.983,0.989,0
0.826,0.886,0.901,1
0.836,0.877,0.921,1
0.822,0.908,0.918,1
0.969,0.986,0.989,0
0.979,0.987,0.987,0
0.832,0.904,0.919,1
0.974,0.986,0.989,0
0.826,0.879,0.904,1
0.979,0.99,0.989,0
0.976,0.99,0.982,0
0.972,0.984,0.991,0
0.97,0.987,0.985,0
0.971,0.983,0.991,0
0.832,0.881,0.936,1
0.835,0.887,0.917,1
0.794,0.895,0.915,1
0.979,0.989,0.986,0
0.973,0.979,0.987,0
0.977,0.982,0.987,0
0.973,0.989,0.986,0
0.85,0.881,0.898,1
0.98,0.981,0.988,0
0.825,0.877,0.918,1
0.972,0.983,0.995,0
0.975,0.986,0.985,0
0.985,0.988,0.991,0
0.976,0.982,0.992,0
0.818,0.892,0.915,1
0.827,0.868,0.901,1
0.822,0.885,0.902,1
0.974,0.983,0.992,0
0.853,0.884,0.916,1
0.827,0.885,0.909,1
0.842,0.887,0.921,1
0.835,0.881,0.898,1
0.823,0.881,0.897,1
0.984,0.983,0.987,0
0.98,0.991,0.993,0
0.969,0.981,0.985,0
0.817,0.887,0.913,1
0.968,0.98,0.99,0
0.853,0.891,0.895,1
0.983,0.984,0.993,0
0.837,0.904,0.904,1
0.818,0.879,0.909,1
0.974,0.991,0.991,0
0.852,0.884,0.902,1
0.978,0.986,0.983,0
0.972,0.987,0.985,0
0.973,0.979,0.99,0
0.974,0.988,0.988,0
0.804,0.888,0.918,1
0.974,0.988,0.986,0
0.805,0.899,0.9,1
0.972,0.987,0.99,0
0.967,0.989,0.991,0
0.825,0.89,0.91,1
0.975,0.985,0.986,0
0.831,0.873,0.897,1
0.975,0.986,0.988,0
0.977,0.991,0.985,0
0.843,0.903,0.905,1
0.835,0.897,0.914,1
0.847,0.899,0.925,1
0.824,0.881,0.884,1
0.968,0.985,0.991,0
0.815,0.891,0.894,1
0.831,0.901,0.899,1
0.818,0.891,0.908,1
0.832,0.895,0.911,1
0.974,0.979,0.983,0
0.811,0.89,0.911,1
0.813,0.877,0.896,1
0.832,0.894,0.91,1
0.849,0.886,0.906,1
0.967,0.981,0.989,0
0.824,0.882,0.919,1
0.969,0.991,0.989,0
0.842,0.878,0.895,1
0.818,0.893,0.91,1
0.969,0.989,0.99,0
0.832,0.869,0.92,1
0.978,0.986,0.99,0
0.848,0.893,0.912,1
0.833,0.877,0.916,1
0.969,0.983,0.987,0
0.973,0.986,0.988,0
0.82,0.899,0.91,1
0.981,0.987,0.992,0
0.84,0.897,0.907,1
0.981,0.996,0.992,0
0.976,0.985,0.984,0
0.838,0.894,0.915,1
0.812,0.897,0.906,1
0.971,0.99,0.993,0
0.965,0.988,0.989,0
0.833,0.893,0.904,1
0.975,0.987,0.993,0
0.835,0.88,0.895,1
0.833,0.896,0.916,1
0.824,0.888,0.906,1
0.97,0.98,0.987,0
0.98,0.986,0.989,0
0.969,0.988,0.984,0
0.841,0.889,0.913,1
0.814,0.887,0.916,1
0.97,0.986,0.99,0
0.968,0.988,0.989,0
0.975,0.983,0.99,0
0.85,0.902,0.918,1
0.982,0.982,0.99,0
0.976,0.986,0.988,0
0.839,0.894,0.916,1
0.836,0.882,0.92,1
0.844,0.89,0.923,1
0.979,0.992,0.99,0
0.829,0.89,0.922,1
0.812,0.89,0.911,1
0.814,0.904,0.899,1
0.831,0.894,0.914,1
0.978,0.989,0.992,0
0.981,0.987,0.988,0
0.823,0.908,0.906,1
0.975,0.988,0.99,0
0.977,0.989,0.991,0
0.835,0.888,0.9,1
0.822,0.879,0.907,1
0.824,0.898,0.925,1
0.82,0.908,0.916,1
0.975,0.986,0.987,0
0.834,0.877,0.9,1
0.975,0.979,0.987,0
0.84,0.876,0.923,1
0.978,0.989,0.989,0
0.974,0.985,0.991,0
0.978,0.994,0.996,0
0.812,0.893,0.919,1
0.976,0.988,0.989,0
0.805,0.898,0.919,1
0.977,0.988,0.984,0
0.813,0.895,0.91,1
0.836,0.886,0.916,1
0.981,0.987,0.989,0
0.976,0.982,0.994,0
0.819,0.88,0.904,1
0.816,0.881,0.908,1
0.823,0.873,0.912,1
0.981,0.991,0.99,0
0.975,0.988,0.991,0
0.835,0.908,0.908,1
0.971,0.986,0.989,0
0.973,0.981,0.994,0
0.833,0.893,0.902,1
0.963,0.989,0.987,0
0.831,0.904,0.909,1
0.84,0.887,0.922,1
0.831,0.876,0.916,1
0.83,0.912,0.918,1
0.834,0.879,0.901,1
0.805,0.872,0.915,1
0.967,0.987,0.993,0
0.835,0.903,0.919,1
0.837,0.888,0.918,1
0.98,0.979,0.993,0
0.979,0.98,0.993,0
0.967,0.988,0.986,0
0.831,0.899,0.896,1
0.811,0.901,0.914,1
0.977,0.98,0.991,0
0.811,0.898,0.918,1
0.827,0.882,0.921,1
0.972,0.985,0.991,0
0.972,0.99,0.986,0
0.979,0.99,0.993,0
0.978,0.99,0.985,0
0.972,0.986,0.989,0
0.978,0.981,0.984,0
0.84,0.888,0.917,1
0.98,0.993,0.992,0
0.973,0.984,0.995,0
0.975,0.982,0.988,0
0.822,0.903,0.922,1
0.83,0.896,0.918,1
0.831,0.893,0.916,1
0.983,0.985,0.987,0
0.98,0.983,0.989,0
0.965,0.986,0.99,0
0.838,0.885,0.924,1
0.97,0.982,0.991,0
0.838,0.88,0.919,1
0.98,0.985,0.989,0
0.97,0.981,0.993,0
0.835,0.897,0.921,1
0.839,0.86,0.926,1
0.821,0.901,0.912,1
0.977,0.987,0.989,0
0.972,0.983,0.989,0
0.976,0.983,0.991,0
0.979,0.981,0.993,0
0.981,0.989,0.995,0
0.979,0.992,0.984,0
0.983,0.988,0.99,0
0.827,0.875,0.922,1
0.978,0.982,0.991,0
0.976,0.992,0.998,0
0.832,0.886,0.9,1
0.812,0.873,0.916,1
0.829,0.896,0.909,1
0.819,0.879,0.935,1
0.973,0.98,0.988,0
0.982,0.987,0.989,0
0.846,0.895,0.904,1
0.808,0.883,0.905,1
0.825,0.9,0.911,1
0.975,0.984,0.987,0
0.977,0.992,0.988,0
0.793,0.877,0.911,1
0.832,0.892,0.913,1
0.83,0.877,0.913,1
0.972,0.989,0.987,0
0.98,0.987,0.99,0
0.83,0.882,0.92,1
0.836,0.906,0.923,1
0.837,0.901,0.908,1
0.968,0.988,0.993,0
0.978,0.985,0.99,0
0.821,0.889,0.917,1
0.976,0.983,0.989,0
0.975,0.99,0.992,0
0.819,0.867,0.908,1
0.978,0.985,0.994,0
0.983,0.993,0.99,0
0.831,0.891,0.922,1
0.974,0.981,0.99,0
0.825,0.878,0.899,1
0.973,0.984,0.991,0
0.837,0.89,0.905,1
0.816,0.889,0.915,1
0.82,0.887,0.91,1
0.837,0.904,0.897,1
0.842,0.891,0.919,1
0.967,0.984,0.991,0
0.982,0.989,0.985,0
0.832,0.884,0.903,1
0.822,0.886,0.892,1
0.837,0.893,0.928,1
0.976,0.984,0.984,0
0.966,0.971,0.991,0
0.965,0.984,0.983,0
0.826,0.895,0.908,1
0.967,0.992,0.994,0
0.82,0.905,0.92,1
0.967,0.983,0.992,0
0.978,0.982,0.992,0
0.978,0.989,0.995,0
0.83,0.9,0.901,1
0.815,0.88,0.903,1
0.813,0.87,0.919,1
0.977,0.989,0.988,0
0.974,0.992,0.985,0
0.978,0.981,0.988,0
0.978,0.986,0.994,0
0.977,0.976,0.987,0
0.97,0.987,0.988,0
0.802,0.886,0.913,1
0.978,0.983,0.984,0
0.984,0.985,0.989,0
0.852,0.9,0.9,1
0.828,0.883,0.913,1
0.853,0.881,0.917,1
0.976,0.985,0.99,0
0.822,0.889,0.907,1
0.973,0.988,0.988,0
0.981,0.989,0.985,0
0.967,0.981,0.99,0
0.852,0.886,0.912,1
0.968,0.983,0.994,0
0.833,0.891,0.894,1
0.832,0.908,0.896,1
0.828,0.872,0.914,1
0.813,0.892,0.909,1
0.819,0.888,0.914,1
0.847,0.887,0.914,1
0.969,0.989,0.993,0
0.981,0.988,0.987,0
0.838,0.887,0.925,1
0.817,0.891,0.906,1
0.979,0.991,0.992,0
0.833,0.881,0.929,1
0.975,0.991,0.994,0
0.842,0.877,0.92,1
0.819,0.895,0.916,1
0.978,0.979,0.991,0
0.824,0.888,0.915,1
0.813,0.885,0.913,1
0.972,0.983,0.991,0
0.974,0.991,0.991,0
0.982,0.984,0.991,0
0.804,0.875,0.912,1
0.97,0.982,0.991,0
0.972,0.984,0.991,0
0.975,0.983,0.988,0
0.983,0.989,0.994,0
0.976,0.988,0.99,0
0.831,0.885,0.915,1
0.978,0.991,0.989,0
0.976,0.99,0.986,0
0.974,0.99,0.989,0
0.821,0.888,0.917,1
0.843,0.879,0.928,1
0.821,0.885,0.915,1
0.838,0.88,0.921,1
0.837,0.917,0.933,1
0.822,0.879,0.905,1
0.977,0.98,0.987,0
0.824,0.876,0.914,1
0.979,0.987,0.986,0
0.971,0.993,0.987,0
0.835,0.884,0.916,1
0.972,0.984,0.993,0
0.981,0.983,0.99,0
0.813,0.876,0.922,1
0.978,0.99,0.991,0
0.85,0.89,0.916,1
0.973,0.987,0.991,0
0.839,0.878,0.911,1
0.974,0.986,0.988,0
0.979,0.988,0.997,0
0.822,0.897,0.912,1
0.836,0.881,0.909,1
0.977,0.978,0.988,0
0.979,0.988,0.983,0
0.829,0.9,0.905,1
0.964,0.988,0.99,0
0.972,0.985,0.985,0
0.98,0.988,0.987,0
0.973,0.986,0.99,0
0.98,0.991,0.991,0
0.974,0.988,0.988,0
0.823,0.896,0.918,1
0.974,0.99,0.993,0
0.824,0.875,0.919,1
0.841,0.88,0.911,1
0.847,0.893,0.915,1
0.847,0.898,0.899,1
0.829,0.891,0.918,1
0.983,0.982,0.991,0
0.985,0.99,0.994,0
0.974,0.99,0.988,0
0.972,0.983,0.985,0
0.817,0.872,0.902,1
0.968,0.991,0.989,0
0.984,0.988,0.992,0
0.979,0.987,0.991,0
0.966,0.991,0.99,0
0.976,0.994,0.987,0
0.975,0.981,0.994,0
0.86,0.891,0.907,1
0.831,0.896,0.899,1
0.84,0.891,0.919,1
0.84,0.881,0.926,1
0.827,0.884,0.914,1
0.82,0.899,0.92,1
0.835,0.876,0.907,1
0.977,0.99,0.99,0
0.826,0.89,0.919,1
0.822,0.898,0.916,1
0.978,0.989,0.988,0
0.969,0.988,0.995,0
0.97,0.992,0.993,0
0.983,0.994,0.992,0
0.975,0.991,0.987,0
0.983,0.987,0.988,0
0.979,0.99,0.988,0
0.972,0.985,0.995,0
0.973,0.984,0.993,0
0.977,0.989,0.988,0
0.816,0.887,0.909,1
0.825,0.896,0.911,1
0.824,0.88,0.922,1
0.822,0.899,0.915,1
0.842,0.875,0.919,1
0.973,0.99,0.992,0
0.972,0.989,0.988,0
0.957,0.986,0.988,0
0.977,0.979,0.995,0
0.832,0.89,0.935,1
0.981,0.983,0.987,0
0.829,0.883,0.907,1
0.964,0.981,0.992,0
0.967,0.986,0.993,0
0.84,0.885,0.922,1
0.818,0.894,0.921,1
0.841,0.87,0.91,1
0.851,0.872,0.921,1
0.812,0.9,0.917,1
0.817,0.89,0.917,1
0.975,0.982,0.986,0
0.832,0.895,0.922,1
0.983,0.983,0.992,0
0.827,0.893,0.924,1
0.982,0.984,0.987,0
0.839,0.875,0.912,1
0.976,0.982,0.995,0
0.831,0.867,0.927,1
0.976,0.985,0.987,0
0.979,0.99,0.991,0
0.976,0.985,0.995,0
0.848,0.884,0.908,1
0.978,0.982,0.987,0
0.977,0.985,0.991,0
0.989,0.989,0.993,0
0.846,0.887,0.905,1
0.975,0.979,0.989,0
0.83,0.895,0.897,1
0.979,0.98,0.989,0
0.823,0.886,0.917,1
0.979,0.988,0.98,0
0.843,0.88,0.912,1
0.974,0.99,0.993,0
0.834,0.88,0.901,1
0.979,0.985,0.98,0
0.841,0.873,0.915,1
0.841,0.872,0.904,1
0.975,0.985,0.988,0
0.971,0.979,0.99,0
0.826,0.896,0.917,1
0.974,0.987,0.99,0
0.985,0.985,0.989,0
0.976,0.988,0.989,0
0.835,0.886,0.925,1
0.812,0.896,0.915,1
0.832,0.904,0.905,1
0.962,0.981,0.993,0
0.971,0.988,0.988,0
0.843,0.899,0.924,1
0.849,0.893,0.922,1
0.818,0.89,0.919,1
0.984,0.986,0.989,0
0.977,0.99,0.992,0
0.834,0.889,0.911,1
0.977,0.986,0.994,0
0.976,0.992,0.986,0
0.858,0.886,0.916,1
0.836,0.894,0.91,1
0.809,0.886,0.926,1
0.829,0.883,0.909,1
0.843,0.904,0.906,1
0.977,0.978,0.985,0
0.814,0.894,0.918,1
0.832,0.882,0.922,1
0.976,0.984,0.985,0
0.958,0.986,0.987,0
0.984,0.988,0.992,0
0.835,0.9,0.94,1
0.977,0.985,0.986,0
0.984,0.987,0.996,0
0.819,0.894,0.903,1
0.854,0.896,0.924,1
0.837,0.887,0.922,1
0.973,0.987,0.993,0
0.976,0.987,0.996,0
0.842,0.887,0.916,1
0.976,0.985,0.986,0
0.848,0.885,0.906,1
0.982,0.982,0.991,0
0.828,0.88,0.908,1
0.976,0.993,0.991,0
0.974,0.991,0.983,0
0.834,0.886,0.911,1
0.827,0.902,0.921,1
0.842,0.892,0.883,1
0.975,0.986,0.99,0
0.839,0.909,0.921,1
0.975,0.99,0.994,0
0.837,0.868,0.908,1
0.83,0.9,0.928,1
0.83,0.897,0.915,1
0.969,0.991,0.99,0
0.821,0.888,0.905,1
0.979,0.988,0.988,0
0.966,0.978,0.984,0
0.844,0.885,0.915,1
0.815,0.899,0.917,1
0.973,0.99,0.993,0
0.972,0.994,0.986,0
0.822,0.894,0.915,1
0.841,0.887,0.909,1
0.847,0.888,0.923,1
0.851,0.898,0.903,1
0.98,0.993,0.992,0
0.796,0.881,0.905,1
0.828,0.885,0.902,1
0.814,0.882,0.911,1
0.822,0.898,0.916,1
0.967,0.986,0.993,0
0.828,0.887,0.895,1
0.815,0.899,0.914,1
0.83,0.895,0.903,1
0.819,0.88,0.919,1
0.976,0.989,0.987,0
0.975,0.986,0.987,0
0.966,0.989,0.984,0
0.849,0.898,0.896,1
0.838,0.875,0.926,1
0.983,0.984,0.992,0
0.84,0.896,0.911,1
0.979,0.989,0.987,0
0.97,0.987,0.987,0
0.811,0.894,0.895,1
0.834,0.903,0.905,1
0.973,0.988,0.989,0
0.98,0.988,0.99,0
0.976,0.993,0.992,0
0.845,0.889,0.911,1
0.971,0.984,0.987,0
0.987,0.98,0.989,0
0.973,0.993,0.993,0
0.969,0.988,0.994,0
0.978,0.979,0.989,0
0.823,0.893,0.896,1
0.817,0.887,0.902,1
0.814,0.871,0.898,1
0.844,0.881,0.923,1
0.818,0.914,0.914,1
0.972,0.992,0.989,0
0.972,0.984,0.995,0
0.978,0.991,0.992,0
0.817,0.871,0.917,1
0.85,0.904,0.914,1
0.86,0.883,0.909,1
0.974,0.98,0.987,0
0.838,0.884,0.906,1
0.858,0.907,0.909,1
0.84,0.869,0.914,1
0.845,0.907,0.915,1
0.835,0.892,0.923,1
0.819,0.878,0.9,1
0.978,0.987,0.988,0
0.966,0.985,0.994,0
0.968,0.986,0.994,0
0.98,0.987,0.989,0
0.978,0.987,0.988,0
0.821,0.884,0.909,1
0.842,0.886,0.916,1
0.841,0.925,0.933,1
0.822,0.899,0.902,1
0.807,0.887,0.897,1
0.829,0.891,0.912,1
0.838,0.897,0.919,1
0.826,0.893,0.895,1
0.974,0.984,0.993,0
0.809,0.882,0.911,1
0.978,0.983,0.993,0
0.976,0.983,0.992,0
0.834,0.892,0.908,1
0.973,0.985,0.992,0
0.838,0.9,0.907,1
0.828,0.898,0.912,1
0.975,0.984,0.991,0
0.837,0.887,0.908,1
0.97,0.985,0.996,0
0.981,0.991,0.99,0
0.83,0.89,0.898,1
0.978,0.985,0.989,0
0.842,0.884,0.905,1
0.975,0.986,0.993,0
0.83,0.893,0.905,1
0.959,0.987,0.99,0
0.982,0.988,0.995,0
0.823,0.897,0.921,1
0.975,0.987,0.986,0
0.975,0.987,0.991,0
0.982,0.989,0.991,0
0.807,0.886,0.925,1
0.826,0.879,0.914,1
0.971,0.985,0.994,0
0.975,0.987,0.992,0
0.808,0.903,0.911,1
0.8,0.91,0.911,1
0.826,0.892,0.897,1
0.81,0.892,0.912,1
0.845,0.887,0.912,1
0.841,0.864,0.911,1
0.968,0.983,0.987,0
0.975,0.992,0.985,0
0.848,0.887,0.914,1
0.961,0.994,0.992,0
0.967,0.978,0.99,0
0.969,0.989,0.99,0
0.977,0.987,0.989,0
0.828,0.893,0.914,1
0.968,0.987,0.985,0
0.831,0.892,0.916,1
0.835,0.907,0.899,1
0.834,0.872,0.93,1
0.973,0.993,0.993,0
0.979,0.989,0.983,0
0.975,0.99,0.992,0
0.828,0.883,0.921,1
0.973,0.989,0.986,0
0.823,0.89,0.923,1
0.977,0.987,0.98,0
0.971,0.984,0.99,0
0.973,0.985,0.987,0
0.805,0.888,0.907,1
0.819,0.889,0.899,1
0.987,0.993,0.987,0
0.819,0.879,0.906,1
0.973,0.985,0.988,0
0.819,0.898,0.909,1
0.838,0.886,0.903,1
0.844,0.881,0.909,1
0.97,0.986,0.995,0
0.967,0.988,0.986,0
0.816,0.883,0.917,1
0.829,0.907,0.924,1
0.834,0.887,0.907,1
0.971,0.993,0.99,0
0.842,0.881,0.926,1
0.978,0.989,0.99,0
0.819,0.896,0.894,1
0.984,0.993,0.994,0
0.985,0.987,0.991,0
0.842,0.891,0.917,1
0.835,0.891,0.913,1
0.976,0.983,0.989,0
0.806,0.871,0.923,1
0.978,0.985,0.989,0
0.844,0.892,0.901,1
0.832,0.902,0.924,1
0.979,0.99,0.989,0
0.967,0.985,0.989,0
0.84,0.896,0.907,1
0.817,0.875,0.914,1
0.982,0.986,0.989,0
0.964,0.99,0.994,0
0.849,0.903,0.896,1
0.831,0.884,0.909,1
0.828,0.893,0.908,1
0.843,0.869,0.918,1
0.974,0.986,0.989,0
0.974,0.988,0.991,0
0.973,0.984,0.988,0
0.972,0.991,0.991,0
0.969,0.985,0.986,0
0.835,0.875,0.911,1
0.819,0.908,0.903,1
0.972,0.988,0.989,0
0.822,0.914,0.905,1
0.979,0.987,0.98,0
0.976,0.989,0.983,0
0.984,0.986,0.989,0
0.801,0.906,0.916,1
0.836,0.883,0.914,1
0.829,0.879,0.904,1
0.839,0.894,0.925,1
0.834,0.895,0.902,1
0.837,0.886,0.918,1
0.973,0.984,0.989,0
0.972,0.983,0.991,0
0.98,0.989,0.985,0
0.978,0.986,0.993,0
0.816,0.883,0.916,1
0.966,0.989,0.988,0
0.975,0.981,0.988,0
0.813,0.893,0.913,1
0.829,0.893,0.907,1
0.971,0.99,0.983,0
0.977,0.988,0.987,0
0.831,0.889,0.895,1
0.821,0.9,0.912,1
0.809,0.903,0.91,1
0.966,0.989,0.988,0
0.806,0.879,0.919,1
0.84,0.892,0.918,1
0.825,0.87,0.908,1
0.983,0.987,0.989,0
0.971,0.991,0.991,0
0.835,0.895,0.916,1
0.976,0.994,0.988,0
0.821,0.888,0.906,1
0.835,0.892,0.917,1
0.974,0.975,0.99,0
0.972,0.994,0.988,0
0.837,0.883,0.9,1
0.812,0.881,0.927,1
0.978,0.989,0.988,0
0.974,0.987,0.99,0
0.969,0.988,0.988,0
0.821,0.87,0.914,1
0.854,0.909,0.906,1
0.977,0.985,0.99,0
0.979,0.985,0.987,0
0.809,0.903,0.914,1
0.984,0.986,0.98,0
0.973,0.977,0.98,0
0.841,0.881,0.9,1
0.973,0.981,0.991,0
0.98,0.982,0.99,0
0.967,0.991,0.993,0
0.843,0.879,0.915,1
0.986,0.984,0.987,0
0.829,0.883,0.906,1
0.837,0.878,0.92,1
0.85,0.889,0.9,1
0.82,0.875,0.907,1
0.972,0.988,0.993,0
0.972,0.987,0.98,0
0.98,0.984,0.99,0
0.983,0.983,0.99,0
0.842,0.879,0.918,1
0.786,0.885,0.908,1
0.972,0.99,0.992,0
0.819,0.899,0.907,1
0.979,0.994,0.988,0
0.822,0.867,0.909,1
0.979,0.99,0.985,0
0.977,0.98,0.988,0
0.827,0.893,0.915,1
0.972,0.988,0.987,0
0.832,0.903,0.913,1
0.976,0.987,0.987,0
0.975,0.983,0.984,0
0.822,0.911,0.917,1
0.817,0.886,0.911,1
0.83,0.884,0.915,1
0.835,0.892,0.913,1
0.833,0.879,0.916,1
0.847,0.888,0.901,1
0.981,0.981,0.996,0
0.826,0.892,0.894,1
0.974,0.985,0.99,0
0.819,0.9,0.907,1
0.811,0.887,0.917,1
0.974,0.99,0.991,0
0.846,0.871,0.922,1
0.963,0.989,0.988,0
0.808,0.897,0.898,1
0.969,0.989,0.99,0
0.978,0.99,0.989,0
0.831,0.879,0.911,1
0.834,0.903,0.909,1
0.979,0.991,0.988,0
0.825,0.876,0.916,1
0.83,0.889,0.917,1
0.98,0.987,0.992,0
0.847,0.887,0.894,1
0.839,0.885,0.918,1
0.833,0.914,0.908,1
0.837,0.878,0.902,1
0.983,0.988,0.991,0
0.815,0.889,0.927,1
0.835,0.901,0.91,1
0.817,0.877,0.908,1
0.842,0.882,0.891,1
0.976,0.983,0.994,0
0.979,0.983,0.99,0
0.977,0.986,0.99,0
0.98,0.987,0.993,0
0.841,0.889,0.896,1
0.83,0.893,0.917,1
0.831,0.892,0.919,1
0.97,0.987,0.989,0
0.844,0.903,0.916,1
0.972,0.99,0.994,0
0.824,0.887,0.91,1
0.847,0.88,0.917,1
0.967,0.992,0.99,0
0.979,0.989,0.988,0
0.978,0.982,0.988,0
0.972,0.985,0.989,0
0.966,0.986,0.99,0
0.968,0.976,0.985,0
0.855,0.874,0.919,1
0.81,0.887,0.909,1
