F_bell,F_coherence,F_gate,drifted,_T1_us,_T2_us,_sx_err,_cz_err
0.934,0.905,0.906,1,74.06532181733706,76.40229755993593,0.0039364033983918835,0.013717014825002096
0.917,0.922,0.928,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.98,0.985,0.984,0,190.64168369412516,102.85684887167433,0.00028574645011633323,0.004089483449145911
0.98,0.987,0.989,0,159.95733469426509,157.04556369017877,0.00034919016651572393,0.0031653734426264598
0.977,0.979,0.971,1,97.17163677272806,122.07744748330825,0.0007770920309494764,0.009356724467960192
0.939,0.947,0.948,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.97,0.973,0.976,1,126.73747130973682,83.4836351871064,0.0007449896605696713,0.004047118252896623
0.983,0.977,0.976,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.978,0.978,0.972,1,175.0,78.83403429289697,0.0006320556315638448,0.006600911031833966
0.919,0.948,0.948,1,97.69504422230148,24.216968932180738,0.0017214516623154294,0.018973056376090862
0.931,0.953,0.927,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.885,0.932,0.914,1,76.19442389297572,66.3927727195992,0.0029623384166810396,0.009937023540011074
0.966,0.976,0.983,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.959,0.967,0.983,1,146.76142064449596,93.99523781101725,0.000752210390626718,0.006138654506937603
0.979,0.991,0.987,0,170.19097588047194,126.03094684667224,0.0003479172938176854,0.0030987931774282807
0.92,0.938,0.926,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.97,0.959,0.965,1,123.83567789393682,73.3690399277121,0.001137428327014513,0.008822459635424176
0.982,0.987,0.989,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
0.983,0.99,0.988,0,155.6793696365607,115.26362786519981,0.0003208781871302538,0.0038491244836317937
0.915,0.947,0.958,1,97.69504422230148,24.216968932180738,0.0017214516623154294,0.018973056376090862
0.99,0.984,0.996,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.982,0.988,0.994,0,228.0539049253158,140.64930521102295,0.0002588378020427592,0.0035094595562802492
0.959,0.965,0.966,1,114.84956546250746,70.71622774424536,0.0010316221747000136,0.008687494040944403
0.955,0.971,0.964,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.934,0.955,0.943,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.937,0.907,0.899,1,74.06532181733706,76.40229755993593,0.0039364033983918835,0.013717014825002096
0.947,0.943,0.945,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.914,0.921,0.912,1,74.32582355530582,87.6240740439447,0.0033662015483643805,0.01375013289642293
0.938,0.93,0.938,1,102.94147551172807,41.93661136323762,0.0029494134115816625,0.01297846827058671
0.948,0.978,0.976,1,139.69383067882714,77.05491257028336,0.0008151609116387453,0.006484257432731832
0.972,0.988,0.986,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.943,0.98,0.97,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.916,0.943,0.958,1,97.69504422230148,24.216968932180738,0.0017214516623154294,0.018973056376090862
0.959,0.979,0.983,1,145.89036395271415,110.41730387773931,0.0005042827508440317,0.009215631064810393
0.935,0.916,0.919,1,113.39195982868651,77.88799170989486,0.003377337651234588,0.011483792915131083
0.911,0.946,0.949,1,88.76340725868917,67.14675085899886,0.001901822382750161,0.017529638984736202
0.937,0.948,0.95,1,90.46084832663482,61.25647069651007,0.0023681922557525106,0.01288678109839075
0.908,0.944,0.94,1,125.0,48.468905912086136,0.0024435979828793825,0.021813537908470803
0.985,0.983,0.982,0,183.59045723921153,84.73919689274533,0.0003694450381636877,0.0035689506317502103
0.983,0.992,0.99,0,148.44240715684737,129.47184861270364,0.0002948345459459718,0.004729960643010523
0.918,0.932,0.917,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.986,0.986,0.992,0,221.64436277861893,129.47665841823576,0.0002785217901678411,0.004193932165180297
0.907,0.909,0.904,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.96,0.968,0.963,1,148.104158812211,92.39713891264631,0.0008193991929985436,0.00839273553815537
0.979,0.97,0.974,1,160.89230280162855,72.40586290684763,0.0009059608355830566,0.009662352930986851
0.9,0.943,0.927,1,124.55397477593817,66.67677797661356,0.0026663055357465165,0.016586854745733293
0.981,0.993,0.989,0,159.95733469426509,157.04556369017877,0.00034919016651572393,0.0031653734426264598
0.985,0.988,0.995,0,181.04905678915085,81.73439510684402,0.000246504930049218,0.0034626274824554166
0.968,0.975,0.973,1,126.73747130973682,83.4836351871064,0.0007449896605696713,0.004047118252896623
0.962,0.969,0.97,1,160.7583954136061,77.87832348182266,0.0008143132474438785,0.006783513829852325
0.982,0.98,0.988,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.913,0.911,0.928,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.922,0.915,0.917,1,98.15332555605295,32.47995562506455,0.003539221615365521,0.015260391454228044
0.976,0.989,0.989,0,200.77498806239873,138.62560238232396,0.0002996469486066417,0.0036144725744892713
0.976,0.985,0.988,0,180.22158987511887,80.80659752240447,0.00027030883706609415,0.003918116741521474
0.953,0.984,0.987,1,123.73393577195431,85.25749232470606,0.0006815212151522261,0.006204013845480276
0.935,0.939,0.931,1,102.94147551172807,41.93661136323762,0.0029494134115816625,0.01297846827058671
0.978,0.99,0.988,0,170.19097588047194,126.03094684667224,0.0003479172938176854,0.0030987931774282807
0.983,0.985,0.992,0,214.4803203876848,135.34869458305818,0.00032183153684390284,0.004125536026151579
0.979,0.986,0.988,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.926,0.958,0.961,1,125.0,73.25866117032635,0.0013273006149346837,0.010881692133057194
0.956,0.981,0.978,1,140.46045947973877,128.52874624550563,0.0008653854747528325,0.007171349206786704
0.931,0.928,0.926,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.981,0.979,0.987,0,214.6504204036338,95.24369002346302,0.00047798200247937603,0.002628747320286499
0.98,0.971,0.977,1,160.89230280162855,72.40586290684763,0.0009059608355830566,0.009662352930986851
0.981,0.984,0.985,0,154.78765992767032,109.96485912830927,0.00040492412706212447,0.003997250665795811
0.969,0.969,0.967,1,143.00739079279745,105.28877668117498,0.000942322975617778,0.005813036862243196
0.903,0.935,0.94,1,125.0,48.468905912086136,0.0024435979828793825,0.021813537908470803
0.958,0.977,0.966,1,122.50686230018536,99.27959821468444,0.000777534390061834,0.007168545600700165
0.959,0.969,0.971,1,122.50686230018536,99.27959821468444,0.000777534390061834,0.007168545600700165
0.975,0.993,0.989,0,228.0539049253158,140.64930521102295,0.0002588378020427592,0.0035094595562802492
0.962,0.979,0.978,1,138.4330225681707,114.10284641002477,0.0006028547907328913,0.008256069773276767
0.916,0.939,0.941,1,89.05913243937879,74.85943387629737,0.002891382118929632,0.01660120704584751
0.939,0.913,0.919,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.906,0.915,0.892,1,108.9247154161338,38.40102416480274,0.003495684736084528,0.021422551435219803
0.935,0.913,0.906,1,84.22663674478304,67.53171456664153,0.0042791648759562765,0.02050626011819103
0.97,0.986,0.986,0,176.45521796115,97.14059404338752,0.000371467241620897,0.0041364707158209404
0.91,0.938,0.93,1,76.19442389297572,66.3927727195992,0.0029623384166810396,0.009937023540011074
0.953,0.957,0.962,1,125.0,73.25866117032635,0.0013273006149346837,0.010881692133057194
0.929,0.912,0.927,1,102.94147551172807,41.93661136323762,0.0029494134115816625,0.01297846827058671
0.962,0.976,0.973,1,107.38826248737865,108.39345097660076,0.0008733196492193697,0.006090180320508967
0.984,0.985,0.984,0,176.45521796115,97.14059404338752,0.000371467241620897,0.0041364707158209404
0.905,0.914,0.93,1,76.19442389297572,66.3927727195992,0.0029623384166810396,0.009937023540011074
0.95,0.952,0.929,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.96,0.974,0.973,1,121.02168346115755,98.00787572952416,0.0008683511951554319,0.01031425625882383
0.964,0.979,0.965,1,146.49306254303704,76.91366749791183,0.0009277184917554748,0.00500771990659656
0.983,0.982,0.992,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.905,0.95,0.959,1,70.65527002241068,32.596215340394494,0.001377023800876577,0.021984177245956735
0.921,0.943,0.928,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.929,0.97,0.982,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.971,0.973,0.971,1,119.27512472694818,83.79637919606061,0.0009494587210246524,0.008415555398150197
0.975,0.978,0.976,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.978,0.986,0.976,0,154.78765992767032,109.96485912830927,0.00040492412706212447,0.003997250665795811
0.947,0.967,0.968,1,148.3078502994898,80.0302692688689,0.0011102303951045047,0.007673511951439288
0.987,0.993,0.984,0,221.64436277861893,129.47665841823576,0.0002785217901678411,0.004193932165180297
0.978,0.987,0.988,0,170.19097588047194,126.03094684667224,0.0003479172938176854,0.0030987931774282807
0.946,0.968,0.969,1,123.83567789393682,73.3690399277121,0.001137428327014513,0.008822459635424176
0.982,0.995,0.997,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.98,0.985,0.979,0,203.9648894751851,103.58635363296578,0.00040780256775465934,0.004047668556161899
0.969,0.977,0.978,1,175.0,78.83403429289697,0.0006320556315638448,0.006600911031833966
0.888,0.918,0.913,1,108.9247154161338,38.40102416480274,0.003495684736084528,0.021422551435219803
0.923,0.929,0.924,1,94.44252502333134,30.963801543218178,0.0031041582808047706,0.01844234298113529
0.979,0.983,0.983,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.969,0.971,0.964,1,118.10954366538107,67.34400538071326,0.0009852355095063283,0.010364124960705195
0.939,0.944,0.932,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.976,0.979,0.98,1,119.36257008018721,88.57228316694014,0.0008825862908551249,0.006654413170794037
0.985,0.975,0.976,1,160.89230280162855,72.40586290684763,0.0009059608355830566,0.009662352930986851
0.975,0.977,0.979,0,140.5582658010727,101.24349920169753,0.0003809021160325196,0.004108271570547325
0.965,0.962,0.972,1,141.93420769119047,77.77431597343472,0.0011046248154539316,0.008308365065526988
0.987,0.991,0.986,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.923,0.962,0.951,1,79.49532957260357,49.92787704051087,0.0017244395911725783,0.012325392214063207
0.917,0.94,0.933,1,125.0,48.468905912086136,0.0024435979828793825,0.021813537908470803
0.962,0.974,0.969,1,146.76142064449596,93.99523781101725,0.000752210390626718,0.006138654506937603
0.966,0.982,0.979,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.915,0.94,0.943,1,77.05971752409572,59.02818312950017,0.002786861683141798,0.020753573093792336
0.984,0.991,0.99,0,174.1043490222512,151.29287311628013,0.00019281529375461532,0.0042931415026251345
0.929,0.903,0.911,1,125.0,53.270921804956295,0.0037194186610285404,0.01318729429949645
0.91,0.912,0.908,1,108.9247154161338,38.40102416480274,0.003495684736084528,0.021422551435219803
0.901,0.92,0.923,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.984,0.992,0.992,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.967,0.975,0.984,1,140.46045947973877,128.52874624550563,0.0008653854747528325,0.007171349206786704
0.927,0.938,0.924,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.974,0.972,0.97,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.986,0.983,0.987,0,168.8652970999282,104.9252767128502,0.0002966291342224686,0.003310513829020737
0.924,0.937,0.951,1,105.5452490554299,26.735955041971785,0.0022182902593401053,0.015009925457793982
0.99,0.989,0.992,0,182.4030069266144,125.22110544359779,0.00035030680739854764,0.0036592477199749117
0.899,0.927,0.911,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.979,0.993,0.982,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.957,0.937,0.93,1,83.51021621590988,27.94342684387409,0.0026034055487312445,0.014909105721009319
0.953,0.967,0.97,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.949,0.97,0.958,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.949,0.965,0.96,1,114.84956546250746,70.71622774424536,0.0010316221747000136,0.008687494040944403
0.926,0.945,0.946,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.915,0.898,0.901,1,96.9992156579955,34.741197148629226,0.004756601583693461,0.01651688472790091
0.983,0.988,0.982,0,183.59045723921153,84.73919689274533,0.0003694450381636877,0.0035689506317502103
0.918,0.973,0.957,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.975,0.973,0.963,1,119.27512472694818,83.79637919606061,0.0009494587210246524,0.008415555398150197
0.962,0.969,0.961,1,114.84956546250746,70.71622774424536,0.0010316221747000136,0.008687494040944403
0.983,0.993,0.983,0,159.95733469426509,157.04556369017877,0.00034919016651572393,0.0031653734426264598
0.948,0.968,0.972,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.915,0.933,0.932,1,77.76401393704444,73.79489578724328,0.003345513191701049,0.023386829302944133
0.977,0.971,0.975,1,175.0,78.83403429289697,0.0006320556315638448,0.006600911031833966
0.915,0.945,0.943,1,88.76340725868917,67.14675085899886,0.001901822382750161,0.017529638984736202
0.974,0.979,0.983,0,176.45521796115,97.14059404338752,0.000371467241620897,0.0041364707158209404
0.926,0.964,0.975,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.911,0.94,0.925,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.918,0.939,0.92,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.915,0.948,0.932,1,124.55397477593817,66.67677797661356,0.0026663055357465165,0.016586854745733293
0.947,0.918,0.924,1,83.51021621590988,27.94342684387409,0.0026034055487312445,0.014909105721009319
0.923,0.926,0.93,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.984,0.987,0.989,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.915,0.911,0.917,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.959,0.977,0.981,1,97.17163677272806,122.07744748330825,0.0007770920309494764,0.009356724467960192
0.975,0.975,0.973,1,143.00739079279745,105.28877668117498,0.000942322975617778,0.005813036862243196
0.933,0.915,0.941,1,102.94147551172807,41.93661136323762,0.0029494134115816625,0.01297846827058671
0.985,0.985,0.984,0,189.27226276732918,142.71131280361197,0.0004072401058095921,0.004190834750783479
0.924,0.941,0.962,1,97.69504422230148,24.216968932180738,0.0017214516623154294,0.018973056376090862
0.98,0.988,0.984,0,181.26232125864692,126.9289641899395,0.00030919851670529054,0.003939352218296602
0.921,0.903,0.909,1,84.22663674478304,67.53171456664153,0.0042791648759562765,0.02050626011819103
0.929,0.917,0.904,1,90.70795940326151,55.535610510923405,0.003550627044780798,0.013935821087130505
0.922,0.924,0.93,1,89.05913243937879,74.85943387629737,0.002891382118929632,0.01660120704584751
0.959,0.981,0.973,1,119.27512472694818,83.79637919606061,0.0009494587210246524,0.008415555398150197
0.978,0.991,0.987,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.954,0.973,0.968,1,122.0388944686891,90.73105696576305,0.0008621815131196009,0.009713034325424329
0.92,0.893,0.894,1,96.9992156579955,34.741197148629226,0.004756601583693461,0.01651688472790091
0.937,0.947,0.943,1,110.57926459904786,56.31972340939127,0.0017680312802071567,0.010819684911745536
0.979,0.992,0.987,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.984,0.985,0.983,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.897,0.948,0.938,1,79.13759431419211,49.43490177756449,0.00297770701730697,0.01408500551334609
0.935,0.967,0.96,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.919,0.915,0.911,1,94.44252502333134,30.963801543218178,0.0031041582808047706,0.01844234298113529
0.977,0.974,0.975,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
