F_bell,F_coherence,F_gate,drifted
0.983,0.988,0.979,0
0.83,0.911,0.889,1
0.98,0.992,0.988,0
0.971,0.989,0.985,0
0.833,0.909,0.897,1
0.974,0.989,0.984,0
0.808,0.921,0.891,1
0.83,0.907,0.888,1
0.846,0.914,0.882,1
0.821,0.903,0.903,1
0.974,0.99,0.98,0
0.981,0.991,0.991,0
0.979,0.991,0.991,0
0.973,0.989,0.987,0
0.978,0.991,0.984,0
0.971,0.988,0.978,0
0.816,0.898,0.898,1
0.972,0.99,0.987,0
0.818,0.893,0.889,1
0.851,0.913,0.893,1
0.84,0.926,0.889,1
0.958,0.986,0.99,0
0.843,0.907,0.876,1
0.974,0.993,0.986,0
0.969,0.991,0.982,0
0.973,0.991,0.982,0
0.829,0.913,0.899,1
0.827,0.92,0.881,1
0.971,0.988,0.988,0
0.973,0.994,0.988,0
0.829,0.897,0.899,1
0.978,0.993,0.982,0
0.972,0.985,0.987,0
0.973,0.988,0.99,0
0.826,0.917,0.87,1
0.986,0.989,0.994,0
0.977,0.992,0.985,0
0.838,0.903,0.897,1
0.841,0.915,0.879,1
0.849,0.914,0.891,1
0.82,0.908,0.893,1
0.974,0.985,0.985,0
0.835,0.916,0.873,1
0.811,0.921,0.884,1
0.973,0.99,0.991,0
0.978,0.992,0.985,0
0.832,0.913,0.895,1
0.84,0.927,0.884,1
0.838,0.913,0.886,1
0.978,0.991,0.988,0
0.971,0.989,0.983,0
0.826,0.901,0.886,1
0.836,0.921,0.877,1
0.822,0.918,0.908,1
0.969,0.989,0.986,0
0.979,0.987,0.987,0
0.832,0.919,0.904,1
0.974,0.989,0.986,0
0.826,0.904,0.879,1
0.979,0.989,0.99,0
0.976,0.982,0.99,0
0.972,0.991,0.984,0
0.97,0.985,0.987,0
0.971,0.991,0.983,0
0.832,0.936,0.881,1
0.835,0.917,0.887,1
0.794,0.915,0.895,1
0.979,0.986,0.989,0
0.973,0.987,0.979,0
0.977,0.987,0.982,0
0.973,0.986,0.989,0
0.85,0.898,0.881,1
0.98,0.988,0.981,0
0.825,0.918,0.877,1
0.972,0.995,0.983,0
0.975,0.985,0.986,0
0.985,0.991,0.988,0
0.976,0.992,0.982,0
0.818,0.915,0.892,1
0.827,0.901,0.868,1
0.822,0.902,0.885,1
0.974,0.992,0.983,0
0.853,0.916,0.884,1
0.827,0.909,0.885,1
0.842,0.921,0.887,1
0.835,0.898,0.881,1
0.823,0.897,0.881,1
0.984,0.987,0.983,0
0.98,0.993,0.991,0
0.969,0.985,0.981,0
0.817,0.913,0.887,1
0.968,0.99,0.98,0
0.853,0.895,0.891,1
0.983,0.993,0.984,0
0.837,0.904,0.904,1
0.818,0.909,0.879,1
0.974,0.991,0.991,0
0.852,0.902,0.884,1
0.978,0.983,0.986,0
0.972,0.985,0.987,0
0.973,0.99,0.979,0
0.974,0.988,0.988,0
0.804,0.918,0.888,1
0.974,0.986,0.988,0
0.805,0.9,0.899,1
0.972,0.99,0.987,0
0.967,0.991,0.989,0
0.825,0.91,0.89,1
0.975,0.986,0.985,0
0.831,0.897,0.873,1
0.975,0.988,0.986,0
0.977,0.985,0.991,0
0.843,0.905,0.903,1
0.835,0.914,0.897,1
0.847,0.925,0.899,1
0.824,0.884,0.881,1
0.968,0.991,0.985,0
0.815,0.894,0.891,1
0.831,0.899,0.901,1
0.818,0.908,0.891,1
0.832,0.911,0.895,1
0.974,0.983,0.979,0
0.811,0.911,0.89,1
0.813,0.896,0.877,1
0.832,0.91,0.894,1
0.849,0.906,0.886,1
0.967,0.989,0.981,0
0.824,0.919,0.882,1
0.969,0.989,0.991,0
0.842,0.895,0.878,1
0.818,0.91,0.893,1
0.969,0.99,0.989,0
0.832,0.92,0.869,1
0.978,0.99,0.986,0
0.848,0.912,0.893,1
0.833,0.916,0.877,1
0.969,0.987,0.983,0
0.973,0.988,0.986,0
0.82,0.91,0.899,1
0.981,0.992,0.987,0
0.84,0.907,0.897,1
0.981,0.992,0.996,0
0.976,0.984,0.985,0
0.838,0.915,0.894,1
0.812,0.906,0.897,1
0.971,0.993,0.99,0
0.965,0.989,0.988,0
0.833,0.904,0.893,1
0.975,0.993,0.987,0
0.835,0.895,0.88,1
0.833,0.916,0.896,1
0.824,0.906,0.888,1
0.97,0.987,0.98,0
0.98,0.989,0.986,0
0.969,0.984,0.988,0
0.841,0.913,0.889,1
0.814,0.916,0.887,1
0.97,0.99,0.986,0
0.968,0.989,0.988,0
0.975,0.99,0.983,0
0.85,0.918,0.902,1
0.982,0.99,0.982,0
0.976,0.988,0.986,0
0.839,0.916,0.894,1
0.836,0.92,0.882,1
0.844,0.923,0.89,1
0.979,0.99,0.992,0
0.829,0.922,0.89,1
0.812,0.911,0.89,1
0.814,0.899,0.904,1
0.831,0.914,0.894,1
0.978,0.992,0.989,0
0.981,0.988,0.987,0
0.823,0.906,0.908,1
0.975,0.99,0.988,0
0.977,0.991,0.989,0
0.835,0.9,0.888,1
0.822,0.907,0.879,1
0.824,0.925,0.898,1
0.82,0.916,0.908,1
0.975,0.987,0.986,0
0.834,0.9,0.877,1
0.975,0.987,0.979,0
0.84,0.923,0.876,1
0.978,0.989,0.989,0
0.974,0.991,0.985,0
0.978,0.996,0.994,0
0.812,0.919,0.893,1
0.976,0.989,0.988,0
0.805,0.919,0.898,1
0.977,0.984,0.988,0
0.813,0.91,0.895,1
0.836,0.916,0.886,1
0.981,0.989,0.987,0
0.976,0.994,0.982,0
0.819,0.904,0.88,1
0.816,0.908,0.881,1
0.823,0.912,0.873,1
0.981,0.99,0.991,0
0.975,0.991,0.988,0
0.835,0.908,0.908,1
0.971,0.989,0.986,0
0.973,0.994,0.981,0
0.833,0.902,0.893,1
0.963,0.987,0.989,0
0.831,0.909,0.904,1
0.84,0.922,0.887,1
0.831,0.916,0.876,1
0.83,0.918,0.912,1
0.834,0.901,0.879,1
0.805,0.915,0.872,1
0.967,0.993,0.987,0
0.835,0.919,0.903,1
0.837,0.918,0.888,1
0.98,0.993,0.979,0
0.979,0.993,0.98,0
0.967,0.986,0.988,0
0.831,0.896,0.899,1
0.811,0.914,0.901,1
0.977,0.991,0.98,0
0.811,0.918,0.898,1
0.827,0.921,0.882,1
0.972,0.991,0.985,0
0.972,0.986,0.99,0
0.979,0.993,0.99,0
0.978,0.985,0.99,0
0.972,0.989,0.986,0
0.978,0.984,0.981,0
0.84,0.917,0.888,1
0.98,0.992,0.993,0
0.973,0.995,0.984,0
0.975,0.988,0.982,0
0.822,0.922,0.903,1
0.83,0.918,0.896,1
0.831,0.916,0.893,1
0.983,0.987,0.985,0
0.98,0.989,0.983,0
0.965,0.99,0.986,0
0.838,0.924,0.885,1
0.97,0.991,0.982,0
0.838,0.919,0.88,1
0.98,0.989,0.985,0
0.97,0.993,0.981,0
0.835,0.921,0.897,1
0.839,0.926,0.86,1
0.821,0.912,0.901,1
0.977,0.989,0.987,0
0.972,0.989,0.983,0
0.976,0.991,0.983,0
0.979,0.993,0.981,0
0.981,0.995,0.989,0
0.979,0.984,0.992,0
0.983,0.99,0.988,0
0.827,0.922,0.875,1
0.978,0.991,0.982,0
0.976,0.998,0.992,0
0.832,0.9,0.886,1
0.812,0.916,0.873,1
0.829,0.909,0.896,1
0.819,0.935,0.879,1
0.973,0.988,0.98,0
0.982,0.989,0.987,0
0.846,0.904,0.895,1
0.808,0.905,0.883,1
0.825,0.911,0.9,1
0.975,0.987,0.984,0
0.977,0.988,0.992,0
0.793,0.911,0.877,1
0.832,0.913,0.892,1
0.83,0.913,0.877,1
0.972,0.987,0.989,0
0.98,0.99,0.987,0
0.83,0.92,0.882,1
0.836,0.923,0.906,1
0.837,0.908,0.901,1
0.968,0.993,0.988,0
0.978,0.99,0.985,0
0.821,0.917,0.889,1
0.976,0.989,0.983,0
0.975,0.992,0.99,0
0.819,0.908,0.867,1
0.978,0.994,0.985,0
0.983,0.99,0.993,0
0.831,0.922,0.891,1
0.974,0.99,0.981,0
0.825,0.899,0.878,1
0.973,0.991,0.984,0
0.837,0.905,0.89,1
0.816,0.915,0.889,1
0.82,0.91,0.887,1
0.837,0.897,0.904,1
0.842,0.919,0.891,1
0.967,0.991,0.984,0
0.982,0.985,0.989,0
0.832,0.903,0.884,1
0.822,0.892,0.886,1
0.837,0.928,0.893,1
0.976,0.984,0.984,0
0.966,0.991,0.971,0
0.965,0.983,0.984,0
0.826,0.908,0.895,1
0.967,0.994,0.992,0
0.82,0.92,0.905,1
0.967,0.992,0.983,0
0.978,0.992,0.982,0
0.978,0.995,0.989,0
0.83,0.901,0.9,1
0.815,0.903,0.88,1
0.813,0.919,0.87,1
0.977,0.988,0.989,0
0.974,0.985,0.992,0
0.978,0.988,0.981,0
0.978,0.994,0.986,0
0.977,0.987,0.976,0
0.97,0.988,0.987,0
0.802,0.913,0.886,1
0.978,0.984,0.983,0
0.984,0.989,0.985,0
0.852,0.9,0.9,1
0.828,0.913,0.883,1
0.853,0.917,0.881,1
0.976,0.99,0.985,0
0.822,0.907,0.889,1
0.973,0.988,0.988,0
0.981,0.985,0.989,0
0.967,0.99,0.981,0
0.852,0.912,0.886,1
0.968,0.994,0.983,0
0.833,0.894,0.891,1
0.832,0.896,0.908,1
0.828,0.914,0.872,1
0.813,0.909,0.892,1
0.819,0.914,0.888,1
0.847,0.914,0.887,1
0.969,0.993,0.989,0
0.981,0.987,0.988,0
0.838,0.925,0.887,1
0.817,0.906,0.891,1
0.979,0.992,0.991,0
0.833,0.929,0.881,1
0.975,0.994,0.991,0
0.842,0.92,0.877,1
0.819,0.916,0.895,1
0.978,0.991,0.979,0
0.824,0.915,0.888,1
0.813,0.913,0.885,1
0.972,0.991,0.983,0
0.974,0.991,0.991,0
0.982,0.991,0.984,0
0.804,0.912,0.875,1
0.97,0.991,0.982,0
0.972,0.991,0.984,0
0.975,0.988,0.983,0
0.983,0.994,0.989,0
0.976,0.99,0.988,0
0.831,0.915,0.885,1
0.978,0.989,0.991,0
0.976,0.986,0.99,0
0.974,0.989,0.99,0
0.821,0.917,0.888,1
0.843,0.928,0.879,1
0.821,0.915,0.885,1
0.838,0.921,0.88,1
0.837,0.933,0.917,1
0.822,0.905,0.879,1
0.977,0.987,0.98,0
0.824,0.914,0.876,1
0.979,0.986,0.987,0
0.971,0.987,0.993,0
0.835,0.916,0.884,1
0.972,0.993,0.984,0
0.981,0.99,0.983,0
0.813,0.922,0.876,1
0.978,0.991,0.99,0
0.85,0.916,0.89,1
0.973,0.991,0.987,0
0.839,0.911,0.878,1
0.974,0.988,0.986,0
0.979,0.997,0.988,0
0.822,0.912,0.897,1
0.836,0.909,0.881,1
0.977,0.988,0.978,0
0.979,0.983,0.988,0
0.829,0.905,0.9,1
0.964,0.99,0.988,0
0.972,0.985,0.985,0
0.98,0.987,0.988,0
0.973,0.99,0.986,0
0.98,0.991,0.991,0
0.974,0.988,0.988,0
0.823,0.918,0.896,1
0.974,0.993,0.99,0
0.824,0.919,0.875,1
0.841,0.911,0.88,1
0.847,0.915,0.893,1
0.847,0.899,0.898,1
0.829,0.918,0.891,1
0.983,0.991,0.982,0
0.985,0.994,0.99,0
0.974,0.988,0.99,0
0.972,0.985,0.983,0
0.817,0.902,0.872,1
0.968,0.989,0.991,0
0.984,0.992,0.988,0
0.979,0.991,0.987,0
0.966,0.99,0.991,0
0.976,0.987,0.994,0
0.975,0.994,0.981,0
0.86,0.907,0.891,1
0.831,0.899,0.896,1
0.84,0.919,0.891,1
0.84,0.926,0.881,1
0.827,0.914,0.884,1
0.82,0.92,0.899,1
0.835,0.907,0.876,1
0.977,0.99,0.99,0
0.826,0.919,0.89,1
0.822,0.916,0.898,1
0.978,0.988,0.989,0
0.969,0.995,0.988,0
0.97,0.993,0.992,0
0.983,0.992,0.994,0
0.975,0.987,0.991,0
0.983,0.988,0.987,0
0.979,0.988,0.99,0
0.972,0.995,0.985,0
0.973,0.993,0.984,0
0.977,0.988,0.989,0
0.816,0.909,0.887,1
0.825,0.911,0.896,1
0.824,0.922,0.88,1
0.822,0.915,0.899,1
0.842,0.919,0.875,1
0.973,0.992,0.99,0
0.972,0.988,0.989,0
0.957,0.988,0.986,0
0.977,0.995,0.979,0
0.832,0.935,0.89,1
0.981,0.987,0.983,0
0.829,0.907,0.883,1
0.964,0.992,0.981,0
0.967,0.993,0.986,0
0.84,0.922,0.885,1
0.818,0.921,0.894,1
0.841,0.91,0.87,1
0.851,0.921,0.872,1
0.812,0.917,0.9,1
0.817,0.917,0.89,1
0.975,0.986,0.982,0
0.832,0.922,0.895,1
0.983,0.992,0.983,0
0.827,0.924,0.893,1
0.982,0.987,0.984,0
0.839,0.912,0.875,1
0.976,0.995,0.982,0
0.831,0.927,0.867,1
0.976,0.987,0.985,0
0.979,0.991,0.99,0
0.976,0.995,0.985,0
0.848,0.908,0.884,1
0.978,0.987,0.982,0
0.977,0.991,0.985,0
0.989,0.993,0.989,0
0.846,0.905,0.887,1
0.975,0.989,0.979,0
0.83,0.897,0.895,1
0.979,0.989,0.98,0
0.823,0.917,0.886,1
0.979,0.98,0.988,0
0.843,0.912,0.88,1
0.974,0.993,0.99,0
0.834,0.901,0.88,1
0.979,0.98,0.985,0
0.841,0.915,0.873,1
0.841,0.904,0.872,1
0.975,0.988,0.985,0
0.971,0.99,0.979,0
0.826,0.917,0.896,1
0.974,0.99,0.987,0
0.985,0.989,0.985,0
0.976,0.989,0.988,0
0.835,0.925,0.886,1
0.812,0.915,0.896,1
0.832,0.905,0.904,1
0.962,0.993,0.981,0
0.971,0.988,0.988,0
0.843,0.924,0.899,1
0.849,0.922,0.893,1
0.818,0.919,0.89,1
0.984,0.989,0.986,0
0.977,0.992,0.99,0
0.834,0.911,0.889,1
0.977,0.994,0.986,0
0.976,0.986,0.992,0
0.858,0.916,0.886,1
0.836,0.91,0.894,1
0.809,0.926,0.886,1
0.829,0.909,0.883,1
0.843,0.906,0.904,1
0.977,0.985,0.978,0
0.814,0.918,0.894,1
0.832,0.922,0.882,1
0.976,0.985,0.984,0
0.958,0.987,0.986,0
0.984,0.992,0.988,0
0.835,0.94,0.9,1
0.977,0.986,0.985,0
0.984,0.996,0.987,0
0.819,0.903,0.894,1
0.854,0.924,0.896,1
0.837,0.922,0.887,1
0.973,0.993,0.987,0
0.976,0.996,0.987,0
0.842,0.916,0.887,1
0.976,0.986,0.985,0
0.848,0.906,0.885,1
0.982,0.991,0.982,0
0.828,0.908,0.88,1
0.976,0.991,0.993,0
0.974,0.983,0.991,0
0.834,0.911,0.886,1
0.827,0.921,0.902,1
0.842,0.883,0.892,1
0.975,0.99,0.986,0
0.839,0.921,0.909,1
0.975,0.994,0.99,0
0.837,0.908,0.868,1
0.83,0.928,0.9,1
0.83,0.915,0.897,1
0.969,0.99,0.991,0
0.821,0.905,0.888,1
0.979,0.988,0.988,0
0.966,0.984,0.978,0
0.844,0.915,0.885,1
0.815,0.917,0.899,1
0.973,0.993,0.99,0
0.972,0.986,0.994,0
0.822,0.915,0.894,1
0.841,0.909,0.887,1
0.847,0.923,0.888,1
0.851,0.903,0.898,1
0.98,0.992,0.993,0
0.796,0.905,0.881,1
0.828,0.902,0.885,1
0.814,0.911,0.882,1
0.822,0.916,0.898,1
0.967,0.993,0.986,0
0.828,0.895,0.887,1
0.815,0.914,0.899,1
0.83,0.903,0.895,1
0.819,0.919,0.88,1
0.976,0.987,0.989,0
0.975,0.987,0.986,0
0.966,0.984,0.989,0
0.849,0.896,0.898,1
0.838,0.926,0.875,1
0.983,0.992,0.984,0
0.84,0.911,0.896,1
0.979,0.987,0.989,0
0.97,0.987,0.987,0
0.811,0.895,0.894,1
0.834,0.905,0.903,1
0.973,0.989,0.988,0
0.98,0.99,0.988,0
0.976,0.992,0.993,0
0.845,0.911,0.889,1
0.971,0.987,0.984,0
0.987,0.989,0.98,0
0.973,0.993,0.993,0
0.969,0.994,0.988,0
0.978,0.989,0.979,0
0.823,0.896,0.893,1
0.817,0.902,0.887,1
0.814,0.898,0.871,1
0.844,0.923,0.881,1
0.818,0.914,0.914,1
0.972,0.989,0.992,0
0.972,0.995,0.984,0
0.978,0.992,0.991,0
0.817,0.917,0.871,1
0.85,0.914,0.904,1
0.86,0.909,0.883,1
0.974,0.987,0.98,0
0.838,0.906,0.884,1
0.858,0.909,0.907,1
0.84,0.914,0.869,1
0.845,0.915,0.907,1
0.835,0.923,0.892,1
0.819,0.9,0.878,1
0.978,0.988,0.987,0
0.966,0.994,0.985,0
0.968,0.994,0.986,0
0.98,0.989,0.987,0
0.978,0.988,0.987,0
0.821,0.909,0.884,1
0.842,0.916,0.886,1
0.841,0.933,0.925,1
0.822,0.902,0.899,1
0.807,0.897,0.887,1
0.829,0.912,0.891,1
0.838,0.919,0.897,1
0.826,0.895,0.893,1
0.974,0.993,0.984,0
0.809,0.911,0.882,1
0.978,0.993,0.983,0
0.976,0.992,0.983,0
0.834,0.908,0.892,1
0.973,0.992,0.985,0
0.838,0.907,0.9,1
0.828,0.912,0.898,1
0.975,0.991,0.984,0
0.837,0.908,0.887,1
0.97,0.996,0.985,0
0.981,0.99,0.991,0
0.83,0.898,0.89,1
0.978,0.989,0.985,0
0.842,0.905,0.884,1
0.975,0.993,0.986,0
0.83,0.905,0.893,1
0.959,0.99,0.987,0
0.982,0.995,0.988,0
0.823,0.921,0.897,1
0.975,0.986,0.987,0
0.975,0.991,0.987,0
0.982,0.991,0.989,0
0.807,0.925,0.886,1
0.826,0.914,0.879,1
0.971,0.994,0.985,0
0.975,0.992,0.987,0
0.808,0.911,0.903,1
0.8,0.911,0.91,1
0.826,0.897,0.892,1
0.81,0.912,0.892,1
0.845,0.912,0.887,1
0.841,0.911,0.864,1
0.968,0.987,0.983,0
0.975,0.985,0.992,0
0.848,0.914,0.887,1
0.961,0.992,0.994,0
0.967,0.99,0.978,0
0.969,0.99,0.989,0
0.977,0.989,0.987,0
0.828,0.914,0.893,1
0.968,0.985,0.987,0
0.831,0.916,0.892,1
0.835,0.899,0.907,1
0.834,0.93,0.872,1
0.973,0.993,0.993,0
0.979,0.983,0.989,0
0.975,0.992,0.99,0
0.828,0.921,0.883,1
0.973,0.986,0.989,0
0.823,0.923,0.89,1
0.977,0.98,0.987,0
0.971,0.99,0.984,0
0.973,0.987,0.985,0
0.805,0.907,0.888,1
0.819,0.899,0.889,1
0.987,0.987,0.993,0
0.819,0.906,0.879,1
0.973,0.988,0.985,0
0.819,0.909,0.898,1
0.838,0.903,0.886,1
0.844,0.909,0.881,1
0.97,0.995,0.986,0
0.967,0.986,0.988,0
0.816,0.917,0.883,1
0.829,0.924,0.907,1
0.834,0.907,0.887,1
0.971,0.99,0.993,0
0.842,0.926,0.881,1
0.978,0.99,0.989,0
0.819,0.894,0.896,1
0.984,0.994,0.993,0
0.985,0.991,0.987,0
0.842,0.917,0.891,1
0.835,0.913,0.891,1
0.976,0.989,0.983,0
0.806,0.923,0.871,1
0.978,0.989,0.985,0
0.844,0.901,0.892,1
0.832,0.924,0.902,1
0.979,0.989,0.99,0
0.967,0.989,0.985,0
0.84,0.907,0.896,1
0.817,0.914,0.875,1
0.982,0.989,0.986,0
0.964,0.994,0.99,0
0.849,0.896,0.903,1
0.831,0.909,0.884,1
0.828,0.908,0.893,1
0.843,0.918,0.869,1
0.974,0.989,0.986,0
0.974,0.991,0.988,0
0.973,0.988,0.984,0
0.972,0.991,0.991,0
0.969,0.986,0.985,0
0.835,0.911,0.875,1
0.819,0.903,0.908,1
0.972,0.989,0.988,0
0.822,0.905,0.914,1
0.979,0.98,0.987,0
0.976,0.983,0.989,0
0.984,0.989,0.986,0
0.801,0.916,0.906,1
0.836,0.914,0.883,1
0.829,0.904,0.879,1
0.839,0.925,0.894,1
0.834,0.902,0.895,1
0.837,0.918,0.886,1
0.973,0.989,0.984,0
0.972,0.991,0.983,0
0.98,0.985,0.989,0
0.978,0.993,0.986,0
0.816,0.916,0.883,1
0.966,0.988,0.989,0
0.975,0.988,0.981,0
0.813,0.913,0.893,1
0.829,0.907,0.893,1
0.971,0.983,0.99,0
0.977,0.987,0.988,0
0.831,0.895,0.889,1
0.821,0.912,0.9,1
0.809,0.91,0.903,1
0.966,0.988,0.989,0
0.806,0.919,0.879,1
0.84,0.918,0.892,1
0.825,0.908,0.87,1
0.983,0.989,0.987,0
0.971,0.991,0.991,0
0.835,0.916,0.895,1
0.976,0.988,0.994,0
0.821,0.906,0.888,1
0.835,0.917,0.892,1
0.974,0.99,0.975,0
0.972,0.988,0.994,0
0.837,0.9,0.883,1
0.812,0.927,0.881,1
0.978,0.988,0.989,0
0.974,0.99,0.987,0
0.969,0.988,0.988,0
0.821,0.914,0.87,1
0.854,0.906,0.909,1
0.977,0.99,0.985,0
0.979,0.987,0.985,0
0.809,0.914,0.903,1
0.984,0.98,0.986,0
0.973,0.98,0.977,0
0.841,0.9,0.881,1
0.973,0.991,0.981,0
0.98,0.99,0.982,0
0.967,0.993,0.991,0
0.843,0.915,0.879,1
0.986,0.987,0.984,0
0.829,0.906,0.883,1
0.837,0.92,0.878,1
0.85,0.9,0.889,1
0.82,0.907,0.875,1
0.972,0.993,0.988,0
0.972,0.98,0.987,0
0.98,0.99,0.984,0
0.983,0.99,0.983,0
0.842,0.918,0.879,1
0.786,0.908,0.885,1
0.972,0.992,0.99,0
0.819,0.907,0.899,1
0.979,0.988,0.994,0
0.822,0.909,0.867,1
0.979,0.985,0.99,0
0.977,0.988,0.98,0
0.827,0.915,0.893,1
0.972,0.987,0.988,0
0.832,0.913,0.903,1
0.976,0.987,0.987,0
0.975,0.984,0.983,0
0.822,0.917,0.911,1
0.817,0.911,0.886,1
0.83,0.915,0.884,1
0.835,0.913,0.892,1
0.833,0.916,0.879,1
0.847,0.901,0.888,1
0.981,0.996,0.981,0
0.826,0.894,0.892,1
0.974,0.99,0.985,0
0.819,0.907,0.9,1
0.811,0.917,0.887,1
0.974,0.991,0.99,0
0.846,0.922,0.871,1
0.963,0.988,0.989,0
0.808,0.898,0.897,1
0.969,0.99,0.989,0
0.978,0.989,0.99,0
0.831,0.911,0.879,1
0.834,0.909,0.903,1
0.979,0.988,0.991,0
0.825,0.916,0.876,1
0.83,0.917,0.889,1
0.98,0.992,0.987,0
0.847,0.894,0.887,1
0.839,0.918,0.885,1
0.833,0.908,0.914,1
0.837,0.902,0.878,1
0.983,0.991,0.988,0
0.815,0.927,0.889,1
0.835,0.91,0.901,1
0.817,0.908,0.877,1
0.842,0.891,0.882,1
0.976,0.994,0.983,0
0.979,0.99,0.983,0
0.977,0.99,0.986,0
0.98,0.993,0.987,0
0.841,0.896,0.889,1
0.83,0.917,0.893,1
0.831,0.919,0.892,1
0.97,0.989,0.987,0
0.844,0.916,0.903,1
0.972,0.994,0.99,0
0.824,0.91,0.887,1
0.847,0.917,0.88,1
0.967,0.99,0.992,0
0.979,0.988,0.989,0
0.978,0.988,0.982,0
0.972,0.989,0.985,0
0.966,0.99,0.986,0
0.968,0.985,0.976,0
0.855,0.919,0.874,1
0.81,0.909,0.887,1
0.979,0.988,0.991,0
0.808,0.912,0.881,1
0.857,0.912,0.879,1
0.971,0.986,0.977,0
0.979,0.987,0.98,0
0.84,0.922,0.889,1
0.81,0.911,0.881,1
0.82,0.914,0.878,1
0.973,0.989,0.984,0
0.973,0.984,0.983,0
0.832,0.899,0.876,1
0.981,0.986,0.988,0
0.98,0.989,0.988,0
0.841,0.909,0.892,1
0.803,0.903,0.898,1
0.975,0.988,0.982,0
0.84,0.92,0.871,1
0.837,0.921,0.898,1
0.975,0.992,0.988,0
0.978,0.993,0.994,0
0.974,0.988,0.982,0
0.976,0.987,0.977,0
0.969,0.991,0.988,0
0.972,0.997,0.982,0
0.821,0.907,0.884,1
0.827,0.904,0.897,1
0.822,0.914,0.892,1
0.972,0.993,0.99,0
0.817,0.905,0.894,1
0.827,0.898,0.894,1
0.973,0.99,0.989,0
0.826,0.901,0.885,1
0.819,0.929,0.888,1
0.971,0.992,0.989,0
0.973,0.996,0.984,0
0.982,0.988,0.986,0
0.839,0.913,0.889,1
0.837,0.912,0.896,1
0.976,0.994,0.987,0
0.83,0.919,0.881,1
0.807,0.912,0.892,1
0.979,0.99,0.985,0
0.811,0.918,0.896,1
0.981,0.989,0.986,0
0.846,0.926,0.898,1
0.974,0.991,0.987,0
0.965,0.989,0.986,0
0.833,0.922,0.889,1
0.971,0.991,0.99,0
0.979,0.993,0.98,0
0.826,0.908,0.883,1
0.837,0.914,0.877,1
0.84,0.919,0.894,1
0.821,0.913,0.876,1
0.97,0.986,0.983,0
0.831,0.918,0.903,1
0.98,0.995,0.982,0
0.968,0.989,0.988,0
0.848,0.909,0.899,1
0.979,0.987,0.986,0
0.979,0.986,0.982,0
0.834,0.922,0.898,1
0.802,0.916,0.872,1
0.813,0.903,0.9,1
0.836,0.914,0.892,1
0.975,0.985,0.979,0
0.975,0.988,0.989,0
0.831,0.918,0.915,1
0.851,0.905,0.896,1
0.976,0.991,0.987,0
0.824,0.908,0.869,1
0.834,0.92,0.885,1
0.975,0.993,0.991,0
0.817,0.923,0.871,1
0.833,0.911,0.874,1
0.978,0.987,0.978,0
0.835,0.914,0.885,1
0.805,0.913,0.875,1
0.98,0.985,0.985,0
0.831,0.91,0.889,1
0.981,0.985,0.984,0
0.838,0.922,0.884,1
0.834,0.897,0.871,1
0.978,0.99,0.991,0
0.846,0.903,0.868,1
0.973,0.99,0.986,0
0.977,0.987,0.983,0
0.981,0.989,0.981,0
0.971,0.99,0.979,0
0.831,0.914,0.891,1
0.839,0.928,0.871,1
0.965,0.993,0.985,0
0.972,0.988,0.985,0
0.978,0.995,0.991,0
0.821,0.919,0.899,1
0.969,0.985,0.99,0
0.975,0.99,0.991,0
0.857,0.913,0.883,1
0.832,0.919,0.899,1
0.977,0.991,0.985,0
0.971,0.987,0.98,0
0.973,0.992,0.99,0
0.825,0.92,0.882,1
0.973,0.99,0.988,0
0.825,0.907,0.898,1
0.979,0.989,0.989,0
0.973,0.985,0.991,0
0.819,0.897,0.893,1
0.845,0.896,0.879,1
0.811,0.918,0.888,1
0.83,0.915,0.883,1
0.856,0.901,0.894,1
0.973,0.988,0.99,0
0.831,0.918,0.881,1
0.983,0.988,0.992,0
0.821,0.919,0.882,1
0.975,0.989,0.98,0
0.978,0.986,0.986,0
0.838,0.911,0.88,1
0.829,0.899,0.894,1
0.831,0.92,0.896,1
0.832,0.915,0.893,1
0.98,0.985,0.988,0
0.833,0.912,0.887,1
0.828,0.913,0.884,1
0.972,0.983,0.991,0
0.973,0.99,0.985,0
0.823,0.911,0.896,1
0.833,0.898,0.894,1
0.975,0.991,0.98,0
0.977,0.991,0.984,0
0.83,0.896,0.885,1
0.975,0.989,0.984,0
0.966,0.989,0.982,0
0.98,0.985,0.991,0
0.977,0.99,0.983,0
0.831,0.932,0.899,1
0.826,0.906,0.893,1
0.822,0.925,0.877,1
0.973,0.994,0.983,0
0.982,0.994,0.993,0
0.969,0.99,0.992,0
0.981,0.989,0.985,0
0.978,0.991,0.991,0
0.845,0.91,0.897,1
0.822,0.906,0.894,1
0.815,0.908,0.899,1
0.845,0.915,0.884,1
0.813,0.921,0.881,1
0.966,0.993,0.987,0
0.833,0.915,0.913,1
0.85,0.922,0.892,1
0.981,0.994,0.987,0
0.978,0.995,0.991,0
0.822,0.904,0.907,1
0.986,0.984,0.992,0
0.851,0.922,0.887,1
0.828,0.91,0.875,1
0.831,0.91,0.9,1
0.979,0.99,0.987,0
0.818,0.914,0.897,1
0.973,0.987,0.985,0
0.967,0.989,0.986,0
0.831,0.91,0.886,1
0.835,0.91,0.894,1
0.816,0.922,0.883,1
0.822,0.889,0.898,1
0.839,0.916,0.872,1
0.829,0.909,0.888,1
0.97,0.986,0.982,0
0.981,0.992,0.983,0
