F_bell,F_coherence,F_gate,drifted
0.941,0.991,0.983,1
0.926,0.98,0.96,1
0.962,0.993,0.993,0
0.93,0.986,0.958,1
0.979,0.999,0.997,0
0.918,0.996,0.992,1
0.904,0.979,0.956,1
0.983,0.998,0.993,0
0.978,0.995,0.993,0
0.931,0.962,0.942,1
0.958,0.987,0.974,1
0.985,0.996,0.998,0
0.979,0.998,0.99,0
0.977,0.997,0.994,0
0.946,0.974,0.983,1
0.983,0.996,0.997,0
0.977,0.994,0.997,0
0.974,0.996,0.994,0
0.985,0.996,0.992,0
0.937,0.989,0.962,1
0.983,0.995,0.984,0
0.986,0.996,0.995,0
0.9,0.974,0.965,1
0.988,0.998,0.995,0
0.9,0.982,0.972,1
0.986,0.994,0.992,0
0.933,0.98,0.966,1
0.913,0.971,0.952,1
0.938,0.982,0.972,1
0.979,0.998,0.99,0
0.895,0.974,0.957,1
0.983,0.997,0.992,0
0.933,0.993,0.995,1
0.987,0.995,0.992,0
0.931,0.985,0.967,1
0.983,0.993,0.99,0
0.938,0.979,0.968,1
0.979,0.997,0.988,0
0.987,0.997,0.995,0
0.959,0.984,0.969,1
0.981,0.999,0.997,0
0.967,0.977,0.962,1
0.984,0.995,0.99,0
0.97,0.996,0.992,0
0.98,0.998,0.995,0
0.973,0.996,0.992,0
0.922,0.984,0.971,1
0.99,0.999,0.995,0
0.978,0.997,0.996,0
0.9,0.972,0.948,1
0.974,0.998,0.992,0
0.981,0.998,0.992,0
0.986,0.999,0.994,0
0.989,0.997,0.988,0
0.956,0.983,0.955,1
0.989,1.0,1.0,0
0.965,0.978,0.981,1
0.978,0.998,0.998,0
0.932,0.969,0.951,1
0.984,0.997,0.992,0
0.919,0.976,0.957,1
0.985,1.0,0.994,0
0.906,0.978,0.971,1
0.991,0.992,0.993,0
0.984,0.997,0.997,0
0.989,0.997,0.989,0
0.915,0.986,0.973,1
0.978,0.996,0.99,0
0.982,0.996,0.992,0
0.987,0.994,0.995,0
0.922,0.99,0.974,1
0.978,0.992,0.991,0
0.921,0.983,0.968,1
0.937,0.972,0.954,1
0.921,0.988,0.964,1
0.968,0.999,0.99,0
0.98,0.992,0.993,0
0.985,0.996,0.993,0
0.987,0.995,0.991,0
0.978,0.993,0.994,0
0.932,0.985,0.966,1
0.912,0.975,0.957,1
0.981,0.997,0.997,0
0.922,0.981,0.975,1
0.945,0.983,0.961,1
0.926,0.987,0.976,1
0.921,0.996,0.99,1
0.979,0.996,0.993,0
0.928,0.973,0.934,1
0.922,0.979,0.964,1
0.936,0.983,0.97,1
0.984,0.999,0.993,0
0.976,0.995,0.997,0
0.974,0.998,0.99,0
0.981,0.998,0.995,0
0.973,0.997,0.994,0
0.915,0.974,0.952,1
0.989,0.991,0.994,0
0.922,0.985,0.951,1
0.982,0.995,0.995,0
0.874,0.983,0.952,1
0.925,0.97,0.954,1
0.921,0.985,0.956,1
0.888,0.98,0.957,1
0.948,0.979,0.953,1
0.972,0.996,0.987,0
0.894,0.987,0.952,1
0.889,0.981,0.974,1
0.937,0.989,0.964,1
0.979,0.993,0.998,0
0.983,0.995,0.991,0
0.98,0.994,0.988,0
0.92,0.982,0.948,1
0.942,0.977,0.96,1
0.976,0.997,0.991,0
0.988,0.997,0.994,0
0.92,0.979,0.958,1
0.984,0.995,0.988,0
0.987,0.994,0.99,0
0.988,0.996,0.994,0
0.906,0.986,0.962,1
0.972,0.997,0.997,0
0.984,0.997,0.99,0
0.963,0.98,0.959,1
0.985,0.996,0.989,0
0.949,0.978,0.962,1
0.988,0.994,0.991,0
0.953,0.98,0.958,1
0.977,0.993,0.989,0
0.935,0.974,0.958,1
0.932,0.98,0.957,1
0.91,0.987,0.975,1
0.981,0.994,0.989,0
0.981,0.995,0.993,0
0.949,0.991,0.955,1
0.888,0.974,0.956,1
0.918,0.98,0.972,1
0.942,0.985,0.971,1
0.919,0.971,0.965,1
0.924,0.972,0.962,1
0.928,0.989,0.967,1
0.956,0.991,0.98,1
0.982,0.992,0.988,0
0.986,0.992,0.993,0
0.924,0.97,0.959,1
0.93,0.988,0.971,1
0.94,0.968,0.962,1
0.94,0.973,0.958,1
0.995,0.994,0.99,0
0.988,0.997,0.993,0
0.902,0.984,0.955,1
0.971,0.995,0.99,0
0.923,0.982,0.964,1
0.988,0.996,0.99,0
0.982,0.996,0.995,0
0.982,1.0,0.996,0
0.987,0.995,0.992,0
0.98,0.994,0.995,0
0.933,0.976,0.94,1
0.953,0.981,0.968,1
0.904,0.979,0.96,1
0.99,0.997,0.993,0
0.953,0.985,0.982,1
0.976,0.994,0.993,0
0.983,0.997,0.99,0
0.992,0.999,0.995,0
0.938,0.981,0.965,1
0.979,0.992,0.988,0
0.955,0.98,0.961,1
0.918,0.984,0.972,1
0.989,0.996,0.989,0
0.929,0.978,0.955,1
0.993,1.0,0.998,0
0.981,0.995,0.994,0
0.986,0.994,0.989,0
0.924,0.986,0.971,1
0.931,0.971,0.968,1
0.917,0.976,0.959,1
0.931,0.98,0.956,1
0.93,0.986,0.977,1
0.978,0.997,0.99,0
0.899,0.988,0.969,1
0.932,0.977,0.96,1
0.908,0.982,0.96,1
0.931,0.975,0.959,1
0.947,0.991,0.966,1
0.979,0.997,0.991,0
0.983,0.996,0.993,0
0.987,0.995,0.995,0
0.881,0.975,0.962,1
0.991,0.999,0.992,0
0.941,0.985,0.96,1
0.986,0.996,0.991,0
0.896,0.975,0.972,1
0.903,0.982,0.964,1
0.975,0.994,0.997,0
0.972,0.998,0.993,0
0.933,0.985,0.962,1
0.985,0.996,0.991,0
0.982,0.995,0.994,0
0.984,0.995,0.995,0
0.931,0.985,0.953,1
0.985,0.994,0.99,0
0.98,0.995,0.991,0
0.978,0.998,0.992,0
0.936,0.982,0.968,1
0.987,0.996,1.0,0
0.95,0.983,0.959,1
0.986,0.997,0.993,0
0.925,0.984,0.961,1
0.97,0.996,0.995,0
0.891,0.984,0.966,1
0.923,0.982,0.954,1
0.981,0.997,0.994,0
0.984,0.997,0.994,0
0.929,0.977,0.946,1
0.966,0.992,0.958,1
0.982,0.998,0.994,0
0.93,0.981,0.968,1
0.981,0.995,0.991,0
0.965,0.986,0.97,1
0.944,0.974,0.948,1
0.946,0.984,0.972,1
0.938,0.975,0.973,1
0.988,1.0,0.992,0
0.912,0.971,0.962,1
0.94,0.979,0.955,1
0.989,0.992,0.996,0
0.927,0.974,0.946,1
0.965,0.991,0.962,1
0.981,0.996,0.997,0
0.988,0.998,0.995,0
0.969,0.992,0.989,0
0.913,0.986,0.956,1
0.936,0.971,0.957,1
0.984,0.997,0.996,0
0.944,0.983,0.969,1
0.976,0.994,0.992,0
0.918,0.973,0.964,1
0.89,0.967,0.945,1
0.973,0.999,0.995,0
0.982,0.995,0.994,0
0.952,0.989,0.968,1
0.986,0.996,0.992,0
0.898,0.972,0.947,1
0.982,0.996,0.993,0
0.924,0.98,0.966,1
0.988,0.996,0.992,0
0.933,0.985,0.971,1
0.931,0.973,0.953,1
0.988,0.996,0.991,0
0.982,0.995,0.994,0
0.928,0.98,0.972,1
0.927,0.971,0.959,1
0.975,0.995,0.992,0
0.911,0.994,0.989,1
0.963,0.979,0.978,1
0.913,0.983,0.96,1
0.983,0.993,0.992,0
0.93,0.983,0.953,1
0.986,0.992,0.996,0
0.984,0.998,0.997,0
0.994,0.999,0.992,0
0.985,0.993,0.993,0
0.987,0.997,0.993,0
0.986,0.997,0.991,0
0.983,0.996,0.995,0
0.908,0.974,0.966,1
0.988,0.995,0.993,0
0.986,0.997,0.988,0
0.91,0.973,0.953,1
0.904,0.981,0.979,1
0.957,0.984,0.97,1
0.973,0.998,0.989,0
0.905,0.985,0.973,1
0.912,0.983,0.961,1
0.917,0.974,0.969,1
0.925,0.98,0.951,1
0.939,0.982,0.963,1
0.917,0.967,0.961,1
0.992,0.994,0.995,0
0.979,0.991,0.986,0
0.922,0.977,0.978,1
0.99,0.994,0.989,0
0.975,0.999,0.992,0
0.936,0.974,0.963,1
0.927,0.983,0.945,1
0.908,0.978,0.962,1
0.929,0.988,0.967,1
0.917,0.983,0.946,1
0.923,0.969,0.939,1
0.926,0.979,0.97,1
0.98,0.997,0.998,0
0.94,0.976,0.952,1
0.988,0.997,0.993,0
0.954,0.988,0.967,1
0.983,0.993,0.992,0
0.985,0.998,0.998,0
0.979,0.998,0.996,0
0.98,0.994,0.996,0
0.986,0.997,0.994,0
0.932,0.981,0.961,1
0.978,0.998,0.993,0
0.934,0.98,0.947,1
0.972,0.98,0.975,1
0.984,0.993,0.994,0
0.986,0.995,0.988,0
0.933,0.982,0.973,1
0.955,0.981,0.964,1
0.938,0.982,0.965,1
0.937,0.983,0.965,1
0.986,0.996,0.995,0
0.983,0.996,0.992,0
0.91,0.983,0.978,1
0.979,0.99,0.991,0
0.985,0.996,0.996,0
0.931,0.98,0.981,1
0.986,0.998,0.992,0
0.965,0.988,0.963,1
0.993,1.0,0.995,0
0.962,0.986,0.969,1
0.918,0.996,0.99,1
0.937,0.974,0.961,1
0.971,0.998,0.993,0
0.921,0.967,0.933,1
0.88,0.982,0.965,1
0.921,0.996,0.988,1
0.98,0.995,0.993,0
0.925,0.973,0.946,1
0.927,0.963,0.932,1
0.941,0.983,0.964,1
0.922,0.978,0.962,1
0.984,0.994,0.986,0
0.983,0.996,0.99,0
0.977,0.999,0.995,0
0.99,0.996,0.993,0
0.959,0.982,0.945,1
0.972,0.997,0.995,0
0.937,0.99,0.978,1
0.94,0.985,0.954,1
0.981,0.996,0.997,0
0.985,0.999,0.993,0
0.982,0.997,0.994,0
0.972,0.998,0.993,0
0.99,0.996,0.991,0
0.973,0.997,0.994,0
0.913,0.977,0.976,1
0.984,0.994,0.995,0
0.991,0.996,0.994,0
0.976,0.995,0.99,0
0.952,0.984,0.966,1
0.907,0.988,0.968,1
0.912,0.977,0.956,1
0.979,0.997,0.993,0
0.99,0.994,0.995,0
0.985,0.996,0.995,0
0.93,0.978,0.962,1
0.987,0.996,0.995,0
0.928,0.964,0.959,1
0.977,0.996,0.992,0
0.983,0.999,0.99,0
0.917,0.982,0.962,1
0.949,0.979,0.959,1
0.902,0.982,0.966,1
0.943,0.982,0.974,1
0.988,0.996,0.997,0
0.971,0.995,0.992,0
0.94,0.976,0.963,1
0.974,0.988,0.989,0
0.978,0.999,0.996,0
0.976,0.997,0.994,0
0.994,0.997,0.996,0
0.923,0.981,0.969,1
0.974,0.995,0.993,0
0.918,0.977,0.962,1
0.981,0.997,0.998,0
0.985,0.993,0.991,0
0.985,0.996,0.991,0
0.953,0.988,0.967,1
0.942,0.98,0.953,1
0.988,0.995,0.994,0
0.987,0.994,0.99,0
0.987,0.997,0.991,0
0.928,0.985,0.965,1
0.976,0.994,0.992,0
0.913,0.981,0.955,1
0.928,0.986,0.941,1
0.989,0.997,0.99,0
0.973,0.999,0.993,0
0.915,0.974,0.973,1
0.892,0.986,0.957,1
0.946,0.983,0.97,1
0.975,0.995,0.993,0
0.973,0.996,0.992,0
0.912,0.988,0.954,1
0.932,0.984,0.956,1
0.906,0.973,0.962,1
0.975,0.993,0.993,0
0.993,0.998,0.989,0
0.977,0.992,0.99,0
0.934,0.997,0.99,1
0.915,0.986,0.96,1
0.977,0.993,0.998,0
0.97,0.99,0.986,0
0.949,0.982,0.966,1
0.903,0.961,0.956,1
0.977,0.997,0.993,0
0.989,0.997,0.991,0
0.944,0.988,0.978,1
0.971,0.996,0.99,0
0.923,0.978,0.97,1
0.982,0.997,0.99,0
0.925,0.981,0.963,1
0.981,0.997,0.987,0
0.902,0.974,0.954,1
0.928,0.983,0.971,1
0.982,0.997,0.995,0
0.948,0.987,0.957,1
0.97,0.997,0.991,0
0.982,0.99,0.993,0
0.982,0.991,0.994,0
0.938,0.973,0.958,1
0.934,0.975,0.96,1
0.917,0.985,0.964,1
0.927,0.978,0.96,1
0.987,0.995,0.996,0
0.941,0.99,0.961,1
0.979,0.997,0.994,0
0.978,0.994,0.993,0
0.922,0.987,0.971,1
0.983,0.988,0.988,0
0.941,0.992,0.982,1
0.988,0.996,0.995,0
0.906,0.981,0.964,1
0.934,0.984,0.971,1
0.976,0.994,0.995,0
0.919,0.982,0.965,1
0.982,0.998,0.996,0
0.929,0.984,0.962,1
0.925,0.977,0.971,1
0.973,0.993,0.989,0
0.943,0.979,0.967,1
0.983,0.995,0.987,0
0.977,0.997,0.993,0
0.988,0.996,0.993,0
0.973,0.992,0.984,0
0.971,0.997,0.992,0
0.98,0.999,0.996,0
0.933,0.974,0.954,1
0.883,0.975,0.967,1
0.98,0.993,0.988,0
0.986,0.995,0.991,0
0.918,0.982,0.963,1
0.966,0.988,0.979,1
0.983,0.997,0.996,0
0.984,0.997,0.993,0
0.977,0.997,0.993,0
0.978,0.995,0.993,0
0.98,0.999,0.989,0
0.979,0.996,0.994,0
0.931,0.976,0.959,1
0.945,0.982,0.97,1
0.973,0.998,0.995,0
0.916,0.982,0.961,1
0.936,0.979,0.97,1
0.917,0.981,0.948,1
0.931,0.99,0.976,1
0.932,0.977,0.968,1
0.894,0.97,0.956,1
0.911,0.993,0.982,1
0.989,0.997,0.995,0
0.984,0.999,0.993,0
0.962,0.968,0.978,1
0.905,0.972,0.963,1
0.977,0.995,0.998,0
0.891,0.981,0.97,1
0.99,0.998,0.992,0
0.918,0.965,0.952,1
0.907,0.991,0.974,1
0.95,0.991,0.969,1
0.98,0.995,0.99,0
0.974,0.996,0.99,0
0.897,0.987,0.976,1
0.986,0.998,0.994,0
0.986,0.997,0.989,0
0.983,0.991,0.993,0
0.927,0.972,0.942,1
0.982,0.995,0.995,0
0.986,0.997,0.995,0
0.917,0.973,0.969,1
0.984,0.996,0.991,0
0.976,0.986,0.989,0
0.966,0.998,0.989,0
0.914,0.981,0.961,1
0.974,0.997,0.993,0
0.985,1.0,0.996,0
0.978,0.994,0.995,0
0.944,0.986,0.959,1
0.93,0.978,0.966,1
0.982,0.994,0.99,0
0.904,0.982,0.962,1
0.952,0.979,0.965,1
0.895,0.989,0.994,1
0.981,0.995,0.992,0
0.985,0.999,0.993,0
0.985,0.996,0.995,0
0.991,0.995,0.994,0
0.96,0.987,0.966,1
0.983,0.996,0.996,0
0.983,0.994,0.988,0
0.906,0.974,0.964,1
0.903,0.981,0.97,1
0.982,0.994,0.988,0
0.906,0.978,0.955,1
0.911,0.975,0.962,1
0.904,0.976,0.971,1
0.98,0.995,0.992,0
0.934,0.974,0.962,1
0.945,0.988,0.962,1
0.98,0.999,0.99,0
0.983,0.997,0.995,0
0.923,0.975,0.953,1
0.934,0.986,0.96,1
0.991,1.0,0.993,0
0.995,0.995,0.993,0
0.887,0.962,0.941,1
0.982,0.999,0.994,0
0.929,0.983,0.954,1
0.951,0.975,0.962,1
0.986,0.999,0.993,0
0.983,0.996,0.986,0
0.978,0.996,0.997,0
0.984,0.996,0.996,0
0.984,0.999,0.998,0
0.993,0.998,0.99,0
0.932,0.983,0.966,1
0.989,0.996,0.994,0
0.946,0.981,0.962,1
0.952,0.983,0.959,1
0.929,0.972,0.956,1
0.954,0.986,0.961,1
0.922,0.983,0.968,1
0.976,0.996,0.987,0
0.983,0.996,0.992,0
0.895,0.964,0.955,1
0.986,0.996,0.992,0
0.99,0.999,0.994,0
0.981,0.994,0.987,0
0.985,0.997,0.993,0
0.977,0.996,0.984,0
0.978,0.992,0.993,0
0.968,0.985,0.966,1
0.985,0.997,0.996,0
0.983,0.997,0.995,0
0.981,0.996,0.996,0
0.953,0.984,0.978,1
0.935,0.981,0.952,1
0.917,0.972,0.932,1
0.977,0.994,0.992,0
0.993,0.997,0.998,0
0.988,0.997,0.994,0
0.914,0.974,0.955,1
0.985,0.998,0.996,0
0.915,0.966,0.941,1
0.983,0.998,0.994,0
0.935,0.977,0.958,1
0.983,0.997,0.998,0
0.939,0.987,0.956,1
0.981,0.996,0.993,0
0.988,1.0,0.994,0
0.886,0.978,0.964,1
0.977,0.999,0.996,0
0.983,0.994,0.991,0
0.979,0.995,0.993,0
0.981,0.999,0.99,0
0.988,0.996,0.995,0
0.978,0.991,0.992,0
0.924,0.974,0.958,1
0.991,0.997,0.995,0
0.975,0.996,0.991,0
0.984,0.995,0.991,0
0.981,0.997,0.997,0
0.915,0.992,0.975,1
0.935,0.982,0.966,1
0.901,0.975,0.943,1
0.918,0.991,0.979,1
0.901,0.966,0.954,1
0.932,0.987,0.969,1
0.931,0.982,0.965,1
0.987,0.998,0.989,0
0.984,0.998,0.99,0
0.99,0.999,0.995,0
0.979,0.999,0.995,0
0.935,0.98,0.963,1
0.921,0.984,0.975,1
0.979,0.996,0.992,0
0.931,0.989,0.978,1
0.979,0.996,0.995,0
0.988,0.998,0.988,0
0.938,0.988,0.97,1
0.93,0.996,0.985,1
0.889,0.977,0.96,1
0.962,0.989,0.982,1
0.956,0.988,0.968,1
0.943,0.99,0.976,1
0.977,0.994,0.989,0
0.984,0.996,0.996,0
0.967,0.996,0.988,0
0.976,0.996,0.988,0
0.977,0.996,0.996,0
0.919,0.983,0.957,1
0.901,0.969,0.938,1
0.985,0.992,0.993,0
0.977,0.994,0.997,0
0.979,0.996,0.995,0
0.939,0.979,0.959,1
0.984,0.998,0.994,0
0.919,0.994,0.986,1
0.986,0.995,0.997,0
0.992,0.996,0.993,0
0.869,0.978,0.947,1
0.923,0.982,0.964,1
0.976,0.991,0.986,0
0.93,0.979,0.959,1
0.978,0.993,0.996,0
0.985,0.996,0.993,0
0.923,0.992,0.981,1
0.947,0.984,0.972,1
0.978,0.996,0.993,0
0.928,0.964,0.962,1
0.988,0.999,0.992,0
0.983,0.994,0.996,0
0.981,0.994,0.991,0
0.921,0.986,0.962,1
0.988,0.997,0.996,0
0.915,0.982,0.954,1
0.927,0.981,0.968,1
0.99,0.995,0.993,0
0.939,0.983,0.975,1
0.915,0.976,0.945,1
0.96,0.986,0.952,1
0.981,0.996,0.99,0
0.972,0.993,0.992,0
0.911,0.978,0.954,1
0.979,0.998,0.991,0
0.974,0.994,0.994,0
0.984,0.994,0.989,0
0.94,0.988,0.956,1
0.914,0.972,0.949,1
0.892,0.997,0.986,1
0.906,0.976,0.952,1
0.975,0.999,0.997,0
0.992,0.999,0.99,0
0.917,0.991,0.977,1
0.907,0.956,0.951,1
0.906,0.976,0.955,1
0.917,0.975,0.963,1
0.922,0.983,0.978,1
0.909,0.98,0.975,1
0.983,0.989,0.993,0
0.98,0.998,0.997,0
0.989,0.995,0.996,0
0.979,0.994,0.996,0
0.985,0.999,0.995,0
0.928,0.987,0.972,1
0.99,0.998,0.992,0
0.924,0.964,0.944,1
0.938,0.982,0.952,1
0.944,0.989,0.961,1
0.989,0.997,0.992,0
0.977,0.998,0.995,0
0.919,0.976,0.968,1
0.966,0.984,0.971,1
0.99,0.998,0.999,0
0.985,0.988,0.993,0
0.978,1.0,0.993,0
0.939,0.986,0.976,1
0.908,0.98,0.966,1
0.982,0.997,0.99,0
0.949,0.987,0.966,1
0.981,0.998,0.995,0
0.893,0.98,0.952,1
0.956,0.987,0.968,1
0.938,0.986,0.966,1
0.988,0.997,0.991,0
0.982,0.995,0.992,0
0.98,0.996,0.99,0
0.943,0.988,0.976,1
0.924,0.978,0.973,1
0.944,0.968,0.972,1
0.929,0.99,0.975,1
0.985,0.992,0.99,0
0.92,0.985,0.966,1
0.942,0.99,0.967,1
0.91,0.981,0.984,1
0.98,0.998,0.993,0
0.986,0.996,0.993,0
0.987,0.997,0.994,0
0.917,0.983,0.977,1
0.977,0.995,0.995,0
0.936,0.987,0.963,1
0.95,0.972,0.957,1
0.874,0.963,0.948,1
0.914,0.988,0.983,1
0.984,0.996,0.998,0
0.961,0.983,0.971,1
0.912,0.981,0.963,1
0.904,0.981,0.965,1
0.888,0.977,0.964,1
0.987,0.999,0.994,0
0.939,0.983,0.954,1
0.931,0.987,0.972,1
0.931,0.985,0.958,1
0.931,0.971,0.964,1
0.979,0.998,0.992,0
0.919,0.968,0.951,1
0.978,1.0,0.989,0
0.978,0.995,0.99,0
0.911,0.981,0.96,1
0.92,0.981,0.941,1
0.98,1.0,0.994,0
0.976,0.994,0.986,0
0.929,0.973,0.96,1
0.937,0.974,0.963,1
0.915,0.974,0.947,1
0.987,0.998,0.995,0
0.908,0.974,0.937,1
0.988,0.997,0.996,0
0.895,0.997,0.993,1
0.954,0.98,0.947,1
0.908,0.993,0.985,1
0.892,0.981,0.957,1
0.972,0.997,0.992,0
0.929,0.973,0.953,1
0.923,0.977,0.957,1
0.982,0.996,0.993,0
0.905,0.987,0.974,1
0.984,0.997,0.987,0
0.983,0.992,0.988,0
0.991,0.994,0.994,0
0.981,0.995,0.988,0
0.979,0.993,0.993,0
0.983,0.992,0.993,0
0.94,0.983,0.954,1
0.98,0.996,0.992,0
0.992,0.999,0.992,0
0.91,0.967,0.948,1
0.94,0.981,0.962,1
0.99,0.997,0.993,0
0.978,0.996,0.995,0
0.988,0.996,0.995,0
0.925,0.984,0.96,1
0.981,0.997,0.989,0
0.97,0.997,0.996,0
0.923,0.965,0.947,1
0.991,0.997,0.992,0
0.966,0.997,0.997,0
0.983,0.996,0.991,0
0.984,0.998,0.996,0
0.908,0.982,0.953,1
0.924,0.97,0.962,1
0.913,0.981,0.964,1
0.967,0.995,0.983,0
0.937,0.98,0.971,1
0.927,0.98,0.957,1
0.916,0.98,0.954,1
0.904,0.985,0.954,1
0.945,0.975,0.967,1
0.917,0.989,0.971,1
0.98,0.997,0.992,0
0.983,0.998,0.995,0
0.986,0.998,0.996,0
0.965,0.983,0.979,1
0.919,0.979,0.959,1
0.932,0.981,0.966,1
0.981,0.997,0.995,0
0.928,0.979,0.972,1
0.976,0.994,0.996,0
0.937,0.985,0.961,1
0.884,0.973,0.945,1
0.944,0.991,0.973,1
0.945,0.98,0.962,1
0.917,0.985,0.968,1
0.987,0.996,0.996,0
0.987,0.994,0.992,0
0.979,0.999,0.994,0
0.984,0.998,0.994,0
0.983,0.993,0.993,0
0.936,0.985,0.974,1
0.928,0.97,0.965,1
0.954,0.989,0.965,1
0.897,0.987,0.955,1
0.918,0.982,0.969,1
0.912,0.985,0.968,1
0.921,0.976,0.958,1
0.948,0.984,0.955,1
0.941,0.977,0.96,1
0.987,0.992,0.992,0
0.915,0.974,0.942,1
0.977,0.997,0.995,0
0.988,0.996,0.995,0
0.904,0.976,0.952,1
0.994,0.998,0.997,0
0.985,0.995,0.992,0
0.863,0.97,0.957,1
0.956,0.98,0.979,1
0.989,0.992,0.997,0
0.982,0.996,0.995,0
0.989,0.994,0.989,0
0.978,1.0,0.994,0
0.983,0.993,0.991,0
0.974,0.991,0.992,0
0.961,0.987,0.974,1
0.983,0.996,0.994,0
0.913,0.969,0.96,1
0.992,0.995,0.997,0
0.991,0.998,0.991,0
0.897,0.974,0.955,1
0.922,0.978,0.962,1
0.986,0.989,0.998,0
0.985,0.992,0.993,0
0.984,0.993,0.991,0
0.98,0.992,0.994,0
0.903,0.996,0.99,1
0.906,0.982,0.965,1
0.978,0.996,0.995,0
0.983,0.998,0.995,0
0.933,0.964,0.945,1
0.926,0.974,0.966,1
0.915,0.97,0.96,1
0.928,0.992,0.968,1
0.908,0.975,0.962,1
0.936,0.99,0.973,1
0.913,0.97,0.956,1
0.922,0.991,0.973,1
0.928,0.981,0.965,1
0.955,0.979,0.957,1
0.889,0.975,0.953,1
0.989,0.994,0.981,0
0.902,0.969,0.958,1
0.983,0.996,0.994,0
0.906,0.98,0.951,1
0.981,0.998,0.997,0
0.97,0.991,0.993,0
0.991,0.996,0.991,0
0.978,0.996,0.994,0
0.914,0.985,0.976,1
0.89,0.973,0.943,1
0.992,0.998,0.991,0
0.881,0.967,0.975,1
0.924,0.98,0.967,1
0.936,0.985,0.97,1
0.975,0.997,0.995,0
0.907,0.983,0.972,1
0.994,0.998,0.999,0
0.978,0.998,0.989,0
0.887,0.98,0.963,1
0.926,0.987,0.963,1
0.994,0.995,0.991,0
0.946,0.988,0.969,1
0.895,0.985,0.962,1
0.966,0.988,0.99,0
0.924,0.979,0.949,1
0.904,0.967,0.943,1
0.982,0.998,0.983,0
0.989,0.996,0.994,0
0.976,0.998,0.992,0
0.893,0.978,0.945,1
0.981,0.991,0.993,0
0.914,0.984,0.97,1
0.984,0.998,0.99,0
0.973,0.994,0.994,0
0.942,0.984,0.96,1
0.912,0.983,0.959,1
0.988,0.998,0.986,0
0.986,0.996,0.996,0
0.921,0.981,0.959,1
0.938,0.979,0.959,1
0.967,0.994,0.962,1
0.949,0.988,0.952,1
0.981,0.994,0.985,0
0.98,0.996,0.992,0
0.908,0.977,0.96,1
0.919,0.982,0.968,1
0.981,0.994,0.993,0
0.915,0.973,0.946,1
0.982,0.995,0.996,0
0.986,0.998,0.997,0
0.925,0.976,0.962,1
0.916,0.969,0.958,1
0.887,0.97,0.96,1
0.986,0.997,0.994,0
0.912,0.989,0.962,1
0.987,0.998,0.992,0
0.911,0.985,0.958,1
0.89,0.98,0.952,1
0.981,0.988,0.99,0
0.984,1.0,0.993,0
0.94,0.987,0.972,1
0.937,0.983,0.973,1
0.989,0.996,0.991,0
0.901,0.983,0.933,1
0.97,0.996,0.994,0
0.982,0.992,0.995,0
0.945,0.98,0.956,1
0.947,0.992,0.953,1
0.905,0.986,0.973,1
0.992,0.997,0.993,0
0.982,0.998,0.989,0
0.894,0.984,0.979,1
0.982,0.994,0.991,0
0.982,0.994,0.991,0
0.985,0.996,0.992,0
0.895,0.97,0.955,1
0.99,0.998,0.994,0
0.97,0.996,0.995,0
0.906,0.982,0.954,1
0.985,0.999,0.995,0
0.921,0.993,0.985,1
0.985,0.989,0.993,0
0.978,0.995,0.991,0
0.965,0.986,0.971,1
0.951,0.974,0.963,1
0.925,0.983,0.97,1
0.987,0.998,0.993,0
0.948,0.991,0.953,1
0.968,0.988,0.962,1
0.913,0.976,0.971,1
0.982,0.996,0.996,0
0.984,0.998,0.994,0
0.978,0.993,0.998,0
0.928,0.978,0.972,1
0.985,0.999,0.993,0
0.938,0.973,0.977,1
0.981,0.993,0.994,0
0.987,0.998,0.996,0
0.938,0.979,0.953,1
0.916,0.98,0.952,1
0.986,0.997,0.987,0
0.984,0.996,0.992,0
0.93,0.981,0.973,1
0.945,0.976,0.96,1
0.92,0.982,0.968,1
0.986,0.997,0.99,0
0.934,0.979,0.963,1
0.921,0.978,0.969,1
0.978,0.999,0.993,0
0.951,0.99,0.962,1
0.934,0.988,0.961,1
0.943,0.973,0.961,1
0.976,0.996,0.991,0
0.978,0.995,0.989,0
0.934,0.988,0.974,1
0.924,0.992,0.975,1
0.983,0.996,0.989,0
0.942,0.98,0.953,1
0.987,0.997,0.997,0
0.985,0.996,0.989,0
0.982,0.997,0.996,0
0.924,0.975,0.956,1
0.954,0.979,0.975,1
0.982,0.993,0.993,0
0.934,0.979,0.948,1
0.914,0.993,0.996,1
0.985,0.997,0.992,0
0.968,0.995,0.992,0
0.986,0.994,0.995,0
0.954,0.989,0.972,1
0.907,0.974,0.96,1
0.99,0.992,0.995,0
0.991,0.997,0.995,0
0.981,0.997,0.995,0
0.975,0.995,0.995,0
0.985,0.991,0.993,0
0.934,0.992,0.976,1
0.989,1.0,0.994,0
0.981,0.997,0.994,0
0.982,0.999,0.993,0
0.906,0.989,0.975,1
0.9,0.984,0.975,1
0.98,0.998,0.997,0
0.895,0.98,0.976,1
0.912,0.987,0.973,1
0.956,0.988,0.97,1
0.941,0.978,0.959,1
0.942,0.987,0.946,1
0.942,0.98,0.962,1
0.987,0.996,0.996,0
0.909,0.982,0.968,1
0.991,0.996,0.989,0
0.979,0.996,0.99,0
0.978,0.998,0.995,0
0.925,0.988,0.947,1
0.923,0.976,0.976,1
0.994,0.998,0.988,0
0.923,0.983,0.973,1
0.98,0.994,0.989,0
0.978,0.995,0.987,0
