F_bell,F_coherence,F_gate,drifted
0.992,0.995,0.988,0
0.982,0.991,0.987,0
0.97,0.984,0.991,0
0.992,0.987,0.98,0
0.918,0.925,0.945,1
0.982,0.987,0.991,0
0.982,0.99,0.984,0
0.942,0.933,0.923,1
0.943,0.926,0.945,1
0.974,0.993,0.98,0
0.95,0.963,0.947,1
0.979,0.994,0.98,0
0.936,0.963,0.957,1
0.917,0.937,0.932,1
0.909,0.924,0.924,1
0.934,0.918,0.938,1
0.971,0.982,0.988,0
0.961,0.949,0.942,1
0.947,0.953,0.948,1
0.986,0.984,0.985,0
0.934,0.924,0.923,1
0.943,0.938,0.925,1
0.989,0.99,0.982,0
0.99,0.982,0.991,0
0.984,0.99,0.988,0
0.974,0.981,0.978,0
0.947,0.94,0.925,1
0.978,0.985,0.986,0
0.902,0.944,0.94,1
0.969,0.988,0.985,0
0.928,0.93,0.929,1
0.933,0.927,0.931,1
0.941,0.899,0.912,1
0.923,0.945,0.948,1
0.908,0.891,0.91,1
0.931,0.939,0.943,1
0.979,0.984,0.978,0
0.976,0.984,0.987,0
0.929,0.931,0.936,1
0.976,0.991,0.991,0
0.932,0.921,0.897,1
0.93,0.934,0.933,1
0.989,0.989,0.99,0
0.957,0.937,0.922,1
0.926,0.899,0.889,1
0.915,0.922,0.915,1
0.942,0.96,0.955,1
0.975,0.938,0.923,1
0.955,0.943,0.94,1
0.977,0.987,0.991,0
0.976,0.992,0.988,0
0.983,0.982,0.986,0
0.979,0.981,0.989,0
0.923,0.931,0.929,1
0.986,0.991,0.98,0
0.979,0.983,0.981,0
0.987,0.986,0.979,0
0.94,0.923,0.944,1
0.913,0.946,0.949,1
0.98,0.994,0.992,0
0.956,0.946,0.941,1
0.971,0.988,0.989,0
0.977,0.984,0.988,0
0.957,0.947,0.953,1
0.958,0.961,0.945,1
0.973,0.994,0.982,0
0.979,0.987,0.988,0
0.982,0.987,0.988,0
0.923,0.91,0.9,1
0.921,0.959,0.953,1
0.98,0.98,0.982,0
0.993,0.992,0.988,0
0.974,0.986,0.99,0
0.931,0.951,0.968,1
0.942,0.937,0.942,1
0.933,0.928,0.926,1
0.898,0.897,0.897,1
0.984,0.983,0.986,0
0.915,0.936,0.952,1
0.99,0.988,0.989,0
0.931,0.903,0.902,1
0.985,0.984,0.984,0
0.981,0.989,0.978,0
0.996,0.982,0.991,0
0.928,0.927,0.923,1
0.984,0.985,0.983,0
0.987,0.993,0.987,0
0.991,0.984,0.988,0
0.907,0.918,0.919,1
0.987,0.988,0.978,0
0.978,0.987,0.993,0
0.977,0.992,0.987,0
0.98,0.991,0.993,0
0.989,0.984,0.982,0
0.988,0.992,0.989,0
0.985,0.983,0.987,0
0.98,0.99,0.985,0
0.91,0.947,0.961,1
0.973,0.979,0.988,0
0.985,0.989,0.986,0
0.963,0.932,0.919,1
0.974,0.984,0.989,0
0.986,0.988,0.981,0
0.917,0.969,0.939,1
0.941,0.94,0.951,1
0.952,0.947,0.948,1
0.978,0.983,0.982,0
0.929,0.968,0.957,1
0.964,0.945,0.927,1
0.965,0.915,0.93,1
0.922,0.894,0.898,1
0.942,0.919,0.933,1
0.985,0.991,0.994,0
0.978,0.983,0.981,0
0.988,0.986,0.982,0
0.926,0.945,0.939,1
0.981,0.989,0.992,0
0.939,0.939,0.93,1
0.981,0.982,0.992,0
0.985,0.989,0.988,0
0.929,0.938,0.904,1
0.989,0.988,0.989,0
0.957,0.955,0.939,1
0.988,0.986,0.981,0
0.926,0.9,0.9,1
0.977,0.98,0.981,0
0.952,0.927,0.939,1
0.927,0.952,0.965,1
0.92,0.921,0.921,1
0.973,0.983,0.985,0
0.93,0.935,0.936,1
0.982,0.995,0.993,0
0.914,0.976,0.985,1
0.91,0.932,0.93,1
0.985,0.992,0.991,0
0.987,0.989,0.989,0
0.916,0.885,0.884,1
0.959,0.958,0.971,1
0.981,0.989,0.985,0
0.983,0.986,0.995,0
0.984,0.988,0.983,0
0.937,0.968,0.968,1
0.974,0.984,0.986,0
0.979,0.984,0.987,0
0.984,0.991,0.985,0
0.983,0.985,0.986,0
0.94,0.948,0.926,1
0.976,0.98,0.988,0
0.978,0.986,0.991,0
0.919,0.934,0.916,1
0.98,0.991,0.981,0
0.903,0.948,0.951,1
0.992,0.985,0.989,0
0.935,0.938,0.934,1
0.911,0.878,0.884,1
0.954,0.95,0.941,1
0.982,0.996,0.989,0
0.887,0.941,0.942,1
0.989,0.991,0.991,0
0.919,0.987,0.975,1
0.991,0.986,0.989,0
0.946,0.941,0.94,1
0.982,0.983,0.981,0
0.956,0.929,0.926,1
0.985,0.986,0.991,0
0.984,0.99,0.985,0
0.96,0.931,0.913,1
0.986,0.994,0.995,0
0.949,0.937,0.928,1
0.984,0.98,0.982,0
0.984,0.988,0.991,0
0.985,0.991,0.991,0
0.976,0.991,0.992,0
0.928,0.931,0.923,1
0.985,0.986,0.99,0
0.986,0.979,0.992,0
0.898,0.915,0.897,1
0.973,0.99,0.987,0
0.994,0.986,0.989,0
0.989,0.979,0.983,0
0.987,0.984,0.99,0
0.954,0.93,0.917,1
0.993,0.987,0.985,0
0.956,0.973,0.97,1
0.977,0.985,0.992,0
0.936,0.916,0.922,1
0.987,0.989,0.992,0
0.917,0.92,0.941,1
0.986,0.992,0.99,0
0.909,0.94,0.94,1
0.983,0.986,0.987,0
0.99,0.985,0.987,0
0.978,0.98,0.986,0
0.928,0.941,0.934,1
0.978,0.988,0.991,0
0.986,0.985,0.993,0
0.99,0.991,0.982,0
0.918,0.95,0.948,1
0.975,0.985,0.987,0
0.942,0.928,0.942,1
0.928,0.92,0.884,1
0.931,0.926,0.929,1
0.978,0.988,0.989,0
0.977,0.989,0.984,0
0.986,0.991,0.986,0
0.984,0.994,0.982,0
0.975,0.991,0.983,0
0.914,0.901,0.917,1
0.929,0.927,0.933,1
0.979,0.989,0.988,0
0.913,0.96,0.965,1
0.932,0.923,0.925,1
0.921,0.945,0.929,1
0.912,0.984,0.971,1
0.977,0.989,0.986,0
0.916,0.909,0.909,1
0.935,0.916,0.924,1
0.932,0.908,0.923,1
0.988,0.99,0.992,0
0.986,0.995,0.996,0
0.971,0.992,0.992,0
0.982,0.987,0.988,0
0.981,0.988,0.985,0
0.926,0.874,0.892,1
0.985,0.984,0.976,0
0.91,0.915,0.91,1
0.981,0.989,0.99,0
0.875,0.933,0.929,1
0.915,0.901,0.877,1
0.921,0.927,0.903,1
0.9,0.926,0.936,1
0.957,0.935,0.923,1
0.98,0.986,0.995,0
0.904,0.947,0.942,1
0.901,0.96,0.968,1
0.927,0.918,0.926,1
0.98,0.988,0.986,0
0.974,0.977,0.987,0
0.976,0.989,0.988,0
0.905,0.918,0.913,1
0.924,0.916,0.895,1
0.973,0.985,0.984,0
0.982,0.985,0.991,0
0.913,0.923,0.92,1
0.99,0.986,0.994,0
0.98,0.99,0.987,0
0.987,0.98,0.98,0
0.909,0.917,0.912,1
0.98,0.993,0.984,0
0.977,0.993,0.983,0
0.959,0.911,0.92,1
0.979,0.977,0.984,0
0.956,0.935,0.941,1
0.982,0.991,0.98,0
0.943,0.937,0.934,1
0.981,0.987,0.987,0
0.929,0.901,0.888,1
0.944,0.943,0.909,1
0.915,0.954,0.961,1
0.985,0.988,0.98,0
0.982,0.992,0.987,0
0.939,0.954,0.92,1
0.897,0.941,0.946,1
0.93,0.926,0.92,1
0.923,0.929,0.922,1
0.93,0.932,0.946,1
0.923,0.921,0.933,1
0.917,0.955,0.946,1
0.951,0.965,0.958,1
0.978,0.981,0.983,0
0.989,0.991,0.99,0
0.931,0.944,0.949,1
0.931,0.927,0.933,1
0.948,0.926,0.934,1
0.958,0.934,0.943,1
0.994,0.994,0.992,0
0.984,0.993,0.988,0
0.932,0.933,0.928,1
0.985,0.981,0.982,0
0.914,0.93,0.925,1
0.988,0.986,0.979,0
0.986,0.982,0.986,0
0.982,0.99,0.984,0
0.986,0.981,0.985,0
0.972,0.983,0.984,0
0.926,0.871,0.901,1
0.951,0.937,0.944,1
0.892,0.931,0.926,1
0.991,0.991,0.993,0
0.95,0.969,0.963,1
0.975,0.988,0.985,0
0.983,0.983,0.992,0
0.984,0.985,0.996,0
0.956,0.955,0.944,1
0.979,0.983,0.982,0
0.957,0.921,0.934,1
0.892,0.938,0.959,1
0.983,0.995,0.989,0
0.927,0.932,0.936,1
0.992,0.993,0.986,0
0.982,0.987,0.989,0
0.99,0.99,0.988,0
0.91,0.952,0.955,1
0.937,0.935,0.916,1
0.905,0.919,0.934,1
0.938,0.922,0.914,1
0.926,0.945,0.955,1
0.988,0.984,0.991,0
0.908,0.933,0.94,1
0.94,0.935,0.934,1
0.89,0.948,0.942,1
0.929,0.905,0.895,1
0.946,0.926,0.92,1
0.977,0.993,0.988,0
0.973,0.989,0.978,0
0.984,0.99,0.99,0
0.886,0.923,0.913,1
0.991,0.991,0.984,0
0.941,0.913,0.923,1
0.986,0.986,0.986,0
0.9,0.939,0.938,1
0.892,0.935,0.933,1
0.981,0.983,0.987,0
0.986,0.99,0.985,0
0.932,0.92,0.888,1
0.98,0.984,0.983,0
0.986,0.98,0.985,0
0.984,0.99,0.993,0
0.918,0.93,0.936,1
0.98,0.99,0.994,0
0.978,0.983,0.988,0
0.985,0.991,0.99,0
0.946,0.943,0.937,1
0.985,0.996,0.995,0
0.952,0.925,0.93,1
0.981,0.992,0.99,0
0.937,0.931,0.93,1
0.978,0.992,0.992,0
0.909,0.942,0.949,1
0.941,0.929,0.921,1
0.99,0.977,0.984,0
0.975,0.983,0.989,0
0.932,0.916,0.902,1
0.951,0.927,0.904,1
0.979,0.988,0.993,0
0.917,0.914,0.943,1
0.982,0.985,0.989,0
0.965,0.926,0.919,1
0.943,0.91,0.921,1
0.936,0.961,0.969,1
0.933,0.946,0.936,1
0.986,0.994,0.995,0
0.918,0.937,0.929,1
0.946,0.941,0.918,1
0.985,0.982,0.985,0
0.916,0.925,0.898,1
0.95,0.937,0.928,1
0.972,0.993,0.988,0
0.988,0.986,0.986,0
0.971,0.989,0.987,0
0.95,0.908,0.916,1
0.925,0.904,0.901,1
0.976,0.982,0.987,0
0.924,0.933,0.949,1
0.971,0.989,0.983,0
0.903,0.931,0.934,1
0.878,0.931,0.923,1
0.976,0.991,0.989,0
0.992,0.988,0.99,0
0.944,0.939,0.914,1
0.973,0.987,0.988,0
0.901,0.915,0.91,1
0.992,0.987,0.985,0
0.921,0.932,0.932,1
0.983,0.989,0.988,0
0.942,0.938,0.922,1
0.898,0.911,0.933,1
0.993,0.981,0.983,0
0.984,0.988,0.982,0
0.923,0.952,0.961,1
0.937,0.901,0.902,1
0.976,0.988,0.986,0
0.924,0.986,0.986,1
0.969,0.929,0.94,1
0.936,0.931,0.926,1
0.99,0.988,0.981,0
0.916,0.909,0.929,1
0.98,0.989,0.99,0
0.987,0.997,0.992,0
0.989,0.985,0.989,0
0.99,0.985,0.985,0
0.988,0.992,0.988,0
0.981,0.992,0.992,0
0.984,0.992,0.986,0
0.914,0.94,0.939,1
0.974,0.988,0.985,0
0.986,0.987,0.988,0
0.908,0.932,0.928,1
0.895,0.942,0.932,1
0.955,0.917,0.907,1
0.972,0.99,0.989,0
0.915,0.948,0.945,1
0.918,0.92,0.938,1
0.923,0.943,0.943,1
0.925,0.915,0.906,1
0.934,0.935,0.94,1
0.915,0.897,0.881,1
0.983,0.985,0.986,0
0.977,0.983,0.973,0
0.947,0.934,0.945,1
0.984,0.985,0.984,0
0.975,0.989,0.987,0
0.948,0.957,0.933,1
0.944,0.908,0.914,1
0.905,0.925,0.933,1
0.933,0.945,0.953,1
0.913,0.902,0.923,1
0.93,0.873,0.874,1
0.923,0.951,0.942,1
0.977,0.988,0.986,0
0.935,0.909,0.908,1
0.987,0.977,0.982,0
0.957,0.925,0.942,1
0.984,0.984,0.988,0
0.986,0.99,0.985,0
0.972,0.983,0.994,0
0.988,0.989,0.985,0
0.991,0.992,0.984,0
0.932,0.907,0.9,1
0.97,0.991,0.99,0
0.931,0.902,0.938,1
0.966,0.915,0.942,1
0.981,0.986,0.988,0
0.97,0.988,0.979,0
0.939,0.942,0.946,1
0.942,0.924,0.922,1
0.924,0.931,0.935,1
0.95,0.929,0.917,1
0.982,0.989,0.993,0
0.979,0.986,0.991,0
0.909,0.95,0.943,1
0.985,0.985,0.982,0
0.98,0.984,0.987,0
0.942,0.974,0.95,1
0.984,0.986,0.986,0
0.949,0.927,0.92,1
0.989,0.996,0.986,0
0.955,0.933,0.926,1
0.912,0.98,0.979,1
0.936,0.914,0.907,1
0.972,0.982,0.983,0
0.908,0.894,0.9,1
0.895,0.941,0.936,1
0.899,0.979,0.973,1
0.981,0.991,0.981,0
0.927,0.9,0.907,1
0.904,0.891,0.875,1
0.944,0.94,0.934,1
0.936,0.929,0.925,1
0.979,0.981,0.988,0
0.98,0.989,0.991,0
0.976,0.993,0.99,0
0.979,0.99,0.981,0
0.952,0.943,0.92,1
0.979,0.987,0.989,0
0.923,0.953,0.94,1
0.933,0.929,0.922,1
0.993,0.991,0.994,0
0.986,0.988,0.988,0
0.986,0.991,0.989,0
0.977,0.982,0.988,0
0.986,0.983,0.985,0
0.98,0.992,0.993,0
0.921,0.966,0.952,1
0.989,0.983,0.986,0
0.986,0.991,0.985,0
0.972,0.986,0.988,0
0.956,0.941,0.935,1
0.907,0.959,0.953,1
0.904,0.928,0.949,1
0.97,0.992,0.991,0
0.992,0.993,0.992,0
0.986,0.988,0.993,0
0.926,0.908,0.921,1
0.987,0.982,0.981,0
0.919,0.911,0.926,1
0.984,0.983,0.98,0
0.985,0.987,0.98,0
0.932,0.938,0.922,1
0.947,0.929,0.919,1
0.908,0.953,0.965,1
0.944,0.951,0.94,1
0.984,0.98,0.981,0
0.983,0.991,0.99,0
0.909,0.919,0.925,1
0.974,0.982,0.985,0
0.973,0.991,0.993,0
0.985,0.995,0.99,0
0.993,0.99,0.983,0
0.913,0.951,0.949,1
0.987,0.986,0.988,0
0.922,0.921,0.929,1
0.981,0.988,0.988,0
0.984,0.979,0.994,0
0.979,0.981,0.989,0
0.939,0.945,0.946,1
0.933,0.913,0.892,1
0.989,0.987,0.981,0
0.986,0.987,0.979,0
0.977,0.988,0.994,0
0.918,0.944,0.945,1
0.98,0.988,0.988,0
0.917,0.929,0.917,1
0.93,0.898,0.911,1
0.985,0.988,0.987,0
0.977,0.985,0.991,0
0.901,0.939,0.925,1
0.891,0.893,0.891,1
0.939,0.937,0.952,1
0.977,0.983,0.988,0
0.982,0.986,0.986,0
0.917,0.913,0.902,1
0.918,0.93,0.94,1
0.937,0.938,0.942,1
0.971,0.995,0.988,0
0.981,0.989,0.99,0
0.973,0.982,0.982,0
0.914,0.988,0.973,1
0.896,0.945,0.945,1
0.971,0.99,0.981,0
0.98,0.996,0.986,0
0.963,0.942,0.933,1
0.915,0.918,0.897,1
0.988,0.982,0.981,0
0.984,0.987,0.987,0
0.949,0.962,0.964,1
0.975,0.991,0.982,0
0.919,0.919,0.929,1
0.982,0.989,0.986,0
0.933,0.914,0.92,1
0.984,0.993,0.989,0
0.91,0.926,0.939,1
0.935,0.952,0.967,1
0.983,0.99,0.984,0
0.935,0.937,0.908,1
0.976,0.985,0.985,0
0.982,0.99,0.989,0
0.984,0.986,0.985,0
0.928,0.91,0.918,1
0.955,0.924,0.931,1
0.946,0.947,0.949,1
0.939,0.939,0.913,1
0.983,0.983,0.979,0
0.951,0.933,0.931,1
0.98,0.989,0.989,0
0.977,0.982,0.983,0
0.918,0.942,0.953,1
0.981,0.987,0.988,0
0.942,0.963,0.968,1
0.985,0.992,0.99,0
0.904,0.937,0.938,1
0.921,0.919,0.919,1
0.979,0.988,0.985,0
0.922,0.934,0.939,1
0.985,0.986,0.981,0
0.934,0.946,0.939,1
0.923,0.921,0.938,1
0.986,0.989,0.986,0
0.916,0.931,0.937,1
0.986,0.988,0.983,0
0.973,0.99,0.991,0
0.978,0.991,0.992,0
0.974,0.982,0.975,0
0.979,0.981,0.99,0
0.977,0.991,0.986,0
0.945,0.922,0.917,1
0.903,0.943,0.933,1
0.966,0.98,0.995,0
0.986,0.986,0.986,0
0.907,0.952,0.957,1
0.964,0.949,0.945,1
0.985,0.99,0.988,0
0.985,0.985,0.978,0
0.976,0.979,0.99,0
0.983,0.986,0.988,0
0.981,0.994,0.995,0
0.981,0.982,0.983,0
0.934,0.911,0.912,1
0.936,0.946,0.932,1
0.982,0.987,0.991,0
0.906,0.938,0.936,1
0.943,0.931,0.919,1
0.923,0.917,0.935,1
0.938,0.966,0.959,1
0.941,0.935,0.933,1
0.893,0.919,0.903,1
0.911,0.985,0.985,1
0.99,0.987,0.988,0
0.977,0.985,0.992,0
0.96,0.945,0.939,1
0.871,0.93,0.927,1
0.979,0.985,0.993,0
0.89,0.924,0.926,1
0.983,0.988,0.987,0
0.929,0.911,0.886,1
0.931,0.938,0.933,1
0.956,0.918,0.929,1
0.984,0.981,0.989,0
0.978,0.983,0.988,0
0.904,0.967,0.961,1
0.978,0.987,0.985,0
0.983,0.984,0.99,0
0.979,0.992,0.99,0
0.932,0.904,0.931,1
0.976,0.989,0.991,0
0.981,0.989,0.988,0
0.913,0.942,0.924,1
0.99,0.986,0.99,0
0.978,0.994,0.983,0
0.985,0.986,0.985,0
0.894,0.939,0.922,1
0.979,0.994,0.987,0
0.987,0.99,0.985,0
0.978,0.989,0.989,0
0.955,0.921,0.929,1
0.919,0.956,0.957,1
0.99,0.988,0.985,0
0.925,0.933,0.928,1
0.945,0.94,0.951,1
0.917,0.985,0.984,1
0.987,0.994,0.992,0
0.985,0.986,0.991,0
0.987,0.993,0.991,0
0.99,0.987,0.977,0
0.956,0.93,0.923,1
0.978,0.985,0.981,0
0.984,0.982,0.989,0
0.926,0.94,0.931,1
0.897,0.931,0.932,1
0.972,0.984,0.986,0
0.923,0.933,0.932,1
0.879,0.94,0.937,1
0.916,0.929,0.919,1
0.977,0.985,0.989,0
0.926,0.943,0.945,1
0.952,0.939,0.936,1
0.984,0.987,0.981,0
0.985,0.986,0.996,0
0.91,0.922,0.917,1
0.931,0.907,0.927,1
0.991,0.99,0.985,0
0.987,0.991,0.994,0
0.899,0.908,0.917,1
0.984,0.988,0.993,0
0.936,0.927,0.929,1
0.939,0.94,0.934,1
0.983,0.984,0.991,0
0.979,0.992,0.987,0
0.973,0.994,0.992,0
0.985,0.983,0.988,0
0.986,0.987,0.987,0
0.986,0.985,0.982,0
0.939,0.94,0.946,1
0.985,0.99,0.992,0
0.938,0.927,0.949,1
0.958,0.936,0.952,1
0.939,0.934,0.931,1
0.949,0.913,0.929,1
0.919,0.933,0.932,1
0.979,0.987,0.983,0
0.969,0.986,0.984,0
0.901,0.917,0.923,1
0.987,0.987,0.987,0
0.985,0.99,0.989,0
0.992,0.985,0.991,0
0.988,0.987,0.985,0
0.985,0.986,0.989,0
0.984,0.987,0.988,0
0.957,0.935,0.934,1
0.982,0.991,0.989,0
0.983,0.994,0.992,0
0.979,0.994,0.985,0
0.959,0.977,0.971,1
0.939,0.931,0.929,1
0.921,0.882,0.898,1
0.981,0.984,0.983,0
0.992,0.984,0.996,0
0.982,0.987,0.989,0
0.895,0.937,0.938,1
0.979,0.99,0.986,0
0.918,0.891,0.899,1
0.989,0.988,0.992,0
0.93,0.906,0.902,1
0.988,0.984,0.994,0
0.929,0.894,0.912,1
0.98,0.988,0.982,0
0.984,0.982,0.983,0
0.89,0.94,0.941,1
0.973,0.989,0.989,0
0.98,0.984,0.987,0
0.993,0.987,0.979,0
0.975,0.996,0.99,0
0.984,0.994,0.982,0
0.977,0.986,0.984,0
0.914,0.922,0.932,1
0.993,0.984,0.988,0
0.976,0.99,0.989,0
0.977,0.99,0.984,0
0.982,0.991,0.991,0
0.906,0.954,0.955,1
0.946,0.947,0.948,1
0.888,0.906,0.904,1
0.925,0.919,0.946,1
0.899,0.903,0.916,1
0.949,0.945,0.94,1
0.926,0.937,0.952,1
0.99,0.99,0.986,0
0.978,0.986,0.99,0
0.975,0.984,0.991,0
0.976,0.991,0.993,0
0.936,0.895,0.908,1
0.923,0.959,0.945,1
0.981,0.986,0.989,0
0.946,0.947,0.946,1
0.982,0.984,0.986,0
0.976,0.986,0.982,0
0.905,0.942,0.941,1
0.918,0.985,0.986,1
0.917,0.914,0.935,1
0.952,0.964,0.966,1
0.962,0.929,0.921,1
0.926,0.956,0.965,1
0.972,0.976,0.983,0
0.986,0.986,0.985,0
0.973,0.985,0.983,0
0.97,0.982,0.985,0
0.979,0.985,0.992,0
0.937,0.927,0.897,1
0.901,0.917,0.907,1
0.991,0.988,0.987,0
0.981,0.986,0.983,0
0.981,0.987,0.983,0
0.92,0.934,0.936,1
0.967,0.988,0.982,0
0.925,0.987,0.983,1
0.985,0.993,0.992,0
0.993,0.985,0.979,0
0.878,0.936,0.912,1
0.908,0.924,0.941,1
0.979,0.981,0.987,0
0.936,0.92,0.908,1
0.981,0.991,0.984,0
0.986,0.984,0.989,0
0.9,0.984,0.977,1
0.94,0.936,0.925,1
0.984,0.987,0.993,0
0.94,0.917,0.942,1
0.993,0.991,0.992,0
0.977,0.987,0.983,0
0.982,0.977,0.992,0
0.924,0.926,0.919,1
0.984,0.993,0.984,0
0.925,0.914,0.921,1
0.915,0.938,0.942,1
0.982,0.994,0.988,0
0.936,0.945,0.954,1
0.905,0.873,0.894,1
0.947,0.908,0.936,1
0.986,0.99,0.989,0
0.985,0.978,0.979,0
0.899,0.901,0.918,1
0.969,0.989,0.99,0
0.981,0.992,0.989,0
0.973,0.989,0.992,0
0.941,0.928,0.936,1
0.921,0.887,0.903,1
0.921,0.98,0.987,1
0.916,0.894,0.89,1
0.978,0.994,0.985,0
0.982,0.991,0.993,0
0.928,0.942,0.941,1
0.917,0.903,0.891,1
0.919,0.944,0.938,1
0.909,0.924,0.943,1
0.927,0.947,0.949,1
0.922,0.937,0.939,1
0.986,0.975,0.986,0
0.983,0.988,0.989,0
0.977,0.991,0.984,0
0.977,0.994,0.987,0
0.988,0.986,0.99,0
0.933,0.922,0.911,1
0.98,0.99,0.984,0
0.912,0.898,0.892,1
0.943,0.918,0.925,1
0.95,0.934,0.93,1
0.982,0.981,0.983,0
0.983,0.983,0.989,0
0.92,0.925,0.914,1
0.963,0.934,0.931,1
0.991,0.992,0.99,0
0.974,0.991,0.985,0
0.987,0.993,0.995,0
0.921,0.936,0.948,1
0.921,0.942,0.931,1
0.98,0.988,0.988,0
0.953,0.94,0.921,1
0.976,0.982,0.986,0
0.894,0.912,0.898,1
0.957,0.936,0.947,1
0.938,0.94,0.923,1
0.987,0.983,0.992,0
0.989,0.985,0.992,0
0.978,0.982,0.982,0
0.955,0.948,0.932,1
0.929,0.936,0.927,1
0.932,0.948,0.94,1
0.924,0.937,0.937,1
0.988,0.993,0.981,0
0.92,0.948,0.954,1
0.945,0.943,0.92,1
0.902,0.955,0.963,1
0.975,0.988,0.993,0
0.982,0.987,0.986,0
0.978,0.982,0.989,0
0.921,0.952,0.955,1
0.982,0.989,0.988,0
0.936,0.934,0.94,1
0.928,0.927,0.902,1
0.884,0.922,0.934,1
0.919,0.97,0.951,1
0.972,0.99,0.986,0
0.944,0.945,0.962,1
0.875,0.937,0.923,1
0.908,0.926,0.924,1
0.901,0.937,0.939,1
0.989,0.984,0.984,0
0.936,0.891,0.907,1
0.928,0.955,0.952,1
0.929,0.938,0.927,1
0.911,0.931,0.93,1
0.986,0.985,0.983,0
0.902,0.911,0.901,1
0.982,0.989,0.992,0
0.982,0.989,0.99,0
0.914,0.936,0.94,1
0.904,0.902,0.907,1
0.981,0.997,0.989,0
0.974,0.989,0.984,0
0.924,0.918,0.923,1
0.916,0.917,0.915,1
0.915,0.879,0.878,1
0.985,0.992,0.988,0
0.909,0.905,0.889,1
0.973,0.99,0.983,0
0.916,0.985,0.986,1
0.947,0.929,0.923,1
0.921,0.986,0.975,1
0.905,0.94,0.932,1
0.978,0.987,0.986,0
0.918,0.904,0.889,1
0.935,0.906,0.919,1
0.982,0.983,0.982,0
0.909,0.954,0.959,1
0.976,0.981,0.978,0
0.976,0.996,0.988,0
0.988,0.987,0.989,0
0.986,0.99,0.986,0
0.984,0.988,0.987,0
0.99,0.982,0.988,0
0.933,0.912,0.895,1
0.985,0.991,0.979,0
0.995,0.983,0.993,0
0.92,0.896,0.891,1
0.961,0.952,0.946,1
0.974,0.988,0.98,0
0.979,0.984,0.986,0
0.986,0.986,0.984,0
0.932,0.926,0.927,1
0.983,0.989,0.986,0
0.988,0.995,0.993,0
0.921,0.884,0.898,1
0.982,0.985,0.987,0
0.973,0.991,0.99,0
0.987,0.989,0.979,0
0.981,0.983,0.987,0
0.92,0.932,0.931,1
0.919,0.938,0.957,1
0.929,0.942,0.948,1
0.986,0.988,0.989,0
0.922,0.95,0.948,1
0.911,0.94,0.932,1
0.915,0.908,0.907,1
0.914,0.916,0.929,1
0.929,0.919,0.925,1
0.902,0.969,0.956,1
0.976,0.995,0.988,0
0.986,0.988,0.984,0
0.979,0.995,0.99,0
0.954,0.948,0.966,1
0.908,0.93,0.904,1
0.939,0.93,0.937,1
0.985,0.984,0.988,0
0.917,0.948,0.951,1
0.983,0.991,0.985,0
0.925,0.954,0.951,1
0.871,0.941,0.913,1
0.925,0.948,0.95,1
0.938,0.931,0.939,1
0.912,0.953,0.956,1
0.979,0.992,0.994,0
0.981,0.984,0.989,0
0.968,0.983,0.992,0
0.983,0.986,0.99,0
0.986,0.984,0.99,0
0.926,0.938,0.942,1
0.928,0.933,0.92,1
0.963,0.909,0.925,1
0.891,0.928,0.944,1
0.908,0.936,0.937,1
0.925,0.949,0.929,1
0.902,0.906,0.888,1
0.958,0.937,0.924,1
0.961,0.941,0.936,1
0.982,0.989,0.99,0
0.912,0.901,0.91,1
0.978,0.99,0.988,0
0.975,0.996,0.99,0
0.911,0.892,0.893,1
0.993,0.994,0.992,0
0.987,0.987,0.988,0
0.895,0.916,0.918,1
0.955,0.93,0.925,1
0.986,0.984,0.986,0
0.985,0.987,0.989,0
0.983,0.985,0.987,0
0.978,0.989,0.994,0
0.981,0.982,0.99,0
0.985,0.977,0.976,0
0.965,0.951,0.943,1
0.986,0.993,0.984,0
0.927,0.929,0.931,1
0.983,0.99,0.985,0
0.983,0.995,0.99,0
0.891,0.936,0.935,1
0.922,0.94,0.927,1
0.985,0.989,0.985,0
0.984,0.983,0.989,0
0.981,0.984,0.989,0
0.986,0.986,0.974,0
0.923,0.986,0.977,1
0.896,0.937,0.934,1
0.979,0.994,0.992,0
0.982,0.986,0.985,0
0.9,0.886,0.897,1
0.914,0.946,0.963,1
0.918,0.933,0.94,1
0.929,0.927,0.942,1
0.906,0.91,0.908,1
0.942,0.946,0.951,1
0.897,0.889,0.889,1
0.932,0.941,0.946,1
0.927,0.941,0.931,1
0.954,0.938,0.913,1
0.88,0.939,0.949,1
0.987,0.986,0.986,0
0.894,0.934,0.944,1
0.98,0.98,0.983,0
0.921,0.91,0.918,1
0.99,0.992,0.992,0
0.98,0.991,0.983,0
0.975,0.984,0.99,0
0.986,0.982,0.985,0
0.912,0.968,0.974,1
0.898,0.916,0.898,1
0.987,0.982,0.99,0
0.885,0.917,0.92,1
0.924,0.937,0.934,1
0.919,0.949,0.949,1
0.981,0.987,0.991,0
0.897,0.957,0.964,1
0.995,0.995,0.993,0
0.981,0.988,0.991,0
0.874,0.942,0.94,1
0.923,0.929,0.925,1
0.992,0.984,0.986,0
0.939,0.944,0.949,1
0.912,0.907,0.918,1
0.976,0.979,0.982,0
0.916,0.883,0.901,1
0.911,0.921,0.925,1
0.977,0.987,0.98,0
0.989,0.981,0.991,0
0.979,0.989,0.99,0
0.847,0.911,0.913,1
0.985,0.989,0.985,0
0.928,0.946,0.944,1
0.975,0.98,0.984,0
