timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2026-03-30,ibm_marrakesh,22,252.6792,38.5244,0.00027318,0.00027318,0.00215626,0.00500488,36.0,36.0,68.0,0.9845428325045319,0.984305707669164,0.9933817507879773,1.5575136146523128,2.143332763912459,1.5219531805934032,0
2026-03-31,ibm_marrakesh,22,140.5822,22.2359,0.00030431,0.00030431,0.00186197,0.00378418,36.0,36.0,68.0,0.9849467697592299,0.9789968440005629,0.9937462424282604,1.270804384389754,0.08155215918005598,1.3256993005308437,1
2026-04-01,ibm_marrakesh,22,135.3188,32.9573,0.00027466,0.00027466,0.00280983,0.01489258,36.0,36.0,68.0,0.9636551155937614,0.9723212188756081,0.9832307736778283,-2.301406906060173,-1.979533869749019,-2.2694119526950374,1
2026-04-02,ibm_marrakesh,22,177.2633,27.0149,0.00027466,0.00027466,0.0020303,0.01074219,36.0,36.0,68.0,0.9720538307992925,0.975033576672315,0.9871984402312074,-0.8503235738318181,-0.9337229322242698,-0.8760238774915884,1
2026-04-03,ibm_marrakesh,22,140.884,34.5441,0.00028485,0.00028485,0.00219509,0.01586914,36.0,36.0,68.0,0.9624972792470232,0.9717497839600457,0.9822955803101806,-2.0075249373178927,-1.5897768545371636,-2.0413016492787612,1
2026-04-04,ibm_marrakesh,22,140.884,34.5441,0.00029967,0.00029967,0.00212193,0.00683594,36.0,36.0,68.0,0.980304968033383,0.9805530445374377,0.9912825438938241,0.5382875664640285,0.5801646280549845,0.5105583991289825,1
2026-04-05,ibm_marrakesh,22,140.884,34.5441,0.00029967,0.00029967,0.00212193,0.00683594,36.0,36.0,68.0,0.980304968033383,0.9805530445374377,0.9912825438938241,0.5599443077802915,0.6741115264664944,0.563076795546459,1
2026-04-06,ibm_marrakesh,22,214.3943,38.5378,0.00068501,0.00068501,0.00226358,0.00585938,36.0,36.0,68.0,0.9822706926583616,0.9800270822008096,0.9916861940510784,0.7176602120193586,0.50596042096784,0.5869315580124845,0
2026-04-07,ibm_marrakesh,22,212.2659,43.4761,0.00034268,0.00034268,0.00288289,0.00817871,36.0,36.0,68.0,0.977715509898351,0.9812427808471689,0.9901538353267358,0.28083378022437216,1.076624328207114,0.32952887717602886,0
2026-04-08,ibm_marrakesh,22,205.2228,32.1687,0.00037144,0.00037144,0.00245584,0.01403809,36.0,36.0,68.0,0.965754899682635,0.9729079722135845,0.9839558454782591,-1.0178394101994612,-1.0636161851251134,-1.0540103707612472,1
2026-04-09,ibm_marrakesh,22,128.0447,24.4114,0.00024381,0.00024381,0.00209009,0.0032959,36.0,36.0,68.0,0.9860863769013213,0.9808859918751776,0.9944719820405211,1.4972971983427878,0.8477416877037725,1.6132089257190132,1
2026-04-10,ibm_marrakesh,22,186.1828,39.4374,0.00025594,0.00025594,0.00235291,0.00842285,36.0,36.0,68.0,0.9775318720361952,0.9808302381236798,0.9899745395902743,0.12609896892157943,0.6246605520432377,0.15076735751651607,0
2025-09-23,ibm_marrakesh,23,161.0435,123.8576,0.00018311,0.00018311,0.00452902,0.08447266,36.0,36.0,68.0,0.833003029681346,0.9104341970877354,0.914721737813344,0.0,0.0,0.0,0
2025-09-24,ibm_marrakesh,23,194.9977,117.6745,0.00023272,0.00023272,0.00397265,0.02734375,36.0,36.0,68.0,0.9407484110568066,0.9670443758857753,0.9717269126423215,0.0,0.0,0.0,0
2025-09-25,ibm_marrakesh,23,307.9638,103.2202,0.00019654,0.00019654,0.00519016,0.02026367,36.0,36.0,68.0,0.9534301807358846,0.9745596067013862,0.9788954150064316,0.0,0.0,0.0,0
2025-09-26,ibm_marrakesh,23,250.2119,189.4942,0.00029795,0.00029795,0.00493255,0.12121582,36.0,36.0,68.0,0.7674828787087566,0.874353296632202,0.877967474524218,-2.1395321870004853,-2.1773026609899904,-2.193896273416341,1
2025-09-27,ibm_marrakesh,23,234.835,48.149,0.00020256,0.00020256,0.00363017,0.10546875,36.0,36.0,68.0,0.7950477817135376,0.8866686662523379,0.8933639929346416,-0.8828375445904192,-0.941833315770528,-0.8830783097285121,1
2025-09-28,ibm_marrakesh,23,198.935,149.5242,0.00031278,0.00031278,0.00441864,0.02319336,36.0,36.0,68.0,0.9484817787559919,0.9710833174246429,0.9757841695687717,1.0682150619682511,1.0551009066619446,1.058544115294252,1
2025-09-29,ibm_marrakesh,23,243.4059,165.0158,0.00035211,0.00035211,0.00484896,0.05419922,36.0,36.0,68.0,0.8889475118300594,0.9403819125115933,0.9447889940784487,0.18870155778197165,0.2124985651545997,0.20628990592731522,0
2025-09-30,ibm_marrakesh,23,243.4059,165.0158,0.00019805,0.00019805,0.00565989,0.03356934,36.0,36.0,68.0,0.9275366201582798,0.9620789342605469,0.9656943906931452,0.6763306328303225,0.7179032997226583,0.694862460737802,0
2025-10-01,ibm_marrakesh,23,290.0274,194.7316,0.00028489,0.00028489,0.00509994,0.02758789,36.0,36.0,68.0,0.9396557063064508,0.9678027375811689,0.9715579204062194,0.6615202051607219,0.6766869991489035,0.6614061060890116,0
2025-10-02,ibm_marrakesh,23,277.9325,208.5066,0.00026254,0.00026254,0.00403639,0.10656738,36.0,36.0,68.0,0.7940976610580571,0.8894051341237436,0.8926937999762938,-1.2321934252811022,-1.1947831335278292,-1.233527115492068,1
2025-10-03,ibm_marrakesh,23,182.2247,88.668,0.00019611,0.00019611,0.00623386,0.04431152,36.0,36.0,68.0,0.9058879165068763,0.9495939105040131,0.9547374284723378,0.5131266404967185,0.5225169330465528,0.5447460684971627,1
2025-10-04,ibm_marrakesh,23,182.2247,22.8778,0.00016689,0.00016689,0.00613947,0.02099609,36.0,36.0,68.0,0.9475446693131404,0.9639421819928679,0.9769468612312554,0.946780859693132,0.7201728232045079,0.9672001600858509,1
2025-10-05,ibm_marrakesh,23,180.4958,131.0322,0.00089551,0.00089551,0.00402356,0.02734375,36.0,36.0,68.0,0.9401211093678092,0.9620533468906521,0.9704548010994749,0.5977249851485624,0.4521131965533372,0.534070728240855,1
2025-10-06,ibm_marrakesh,23,279.1561,196.809,0.00022406,0.00022406,0.00353017,0.02783203,36.0,36.0,68.0,0.9407151971250789,0.9680085198903817,0.9714294028924781,0.6417544996842091,0.7315674104077474,0.6041687773243927,0
2025-10-07,ibm_marrakesh,23,303.2099,198.9078,0.00016425,0.00016425,0.00411879,0.02124023,36.0,36.0,68.0,0.9530427573193415,0.975133492851498,0.9781451061246392,0.7231297399802741,0.8256781211812497,0.6955444208264259,0
2025-10-08,ibm_marrakesh,23,303.0482,168.6005,0.00017878,0.00017878,0.00564162,0.20019531,36.0,36.0,68.0,0.6353547022783866,0.7965410520997651,0.7992531332177746,-5.0,-5.0,-5.0,1
2025-10-09,ibm_marrakesh,23,298.9276,186.4548,0.00017878,0.00017878,0.00564162,0.01721191,36.0,36.0,68.0,0.9593823471359612,0.9789250677357478,0.9821288116682216,0.7195497303631163,0.7621350676196216,0.7078823527240147,0
2025-10-10,ibm_marrakesh,23,298.9276,186.4548,0.00018199,0.00018199,0.00457879,0.03820801,36.0,36.0,68.0,0.9198072385485112,0.9579868907593704,0.9611406247106682,0.1914917569562382,0.2460655083796566,0.20539334108748708,0
2025-10-11,ibm_marrakesh,23,164.5864,134.1392,0.00013971,0.00013971,0.00311252,0.02575684,36.0,36.0,68.0,0.9447329293893194,0.9693699274596496,0.9734967579463172,0.38687707918724124,0.4016043557865288,0.3778379789279781,1
2025-10-12,ibm_marrakesh,23,274.5306,159.9473,0.00021514,0.00021514,0.00464028,0.14758301,36.0,36.0,68.0,0.7223437255022366,0.8485295161692045,0.8517468532450515,-1.5110208248110897,-1.4594965853912876,-1.4601896946973922,1
2025-10-13,ibm_marrakesh,23,321.7301,229.8676,0.00019661,0.00019661,0.00392756,0.03210449,36.0,36.0,68.0,0.9322354265355254,0.9643005763350543,0.967255236818348,0.48675050868745684,0.4952138599553678,0.4895158091779883,0
2025-10-14,ibm_marrakesh,23,264.5187,179.2687,0.00019661,0.00019661,0.00392756,0.04296875,36.0,36.0,68.0,0.9112448092560322,0.9529550288799157,0.9563327630909949,0.33898105320916055,0.3500734402622947,0.3516351580763235,0
2025-10-15,ibm_marrakesh,23,279.1818,197.6576,0.00028631,0.00028631,0.00826832,0.04345703,36.0,36.0,68.0,0.9063344812212238,0.9519821199986337,0.9556980129312427,0.35705027615066404,0.39039253739556773,0.3956646900660724,0
2025-10-16,ibm_marrakesh,23,214.6942,137.7054,0.00015377,0.00015377,0.00595716,0.05480957,36.0,36.0,68.0,0.8868263226177382,0.9407931553112887,0.9444944783604041,-0.157091031607717,-0.12457886833193846,-0.11739597371758109,1
2025-10-17,ibm_marrakesh,23,254.4385,62.122,0.00045108,0.00045108,0.00576593,0.01904297,36.0,36.0,68.0,0.9543069464914123,0.9718012024267259,0.9793661335301765,0.8602676287596346,0.7417367908587433,0.8378671033615712,0
2025-10-18,ibm_marrakesh,23,171.4766,121.9978,0.00016046,0.00016046,0.00860024,0.05151367,36.0,36.0,68.0,0.8904461200422453,0.9434499972144457,0.9477033490564062,-0.044914438590240004,0.014683421485767269,0.01813271122978793,1
2025-10-19,ibm_marrakesh,23,186.1416,135.2027,0.00024913,0.00024913,0.00460403,0.07861328,36.0,36.0,68.0,0.8437132182382615,0.9161766606470032,0.9205045605563087,-0.5596574956532574,-0.5539975310867028,-0.5406044579963579,1
2025-10-20,ibm_marrakesh,23,217.3241,178.6407,0.00026963,0.00026963,0.00674222,0.01989746,36.0,36.0,68.0,0.9528558936121305,0.9751218950132937,0.979214539999587,1.3937354474478645,1.4598010280868745,1.4075604398071977,1
2025-10-21,ibm_marrakesh,23,217.3241,178.6407,0.00026963,0.00026963,0.00674222,0.01953125,36.0,36.0,68.0,0.9535680855172143,0.9754862440222993,0.9795804182032016,1.2115033087213936,1.2606526444087653,1.2074584671964883,0
2025-10-22,ibm_marrakesh,23,313.4395,170.9941,0.00028977,0.00028977,0.00532177,0.02905273,36.0,36.0,68.0,0.9365690408073779,0.9661803937588138,0.9700689996735699,0.5608512970189731,0.5704812426890804,0.5298459165758402,0
2025-10-23,ibm_marrakesh,23,239.2378,190.3569,0.00020768,0.00020768,0.00532177,0.05249023,36.0,36.0,68.0,0.8919360871321218,0.9433702778853745,0.9467947252046707,-0.5730648746726478,-0.5392753868037719,-0.5793485274431862,1
2025-10-24,ibm_marrakesh,23,239.2378,190.3569,0.00020768,0.00020768,0.00513963,0.17053223,36.0,36.0,68.0,0.6836674316428561,0.8258439811991193,0.8288418064156541,-5.0,-5.0,-5.0,1
2025-10-25,ibm_marrakesh,23,235.8275,173.6103,0.0001987,0.0001987,0.00428141,0.04064941,36.0,36.0,68.0,0.9152786279072539,0.9550719801116562,0.9586242629285934,0.38268009044497947,0.37952910379730753,0.37117986491524585,0
2025-10-26,ibm_marrakesh,23,223.1137,127.8889,0.00021085,0.00021085,0.00404416,0.03161621,36.0,36.0,68.0,0.9325839041540205,0.9633326006003448,0.9675469903174231,0.5223776244885169,0.5002505993649009,0.505759790353185,0
2025-10-27,ibm_marrakesh,23,302.7289,209.6982,0.00032415,0.00032415,0.00619593,0.03088379,36.0,36.0,68.0,0.9322815733781447,0.9643614413445649,0.9682066791588031,0.3872168539130562,0.39323618144298766,0.39219388680157186,0
2025-10-28,ibm_marrakesh,23,226.7964,193.3117,0.00026831,0.00026831,0.00327505,0.02038574,36.0,36.0,68.0,0.9552921040860691,0.9748196023194471,0.9787510195758478,0.6706168856845257,0.6301365912880907,0.6299544880309725,1
2025-10-29,ibm_marrakesh,23,285.3065,189.2716,0.00027636,0.00027636,0.00542128,0.03771973,36.0,36.0,68.0,0.9198676468203761,0.9577277004246856,0.9614442873710682,0.2904640758724329,0.30471523731453964,0.3031897878539832,0
2025-10-30,ibm_marrakesh,23,285.3065,189.2716,0.00027636,0.00027636,0.00542128,0.03771973,36.0,36.0,68.0,0.9198676468203761,0.9577277004246856,0.9614442873710682,0.3195235247311054,0.33147785053317913,0.33030595790156336,0
2025-10-31,ibm_marrakesh,23,285.3065,189.2716,0.00020474,0.00020474,0.00531192,0.01928711,36.0,36.0,68.0,0.9556190768040845,0.9766326610198206,0.9800012931036094,0.6559464142021445,0.653344726445098,0.6427095821784548,0
2025-11-01,ibm_marrakesh,23,276.4422,200.6867,0.00017437,0.00017437,0.00333127,0.0144043,36.0,36.0,68.0,0.9671286579339566,0.9817868880581502,0.9849470636527993,2.048566252160415,2.0603675643180477,1.9929421094078639,0
2025-11-02,ibm_marrakesh,23,365.6931,211.5899,0.00017437,0.00017437,0.00324914,0.02124023,36.0,36.0,68.0,0.9539511420262754,0.975297427719451,0.9781557504424769,0.7190843557668526,0.7515230080782864,0.677686552973082,0
2025-11-03,ibm_marrakesh,23,287.8344,181.4128,0.00022412,0.00022412,0.00402265,0.04663086,36.0,36.0,68.0,0.904208128008122,0.9492013036902849,0.9526336590429749,-2.05002144793618,-2.1156399645066,-2.174341171483753,1
2025-11-04,ibm_marrakesh,23,231.2832,181.9598,0.00041918,0.00041918,0.00309132,0.0300293,36.0,36.0,68.0,0.9365846006535082,0.9639927058129026,0.9688152103858598,-0.11740173214097284,-0.29003164656851843,-0.18210693646721104,1
2025-11-05,ibm_marrakesh,23,281.3499,167.977,0.00045025,0.00045025,0.00309132,0.02172852,36.0,36.0,68.0,0.9526846244086614,0.9720879174663885,0.9770563281813888,0.689721318907962,0.500712203063074,0.6278501770849105,0
2025-11-06,ibm_marrakesh,23,286.8662,197.3898,0.00015697,0.00015697,0.00427667,0.02087402,36.0,36.0,68.0,0.9535893386401764,0.9754915167249547,0.9785173569878526,0.5418454111813988,0.6360453629711876,0.579176621572721,0
2025-11-07,ibm_marrakesh,23,260.5081,169.5578,0.00015697,0.00015697,0.00454608,0.12316895,36.0,36.0,68.0,0.764442928649096,0.8732783972368187,0.8762486667065418,-5.0,-5.0,-5.0,1
2025-11-08,ibm_marrakesh,23,362.204,205.8408,0.0003362,0.0003362,0.00386779,0.02990723,36.0,36.0,68.0,0.936382654277979,0.9653660755671584,0.9691747602022066,0.24549434791927682,0.25022969591206495,0.2541038460487112,0
2025-11-09,ibm_marrakesh,23,199.5771,162.4382,0.00024492,0.00024492,0.00368342,0.03747559,36.0,36.0,68.0,0.9217435678749214,0.9575556060707385,0.9616663909091878,0.105069346260774,0.11016188692779011,0.12047738976332109,1
2025-11-10,ibm_marrakesh,23,199.5771,162.4382,0.00024492,0.00024492,0.00959689,0.02770996,36.0,36.0,68.0,0.9349597673322626,0.9672708233225403,0.9714233155746667,0.3764748627077583,0.46011320077393797,0.4624984928130372,1
2025-11-11,ibm_marrakesh,23,236.3379,152.9194,0.00024492,0.00024492,0.00431638,0.0324707,36.0,36.0,68.0,0.9308008281766645,0.9626444852040763,0.9666806004355137,0.24563773088446986,0.25274435907431797,0.2514008566675495,1
2025-11-12,ibm_marrakesh,23,377.2247,222.4531,0.00017418,0.00017418,0.00471229,0.0324707,36.0,36.0,68.0,0.9308473527870423,0.964195448735869,0.9669435194503418,0.2597672546464586,0.3018660446397305,0.26779839903669383,0
2025-11-13,ibm_marrakesh,23,354.4174,226.9319,0.00022645,0.00022645,0.00371104,0.02355957,36.0,36.0,68.0,0.9489689368266311,0.9726460414133964,0.9757443487952568,0.5927405207548653,0.5784821165974938,0.5622271445688448,0
2025-11-14,ibm_marrakesh,23,125.89,121.6394,0.00032384,0.00032384,0.00392053,0.02612305,36.0,36.0,68.0,0.9428256820639119,0.9668452542158824,0.9726802688156005,0.5123373529885893,0.42905190233162505,0.49088765229612624,1
2025-11-15,ibm_marrakesh,23,251.1582,189.2356,0.00045162,0.00045162,0.00471043,0.02062988,36.0,36.0,68.0,0.9532975119071194,0.9732366351857388,0.9781594239688591,2.0458251328193215,1.7331711371833918,1.9418624069574861,0
2025-11-16,ibm_marrakesh,23,327.7158,205.8085,0.00019448,0.00019448,0.00598606,0.01733398,36.0,36.0,68.0,0.9588763351533757,0.9789055343642106,0.9820041929174969,1.8958731160606312,2.269479823942496,2.0125348073376617,0
2025-11-17,ibm_marrakesh,23,277.127,176.7895,0.00032706,0.00032706,0.00399669,0.0201416,36.0,36.0,68.0,0.9550517264492944,0.9746933149223395,0.9788910641035936,1.0798419884159307,0.9195978079322192,0.9712098832932616,0
2025-11-18,ibm_marrakesh,23,337.0156,178.9451,0.00026878,0.00026878,0.00616536,0.03613281,36.0,36.0,68.0,0.9222429725050639,0.9594296510073056,0.9630525039851122,-2.0666215677147934,-1.840833503888841,-1.9159962962657289,1
2025-11-19,ibm_marrakesh,23,236.0041,156.6373,0.00018408,0.00018408,0.0048064,0.04333496,36.0,36.0,68.0,0.9096361197218129,0.952339495247031,0.9559473410127646,-2.581418339073033,-2.611457676204797,-2.6331813272976774,1
2025-11-20,ibm_marrakesh,23,276.886,156.0735,0.00018408,0.00018408,0.0048064,0.02709961,36.0,36.0,68.0,0.9408315231375484,0.9686695224239792,0.9721915918927023,-0.03907537661118229,0.03929917407583354,-0.017186568266207382,0
2025-11-21,ibm_marrakesh,23,302.7979,183.2638,0.00022938,0.00022938,0.00363594,0.01855469,36.0,36.0,68.0,0.9586388175381286,0.9771775900144809,0.9806858747875468,0.998142296698055,1.0234526843300489,0.9462263132841758,0
2025-11-22,ibm_marrakesh,23,246.2133,161.8055,0.00040076,0.00040076,0.00431148,0.03491211,36.0,36.0,68.0,0.9260204182088175,0.9591647177638352,0.9639590921685552,-0.850325166185846,-1.0176450904933987,-0.9092989582844001,1
2025-11-23,ibm_marrakesh,23,220.431,160.879,0.00019773,0.00019773,0.0033484,0.0222168,36.0,36.0,68.0,0.9516055765815126,0.9732191378505091,0.9770183729220133,0.6488406615355802,0.582778709375419,0.596829620805448,1
2025-11-24,ibm_marrakesh,23,244.7264,199.7547,0.00020359,0.00020359,0.00359076,0.02648926,36.0,36.0,68.0,0.9432355122434876,0.9693845431817208,0.9727959667029886,0.2945220728686824,0.317612335248619,0.2711812558141136,1
2025-11-25,ibm_marrakesh,23,315.0333,202.2428,0.00020978,0.00020978,0.00424305,0.03515625,36.0,36.0,68.0,0.9259968443145716,0.9609760964950602,0.9641571811756156,-0.5767712798359318,-0.5247722894395196,-0.5992081229232301,1
2025-11-26,ibm_marrakesh,23,226.3381,169.8308,0.00026848,0.00026848,0.00381153,0.02380371,36.0,36.0,68.0,0.9480553577345235,0.9712144672375533,0.9753103128597114,0.6777364686330486,0.6169810382581155,0.6721998793781414,1
2025-11-27,ibm_marrakesh,23,226.3381,169.8308,0.00038066,0.00038066,0.00378961,0.03393555,36.0,36.0,68.0,0.9283941904859228,0.9602718797937826,0.9649710728172144,-1.1031359930432487,-1.2827667274012786,-1.1646130747682943,1
2025-11-28,ibm_marrakesh,23,184.4413,151.13,0.00023346,0.00023346,0.00496195,0.01733398,36.0,36.0,68.0,0.9594148153326894,0.9774374421084652,0.9817817531966616,1.4243076352732889,1.4091539379745834,1.5275256835728708,1
2025-11-29,ibm_marrakesh,23,233.2033,191.1806,0.00022962,0.00022962,0.0049661,0.05078125,36.0,36.0,68.0,0.8954489451678745,0.9448826160538009,0.9484578676926313,-3.300880663098161,-3.115021467124473,-3.217793093397282,1
2025-11-30,ibm_marrakesh,23,319.5333,209.6279,0.00018564,0.00018564,0.00404365,0.0234375,36.0,36.0,68.0,0.9488617696113216,0.9728970959766075,0.9759224059572498,0.5952594651102088,0.6885750217337844,0.6028090366996672,0
2025-12-01,ibm_marrakesh,23,265.0213,160.5518,0.00017742,0.00017742,0.00634958,0.01928711,36.0,36.0,68.0,0.9545277977848184,0.9765048737724763,0.9800120568431177,0.8887793845298916,1.025075946328561,0.9951474476733657,0
2025-12-02,ibm_marrakesh,23,225.1425,160.0067,0.00033161,0.00033161,0.00436023,0.05786133,36.0,36.0,68.0,0.8824801835630808,0.9367533720286424,0.9411516891880095,-2.4516023796897097,-2.529616089842123,-2.4665124755889063,1
2025-12-03,ibm_marrakesh,23,263.5131,156.5983,0.00016977,0.00016977,0.00572767,0.02709961,36.0,36.0,68.0,0.9399582124208884,0.9687352960949537,0.9722137600507962,0.2924819553184277,0.3624932267567236,0.33651832581750524,0
2025-12-04,ibm_marrakesh,23,273.1839,202.3883,0.00022825,0.00022825,0.00436143,0.02514648,36.0,36.0,68.0,0.9451327219885031,0.9706673002083108,0.9741069128394806,0.5099042452322878,0.5092098487765399,0.48877487618637383,0
2025-12-05,ibm_marrakesh,23,273.1839,202.3883,0.00027125,0.00027125,0.00406035,0.02539062,36.0,36.0,68.0,0.944904409716438,0.9700903567137537,0.9737791902841478,0.4150926968988671,0.3751011301927831,0.37999589153783775,0
2025-12-06,ibm_marrakesh,23,273.1839,202.3883,0.00027125,0.00027125,0.00406035,0.0246582,36.0,36.0,68.0,0.9463251367204624,0.9708193806628812,0.9745109863956812,0.561302805905128,0.509173440600378,0.5263187443156009,0
2025-12-07,ibm_marrakesh,23,273.1839,202.3883,0.00027125,0.00027125,0.00406035,0.44238281,36.0,36.0,68.0,0.3093135953768936,0.5550316566384996,0.557142201695947,-5.0,-5.0,-5.0,1
2025-12-08,ibm_marrakesh,23,273.1839,202.3883,0.00027125,0.00027125,0.00688216,0.49975586,36.0,36.0,68.0,0.24823240935233495,0.4979246313190264,0.4998180230869416,-2.5128273113339086,-2.6264145823520635,-2.6268912878442894,1
2025-12-09,ibm_marrakesh,23,262.8852,164.3969,0.00019646,0.00019646,0.00435904,0.08398438,36.0,36.0,68.0,0.8344044876613708,0.9119764701208101,0.9153299464909251,0.27886576199860486,0.34270191276405376,0.3418897698983149,0
2025-12-10,ibm_marrakesh,23,200.9055,174.7828,0.00019646,0.00019646,0.00435904,0.02746582,36.0,36.0,68.0,0.9404678231629755,0.9680193897633506,0.9717778008021334,0.6377274597280055,0.6258353658747747,0.6267429588888579,1
2025-12-11,ibm_marrakesh,23,200.9055,174.7828,0.00042386,0.00042386,0.00394235,0.02612305,36.0,36.0,68.0,0.9432467100971152,0.9675935308572321,0.9726769150901161,0.6461544430022205,0.6245327272461126,0.6313864859778708,1
