timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,drifted
2025-08-12,ibm_marrakesh,3,246.3338,288.3901,0.00093394,0.00093394,0.13443404,0.01025391,36.0,36.0,80.0,0.8463748782213253,0.9802480302521792,0.9876306040905808,1
2025-08-13,ibm_marrakesh,3,246.3338,288.3901,0.00093394,0.00093394,0.13443404,0.00561523,36.0,36.0,80.0,0.8543269428390211,0.9848421953404901,0.9922593693636853,1
2025-08-14,ibm_marrakesh,3,337.7084,392.2142,0.00093394,0.00093394,0.13443404,0.00524902,36.0,36.0,80.0,0.8551563076847645,0.9857771589610383,0.9926968336414045,0
2025-08-15,ibm_marrakesh,3,362.5697,340.8598,0.00093394,0.00093394,0.13443404,0.00561523,36.0,36.0,80.0,0.8545088350188258,0.9853628618202104,0.9923249120762438,0
2025-08-16,ibm_marrakesh,3,317.8727,355.4838,0.00093394,0.00093394,0.13443404,0.00866699,36.0,36.0,80.0,0.8492456035856276,0.9822632172755194,0.9892699621065227,0
2025-08-17,ibm_marrakesh,3,317.8727,355.4838,0.00093394,0.00093394,0.13443404,0.00390625,36.0,36.0,80.0,0.8574219591368767,0.986980400847377,0.9940207946036662,0
2025-08-18,ibm_marrakesh,3,225.268,245.3412,0.00093394,0.00093394,0.16334279,0.00976562,36.0,36.0,80.0,0.8188206540792855,0.9804525971111008,0.988082713840833,1
2025-08-19,ibm_marrakesh,3,379.1796,359.0133,0.00093394,0.00093394,0.16334279,0.00585938,36.0,36.0,80.0,0.8255896065947121,0.9851972954749515,0.9920908790932973,0
2025-08-20,ibm_marrakesh,3,207.0621,179.6697,0.00093394,0.00093394,0.16334279,0.0057373,36.0,36.0,80.0,0.8253161900471038,0.9839082175209811,0.9920351559570736,1
2025-08-21,ibm_marrakesh,3,207.0621,179.6697,0.00093394,0.00093394,0.16334279,0.0057373,36.0,36.0,80.0,0.8253161900471038,0.9839082175209811,0.9920351559570736,1
2025-08-22,ibm_marrakesh,3,267.161,220.9044,0.00093394,0.00093394,0.01130593,0.03662109,36.0,36.0,80.0,0.9158698899866975,0.9539297758759961,0.96129408087697,1
2025-08-23,ibm_marrakesh,3,342.6928,315.3442,0.00093394,0.00093394,0.01588015,0.00646973,36.0,36.0,80.0,0.9698345263908451,0.984403454565188,0.9914580024611819,0
2025-08-24,ibm_marrakesh,3,351.69,302.9391,0.00093394,0.00093394,0.01588015,0.00549316,36.0,36.0,80.0,0.9717357983092549,0.9853553877145261,0.9924305637264594,0
2025-08-25,ibm_marrakesh,3,273.1874,245.0003,0.00093394,0.00093394,0.005451,0.00500488,36.0,36.0,80.0,0.9828160910814221,0.985385653874642,0.9928607299624964,0
2025-08-26,ibm_marrakesh,3,370.5614,363.0578,1.0,1.0,0.005451,0.00634766,36.0,36.0,80.0,0.0,0.0,0.0,0
2025-08-27,ibm_marrakesh,3,339.8952,289.2983,1.0,1.0,0.005451,0.00646973,36.0,36.0,80.0,0.0,0.0,0.0,0
2025-08-28,ibm_marrakesh,3,285.6613,199.9825,1.0,1.0,0.00226056,0.01660156,36.0,36.0,80.0,0.0,0.0,0.0,1
2025-08-29,ibm_marrakesh,3,258.8242,304.3983,0.00062046,0.00062046,0.00426712,0.00512695,36.0,36.0,80.0,0.9841209834520533,0.9879094733281205,0.9933832213598879,1
2025-08-30,ibm_marrakesh,3,374.8279,355.1553,0.0003278,0.0003278,0.00229181,0.02807617,36.0,36.0,80.0,0.9415629510858898,0.9678482822738945,0.9710950390660972,1
2025-08-31,ibm_marrakesh,3,374.8279,355.1553,0.0003278,0.0003278,0.00229181,0.04980469,36.0,36.0,80.0,0.8999340113351745,0.9462108760191739,0.949385047678965,1
2025-09-01,ibm_marrakesh,3,267.4771,237.6668,0.00029692,0.00029692,0.00473856,0.00805664,36.0,36.0,80.0,0.9780963590988938,0.9873274901035174,0.9910708825818154,1
2025-09-02,ibm_marrakesh,3,326.2304,312.0172,0.00042264,0.00042264,0.00195041,0.00830078,36.0,36.0,80.0,0.9804209666010079,0.9865679305642792,0.9906375173075654,0
2025-09-03,ibm_marrakesh,3,377.4325,400.5825,0.00051654,0.00051654,0.00434627,0.00769043,36.0,36.0,80.0,0.9793074491665127,0.9867529795930072,0.9911010976971608,0
2025-09-04,ibm_marrakesh,3,377.4325,400.5825,0.00051654,0.00051654,0.00434627,0.00769043,36.0,36.0,80.0,0.9793074491665127,0.9867529795930072,0.9911010976971608,0
2025-09-05,ibm_marrakesh,3,276.0085,260.5753,0.0006374,0.0006374,0.00471986,0.00842285,36.0,36.0,80.0,0.9771148032286402,0.9844146865151493,0.9900475767920864,1
2025-09-06,ibm_marrakesh,3,276.0085,260.5753,0.0006374,0.0006374,0.00471986,0.00842285,36.0,36.0,80.0,0.9771148032286402,0.9844146865151493,0.9900475767920864,1
2025-09-07,ibm_marrakesh,3,276.0085,260.5753,0.0006374,0.0006374,0.00471986,0.00842285,36.0,36.0,80.0,0.9771148032286402,0.9844146865151493,0.9900475767920864,1
2025-09-08,ibm_marrakesh,3,276.0085,260.5753,0.0006374,0.0006374,0.00420838,0.00524902,36.0,36.0,80.0,0.983885256356788,0.9875655909752836,0.9932165109498068,0
2025-09-09,ibm_marrakesh,3,191.1133,201.2367,0.00194881,0.00194881,0.01028498,0.00585938,36.0,36.0,80.0,0.9750899267053936,0.9758753511692717,0.9899060566541164,1
2025-09-10,ibm_marrakesh,3,372.1921,349.546,0.00047048,0.00047048,0.00152465,0.0057373,36.0,36.0,80.0,0.985952033348909,0.9889452903220711,0.9931290159104675,0
2025-09-11,ibm_marrakesh,3,318.2653,392.3095,0.0004473,0.0004473,0.00161854,0.00524902,36.0,36.0,80.0,0.9868343346139821,0.9895736702138429,0.9936576967356966,0
2025-09-12,ibm_marrakesh,3,340.9577,375.5668,0.00027253,0.00027253,0.00210471,0.01123047,36.0,36.0,80.0,0.9747087256189236,0.9850271590675279,0.9880316355660638,1
2025-09-13,ibm_marrakesh,3,290.1622,289.4796,0.0019026,0.0019026,0.01709765,0.00915527,36.0,36.0,80.0,0.9623805885578053,0.9739257872288268,0.986832795874764,1
2025-09-14,ibm_marrakesh,3,343.1002,351.826,0.00210574,0.00210574,0.00629679,0.00512695,36.0,36.0,80.0,0.9808137090497978,0.9766159348794241,0.99048229706732,0
2025-09-15,ibm_marrakesh,3,257.0289,253.1562,0.00210574,0.00210574,0.00629679,0.00952148,36.0,36.0,80.0,0.9719330232462225,0.9717187048400031,0.9860332070477917,1
2025-09-16,ibm_marrakesh,3,257.0289,253.1562,0.0006001,0.0006001,0.00157266,0.00720215,36.0,36.0,80.0,0.9826128068714844,0.9858130115100091,0.9913268329360247,0
2025-09-17,ibm_marrakesh,3,302.4486,267.4071,0.00025508,0.00025508,0.00232476,0.00317383,36.0,36.0,80.0,0.9902897862457111,0.9927771956850193,0.9960650374644906,0
2025-09-18,ibm_marrakesh,3,136.7895,139.7011,0.00022745,0.00022745,0.00198929,0.00512695,36.0,36.0,80.0,0.9859226404080266,0.9889347612617007,0.9939028384734581,1
2025-09-19,ibm_marrakesh,3,341.2433,342.2043,0.00022745,0.00022745,0.00184077,0.00463867,36.0,36.0,80.0,0.9880245054963931,0.9918783164279485,0.9946990116380494,0
2025-09-21,ibm_marrakesh,3,232.4551,266.7628,0.00024438,0.00024438,0.00210705,0.00354004,36.0,36.0,80.0,0.9896734995369852,0.9922103384601063,0.9956844205216256,1
2025-09-22,ibm_marrakesh,3,383.2641,287.6726,0.00037872,0.00037872,0.00348945,0.00500488,36.0,36.0,80.0,0.9854911463783622,0.99024750863107,0.9940238505489403,0
2025-09-23,ibm_marrakesh,3,240.2518,270.0906,0.00037872,0.00037872,0.00348945,0.00537109,36.0,36.0,80.0,0.9845626085451984,0.9893758876121942,0.9935943631837596,0
2025-09-24,ibm_marrakesh,3,324.674,245.8949,0.00024651,0.00024651,0.01177643,0.00524902,36.0,36.0,80.0,0.9768251799450826,0.9907496072477385,0.9940048663156188,1
2025-09-25,ibm_marrakesh,3,314.1721,248.9971,0.00028941,0.00028941,0.00153987,0.00439453,36.0,36.0,80.0,0.9885915450165036,0.9912453823795466,0.9947714652258962,0
2025-09-26,ibm_marrakesh,3,204.8424,221.246,0.00024536,0.00024536,0.00180545,0.00415039,36.0,36.0,80.0,0.9886043106922243,0.9912090434287028,0.9950242110763307,1
2025-09-27,ibm_marrakesh,3,198.9868,194.8814,0.00057403,0.00057403,0.00282985,0.00354004,36.0,36.0,80.0,0.988389048446505,0.9889959589183122,0.9949524938700618,1
2025-09-28,ibm_marrakesh,3,372.1878,364.0335,0.00040498,0.00040498,0.0017242,0.00610352,36.0,36.0,80.0,0.9851065037581229,0.9891318322451129,0.9928973986490164,1
2025-09-29,ibm_marrakesh,3,263.046,255.0301,0.000681,0.000681,0.00150659,0.00683594,36.0,36.0,80.0,0.9833367753676121,0.9855716883032728,0.9915361662459766,1
2025-09-30,ibm_marrakesh,3,304.0976,241.4669,0.00034844,0.00034844,0.00265185,0.00500488,36.0,36.0,80.0,0.9861955480938401,0.9901040636961864,0.9940359720166828,0
2025-10-01,ibm_marrakesh,3,331.4437,279.6142,0.00042026,0.00042026,0.00641079,0.00646973,36.0,36.0,80.0,0.979612576215237,0.9883163377754496,0.9924597886388306,1
2025-10-02,ibm_marrakesh,3,285.9009,413.3609,0.00212576,0.00212576,0.00275265,0.00585938,36.0,36.0,80.0,0.9828251420321183,0.9756953678652062,0.9897076872821113,0
2025-10-03,ibm_marrakesh,3,368.8058,317.8057,0.00027643,0.00027643,0.00733563,0.00463867,36.0,36.0,80.0,0.9825366905564872,0.9914881124161717,0.9946013600039375,1
2025-10-04,ibm_marrakesh,3,340.1657,286.6391,0.00014961,0.00014961,0.00252991,0.00976562,36.0,36.0,80.0,0.9772080811066666,0.987220381843184,0.9897090615614005,1
2025-10-05,ibm_marrakesh,3,297.3863,274.5695,0.00027039,0.00027039,0.0022322,0.00549316,36.0,36.0,80.0,0.9857679745513696,0.9903577202983469,0.9937185182874834,0
2025-10-06,ibm_marrakesh,3,340.2059,265.1949,0.00031932,0.00031932,0.00157868,0.00439453,36.0,36.0,80.0,0.9885796023298736,0.9911476922767127,0.9947294437519788,0
2025-10-07,ibm_marrakesh,3,340.2059,265.1949,0.00031932,0.00031932,0.00157868,0.00500488,36.0,36.0,80.0,0.9873678881934292,0.9905400750907796,0.9941196307946495,0
2025-10-08,ibm_marrakesh,3,271.7864,260.8174,0.00090697,0.00090697,0.00500479,0.00671387,36.0,36.0,80.0,0.9799347240588376,0.9839704250141821,0.9912170767210443,1
2025-10-09,ibm_marrakesh,3,376.0974,292.0563,0.00055489,0.00055489,0.00322539,0.00756836,36.0,36.0,80.0,0.9805069433229918,0.9863052700767581,0.9911135269938967,1
2025-10-10,ibm_marrakesh,3,278.1976,228.4256,0.00066304,0.00066304,0.00494835,0.0065918,36.0,36.0,80.0,0.9804183299943526,0.9858848256290919,0.991806644547376,1
2025-10-11,ibm_marrakesh,3,281.9765,191.4715,0.00043732,0.00043732,0.00538207,0.00512695,36.0,36.0,80.0,0.9830143968989344,0.9888971317714997,0.9936893889453322,1
2025-10-12,ibm_marrakesh,3,288.1984,295.3219,0.00036092,0.00036092,0.00209851,0.00622559,36.0,36.0,80.0,0.9843762452817123,0.9889540103427769,0.9928121525745969,0
2025-10-13,ibm_marrakesh,3,224.2055,201.9146,0.00032604,0.00032604,0.0029918,0.00854492,36.0,36.0,80.0,0.978653594987316,0.9861949125199948,0.9904730455044743,1
2025-10-14,ibm_marrakesh,3,256.0276,268.3275,0.00032604,0.00032604,0.0029918,0.00512695,36.0,36.0,80.0,0.9856164095548783,0.9901022313584094,0.9939513067228487,0
2025-10-15,ibm_marrakesh,3,338.2664,261.762,0.00032708,0.00032708,0.00605646,0.00463867,36.0,36.0,80.0,0.9836481589515695,0.9908241909526821,0.9944677060435467,1
2025-10-16,ibm_marrakesh,3,242.0941,214.7977,0.00038032,0.00038032,0.00184114,0.00976562,36.0,36.0,80.0,0.9773898707403738,0.9847306059959385,0.9891684353400994,1
2025-10-17,ibm_marrakesh,3,272.44,222.3561,0.0002372,0.0002372,0.00187283,0.00390625,36.0,36.0,80.0,0.9891719695192885,0.9918691778116103,0.9953285911177908,0
2025-10-18,ibm_marrakesh,3,257.6367,241.9566,0.0001982,0.0001982,0.00689871,0.00695801,36.0,36.0,80.0,0.978225398538084,0.9891826961531192,0.9923620721984595,1
2025-10-19,ibm_marrakesh,3,338.1516,375.3081,0.00036472,0.00036472,0.00193257,0.00561523,36.0,36.0,80.0,0.9858870778051881,0.9898831180310838,0.9934584998169464,0
2025-10-20,ibm_marrakesh,3,128.9908,140.0698,0.00018446,0.00018446,0.00311174,0.00744629,36.0,36.0,80.0,0.9802213945256164,0.9868484442713318,0.9916559398071936,1
2025-10-21,ibm_marrakesh,3,128.9908,140.0698,0.00018446,0.00018446,0.00311174,0.00744629,36.0,36.0,80.0,0.9802213945256164,0.9868484442713318,0.9916559398071936,1
2025-10-22,ibm_marrakesh,3,303.3031,293.6445,0.0002593,0.0002593,0.00326004,0.0045166,36.0,36.0,80.0,0.9867329420054614,0.9915044700957136,0.994727191153213,0
2025-10-23,ibm_marrakesh,3,303.3031,293.6445,0.0002593,0.0002593,0.00326004,0.00598145,36.0,36.0,80.0,0.9838311311099021,0.9900454750757868,0.9932634539116267,0
2025-10-24,ibm_marrakesh,3,309.7961,215.8377,0.00034317,0.00034317,0.00184959,0.00463867,36.0,36.0,80.0,0.9876712927567843,0.9903872280848077,0.9943968791428294,0
2025-10-25,ibm_marrakesh,3,326.7526,259.3189,0.00026631,0.00026631,0.00132166,0.00500488,36.0,36.0,80.0,0.9876507786071723,0.990901432225194,0.9942176757649244,0
2025-10-26,ibm_marrakesh,3,239.7994,222.065,0.00024667,0.00024667,0.00236777,0.00610352,36.0,36.0,80.0,0.9842574002687426,0.9894621686637617,0.9930961270858137,0
2025-10-27,ibm_marrakesh,3,284.8995,252.143,0.00046676,0.00046676,0.00200815,0.00708008,36.0,36.0,80.0,0.9825984065437053,0.9870907423852808,0.9917263160040413,1
2025-10-28,ibm_marrakesh,3,284.8995,250.4101,0.00024829,0.00024829,0.00317575,0.01098633,36.0,36.0,80.0,0.9739514950992165,0.9849201686168442,0.988255654487168,1
2025-10-29,ibm_marrakesh,3,252.1365,225.6069,0.00026236,0.00026236,0.00255687,0.01123047,36.0,36.0,80.0,0.9739602458798688,0.9843123943377043,0.9879520642156889,1
2025-10-30,ibm_marrakesh,3,252.1365,225.6069,0.00026236,0.00026236,0.00255687,0.01123047,36.0,36.0,80.0,0.9739602458798688,0.9843123943377043,0.9879520642156889,1
2025-10-31,ibm_marrakesh,3,252.1365,225.6069,0.00037608,0.00037608,0.00303837,0.0057373,36.0,36.0,80.0,0.9842247279538294,0.9888804616646624,0.9932146981418817,0
2025-11-01,ibm_marrakesh,3,361.5269,303.6695,0.00019777,0.00019777,0.00243542,0.00646973,36.0,36.0,80.0,0.9838119239382116,0.9902299534653782,0.9929207444921563,0
2025-11-02,ibm_marrakesh,3,258.8297,223.2051,0.00015042,0.00015042,0.00243542,0.00878906,36.0,36.0,80.0,0.9790108855177923,0.9876426312200989,0.9906152112553854,0
2025-11-03,ibm_marrakesh,3,258.8297,223.2051,0.00015042,0.00015042,0.00181186,0.00695801,36.0,36.0,80.0,0.9832454778216365,0.9894670895335792,0.9924451607740713,0
2025-11-04,ibm_marrakesh,3,290.7922,235.2036,0.00036498,0.00036498,0.00240918,0.00415039,36.0,36.0,80.0,0.9880842743659819,0.9907487894606116,0.9948473802044477,0
2025-11-05,ibm_marrakesh,3,318.1981,293.9473,0.00041657,0.00041657,0.00240918,0.0045166,36.0,36.0,80.0,0.9874379830268982,0.9903023791802178,0.9944199024264156,0
2025-11-06,ibm_marrakesh,3,221.5542,208.0975,0.00011597,0.00011597,0.00201332,0.00476074,36.0,36.0,80.0,0.987324471938005,0.9916512494927392,0.9946747398568448,1
2025-11-07,ibm_marrakesh,3,337.0955,242.4129,0.00022844,0.00022844,0.00192411,0.00866699,36.0,36.0,80.0,0.9798198000974977,0.9875038253483246,0.9906272327846816,1
2025-11-08,ibm_marrakesh,3,316.6155,250.2873,0.00050029,0.00050029,0.00223433,0.00439453,36.0,36.0,80.0,0.9877007457251916,0.9895867629802728,0.9943534531833907,0
2025-11-09,ibm_marrakesh,3,171.8776,201.3493,0.00056607,0.00056607,0.00140939,0.00476074,36.0,36.0,80.0,0.9873093705009184,0.9876687489412163,0.9937270190628256,1
2025-11-10,ibm_marrakesh,3,316.7209,274.0994,0.00056607,0.00056607,0.00278553,0.00646973,36.0,36.0,80.0,0.9830192234642976,0.987103261631101,0.9921626892204278,0
2025-11-11,ibm_marrakesh,3,159.7518,158.734,0.00056607,0.00056607,0.00166338,0.0057373,36.0,36.0,80.0,0.9849193227456656,0.986195353783925,0.9926885358044105,1
2025-11-12,ibm_marrakesh,3,371.0108,288.3454,0.00026011,0.00026011,0.00175875,0.03015137,36.0,36.0,80.0,0.9380369491511638,0.9661158912364118,0.9691291281899924,1
2025-11-13,ibm_marrakesh,3,384.6165,277.92,0.00028116,0.00028116,0.00183263,0.00524902,36.0,36.0,80.0,0.9867286658618546,0.9907455801617179,0.9939699023775244,0
2025-11-14,ibm_marrakesh,3,257.6304,279.1688,0.00092646,0.00092646,0.00787705,0.00842285,36.0,36.0,80.0,0.9737331859967203,0.9821382931449105,0.989474826672883,1
2025-11-15,ibm_marrakesh,3,212.997,213.8701,0.00025166,0.00025166,0.0013387,0.00476074,36.0,36.0,80.0,0.9878518920680832,0.9905604496159129,0.9944029444069852,1
2025-11-16,ibm_marrakesh,3,314.3802,248.4732,0.00031759,0.00031759,0.00304254,0.00549316,36.0,36.0,80.0,0.9848979420815798,0.989926487782865,0.9936175091831857,0
2025-11-17,ibm_marrakesh,3,283.4201,287.3517,0.00028641,0.00028641,0.0031993,0.00952148,36.0,36.0,80.0,0.9768344868738139,0.9862187206069567,0.9896615418215864,0
2025-11-18,ibm_marrakesh,3,236.9002,233.1238,0.00016746,0.00016746,0.00392056,0.00671387,36.0,36.0,80.0,0.9816150969565386,0.9895278206194704,0.9926493515047834,1
2025-11-19,ibm_marrakesh,3,313.4297,317.6205,0.00037414,0.00037414,0.00271181,0.00549316,36.0,36.0,80.0,0.985267969992702,0.9897255546974677,0.9935360836083087,0
2025-11-20,ibm_marrakesh,3,342.2278,272.2064,0.0017189,0.0017189,0.00271181,0.02099609,36.0,36.0,80.0,0.9534767286018356,0.9637896245119457,0.9754095761586682,1
2025-11-21,ibm_marrakesh,3,259.0069,225.694,0.00023309,0.00023309,0.00292311,0.00610352,36.0,36.0,80.0,0.9837664203561047,0.9896784728374138,0.9931367475884538,0
2025-11-22,ibm_marrakesh,3,308.344,279.2878,0.00019665,0.00019665,0.002547,0.0057373,36.0,36.0,80.0,0.9850665202058615,0.9907506485360775,0.9936276083143112,0
2025-11-23,ibm_marrakesh,3,230.4978,173.3289,0.0002503,0.0002503,0.00208524,0.00524902,36.0,36.0,80.0,0.9860621006460878,0.9898750601053146,0.9938914114746583,1
2025-11-24,ibm_marrakesh,3,324.3173,281.3569,0.00041289,0.00041289,0.00407077,0.00695801,36.0,36.0,80.0,0.9809569784091133,0.9878763290462079,0.9919850865045446,0
2025-11-25,ibm_marrakesh,3,301.5814,243.4008,0.00034914,0.00034914,0.002786,0.00439453,36.0,36.0,80.0,0.9872729457080403,0.990707423669328,0.9946445364086071,0
2025-11-26,ibm_marrakesh,3,229.0011,199.9097,0.0006435,0.0006435,0.00277998,0.00708008,36.0,36.0,80.0,0.9814493280681735,0.985158037896973,0.9913080891023776,1
2025-11-27,ibm_marrakesh,3,339.2608,299.1964,0.00042154,0.00042154,0.00289018,0.00463867,36.0,36.0,80.0,0.9867441010822995,0.9902142195586316,0.9942971936039108,0
2025-11-28,ibm_marrakesh,3,278.8532,223.2114,0.00039538,0.00039538,0.00245602,0.00817871,36.0,36.0,80.0,0.979988096689091,0.9863943423817332,0.9907494563743753,1
2025-11-29,ibm_marrakesh,3,262.3026,274.8225,0.00044188,0.00044188,0.00273891,0.00524902,36.0,36.0,80.0,0.9855310339835665,0.9891150906266165,0.9936055286569171,0
2025-11-30,ibm_marrakesh,3,358.8057,270.4087,0.00036218,0.00036218,0.00229707,0.00854492,36.0,36.0,80.0,0.9796327649075615,0.9867413611890535,0.9905057915526682,1
2025-12-01,ibm_marrakesh,3,125.369,154.9937,0.00028566,0.00028566,0.00255953,0.00952148,36.0,36.0,80.0,0.9766212227583256,0.9841193838722525,0.9893988073211533,1
2025-12-02,ibm_marrakesh,3,231.8222,209.7556,0.00034209,0.00034209,0.0025109,0.00952148,36.0,36.0,80.0,0.9772196685304477,0.9851911012316983,0.9894774906050339,1
2025-12-03,ibm_marrakesh,3,236.9124,227.5188,0.00013777,0.00013777,0.0025109,0.00671387,36.0,36.0,80.0,0.9830214517389299,0.9897328566818685,0.9927045381528197,0
2025-12-04,ibm_marrakesh,3,337.262,275.736,0.00031661,0.00031661,0.00252557,0.0098877,36.0,36.0,80.0,0.9767897212168375,0.9857341338769522,0.9892506895678835,1
2025-12-05,ibm_marrakesh,3,370.0131,287.4519,0.00031661,0.00031661,0.00345983,0.00720215,36.0,36.0,80.0,0.981222575563073,0.9885246011635022,0.9919485495791583,0
2025-12-06,ibm_marrakesh,3,370.0131,287.4519,0.00030477,0.00030477,0.00294714,0.01025391,36.0,36.0,80.0,0.9757127562541176,0.9855793553633334,0.9889228249355636,1
2025-12-07,ibm_marrakesh,3,370.0131,287.4519,0.00030477,0.00030477,0.00294714,0.01025391,36.0,36.0,80.0,0.9757127562541176,0.9855793553633334,0.9889228249355636,0
2025-12-08,ibm_marrakesh,3,370.0131,287.4519,0.00030477,0.00030477,0.00294714,0.5,36.0,36.0,80.0,0.2490086318310922,0.49789504870048706,0.49958410289631133,1
2025-12-09,ibm_marrakesh,3,370.0131,287.4519,0.00030477,0.00030477,0.00294714,0.49841309,36.0,36.0,80.0,0.25059175728001276,0.49947527796395363,0.5011696929137658,1
2025-12-10,ibm_marrakesh,3,388.3846,282.5573,0.00019652,0.00019652,0.00452349,0.00695801,36.0,36.0,80.0,0.9807828887936579,0.9897375820531851,0.9924332891480406,1
2025-12-11,ibm_marrakesh,3,269.6472,214.8734,0.00015195,0.00015195,0.00222605,0.00500488,36.0,36.0,80.0,0.9867037563826805,0.9913957055504693,0.9943934035235907,1
2025-12-12,ibm_marrakesh,3,184.8208,168.4793,0.0001636,0.0001636,0.0022033,0.00427246,36.0,36.0,80.0,0.9878259930280311,0.9911809231297755,0.9949953494459443,1
2025-12-13,ibm_marrakesh,3,178.8417,163.8952,0.00021553,0.00021553,0.00219198,0.00415039,36.0,36.0,80.0,0.9879883425511601,0.990791623417615,0.9950015415488448,1
2025-12-14,ibm_marrakesh,3,346.5741,268.3297,0.00064244,0.00064244,0.00351074,0.0065918,36.0,36.0,80.0,0.9820099718590581,0.9864337710323758,0.9918960915191555,0
2025-12-15,ibm_marrakesh,3,346.5741,268.3297,0.00064244,0.00064244,0.00351074,0.01159668,36.0,36.0,80.0,0.9721399881818168,0.9814640288337865,0.9868988296578961,0
2025-12-16,ibm_marrakesh,3,253.6949,230.3157,0.00106591,0.00106591,0.00614943,0.00854492,36.0,36.0,80.0,0.9749597732552822,0.9806897342376142,0.9890476588677513,1
2025-12-17,ibm_marrakesh,3,220.3157,210.0584,0.00053042,0.00053042,0.00614943,0.00671387,36.0,36.0,80.0,0.9789734662550036,0.9864336068190703,0.9919006205504428,1
2025-12-18,ibm_marrakesh,3,336.8847,288.6725,0.00034805,0.00034805,0.00199996,0.00524902,36.0,36.0,80.0,0.9864704255932464,0.9901485551162441,0.9938285131994938,0
2025-12-19,ibm_marrakesh,3,320.1816,338.1175,0.00039321,0.00039321,0.00536238,0.00634766,36.0,36.0,80.0,0.9809721090073475,0.9887977625093474,0.9926537656577334,0
2025-12-20,ibm_marrakesh,3,393.3083,379.9571,0.00071266,0.00071266,0.00597247,0.0078125,36.0,36.0,80.0,0.9772723764888894,0.9850757666948723,0.990589293458317,0
2025-12-21,ibm_marrakesh,3,257.0798,218.3445,0.00021767,0.00021767,0.00643958,0.00537109,36.0,36.0,80.0,0.9817371034897845,0.9904792055703491,0.9938929061049545,1
