timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2026-03-05,ibm_marrakesh,29,60.1177,63.7313,0.00028798,0.00028798,0.00211163,0.27172852,36.0,36.0,68.0,0.5273312070224607,0.7198624441150355,0.7270060708395226,-0.9466407867931722,-0.9031731816299883,-0.9034983611593208,1
2026-03-06,ibm_marrakesh,29,49.7815,63.9604,0.00042889,0.00042889,0.00235168,0.05273438,36.0,36.0,68.0,0.8914998179459914,0.9343579564508218,0.9452376657662314,0.6765085627390629,0.6798062310752334,0.6790439157109278,1
2026-03-07,ibm_marrakesh,29,49.7815,26.9712,0.00042889,0.00042889,0.00235168,0.03027344,36.0,36.0,68.0,0.9321972787816177,0.9506243132351245,0.9669051183828304,0.8318189459672005,0.7848583979661508,0.813413265347825,1
2026-03-08,ibm_marrakesh,29,54.3971,53.0207,0.00047815,0.00047815,0.00319472,0.02612305,36.0,36.0,68.0,0.9413012061250579,0.959807367526991,0.9716430951993777,0.8637013543226785,0.8481982264427405,0.840343971063652,0
2026-03-09,ibm_marrakesh,29,62.5838,80.1229,0.00062318,0.00062318,0.00316024,0.02294922,36.0,36.0,68.0,0.948207705681106,0.9642545581460106,0.9748346471713557,0.8564821691205309,0.8467235933359468,0.8324400587373809,0
2026-03-10,ibm_marrakesh,29,62.5838,80.1229,0.00062318,0.00062318,0.00316024,0.0324707,36.0,36.0,68.0,0.9298169531343673,0.9548577789015418,0.965334763658291,0.5845980188483358,0.5971189633163316,0.5821435762199194,0
2026-03-11,ibm_marrakesh,29,52.6779,108.2877,0.00061473,0.00061473,0.00210718,0.17419434,36.0,36.0,68.0,0.6781067110869614,0.8151020703016257,0.8239536670676018,-0.9490271056658893,-0.8922441376262086,-0.8944842965480919,1
2026-03-12,ibm_marrakesh,29,69.4911,60.177,0.00046397,0.00046397,0.00204406,0.05529785,36.0,36.0,68.0,0.887358477884188,0.9328335426237857,0.9427733211369546,0.004539887572083042,0.04927732240164797,0.0233869451433025,0
2026-03-13,ibm_marrakesh,29,61.4658,70.3854,0.00042277,0.00042277,0.00213885,0.06811523,36.0,36.0,68.0,0.8634443801766643,0.9206215175016635,0.9300765471613197,-0.20406326573409672,-0.14695054845378075,-0.173641733344056,1
2026-03-14,ibm_marrakesh,29,57.3318,69.0911,0.00071562,0.00071562,0.00197362,0.02648926,36.0,36.0,68.0,0.9420437600492358,0.9590949199044971,0.9710022542478753,0.5990493842505229,0.5587299197470053,0.5768653108146332,0
2026-03-15,ibm_marrakesh,29,50.1818,56.1076,0.00044601,0.00044601,0.00239538,0.06018066,36.0,36.0,68.0,0.8773005558874395,0.9263449323201615,0.9377068316230471,0.02276805079686566,0.03151788048657714,0.050177061101445104,1
2026-03-16,ibm_marrakesh,29,50.1818,64.8466,0.00044601,0.00044601,0.00239538,0.02697754,36.0,36.0,68.0,0.9406192537011696,0.9597356732024195,0.9709191576080806,0.7225209926623656,0.7033732115447483,0.7060996149677614,1
2026-03-17,ibm_marrakesh,29,41.8205,43.9864,0.00056052,0.00056052,0.00196499,0.03833008,36.0,36.0,68.0,0.9180101814623369,0.9445907859858136,0.9589817766955534,0.5011996585533912,0.44133524456908674,0.4976319649279982,1
2026-03-18,ibm_marrakesh,29,41.8205,43.9864,0.00056052,0.00056052,0.00196499,0.02416992,36.0,36.0,68.0,0.9452437972224621,0.9584994633665982,0.9731023549861725,1.01374097969525,0.9247054386293883,1.014724484417552,1
2026-03-19,ibm_marrakesh,29,41.8205,53.2581,0.00051702,0.00051702,0.00328409,0.15661621,36.0,36.0,68.0,0.705454828917011,0.8296390185644579,0.8412191590099601,-2.0959817090945143,-2.1282104006103557,-2.1125127138655073,1
2026-03-20,ibm_marrakesh,29,48.5896,56.2855,0.00051702,0.00051702,0.01467627,0.10168457,36.0,36.0,68.0,0.7915531015796661,0.8847809235247904,0.8961496461560678,-0.8951183281492163,-0.7805600142564895,-0.7907152205173184,1
2026-03-21,ibm_marrakesh,29,45.5506,50.7153,0.00037659,0.00037659,0.00330815,0.01965332,36.0,36.0,68.0,0.9533986397918575,0.9657370364168254,0.9781410600198379,0.8245847923892718,0.8287235186533211,0.8179993669310247,0
2026-03-22,ibm_marrakesh,29,66.9326,62.3253,0.00037659,0.00037659,0.00252145,0.03198242,36.0,36.0,68.0,0.9313372497242454,0.9565310098434423,0.9662108479570154,0.4953085220695624,0.5429198417200704,0.4909686658832034,0
2026-03-23,ibm_marrakesh,29,58.0832,58.0103,0.00083715,0.00083715,0.00224594,0.04602051,36.0,36.0,68.0,0.9040274988449641,0.9382525232560899,0.9512030580536034,0.2734343423864552,0.25600455126586363,0.2636487892558248,0
2026-03-24,ibm_marrakesh,29,55.6013,37.7239,0.00074735,0.00074735,0.00239549,0.1784668,36.0,36.0,68.0,0.6696907884526855,0.806236531497805,0.8189938752543959,-1.449177847058388,-1.506090517013235,-1.4945796812015955,1
2026-03-25,ibm_marrakesh,29,55.6013,28.4368,0.00074735,0.00074735,0.00239549,0.1550293,36.0,36.0,68.0,0.7078094644673643,0.8271726667628064,0.8420969009594226,-0.8479059816360496,-0.8895117570929639,-0.858547887190575,1
2026-03-26,ibm_marrakesh,29,74.5174,77.2374,0.00045424,0.00045424,0.00341428,0.08227539,36.0,36.0,68.0,0.8366642238474847,0.9074776867658988,0.9160215737464769,0.08046498932292076,0.1515406781405195,0.10082010954898182,0
2026-03-27,ibm_marrakesh,29,88.839,108.1915,0.00048011,0.00048011,0.00238554,0.01452637,36.0,36.0,68.0,0.9663140904345743,0.9759162758706857,0.9838015690044867,0.9452317645861456,0.9489081286385636,0.9192947225928559,0
2026-03-28,ibm_marrakesh,29,112.0498,134.1021,0.0004184,0.0004184,0.00303259,0.0300293,36.0,36.0,68.0,0.9360014993357104,0.9621785740394923,0.9685879853553231,0.7273642978275716,0.7605400704645372,0.7256032151768895,0
2026-03-29,ibm_marrakesh,29,109.8405,129.5056,0.00054299,0.00054299,0.00329543,0.01757812,36.0,36.0,68.0,0.9597688636092006,0.9734338809451885,0.9807612044771609,0.8673773361354479,0.863106013031455,0.8550379968001224,0
2026-03-30,ibm_marrakesh,29,109.8405,129.5056,0.00038867,0.00038867,0.00315833,0.21801758,36.0,36.0,68.0,0.6082629577963804,0.775785814085119,0.7809016578027411,-1.3625269902611754,-1.3327640869012451,-1.3985546527555424,1
2026-03-31,ibm_marrakesh,29,175.5064,214.9842,0.00043727,0.00043727,0.00212563,0.02246094,36.0,36.0,68.0,0.9521091064562572,0.9712255483942444,0.976320597377224,0.6985653611848711,0.7124653720817982,0.6860081623626049,0
2026-04-01,ibm_marrakesh,29,124.8856,120.1778,0.00038509,0.00038509,0.00192121,0.10791016,36.0,36.0,68.0,0.792642295532008,0.885172881142549,0.8908792259933477,-0.5465415897649394,-0.49466658328666896,-0.5026935013439555,1
2026-04-02,ibm_marrakesh,29,145.578,152.3647,0.00038509,0.00038509,0.00329523,0.03808594,36.0,36.0,68.0,0.9205875827492442,0.9552520918061302,0.9607087902652395,0.3327774427993921,0.36098203506596893,0.3490183844408735,0
2026-04-03,ibm_marrakesh,29,160.558,185.0329,0.00037424,0.00037424,0.00474146,0.02929688,36.0,36.0,68.0,0.9363124371568559,0.9645637921218059,0.9695706692061393,0.49489332143349846,0.5156794945839124,0.5037403686671155,0
2026-04-04,ibm_marrakesh,29,160.558,185.0329,0.0003543,0.0003543,0.00259365,0.04345703,36.0,36.0,68.0,0.9111749858140819,0.9506448897123913,0.9554651559286377,0.3325143128894912,0.3519640687818497,0.34162463940703075,0
2026-04-05,ibm_marrakesh,29,160.558,185.0329,0.0003543,0.0003543,0.00259365,0.04345703,36.0,36.0,68.0,0.9111749858140819,0.9506448897123913,0.9554651559286377,0.4010853831469708,0.4084701259813138,0.40428757680163824,0
2026-04-06,ibm_marrakesh,29,156.883,168.2423,0.00037227,0.00037227,0.00239356,0.04406738,36.0,36.0,68.0,0.9101138857705848,0.9497142360018199,0.9547976198410867,0.10094491520508028,0.10474853007946879,0.10352533808595524,0
2026-04-07,ibm_marrakesh,29,82.4378,65.0338,0.00038445,0.00038445,0.00224313,0.01928711,36.0,36.0,68.0,0.9565311106415983,0.9699859095813886,0.9789895196000413,0.9699778166447698,0.8313915467129441,0.9369625978003683,1
2026-04-08,ibm_marrakesh,29,138.9216,130.7387,0.0006404,0.0006404,0.00195124,0.01208496,36.0,36.0,68.0,0.9719460224868759,0.9786713456296244,0.9861230434464336,1.64687233776708,1.6520941881158222,1.5993390214231091,0
2026-04-09,ibm_marrakesh,29,138.9216,57.7852,0.00037468,0.00037468,0.00355333,0.01745605,36.0,36.0,68.0,0.9591544080765817,0.9727138874683775,0.9809424844829188,0.8564935352476186,0.8545523830282,0.8978951854640704,0
2026-04-10,ibm_marrakesh,29,129.7481,137.3405,0.00054899,0.00054899,0.00266058,0.0177002,36.0,36.0,68.0,0.9603192426303478,0.9737813262929478,0.9806923856778509,0.7294484709851745,0.7847559565151516,0.7227985742489375,0
2025-09-23,ibm_marrakesh,30,323.2079,105.7626,0.00052481,0.00052481,0.00226331,0.00585938,36.0,36.0,68.0,0.9842757783535766,0.9864029438106808,0.992648976533236,0.0,0.0,0.0,0
2025-09-24,ibm_marrakesh,30,201.8881,90.6202,0.00065075,0.00065075,0.00241567,0.00695801,36.0,36.0,68.0,0.9814767068243665,0.9833455873840274,0.9911794643346907,0.0,0.0,0.0,0
2025-09-25,ibm_marrakesh,30,167.8872,95.5617,0.00036338,0.00036338,0.00283914,0.0065918,36.0,36.0,68.0,0.9820219353777363,0.9858506687946839,0.9920998824006709,-0.3838072195269125,0.399514050385959,0.16668999412503396,1
2025-09-26,ibm_marrakesh,30,288.1661,88.1632,0.00036338,0.00036338,0.00283914,0.00891113,36.0,36.0,68.0,0.9776052691771816,0.9840045749808749,0.9898408730580226,-1.3491148880267614,-0.614630159309822,-1.3043443825965155,1
2025-09-27,ibm_marrakesh,30,288.1661,42.782,0.00133379,0.00133379,0.01108334,0.01379395,36.0,36.0,68.0,0.9578618950086808,0.9682173908831998,0.9826274068127853,-1.7438742172122923,-1.7637605924173079,-1.727130386891515,1
2025-09-28,ibm_marrakesh,30,229.9961,108.9154,0.00030845,0.00030845,0.0037454,0.01086426,36.0,36.0,68.0,0.973054297291251,0.982860445386459,0.9880444031911564,-0.30728937138884793,0.1591063788492682,-0.3669887037350264,1
2025-09-29,ibm_marrakesh,30,204.3369,68.9798,0.00062495,0.00062495,0.00270684,0.01159668,36.0,36.0,68.0,0.9717262029222319,0.9779955283451032,0.9864796674460145,-0.4096242283375023,-0.5100364700042965,-0.7037832040144314,1
2025-09-30,ibm_marrakesh,30,204.3369,68.9798,0.00062495,0.00062495,0.00218262,0.00769043,36.0,36.0,68.0,0.9799368878092973,0.981860645909255,0.9903783150152687,0.6051180979366294,0.2128896017144056,0.5245952103087934,1
2025-10-01,ibm_marrakesh,30,234.1053,72.9832,0.00064713,0.00064713,0.00221575,0.00708008,36.0,36.0,68.0,0.9812330309870378,0.9826912400757422,0.9909940254448003,0.7651133772862374,0.37061840236733545,0.7262871188162181,0
2025-10-02,ibm_marrakesh,30,258.2357,51.549,0.00050415,0.00050415,0.00474111,0.00708008,36.0,36.0,68.0,0.9783503734864972,0.9823165627805154,0.9910887048533447,0.5111990288849266,0.4206916277026958,0.8418674876192079,0
2025-10-03,ibm_marrakesh,30,101.6023,62.9327,0.00087874,0.00087874,0.00474111,0.00476074,36.0,36.0,68.0,0.9823065151802478,0.9809674330187403,0.9925714348765253,0.8660048689493397,0.267327998494319,1.0738176508661081,1
2025-10-04,ibm_marrakesh,30,216.8526,83.9292,0.00049598,0.00049598,0.00474111,0.00891113,36.0,36.0,68.0,0.9754373358092844,0.9824759139388504,0.9895172856489827,-0.4868219911080649,0.5152760562133661,-0.17078863035908773,1
2025-10-05,ibm_marrakesh,30,175.8158,62.5172,0.00053843,0.00053843,0.00325499,0.00744629,36.0,36.0,68.0,0.979216762883139,0.9821339620936185,0.9907118056108607,0.24751719988005064,0.3917099221276546,0.24389294459894362,1
2025-10-06,ibm_marrakesh,30,361.5867,111.3264,0.00035364,0.00035364,0.00313753,0.01953125,36.0,36.0,68.0,0.9567941722119468,0.9743958874462928,0.9793612009526678,-2.196484633608231,-2.22684519444942,-2.2189828257755186,1
2025-10-07,ibm_marrakesh,30,260.9814,98.0688,0.00026273,0.00026273,0.00326536,0.02648926,36.0,36.0,68.0,0.9430034979134807,0.9675494166274017,0.9725081204214577,-1.8537657197414155,-1.9585902504811923,-1.8515115478786253,1
2025-10-08,ibm_marrakesh,30,232.388,55.4135,0.0004052,0.0004052,0.00305506,0.00585938,36.0,36.0,68.0,0.9826104033194257,0.9845648947798147,0.9925365622124932,0.7562202112266223,0.8863406588034586,0.7209681141454232,0
2025-10-09,ibm_marrakesh,30,70.8186,27.7065,0.0004052,0.0004052,0.00305506,0.00878906,36.0,36.0,68.0,0.9740009362374352,0.9738173004350634,0.9886207222617047,0.23528507842029653,-0.6752436994587019,0.27102134149002927,1
2025-10-10,ibm_marrakesh,30,70.8186,27.7065,0.00068208,0.00068208,0.00381925,0.00854492,36.0,36.0,68.0,0.9734641102819427,0.9719007975308197,0.9883164847213375,0.3001741100818266,-0.7494560368647112,0.32782161793995984,1
2025-10-11,ibm_marrakesh,30,70.8186,47.0588,0.00046672,0.00046672,0.00221141,0.0098877,36.0,36.0,68.0,0.9741080516881889,0.976424087739693,0.9879303333231754,0.3613917347028021,0.10184103998757325,0.3103944748518813,1
2025-10-12,ibm_marrakesh,30,151.6691,62.9031,0.00032882,0.00032882,0.00236833,0.01342773,36.0,36.0,68.0,0.9684325451577298,0.9776270402467778,0.9851259428344435,0.07090789739584348,0.46321581484256863,0.031147010040481357,1
2025-10-13,ibm_marrakesh,30,259.1833,64.043,0.00082239,0.00082239,0.002592,0.0123291,36.0,36.0,68.0,0.970198362923741,0.975704288110809,0.9853563121155303,0.0638274302265385,0.0635228412613926,-0.06530328737491486,0
2025-10-14,ibm_marrakesh,30,259.1833,65.4613,0.00082239,0.00082239,0.002592,0.00866699,36.0,36.0,68.0,0.9774407406475488,0.9794174505596098,0.9890218769585318,0.6674165575025017,0.5717080848656602,0.3580630724648156,0
2025-10-15,ibm_marrakesh,30,236.1915,67.8952,0.00066832,0.00066832,0.00264843,0.00939941,36.0,36.0,68.0,0.9761096951155936,0.9799503305499293,0.9886020893071286,0.862810324106157,1.2203647941256788,0.6366701847858743,0
2025-10-16,ibm_marrakesh,30,291.1592,89.0953,0.00056653,0.00056653,0.00279277,0.00671387,36.0,36.0,68.0,0.9818066650911966,0.9846277017264276,0.9916377034811442,1.6239918451974873,1.6797581829610582,1.6275794086154884,0
2025-10-17,ibm_marrakesh,30,238.4028,76.34,0.00077592,0.00077592,0.00328973,0.0177002,36.0,36.0,68.0,0.9592655101263844,0.9713687427245872,0.9801657882528761,-1.7993162644893266,-1.5817290751632678,-1.8065153296062537,1
2025-10-18,ibm_marrakesh,30,188.6715,99.0021,0.00084264,0.00084264,0.00277188,0.00878906,36.0,36.0,68.0,0.977383424955595,0.9801914539443908,0.9889928421716999,0.5861919051029109,0.4299312990984341,0.5329972706784996,1
2025-10-19,ibm_marrakesh,30,188.6715,25.5883,0.0005174,0.0005174,0.00293862,0.00366211,36.0,36.0,68.0,0.9847044592849042,0.9796198313886334,0.9937194811881201,1.122660906402768,0.22269381792004436,1.2501105915921848,1
2025-10-20,ibm_marrakesh,30,194.1584,56.5938,0.00091943,0.00091943,0.00313798,0.03125,36.0,36.0,68.0,0.9324558582342574,0.9553478696511801,0.9661756833985974,-2.035894669607926,-2.078988808639468,-2.031669243024566,1
2025-10-21,ibm_marrakesh,30,194.1584,56.5938,0.00091943,0.00091943,0.00313798,0.01220703,36.0,36.0,68.0,0.9694752197778144,0.9741273904990061,0.9851680493895022,0.04049863447669809,-0.09330515930876797,0.026144389454738313,1
2025-10-22,ibm_marrakesh,30,194.1584,37.9238,0.00051908,0.00051908,0.00279118,0.00842285,36.0,36.0,68.0,0.97676486236338,0.9785437895394606,0.9894253133074452,0.43737884962801593,0.3864135827682378,0.4650487731652022,1
2025-10-23,ibm_marrakesh,30,163.0074,57.3768,0.00074871,0.00074871,0.00279118,0.00891113,36.0,36.0,68.0,0.9763864643875715,0.9785051428674116,0.9887665983829232,0.47328324449477377,0.5161672121939193,0.4519359026493166,1
2025-10-24,ibm_marrakesh,30,163.0074,57.3768,0.00074871,0.00074871,0.00219996,0.00878906,36.0,36.0,68.0,0.977206015036354,0.978625662960418,0.9888883823543895,0.37823383832934665,0.40886605853170965,0.33331656535134446,1
2025-10-25,ibm_marrakesh,30,208.7753,65.3107,0.00045807,0.00045807,0.00219996,0.01196289,36.0,36.0,68.0,0.9715902349022442,0.978739670776656,0.9864183198923167,0.10446701703352294,0.4514361034810868,0.10173645887177496,0
2025-10-26,ibm_marrakesh,30,260.0074,100.3907,0.00034603,0.00034603,0.00282164,0.00830078,36.0,36.0,68.0,0.9789462841870216,0.9850325479133032,0.9905206786283666,0.6061740069789583,1.0008769512670914,0.6417307669380915,0
2025-10-27,ibm_marrakesh,30,191.9321,76.7674,0.0005294,0.0005294,0.00309603,0.01159668,36.0,36.0,68.0,0.9715564900239864,0.9790692627446144,0.9867092858393247,-0.8325282507274727,0.037764044363828846,-0.6671221609207203,1
2025-10-28,ibm_marrakesh,30,165.502,66.173,0.00060984,0.00060984,0.00287226,0.0057373,36.0,36.0,68.0,0.9829528836963938,0.9834126916076283,0.9922947069808166,1.6104089176329037,1.143741875024216,1.6019660146680834,1
2025-10-29,ibm_marrakesh,30,303.8427,35.6464,0.00068666,0.00068666,0.00229756,0.00708008,36.0,36.0,68.0,0.9797503812787588,0.9786045548427326,0.9904391782892411,0.6749651836126276,-0.6137821531244056,0.6078613083652112,0
2025-10-30,ibm_marrakesh,30,303.8427,35.6464,0.00068666,0.00068666,0.00229756,0.00708008,36.0,36.0,68.0,0.9797503812787588,0.9786045548427326,0.9904391782892411,0.5450571282624406,-0.6213635232158895,0.48540397448823563,0
2025-10-31,ibm_marrakesh,30,303.8427,35.6464,0.00035202,0.00035202,0.00209085,0.02075195,36.0,36.0,68.0,0.953471690557972,0.967718374311021,0.9774557789472655,-2.0463783215719493,-1.9954604599665267,-2.0485709016302636,1
2025-11-01,ibm_marrakesh,30,233.4485,98.0514,0.00039052,0.00039052,0.00253346,0.00817871,36.0,36.0,68.0,0.9793579140745263,0.9846116090660931,0.9905303623620134,0.4182715765163928,0.8454350618761376,0.4305079458041183,1
2025-11-02,ibm_marrakesh,30,133.877,64.6825,0.00114476,0.00114476,0.00253346,0.00695801,36.0,36.0,68.0,0.9801678600212066,0.9775074143192115,0.9899525276113941,0.47678556262865374,-0.18243911970813367,0.335215880073892,1
2025-11-03,ibm_marrakesh,30,106.979,68.5575,0.00055344,0.00055344,0.00228307,0.01074219,36.0,36.0,68.0,0.9734303435208014,0.9781208775026324,0.9873124341030657,-0.20932247715343105,-0.04538105142435147,-0.20583503730847755,1
2025-11-04,ibm_marrakesh,30,134.5537,57.6243,0.00039792,0.00039792,0.00380079,0.01159668,36.0,36.0,68.0,0.9703362266531885,0.9782532062883288,0.9867364131634494,-0.35119853015310376,0.12453488322385523,-0.1726625385773243,1
2025-11-05,ibm_marrakesh,30,210.365,69.1619,0.00038681,0.00038681,0.00380079,0.00708008,36.0,36.0,68.0,0.9798032052096494,0.9843895926753373,0.9914661794425581,0.6210087409632874,1.0555498504927074,0.77767798062832,0
2025-11-06,ibm_marrakesh,30,242.9887,68.8162,0.00102353,0.00102353,0.00301751,0.02233887,36.0,36.0,68.0,0.9501173979917497,0.9644908856248725,0.9750063135981245,-1.5297421956446628,-1.55132977266268,-1.5921173608258181,1
2025-11-07,ibm_marrakesh,30,206.6602,59.4935,0.00102353,0.00102353,0.00240207,0.00891113,36.0,36.0,68.0,0.9766934052726821,0.9768931856250836,0.9882909079105837,0.36096085256791977,-0.12852349739787108,0.22380175462176694,0
2025-11-08,ibm_marrakesh,30,97.2165,22.6106,0.00041725,0.00041725,0.00263155,0.00695801,36.0,36.0,68.0,0.9775689962974523,0.9743147504321953,0.9902700855217653,0.4742222420038819,-0.32643792304515934,0.5879491945247837,1
2025-11-09,ibm_marrakesh,30,97.2165,27.6024,0.00034431,0.00034431,0.00263155,0.01074219,36.0,36.0,68.0,0.9710109233010951,0.9734083596019826,0.9869240603926358,-0.027028877170447777,-0.3759509027235136,0.06511657581287546,1
2025-11-10,ibm_marrakesh,30,97.2165,27.6024,0.00034431,0.00034431,0.00279593,0.00866699,36.0,36.0,68.0,0.9749283339372884,0.9754503116668807,0.9889943648061301,0.3424827303377537,0.0227014768724125,0.3983718628397025,1
2025-11-11,ibm_marrakesh,30,168.023,87.9544,0.00034431,0.00034431,0.00279593,0.00610352,36.0,36.0,68.0,0.9829568517895055,0.9862300333984555,0.9925932400825903,0.8876243469478128,1.345582233856874,0.8387335637782879,0
2025-11-12,ibm_marrakesh,30,301.2303,122.0124,0.00028174,0.00028174,0.00279282,0.00634766,36.0,36.0,68.0,0.9831319713512264,0.988132358047109,0.9926809879916259,0.8297387319636088,1.3855545973771308,0.8041047132642987,0
2025-11-13,ibm_marrakesh,30,141.9989,92.7395,0.00257726,0.00257726,0.01029501,0.0111084,36.0,36.0,68.0,0.9635567472581812,0.9637253694461291,0.9831699997752087,-1.7688652871544046,-1.5956032110849772,-1.7430064098027114,1
2025-11-14,ibm_marrakesh,30,282.1154,67.2795,0.00044279,0.00044279,0.00282376,0.00756836,36.0,36.0,68.0,0.9798268888821562,0.9836926691495722,0.9908963013605033,0.5239227535522013,0.6764113962988795,0.45246855880356723,0
2025-11-15,ibm_marrakesh,30,293.9048,91.3385,0.00125565,0.00125565,0.00264048,0.00634766,36.0,36.0,68.0,0.9820346627669657,0.9796573420670739,0.9906467527819524,0.7120860329397383,0.12266417202406701,0.3609479492215711,0
2025-11-16,ibm_marrakesh,30,245.5805,52.3133,0.0002563,0.0002563,0.00271917,0.01245117,36.0,36.0,68.0,0.9700095271549076,0.9789663372900723,0.9862194279433937,-0.880956048704733,-0.05387124184262282,-0.8825039351513412,1
