timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,T1_roll_med,CZ_roll_med,RO_roll_med,pct_T1_drop,pct_CZ_rise,pct_RO_rise,F_bell,F_coherence,F_gate,zone
2026-03-20,ibm_marrakesh,7,237.7291,31.4291,0.00032219,0.00032219,0.00236417,0.00415039,36.0,36.0,80.0,264.8809,0.002373475,0.0045166,0.10250569217703108,-0.003920395536521114,-0.08108072204595916,0.984928664851673,0.9767852510173842,0.9641183443130157,grey
2026-03-21,ibm_marrakesh,7,294.2671,137.0939,0.00019091,0.00019091,0.00203446,0.0045166,36.0,36.0,80.0,264.8809,0.0023382050000000003,0.0045166,-0.11094118148530384,-0.129904649486895,0.0,0.9875566103264313,0.987886662061507,0.9840839931482958,grey
2026-03-22,ibm_marrakesh,7,240.7644,84.8286,0.00019091,0.00019091,0.00283921,0.00561523,36.0,36.0,80.0,264.8809,0.0022289750000000002,0.004455565,0.09104657979903245,0.2737725915607327,0.26027280429574184,0.9839840928078546,0.9849422784468985,0.9792896687291638,grey
2026-03-23,ibm_marrakesh,7,251.5873,90.477,0.00019091,0.00019091,0.00360494,0.00476074,36.0,36.0,80.0,264.8809,0.0023382050000000003,0.004455565,0.05018708408004551,0.5417530038939959,0.06849284323572163,0.985023515129565,0.9861114813772209,0.980776841293076,grey
2026-03-24,ibm_marrakesh,7,305.3833,95.6071,0.00019091,0.00019091,0.00274837,0.00366211,36.0,36.0,80.0,264.7837,0.00239944,0.004455565,-0.15333119069816872,0.14542082560586797,-0.17808139241287596,0.9881963211804997,0.9876573720729795,0.9827741798745081,grey
2026-03-25,ibm_marrakesh,7,263.591,126.0168,0.00028717,0.00028717,0.00385798,0.00561523,36.0,36.0,80.0,264.7837,0.0024826400000000004,0.0042724600000000005,0.004504431352666187,0.5539806255412562,0.3142842430725082,0.9833645729750544,0.9845319987329242,0.980374823094357,grey
2026-03-26,ibm_marrakesh,7,253.0819,115.7991,0.00045858,0.00045858,0.00203783,0.00585938,36.0,36.0,80.0,264.6865,0.002559255,0.004455565,0.04384281026634001,-0.20374013632820356,0.31506932326355186,0.9844108821075189,0.9806189277809754,0.9761754827053168,grey
2026-03-27,ibm_marrakesh,7,306.0296,75.423,0.00015633,0.00015633,0.00169202,0.0057373,36.0,36.0,80.0,264.13875,0.002559255,0.004577635,-0.15859411009711394,-0.33886096203402144,0.2533322265051134,0.9848415841175121,0.9852967592314665,0.9794348677659478,grey
2026-03-28,ibm_marrakesh,7,286.0434,144.0341,0.0001946,0.0001946,0.00226143,0.00512695,36.0,36.0,80.0,264.13875,0.0024826400000000004,0.004577635,-0.08292857446766412,-0.08910237045092957,0.11999947571294844,0.9861470640260178,0.9872979468402739,0.9835877396909397,grey
2026-03-29,ibm_marrakesh,7,141.3542,75.856,0.00026387,0.00026387,0.00372766,0.0078125,36.0,36.0,80.0,264.13875,0.0024826400000000004,0.00463867,0.46484868272963176,0.5014883290032826,0.6842097320789534,0.9782062598081193,0.979819105194068,0.9726737756099844,extreme_drifted
2026-03-30,ibm_marrakesh,7,335.1825,113.9486,0.00013304,0.00013304,0.0018005,0.0045166,36.0,36.0,80.0,261.3356,0.0024826400000000004,0.00463867,-0.28257497255320074,-0.27476285420820507,-0.026315676011279106,0.9877230680872787,0.9886526642562975,0.9844673656712216,grey
2026-03-31,ibm_marrakesh,7,293.7402,124.361,0.00021354,0.00021354,0.00209032,0.00390625,36.0,36.0,80.0,264.13875,0.00239944,0.00463867,-0.1120678052685542,-0.12882952343245327,-0.15789405606767445,0.9886038889549745,0.9877782619125904,0.9837082720300412,grey
2026-04-01,ibm_marrakesh,7,181.0445,100.3194,0.00018107,0.00018107,0.00246369,0.00634766,36.0,36.0,80.0,264.6865,0.00239944,0.004577635,0.31600402739406797,0.02677696972222804,0.3866671618266597,0.9829661118959859,0.9845692253022261,0.9790783400447648,grey
2026-04-02,ibm_marrakesh,7,320.5476,129.6768,0.00019921,0.00019921,0.00328259,0.00415039,36.0,36.0,80.0,264.13875,0.00239944,0.00463867,-0.21355764725116777,0.36806351455541897,-0.10526270404511624,0.9870232483383999,0.9880369011746771,0.9841843565485598,grey
2026-04-03,ibm_marrakesh,7,288.8109,136.8812,0.00021366,0.00021366,0.0024936,0.00512695,36.0,36.0,80.0,264.13875,0.00239944,0.00463867,-0.09340602239946212,0.039242326366458906,0.10526270404511624,0.9858611360743667,0.9868050379093589,0.982979699244174,grey
2026-04-04,ibm_marrakesh,7,285.1038,113.3057,0.00022502,0.00022502,0.0021425,0.0057373,36.0,36.0,80.0,264.6865,0.0024492000000000003,0.00463867,-0.07713767041095249,-0.12522405183712315,0.23684108410151158,0.9848084386951,0.9854224813309633,0.9810472901543099,grey
2026-04-05,ibm_marrakesh,7,285.1038,113.3057,0.00022502,0.00022502,0.0021425,0.0057373,36.0,36.0,80.0,264.6865,0.0024492000000000003,0.00463867,-0.07713767041095249,-0.12522405183712315,0.23684108410151158,0.9848084386951,0.9854224813309633,0.9810472901543099,grey
2026-04-06,ibm_marrakesh,7,172.723,107.0875,0.00030216,0.00030216,0.00232993,0.00378418,36.0,36.0,80.0,264.6865,0.0024492000000000003,0.00463867,0.34744310720994676,-0.04869733505905998,-0.18420973207895355,0.9880989916145706,0.984849303468493,0.9794858681890359,grey
2026-04-07,ibm_marrakesh,7,192.3686,125.0203,0.00014462,0.00014462,0.00172651,0.0098877,36.0,36.0,80.0,264.6865,0.00239944,0.00463867,0.27322096139118474,-0.28045177019733697,1.1315783800563952,0.9769915197999159,0.9825842668863008,0.9779161034538065,extreme_drifted
2026-04-08,ibm_marrakesh,7,249.1944,121.4399,0.00017604,0.00017604,0.00224022,0.00537109,36.0,36.0,80.0,264.6865,0.00234705,0.00463867,0.0585299968053328,-0.045516518538085964,0.15789405606767445,0.9854955913669191,0.986782093328177,0.9824313158140108,extreme_stable
2025-05-24,ibm_marrakesh,8,283.0435,35.8412,0.00016248,0.00016248,0.00249992,0.00830078,36.0,36.0,68.0,280.5612,0.00296107,0.00366211,-0.00884762397620032,-0.15573709592446,1.2666624796565926,0.9776480770686464,0.9774213444242889,0.966361125163646,extreme_drifted
2025-05-25,ibm_marrakesh,8,189.6024,75.2896,0.00037753,0.00037753,0.00284399,0.00292969,36.0,36.0,68.0,280.5612,0.00262064,0.00390625,0.3242030615664531,0.08522694751302148,-0.2499987200032768,0.9890370636926707,0.9830021713453483,0.9764355716841117,grey
2025-05-26,ibm_marrakesh,8,208.4772,92.0689,0.0002789,0.0002789,0.00284399,0.00292969,36.0,36.0,68.0,280.5612,0.002732315,0.00366211,0.25692790021368134,0.04087178501825364,-0.1999989077365024,0.9894328241384669,0.9859656100312572,0.9804078569900763,grey
2025-05-27,ibm_marrakesh,8,144.4884,58.7094,0.00029547,0.00029547,0.00284399,0.00537109,36.0,36.0,68.0,280.5612,0.00284399,0.00341797,0.485002202710674,0.0,0.5714252277661075,0.9837279382127306,0.9803142411257609,0.9718607631581213,extreme_drifted
2025-05-28,ibm_marrakesh,8,135.2963,63.7714,0.00029547,0.00029547,0.00218992,0.00195312,36.0,36.0,68.0,275.8885,0.00284399,0.00366211,0.5095978991328164,-0.22998241912798864,-0.46666684871058295,0.9912411808715806,0.9839927014868988,0.9758198554371943,extreme_drifted
2025-05-29,ibm_marrakesh,8,135.2963,63.7714,0.00025588,0.00025588,0.00301684,0.00927734,36.0,36.0,68.0,271.2158,0.00284399,0.00341797,0.501148900598669,0.06077707454289733,1.7142786090029782,0.9759751967761373,0.977545546299624,0.9694262490279992,extreme_drifted
2025-05-30,ibm_marrakesh,8,132.1443,55.1487,0.00042919,0.00042919,0.0019984,0.00268555,36.0,36.0,68.0,239.8465,0.00284399,0.00366211,0.4490463692216044,-0.29732419127988746,-0.26666521031533647,0.9895738968872787,0.9797242687080039,0.9706600201331712,extreme_drifted
2025-05-31,ibm_marrakesh,8,171.3449,53.9588,0.00081511,0.00081511,0.00284951,0.00366211,36.0,36.0,68.0,208.4772,0.00284399,0.00341797,0.17811204293907867,0.0019409282700422568,0.0714281534707634,0.986550224288701,0.9716962905004003,0.963172029020058,grey
2025-06-01,ibm_marrakesh,8,225.4304,115.9435,0.00023782,0.00023782,0.00208797,0.00366211,36.0,36.0,68.0,205.56785000000002,0.00284399,0.0035400400000000004,-0.09662284252636655,-0.26582981715893095,0.03448256380559589,0.9890365481770321,0.9869689988425754,0.9823283977537669,grey
2025-06-02,ibm_marrakesh,8,225.4304,115.9435,0.00023782,0.00023782,0.00208797,0.00268555,36.0,36.0,68.0,208.4772,0.00284399,0.00366211,-0.08131920420643979,-0.26582981715893095,-0.26666521031533647,0.990976305525565,0.9879363759293885,0.9832912263581377,grey
2025-06-03,ibm_marrakesh,8,186.2617,135.0362,0.00018562,0.00018562,0.00208797,0.01269531,36.0,36.0,68.0,216.9538,0.002732315,0.0035400400000000004,0.14146836791328535,-0.23582297127903884,2.586197935057414,0.9712635015272574,0.9791431065651551,0.974640336953754,extreme_drifted
2025-06-04,ibm_marrakesh,8,207.1163,74.0101,0.00033569,0.00033569,0.00211475,0.00488281,36.0,36.0,68.0,208.4772,0.00262064,0.00366211,0.00652781215372586,-0.19303989468261698,0.33333151289417046,0.9859500131353309,0.981974187658745,0.9754909398268999,grey
2025-06-05,ibm_marrakesh,8,211.2807,39.6125,0.00033569,0.00033569,0.00211475,0.00488281,36.0,36.0,68.0,207.79675,0.00262064,0.00366211,-0.016766142876788646,-0.19303989468261698,0.33333151289417046,0.9847574169243729,0.9779043650457243,0.9673512946008584,grey
2025-06-06,ibm_marrakesh,8,211.2807,39.6125,0.00024048,0.00024048,0.00211475,0.00292969,36.0,36.0,68.0,208.4772,0.00262064,0.00366211,-0.013447513684304614,-0.19303989468261698,-0.1999989077365024,0.9887209428502254,0.9816917978880062,0.9710978553016321,extreme_stable
2025-06-07,ibm_marrakesh,8,266.7562,62.298,0.00022765,0.00022765,0.00232275,0.00610352,36.0,36.0,68.0,209.87895,0.002572875,0.00366211,-0.27100025989881293,-0.09721577140058725,0.6666657564470854,0.9832844440096982,0.9823785472166526,0.975376051901291,extreme_drifted
2025-06-08,ibm_marrakesh,8,242.7263,52.6968,0.00035702,0.00035702,0.00329012,0.00415039,36.0,36.0,68.0,211.2807,0.00252511,0.00366211,-0.14883328197280526,0.3029598593334178,0.1333326051576683,0.9857300920683026,0.9806096376658562,0.9724563639622211,grey
2025-06-09,ibm_marrakesh,8,242.7263,20.2712,0.00024029,0.00024029,0.00243565,0.0012207,36.0,36.0,68.0,211.2807,0.002572875,0.00378418,-0.14883328197280526,-0.053335069387088783,-0.6774184171513588,0.989376107746645,0.9752269769053284,0.9564636460793928,grey
2025-06-10,ibm_marrakesh,8,271.7457,103.4297,0.00032723,0.00032723,0.00215634,0.00219727,36.0,36.0,68.0,211.2807,0.002512515,0.00366211,-0.2861832623478537,-0.1417597834847414,-0.3999978154730048,0.9917605801153371,0.9865520371078271,0.9818113033682582,grey
2025-06-11,ibm_marrakesh,8,293.877,52.9163,0.00037188,0.00037188,0.00255813,0.00341797,36.0,36.0,68.0,218.35555,0.00249992,0.00366211,-0.34586457727564685,0.023284651970255144,-0.06666630257883409,0.9879726503206888,0.9813179329070418,0.9734398864679373,grey
2025-06-12,ibm_marrakesh,8,243.6455,59.5326,0.00037188,0.00037188,0.00255813,0.00341797,36.0,36.0,68.0,225.4304,0.00249992,0.00366211,-0.08080143582760796,0.023284651970255144,-0.06666630257883409,0.9881163770308082,0.981808341390637,0.9744207034351275,grey
2025-06-13,ibm_marrakesh,8,243.6455,59.5326,0.00037188,0.00037188,0.00255813,0.00341797,36.0,36.0,68.0,234.07835,0.00249992,0.00366211,-0.0408715714186779,0.023284651970255144,-0.06666630257883409,0.9881163770308082,0.981808341390637,0.9744207034351275,extreme_stable
2025-06-14,ibm_marrakesh,8,243.6455,59.5326,0.00037188,0.00037188,0.00255813,0.00341797,36.0,36.0,68.0,242.7263,0.00249992,0.00366211,-0.003786981468271545,0.023284651970255144,-0.06666630257883409,0.9881163770308082,0.981808341390637,0.9744207034351275,extreme_stable
2025-06-15,ibm_marrakesh,8,264.5985,60.775,0.00027845,0.00027845,0.00218082,0.00390625,36.0,36.0,68.0,242.7263,0.00249992,0.0035400400000000004,-0.09011054837938405,-0.1276435740200726,0.10344769141678778,0.9876827192714286,0.9833981682957526,0.9762351831806962,grey
2025-06-16,ibm_marrakesh,8,161.2057,40.7207,0.00042932,0.00042932,0.00206519,0.00463867,36.0,36.0,68.0,242.7263,0.002467785,0.0035400400000000004,0.33585400509397395,-0.16313956386166595,0.3103430742503636,0.9851170782152937,0.9760413998221138,0.9652332722649949,grey
2025-06-17,ibm_marrakesh,8,161.2057,40.7207,0.00027947,0.00027947,0.00190899,0.00244141,36.0,36.0,68.0,234.07835,0.002467785,0.0035400400000000004,0.3113173430899817,-0.22643493483048638,-0.3103430742503637,0.9897744047769105,0.9811331044560241,0.9702685942565538,grey
2025-06-18,ibm_marrakesh,8,293.9051,36.2656,0.00027947,0.00027947,0.00190899,0.00317383,36.0,36.0,68.0,225.4304,0.0023792,0.0035400400000000004,-0.30375095815365855,-0.19763282770331336,-0.10344769141678803,0.9882993263893702,0.9803373539263963,0.9694054302596111,grey
2025-06-19,ibm_marrakesh,8,207.814,69.9751,0.00030413,0.00030413,0.00190899,0.00268555,36.0,36.0,68.0,234.07835,0.002256335,0.00341797,0.11220324305463523,-0.15394144069280186,-0.21428446041229032,0.9904657357769723,0.9844954064493221,0.9777251328487945,grey
2025-06-20,ibm_marrakesh,8,196.2439,60.4352,0.0005005,0.0005005,0.0025192,0.00341797,36.0,36.0,68.0,225.4304,0.00218537,0.00341797,0.12947011582601678,0.15275604242740407,0.0,0.9879517117004798,0.979025857824148,0.9713981815364431,grey
2025-06-21,ibm_marrakesh,8,185.2552,89.4806,0.00025932,0.00025932,0.0021844,0.00341797,36.0,36.0,68.0,218.35555,0.002256335,0.00341797,0.15158923140943337,-0.03188120610988123,0.0,0.9890430267728416,0.9855458966198698,0.9796657228374236,grey
2025-06-22,ibm_marrakesh,8,110.6753,46.3585,0.00023259,0.00023259,0.00235765,0.00390625,36.0,36.0,68.0,211.2807,0.002256335,0.00341797,0.47616938033260164,0.04490226450299057,0.1428563069415268,0.9864881943044395,0.9806654919587284,0.9698606386082153,extreme_drifted
2025-06-23,ibm_marrakesh,8,251.7233,110.1585,0.00023598,0.00023598,0.00235765,0.00390625,36.0,36.0,68.0,209.87895,0.002256335,0.00341797,-0.1993737342311187,0.04490226450299057,0.1428563069415268,0.988287643585159,0.9867671541822348,0.9821311982175334,grey
2025-06-24,ibm_marrakesh,8,194.3978,131.314,0.0001924,0.0001924,0.00190756,0.00219727,36.0,36.0,68.0,209.87895,0.002256335,0.00341797,0.07376228058727372,-0.15457520902167,-0.3571407673538173,0.9922024046750472,0.9894254070123575,0.9848806191044438,extreme_stable
2025-06-25,ibm_marrakesh,8,187.4233,58.4193,0.00017576,0.00017576,0.00190756,0.00708008,36.0,36.0,68.0,209.87895,0.00218716,0.00341797,0.1069933406800923,-0.12783642789540825,1.0714252277661074,0.9815416709235355,0.9815019914783316,0.9735685533567453,extreme_drifted
2025-06-26,ibm_marrakesh,8,179.8,126.2758,0.00020502,0.00020502,0.00346651,0.00488281,36.0,36.0,68.0,209.54735,0.0021826099999999998,0.00341797,0.14196003909655924,0.5882379892056337,0.4285689208245804,0.9852408720504382,0.9862583493335236,0.9814719496481076,grey
2025-06-27,ibm_marrakesh,8,241.697,71.1488,0.00023717,0.00023717,0.00196635,0.00634766,36.0,36.0,68.0,209.54735,0.0021826099999999998,0.00341797,-0.153424273790462,-0.09908275375466175,0.857140767353817,0.983307603932515,0.9825149739111056,0.9760802938428829,extreme_drifted
2025-06-28,ibm_marrakesh,8,241.697,71.1488,0.00050141,0.00050141,0.00248334,0.00488281,36.0,36.0,68.0,211.2807,0.00216858,0.0035400400000000004,-0.14396156392212062,0.14514500205202474,0.3793082018615554,0.985437553016549,0.9787751608156274,0.9723649735046892,grey
2025-06-29,ibm_marrakesh,8,293.8698,145.4296,0.00019657,0.00019657,0.00231769,0.00292969,36.0,36.0,68.0,218.35555,0.00216858,0.0035400400000000004,-0.3458316035316789,0.0687589631972849,-0.17241281902797992,0.9905905782046845,0.9894961680483109,0.9858345968927069,grey
2025-06-30,ibm_marrakesh,8,289.1096,60.9312,0.0002681,0.0002681,0.00193962,0.00439453,36.0,36.0,68.0,225.4304,0.0021826099999999998,0.0035400400000000004,-0.28247831702013226,-0.11132950307428678,0.2413779466391716,0.9870005953070936,0.9832470648976527,0.9762135214413261,grey
2025-07-01,ibm_marrakesh,8,280.1429,33.9265,0.00030949,0.00030949,0.00255681,0.00341797,36.0,36.0,68.0,233.56369999999998,0.00216858,0.0035400400000000004,-0.1994282501861622,0.17902415855463702,-0.03448256380559601,0.9869321745056965,0.9787881474642423,0.967144805244533,grey
2025-07-02,ibm_marrakesh,8,283.5255,93.8113,0.00035684,0.00035684,0.00281072,0.00366211,36.0,36.0,68.0,241.697,0.0021826099999999998,0.00341797,-0.1730617260382603,0.28777799158809153,0.0714281534707634,0.9880868664942615,0.9842246731055847,0.9791980669865258,grey
2025-07-03,ibm_marrakesh,8,158.0381,82.7811,0.00036042,0.00036042,0.00288879,0.00390625,36.0,36.0,68.0,242.21165000000002,0.002251045,0.0035400400000000004,0.34752064979750075,0.28330938160107144,0.10344769141678778,0.987088430034772,0.9824278310143144,0.9759176222230588,grey
2025-07-04,ibm_marrakesh,8,218.4392,44.6995,0.00013242,0.00013242,0.00221696,0.00390625,36.0,36.0,68.0,242.21165000000002,0.00232022,0.0035400400000000004,0.09814742601777637,-0.04450420863448882,0.10344769141678778,0.987101506397945,0.9839135418058984,0.9743680722881287,grey
2025-07-05,ibm_marrakesh,8,191.4448,89.6405,0.00035293,0.00035293,0.00236813,0.00561523,36.0,36.0,68.0,242.21165000000002,0.00232022,0.0035400400000000004,0.20959706107408152,0.020648814988169263,0.5862035846951312,0.984432971037424,0.9816013641350332,0.9758134389375493,extreme_drifted
2025-07-06,ibm_marrakesh,8,97.764,30.9503,0.0002337,0.0002337,0.00166982,0.00537109,36.0,36.0,68.0,242.21165000000002,0.0023402,0.0035400400000000004,0.5963695387651102,-0.2864614714064123,0.5172384570839395,0.9830452891542321,0.9750595356089751,0.9601287499559763,extreme_drifted
2025-07-07,ibm_marrakesh,8,249.8099,88.0182,0.0002337,0.0002337,0.00240225,0.00219727,36.0,36.0,68.0,242.21165000000002,0.0023402,0.00378418,-0.0313702912295353,0.026514714491434395,-0.4193526223577569,0.9914010514737748,0.9876863452086247,0.9822233507014204,extreme_stable
2025-07-08,ibm_marrakesh,8,189.8068,100.0661,0.0002337,0.0002337,0.00240225,0.00439453,36.0,36.0,68.0,242.21165000000002,0.00235765,0.0035400400000000004,0.21635974156419152,0.01891706183249479,0.2413779466391716,0.9870500470612795,0.9855475001907801,0.980132673441477,grey
2025-07-09,ibm_marrakesh,8,254.5227,56.6705,0.00028899,0.00028899,0.00226643,0.00415039,36.0,36.0,68.0,241.697,0.00235765,0.0035400400000000004,-0.05306520146906801,-0.038690905389242025,0.1724128190279798,0.9869658247947173,0.9824788880692205,0.9748482030465973,extreme_stable
2025-07-10,ibm_marrakesh,8,234.7147,88.5035,0.00031995,0.00031995,0.00226643,0.00463867,36.0,36.0,68.0,241.697,0.00233767,0.00378418,0.028888649837238867,-0.030474658635912612,0.22580525819263841,0.9865846849513568,0.9835023902629763,0.9779934450922383,grey
2025-07-11,ibm_marrakesh,8,289.5977,68.3335,0.00028441,0.00028441,0.00226643,0.00463867,36.0,36.0,68.0,238.20585,0.00233767,0.00390625,-0.21574554108491675,-0.030474658635912612,0.18749904000245762,0.9863604303966419,0.9833121550550268,0.9769095228728294,grey
2025-07-12,ibm_marrakesh,8,231.8306,86.8584,0.00028441,0.00028441,0.0022059,0.00439453,36.0,36.0,68.0,238.20585,0.00229206,0.00390625,0.026763616425593065,-0.03759047498549349,0.12499936000163835,0.9871362838520309,0.9843492388626938,0.978740935459539,extreme_stable
2025-07-13,ibm_marrakesh,8,236.0146,119.709,0.00028441,0.00028441,0.0022884,0.00390625,36.0,36.0,68.0,233.27265,0.00226643,0.00390625,-0.011754271235322529,0.009693616420465604,0.0,0.9883556309654256,0.9859740352748796,0.9815050182266611,extreme_stable
2025-07-14,ibm_marrakesh,8,318.9505,108.2955,0.00028441,0.00028441,0.00278601,0.01171875,36.0,36.0,68.0,233.27265,0.00226643,0.00390625,-0.3672863063729379,0.22924939552778809,1.999994880013107,0.9724499550758964,0.9783185070551517,0.9739621425897393,extreme_drifted
2025-07-15,ibm_marrakesh,8,318.9505,108.2955,0.00034393,0.00034393,0.00286445,0.0065918,36.0,36.0,68.0,233.27265,0.00226643,0.00390625,-0.3672863063729379,0.26385873881505817,0.6874990400024577,0.9824299867759408,0.982223469977346,0.977849717062681,extreme_drifted
2025-07-16,ibm_marrakesh,8,318.9505,21.6788,0.00034393,0.00034393,0.00185956,0.01513672,36.0,36.0,68.0,233.27265,0.0022774149999999996,0.00402832,-0.3672863063729379,-0.18347695313786397,2.757569513917678,0.962873186103516,0.9610683328762806,0.9440257774225499,extreme_drifted
