F_bell,F_coherence,F_gate,drifted
0.953,0.955,0.972,1
0.977,0.993,0.99,0
0.929,0.902,0.906,1
0.965,0.987,0.98,1
0.973,0.968,0.968,1
0.982,0.989,0.99,0
0.943,0.905,0.919,1
0.99,0.988,0.98,0
0.895,0.945,0.942,1
0.984,0.986,0.991,0
0.918,0.922,0.937,1
0.974,0.993,0.99,0
0.99,0.99,0.992,0
0.907,0.902,0.917,1
0.936,0.94,0.95,1
0.988,0.991,0.992,0
0.981,0.99,0.985,0
0.975,0.986,0.985,0
0.956,0.969,0.97,1
0.991,0.994,0.985,0
0.981,0.989,0.984,0
0.957,0.976,0.969,1
0.956,0.972,0.975,1
0.957,0.981,0.981,1
0.971,0.985,0.973,1
0.929,0.936,0.924,1
0.952,0.975,0.965,1
0.929,0.934,0.953,1
0.926,0.938,0.949,1
0.963,0.988,0.978,1
0.91,0.923,0.913,1
0.935,0.945,0.929,1
0.92,0.946,0.933,1
0.988,0.986,0.99,0
0.985,0.995,0.987,0
0.986,0.985,0.988,0
0.984,0.988,0.986,0
0.919,0.926,0.902,1
0.962,0.982,0.978,1
0.984,0.986,0.994,0
0.975,0.98,0.968,1
0.988,0.985,0.988,0
0.985,0.985,0.986,0
0.96,0.981,0.975,1
0.911,0.915,0.909,1
0.959,0.982,0.966,1
0.98,0.979,0.983,1
0.975,0.977,0.971,1
0.933,0.952,0.942,1
0.966,0.987,0.978,1
0.957,0.961,0.974,1
0.956,0.978,0.974,1
0.896,0.93,0.924,1
0.933,0.96,0.958,1
0.972,0.988,0.985,0
0.953,0.968,0.975,1
0.983,0.984,0.985,0
0.895,0.901,0.916,1
0.957,0.965,0.955,1
0.987,0.986,0.991,0
0.966,0.964,0.968,1
0.98,0.989,0.989,0
0.96,0.974,0.979,1
0.985,0.987,0.99,0
0.941,0.946,0.945,1
0.916,0.922,0.892,1
0.982,0.992,0.987,0
0.927,0.92,0.929,1
0.979,0.993,0.984,0
0.933,0.973,0.973,1
0.954,0.973,0.978,1
0.932,0.936,0.909,1
0.975,0.991,0.982,0
0.909,0.933,0.918,1
0.914,0.963,0.963,1
0.979,0.992,0.986,0
0.986,0.987,0.989,0
0.917,0.937,0.903,1
0.943,0.941,0.935,1
0.984,0.991,0.987,0
0.952,0.966,0.967,1
0.991,0.986,0.99,0
0.925,0.93,0.925,1
0.942,0.967,0.981,1
0.982,0.984,0.987,0
0.903,0.935,0.95,1
0.988,0.987,0.983,0
0.961,0.976,0.982,1
0.944,0.97,0.973,1
0.988,0.991,0.987,0
0.907,0.954,0.943,1
0.929,0.907,0.895,1
0.928,0.931,0.93,1
0.985,0.969,0.977,1
0.98,0.985,0.978,0
0.98,0.979,0.979,0
0.958,0.969,0.969,1
0.979,0.989,0.992,0
0.986,0.985,0.989,0
0.981,0.987,0.985,0
0.959,0.975,0.973,1
0.933,0.935,0.937,1
0.915,0.945,0.947,1
0.945,0.974,0.963,1
0.92,0.94,0.954,1
0.92,0.912,0.926,1
0.959,0.976,0.966,1
0.981,0.99,0.989,0
0.922,0.911,0.924,1
0.988,0.99,0.99,0
0.958,0.979,0.984,1
0.906,0.915,0.923,1
0.951,0.982,0.972,1
0.908,0.938,0.941,1
0.962,0.968,0.972,1
0.933,0.939,0.948,1
0.908,0.935,0.927,1
0.908,0.927,0.931,1
0.928,0.926,0.92,1
0.989,0.984,0.989,0
0.978,0.993,0.992,0
0.949,0.973,0.974,1
0.915,0.931,0.934,1
0.981,0.992,0.988,0
0.915,0.979,0.964,1
0.984,0.997,0.987,0
0.973,0.97,0.969,1
0.959,0.983,0.976,1
0.965,0.976,0.969,1
0.939,0.957,0.946,1
0.974,0.976,0.975,1
0.966,0.973,0.987,1
0.987,0.992,0.989,0
0.956,0.969,0.972,1
0.962,0.975,0.964,1
0.942,0.936,0.938,1
0.989,0.989,0.989,0
0.973,0.991,0.99,0
0.987,0.986,0.988,0
0.974,0.963,0.986,1
0.909,0.917,0.915,1
0.959,0.969,0.975,1
0.939,0.939,0.925,1
0.982,0.994,0.988,0
0.949,0.932,0.951,1
0.986,0.988,0.983,0
0.96,0.964,0.974,1
0.922,0.921,0.901,1
0.939,0.934,0.939,1
0.97,0.981,0.979,1
0.967,0.969,0.981,1
0.987,0.99,0.984,0
0.985,0.985,0.983,0
0.954,0.938,0.936,1
0.932,0.933,0.94,1
0.931,0.951,0.933,1
0.957,0.979,0.976,1
0.913,0.917,0.901,1
0.98,0.987,0.987,0
0.904,0.904,0.909,1
0.951,0.932,0.936,1
0.913,0.968,0.96,1
0.939,0.944,0.952,1
0.979,0.981,0.985,0
0.963,0.968,0.975,1
0.976,0.98,0.989,0
0.91,0.923,0.922,1
0.98,0.993,0.986,0
0.972,0.978,0.972,1
0.971,0.968,0.971,1
0.933,0.948,0.944,1
0.933,0.968,0.976,1
0.921,0.938,0.937,1
0.954,0.983,0.979,1
0.988,0.992,0.997,0
0.984,0.975,0.975,1
0.905,0.943,0.942,1
0.953,0.977,0.971,1
0.904,0.941,0.934,1
0.99,0.982,0.986,0
0.965,0.97,0.971,1
0.974,0.981,0.97,1
0.955,0.975,0.982,1
0.957,0.97,0.97,1
0.927,0.926,0.945,1
0.984,0.987,0.985,0
0.958,0.973,0.968,1
0.982,0.986,0.991,0
0.979,0.989,0.992,0
0.954,0.969,0.978,1
0.954,0.967,0.974,1
0.911,0.91,0.915,1
0.978,0.992,0.991,0
0.977,0.984,0.984,0
0.933,0.919,0.905,1
0.932,0.957,0.946,1
0.917,0.886,0.903,1
0.908,0.921,0.9,1
0.976,0.98,0.986,1
0.961,0.963,0.957,1
0.931,0.942,0.935,1
0.991,0.986,0.982,0
0.915,0.9,0.919,1
0.979,0.976,0.974,1
0.915,0.903,0.906,1
0.953,0.979,0.966,1
0.98,0.981,0.991,0
0.964,0.949,0.969,1
0.938,0.941,0.942,1
0.952,0.973,0.983,1
0.943,0.977,0.975,1
0.977,0.982,0.986,0
0.985,0.988,0.979,0
0.985,0.99,0.991,0
0.954,0.97,0.97,1
0.96,0.965,0.974,1
0.931,0.941,0.929,1
0.92,0.922,0.942,1
0.979,0.989,0.987,0
0.982,0.965,0.955,1
0.988,0.986,0.984,0
0.902,0.94,0.923,1
0.983,0.978,0.989,0
0.96,0.972,0.973,1
0.927,0.966,0.957,1
0.922,0.91,0.905,1
0.968,0.974,0.978,1
0.916,0.931,0.913,1
0.977,0.992,0.985,0
0.979,0.99,0.99,0
0.986,0.988,0.988,0
0.928,0.936,0.929,1
0.961,0.975,0.974,1
0.98,0.992,0.986,0
0.928,0.935,0.945,1
0.898,0.894,0.893,1
0.926,0.914,0.918,1
0.934,0.926,0.919,1
0.984,0.987,0.985,0
0.975,0.988,0.991,0
0.977,0.98,0.985,0
0.988,0.987,0.992,0
0.918,0.956,0.967,1
0.941,0.975,0.977,1
0.927,0.928,0.906,1
0.916,0.945,0.938,1
0.918,0.953,0.934,1
0.962,0.97,0.968,1
0.93,0.943,0.954,1
0.927,0.938,0.933,1
0.955,0.971,0.967,1
0.945,0.965,0.97,1
0.973,0.977,0.966,1
0.911,0.926,0.927,1
0.917,0.953,0.955,1
0.984,0.986,0.985,0
0.936,0.941,0.92,1
0.984,0.993,0.99,0
0.988,0.988,0.989,0
0.972,0.98,0.971,1
0.954,0.961,0.962,1
0.902,0.951,0.953,1
0.975,0.971,0.971,1
0.984,0.991,0.987,0
0.897,0.923,0.926,1
0.91,0.927,0.906,1
0.95,0.978,0.971,1
0.907,0.948,0.941,1
0.941,0.967,0.982,1
0.962,0.978,0.974,1
0.928,0.915,0.92,1
0.968,0.974,0.979,1
0.926,0.945,0.96,1
0.907,0.956,0.964,1
0.98,0.988,0.984,0
0.989,0.982,0.98,0
0.982,0.99,0.989,0
0.986,0.982,0.987,0
0.973,0.991,0.984,0
0.911,0.938,0.93,1
0.967,0.988,0.982,1
0.962,0.98,0.978,1
0.936,0.974,0.962,1
0.933,0.948,0.94,1
0.976,0.97,0.979,1
0.95,0.978,0.976,1
0.968,0.975,0.981,1
0.914,0.921,0.922,1
0.957,0.973,0.984,1
0.964,0.965,0.964,1
0.973,0.976,0.979,1
0.976,0.98,0.974,1
0.979,0.99,0.992,0
0.956,0.967,0.968,1
0.982,0.99,0.986,0
0.915,0.926,0.911,1
0.933,0.951,0.946,1
0.937,0.957,0.954,1
0.979,0.989,0.983,0
0.938,0.975,0.965,1
0.992,0.996,0.992,0
0.938,0.973,0.979,1
0.933,0.964,0.974,1
0.958,0.923,0.947,1
0.992,0.991,0.984,0
0.912,0.946,0.948,1
0.963,0.975,0.979,1
0.987,0.978,0.985,0
0.981,0.991,0.991,0
0.969,0.963,0.968,1
0.979,0.986,0.976,0
0.971,0.986,0.98,1
0.985,0.988,0.991,0
0.967,0.976,0.979,1
0.981,0.991,0.982,0
0.988,0.989,0.981,0
0.899,0.945,0.947,1
0.948,0.977,0.969,1
0.983,0.987,0.99,0
0.978,0.99,0.988,0
0.979,0.988,0.981,0
0.963,0.961,0.969,1
0.935,0.909,0.919,1
0.947,0.976,0.974,1
0.984,0.987,0.979,0
0.93,0.938,0.947,1
0.972,0.99,0.986,0
0.921,0.908,0.898,1
0.924,0.903,0.909,1
0.922,0.942,0.934,1
0.943,0.975,0.974,1
0.966,0.979,0.98,1
0.949,0.972,0.959,1
0.972,0.983,0.983,1
0.958,0.963,0.978,1
0.949,0.974,0.984,1
0.911,0.937,0.948,1
0.971,0.98,0.973,1
0.9,0.91,0.919,1
0.912,0.937,0.934,1
0.974,0.985,0.982,0
0.895,0.941,0.925,1
0.982,0.988,0.988,0
0.924,0.953,0.946,1
0.952,0.978,0.965,1
0.979,0.993,0.989,0
0.897,0.932,0.943,1
0.981,0.992,0.984,0
0.989,0.988,0.982,0
0.984,0.989,0.989,0
0.952,0.984,0.984,1
0.905,0.899,0.909,1
0.986,0.989,0.982,0
0.926,0.973,0.975,1
0.936,0.944,0.942,1
0.972,0.975,0.972,1
0.96,0.979,0.971,1
0.98,0.99,0.989,0
0.921,0.965,0.96,1
0.994,0.984,0.993,0
0.921,0.951,0.943,1
0.977,0.99,0.988,0
0.898,0.951,0.935,1
0.917,0.907,0.907,1
0.954,0.979,0.969,1
0.989,0.99,0.991,0
0.969,0.981,0.971,1
0.955,0.976,0.974,1
0.98,0.981,0.984,0
0.897,0.889,0.897,1
0.905,0.908,0.899,1
0.911,0.92,0.914,1
0.98,0.981,0.99,0
0.982,0.982,0.984,0
0.96,0.972,0.962,1
0.95,0.976,0.958,1
0.978,0.992,0.991,0
0.91,0.922,0.931,1
0.937,0.951,0.948,1
0.973,0.983,0.978,0
0.964,0.975,0.974,1
0.971,0.971,0.979,1
0.952,0.969,0.97,1
0.913,0.938,0.938,1
0.979,0.985,0.989,0
0.989,0.984,0.981,0
0.913,0.923,0.928,1
0.924,0.907,0.907,1
0.967,0.971,0.968,1
0.982,0.976,0.978,1
0.982,0.99,0.986,0
0.972,0.977,0.98,1
0.96,0.975,0.986,1
0.928,0.938,0.936,1
0.975,0.99,0.981,0
0.916,0.906,0.903,1
0.926,0.923,0.926,1
0.949,0.964,0.955,1
0.982,0.986,0.99,0
0.977,0.989,0.988,0
0.943,0.95,0.936,1
0.938,0.906,0.915,1
0.903,0.935,0.94,1
0.991,0.99,0.983,0
0.901,0.918,0.911,1
0.92,0.937,0.941,1
0.983,0.988,0.99,0
0.94,0.93,0.903,1
0.948,0.968,0.968,1
0.984,0.988,0.988,0
0.924,0.917,0.912,1
0.985,0.987,0.985,0
0.966,0.977,0.976,1
0.928,0.92,0.932,1
0.917,0.912,0.926,1
0.961,0.981,0.976,1
0.983,0.982,0.981,0
0.924,0.919,0.92,1
0.935,0.941,0.944,1
0.913,0.919,0.896,1
0.975,0.983,0.991,0
0.96,0.966,0.959,1
0.929,0.918,0.918,1
0.973,0.976,0.975,1
0.968,0.983,0.978,1
0.946,0.971,0.974,1
0.982,0.992,0.981,0
0.983,0.988,0.987,0
0.93,0.95,0.948,1
0.983,0.992,0.984,0
0.977,0.985,0.977,0
0.988,0.988,0.986,0
0.955,0.98,0.973,1
0.979,0.981,0.969,1
0.922,0.937,0.933,1
0.978,0.978,0.981,0
0.955,0.975,0.972,1
0.988,0.99,0.991,0
0.921,0.964,0.959,1
0.986,0.985,0.986,0
0.978,0.983,0.982,0
0.939,0.932,0.933,1
0.964,0.973,0.982,1
0.972,0.971,0.974,1
0.918,0.926,0.949,1
0.971,0.97,0.977,1
0.976,0.97,0.971,1
0.97,0.982,0.97,1
0.958,0.973,0.978,1
0.982,0.996,0.989,0
0.981,0.988,0.987,0
0.923,0.957,0.949,1
0.975,0.986,0.984,0
0.931,0.935,0.945,1
0.986,0.988,0.988,0
0.973,0.978,0.974,1
0.975,0.987,0.978,0
0.979,0.985,0.99,0
0.891,0.918,0.925,1
0.965,0.967,0.972,1
0.92,0.936,0.936,1
0.941,0.98,0.981,1
0.925,0.924,0.929,1
0.984,0.983,0.982,0
0.984,0.989,0.987,0
0.964,0.988,0.975,1
0.919,0.951,0.946,1
0.971,0.981,0.971,1
0.962,0.972,0.971,1
0.924,0.93,0.936,1
0.924,0.929,0.933,1
0.973,0.986,0.987,0
0.928,0.922,0.918,1
0.972,0.976,0.979,1
0.897,0.94,0.942,1
0.964,0.97,0.979,1
0.971,0.984,0.981,0
0.98,0.978,0.993,0
0.969,0.99,0.982,1
0.912,0.927,0.904,1
0.965,0.975,0.975,1
0.983,0.989,0.988,0
0.935,0.948,0.949,1
0.913,0.934,0.928,1
0.961,0.978,0.974,1
0.974,0.983,0.989,0
0.984,0.99,0.995,0
0.974,0.982,0.972,1
0.935,0.945,0.945,1
0.929,0.954,0.953,1
0.903,0.909,0.913,1
0.979,0.978,0.987,1
0.931,0.908,0.907,1
0.965,0.972,0.966,1
0.939,0.929,0.929,1
0.941,0.941,0.934,1
0.91,0.942,0.925,1
0.921,0.961,0.968,1
0.979,0.989,0.979,0
0.92,0.929,0.953,1
0.977,0.986,0.987,0
0.978,0.987,0.982,0
0.973,0.983,0.986,1
0.93,0.938,0.937,1
0.918,0.929,0.916,1
0.986,0.99,0.985,0
0.986,0.988,0.99,0
0.92,0.931,0.93,1
0.965,0.975,0.975,1
0.983,0.984,0.989,0
0.982,0.987,0.989,0
0.966,0.973,0.979,1
0.936,0.913,0.93,1
0.98,0.994,0.987,0
0.984,0.992,0.989,0
0.986,0.985,0.992,0
0.917,0.931,0.938,1
0.917,0.955,0.962,1
0.941,0.98,0.972,1
0.985,0.988,0.992,0
0.917,0.951,0.955,1
0.967,0.974,0.986,1
0.973,0.972,0.971,1
0.917,0.948,0.937,1
0.971,0.975,0.976,1
0.969,0.971,0.966,1
0.909,0.918,0.901,1
0.963,0.982,0.968,1
0.981,0.988,0.989,0
0.903,0.933,0.928,1
0.986,0.993,0.986,0
0.982,0.98,0.982,0
0.978,0.985,0.991,0
0.939,0.939,0.949,1
0.947,0.963,0.958,1
0.944,0.932,0.951,1
0.91,0.92,0.925,1
0.947,0.982,0.973,1
0.987,0.985,0.982,0
0.906,0.935,0.941,1
0.958,0.97,0.97,1
0.979,0.984,0.985,0
0.937,0.98,0.973,1
0.981,0.987,0.989,0
0.974,0.979,0.989,0
0.97,0.974,0.981,1
0.981,0.984,0.988,0
0.914,0.924,0.913,1
0.949,0.971,0.973,1
0.978,0.988,0.99,0
0.991,0.991,0.989,0
0.968,0.97,0.971,1
0.977,0.984,0.971,1
0.949,0.975,0.971,1
0.973,0.974,0.973,1
0.931,0.917,0.889,1
0.91,0.898,0.904,1
0.97,0.975,0.977,1
0.947,0.956,0.936,1
0.923,0.918,0.928,1
0.942,0.941,0.934,1
0.955,0.976,0.979,1
0.911,0.938,0.945,1
0.968,0.97,0.968,1
0.986,0.993,0.991,0
0.973,0.979,0.981,1
0.987,0.991,0.989,0
0.905,0.899,0.938,1
0.901,0.963,0.959,1
0.916,0.96,0.954,1
0.979,0.979,0.979,1
0.979,0.986,0.987,0
0.919,0.907,0.917,1
0.956,0.976,0.977,1
0.984,0.99,0.986,0
0.909,0.935,0.914,1
0.918,0.95,0.95,1
0.935,0.972,0.974,1
0.978,0.991,0.989,0
0.977,0.987,0.989,0
0.952,0.97,0.972,1
0.965,0.986,0.978,1
0.98,0.983,0.986,0
0.975,0.971,0.967,1
0.967,0.987,0.983,1
0.997,0.988,0.988,0
0.953,0.978,0.979,1
0.963,0.97,0.975,1
0.984,0.976,0.978,1
0.949,0.973,0.975,1
0.983,0.983,0.985,0
0.925,0.935,0.92,1
0.955,0.973,0.976,1
0.9,0.966,0.969,1
0.961,0.973,0.964,1
0.968,0.967,0.972,1
0.975,0.977,0.964,1
0.986,0.996,0.985,0
0.978,0.986,0.983,0
0.93,0.912,0.925,1
0.97,0.988,0.987,0
0.911,0.919,0.934,1
0.984,0.997,0.992,0
0.938,0.974,0.973,1
0.966,0.98,0.975,1
0.918,0.966,0.957,1
0.977,0.982,0.97,1
0.986,0.984,0.987,0
0.959,0.967,0.972,1
0.931,0.914,0.918,1
0.986,0.986,0.988,0
0.971,0.965,0.963,1
0.893,0.941,0.941,1
0.933,0.934,0.944,1
0.981,0.984,0.983,0
0.971,0.985,0.987,0
0.986,0.992,0.991,0
0.904,0.905,0.913,1
0.981,0.994,0.989,0
0.994,0.993,0.991,0
0.988,0.983,0.986,0
0.963,0.979,0.987,1
0.887,0.942,0.922,1
0.984,0.981,0.994,0
0.916,0.929,0.912,1
0.978,0.965,0.974,1
0.924,0.925,0.914,1
0.978,0.985,0.981,0
0.986,0.978,0.986,0
0.939,0.901,0.893,1
0.931,0.935,0.92,1
0.97,0.974,0.977,1
0.911,0.943,0.945,1
0.924,0.929,0.923,1
0.951,0.98,0.964,1
0.975,0.987,0.986,0
0.977,0.986,0.986,0
0.946,0.942,0.926,1
0.965,0.973,0.976,1
0.984,0.987,0.99,0
0.968,0.981,0.981,0
0.921,0.937,0.948,1
0.947,0.955,0.965,1
0.98,0.978,0.977,1
0.973,0.974,0.975,1
0.967,0.965,0.978,1
0.987,0.996,0.985,0
0.963,0.969,0.971,1
0.96,0.97,0.979,1
0.989,0.991,0.988,0
0.983,0.98,0.98,0
0.976,0.988,0.989,0
0.975,0.978,0.988,0
0.985,0.988,0.986,0
0.984,0.99,0.99,0
0.937,0.969,0.973,1
0.921,0.919,0.926,1
0.969,0.976,0.978,1
0.934,0.922,0.938,1
0.966,0.974,0.979,1
0.915,0.941,0.95,1
0.986,0.988,0.99,0
0.968,0.983,0.981,1
0.963,0.978,0.975,1
0.985,0.992,0.987,0
0.93,0.915,0.928,1
0.967,0.977,0.969,1
0.977,0.976,0.976,1
0.954,0.979,0.98,1
0.977,0.981,0.986,0
0.98,0.988,0.983,0
0.974,0.992,0.994,0
0.959,0.98,0.97,1
0.973,0.981,0.971,1
0.986,0.985,0.993,0
0.921,0.936,0.95,1
0.956,0.975,0.965,1
0.974,0.977,0.98,1
0.964,0.978,0.981,1
0.926,0.959,0.954,1
0.93,0.931,0.937,1
0.911,0.904,0.915,1
0.989,0.983,0.984,0
0.955,0.982,0.979,1
0.951,0.927,0.924,1
0.909,0.943,0.932,1
0.974,0.992,0.987,0
0.973,0.981,0.982,1
0.992,0.983,0.988,0
0.907,0.944,0.943,1
0.991,0.992,0.988,0
0.95,0.973,0.979,1
0.979,0.986,0.981,0
0.984,0.992,0.996,0
0.918,0.934,0.931,1
0.955,0.97,0.974,1
0.976,0.98,0.979,1
0.961,0.964,0.959,1
0.969,0.978,0.976,1
0.926,0.905,0.931,1
0.978,0.983,0.993,0
0.953,0.97,0.967,1
0.985,0.983,0.984,0
0.964,0.979,0.974,1
0.978,0.99,0.995,0
0.93,0.923,0.92,1
0.974,0.972,0.977,1
0.904,0.948,0.952,1
0.99,0.982,0.985,0
0.985,0.987,0.985,0
0.937,0.939,0.964,1
0.977,0.983,0.974,1
0.98,0.978,0.971,1
0.932,0.905,0.931,1
0.946,0.971,0.978,1
0.964,0.971,0.979,1
0.99,0.984,0.99,0
0.93,0.949,0.937,1
0.985,0.991,0.988,0
0.951,0.982,0.974,1
0.966,0.97,0.969,1
0.939,0.923,0.937,1
0.95,0.98,0.962,1
0.986,0.986,0.988,0
0.942,0.926,0.92,1
0.946,0.976,0.965,1
0.976,0.979,0.963,1
0.913,0.94,0.927,1
0.979,0.988,0.983,0
0.909,0.95,0.939,1
0.978,0.97,0.975,1
0.961,0.975,0.971,1
0.932,0.898,0.894,1
0.973,0.986,0.983,0
0.959,0.981,0.977,1
0.968,0.978,0.98,1
0.911,0.936,0.921,1
0.955,0.969,0.971,1
0.926,0.921,0.906,1
0.943,0.983,0.959,1
0.978,0.99,0.986,0
0.968,0.973,0.97,1
0.911,0.945,0.941,1
0.903,0.963,0.962,1
0.927,0.916,0.924,1
0.916,0.939,0.948,1
0.927,0.954,0.934,1
0.931,0.941,0.939,1
0.927,0.957,0.954,1
0.991,0.986,0.987,0
0.906,0.945,0.934,1
0.929,0.918,0.917,1
0.968,0.976,0.972,1
0.899,0.94,0.939,1
0.927,0.908,0.912,1
0.924,0.942,0.939,1
0.971,0.981,0.985,0
0.947,0.97,0.973,1
0.917,0.943,0.952,1
0.985,0.989,0.984,0
0.987,0.982,0.987,0
0.986,0.994,0.986,0
0.981,0.987,0.991,0
0.952,0.969,0.973,1
0.926,0.944,0.936,1
0.962,0.976,0.966,1
0.981,0.986,0.984,0
0.964,0.985,0.983,1
0.924,0.931,0.936,1
0.985,0.991,0.984,0
0.909,0.922,0.922,1
0.978,0.984,0.989,0
0.91,0.934,0.92,1
0.965,0.974,0.979,1
0.907,0.911,0.91,1
0.983,0.986,0.984,0
0.979,0.988,0.991,0
0.953,0.972,0.978,1
0.964,0.976,0.975,1
0.935,0.929,0.921,1
0.937,0.931,0.93,1
0.979,0.986,0.994,0
0.917,0.934,0.934,1
0.974,0.991,0.989,0
0.987,0.992,0.98,0
0.959,0.973,0.978,1
0.983,0.987,0.988,0
0.9,0.938,0.941,1
0.978,0.987,0.988,0
0.981,0.985,0.989,0
0.959,0.971,0.976,1
0.977,0.968,0.968,1
0.946,0.969,0.972,1
0.891,0.925,0.934,1
0.937,0.92,0.914,1
0.957,0.964,0.968,1
0.928,0.937,0.904,1
0.915,0.955,0.947,1
0.99,0.984,0.985,0
0.951,0.968,0.964,1
0.987,0.988,0.985,0
0.89,0.931,0.947,1
0.918,0.931,0.931,1
0.895,0.933,0.923,1
0.971,0.987,0.99,0
0.987,0.992,0.989,0
0.92,0.945,0.945,1
0.963,0.976,0.985,1
0.927,0.975,0.982,1
0.936,0.973,0.972,1
0.947,0.971,0.971,1
0.986,0.989,0.979,0
0.949,0.975,0.974,1
0.956,0.971,0.971,1
0.985,0.983,0.987,0
0.986,0.986,0.992,0
0.965,0.973,0.969,1
0.942,0.974,0.972,1
0.983,0.99,0.985,0
0.989,0.991,0.99,0
0.977,0.976,0.964,1
0.974,0.985,0.983,0
0.922,0.918,0.913,1
0.978,0.992,0.991,0
0.929,0.927,0.923,1
0.985,0.991,0.993,0
0.917,0.928,0.941,1
0.981,0.981,0.982,0
0.968,0.979,0.974,1
0.972,0.975,0.98,1
0.953,0.97,0.985,1
0.947,0.963,0.968,1
0.973,0.986,0.986,0
0.907,0.945,0.926,1
0.983,0.989,0.995,0
0.983,0.99,0.992,0
0.939,0.933,0.94,1
0.986,0.986,0.983,0
0.986,0.99,0.983,0
0.902,0.945,0.95,1
0.935,0.931,0.931,1
0.965,0.98,0.973,1
0.919,0.936,0.934,1
0.923,0.924,0.947,1
0.943,0.966,0.975,1
0.972,0.98,0.972,1
0.949,0.977,0.975,1
0.973,0.974,0.974,1
0.935,0.905,0.916,1
0.988,0.99,0.99,0
0.968,0.965,0.965,1
0.97,0.978,0.984,1
0.928,0.955,0.96,1
0.986,0.98,0.994,0
0.934,0.961,0.962,1
0.983,0.989,0.985,0
0.925,0.959,0.955,1
0.942,0.979,0.969,1
0.977,0.988,0.987,0
0.974,0.974,0.964,1
0.955,0.967,0.968,1
0.971,0.979,0.983,1
0.92,0.95,0.95,1
0.916,0.938,0.933,1
0.986,0.992,0.989,0
0.963,0.973,0.977,1
0.985,0.988,0.983,0
0.983,0.986,0.989,0
0.944,0.967,0.978,1
0.959,0.975,0.973,1
0.945,0.956,0.964,1
0.978,0.98,0.97,1
0.921,0.945,0.942,1
0.976,0.988,0.98,1
0.97,0.977,0.979,1
0.939,0.93,0.912,1
0.983,0.99,0.985,0
0.912,0.913,0.911,1
0.985,0.986,0.99,0
0.961,0.93,0.92,1
0.988,0.987,0.986,0
0.966,0.965,0.975,1
0.974,0.992,0.988,0
0.989,0.99,0.983,0
0.924,0.931,0.932,1
0.989,0.991,0.991,0
0.962,0.973,0.977,1
0.913,0.93,0.934,1
0.985,0.993,0.985,0
0.979,0.984,0.985,0
0.986,0.988,0.991,0
0.954,0.969,0.968,1
0.984,0.99,0.984,0
0.974,0.973,0.973,1
0.959,0.968,0.974,1
0.984,0.99,0.99,0
0.911,0.89,0.895,1
0.961,0.968,0.964,1
0.978,0.991,0.984,0
0.97,0.983,0.986,0
0.911,0.927,0.947,1
0.97,0.986,0.974,1
0.982,0.988,0.981,0
0.977,0.988,0.992,0
0.919,0.937,0.956,1
0.985,0.986,0.985,0
0.967,0.971,0.976,1
0.954,0.979,0.971,1
0.979,0.992,0.994,0
0.883,0.94,0.938,1
0.98,0.991,0.989,0
0.937,0.93,0.92,1
0.984,0.983,0.983,0
0.974,0.983,0.98,0
0.922,0.927,0.917,1
0.979,0.982,0.993,0
0.936,0.955,0.942,1
0.895,0.918,0.916,1
0.962,0.922,0.939,1
0.973,0.976,0.988,0
0.988,0.99,0.983,0
0.956,0.937,0.934,1
0.988,0.993,0.986,0
0.982,0.985,0.983,1
0.974,0.975,0.975,1
0.964,0.968,0.971,1
0.949,0.982,0.972,1
0.93,0.922,0.927,1
0.925,0.922,0.916,1
0.981,0.988,0.986,0
0.951,0.976,0.979,1
0.924,0.938,0.94,1
0.976,0.968,0.969,1
0.938,0.968,0.974,1
0.937,0.932,0.947,1
0.922,0.891,0.903,1
0.972,0.981,0.966,1
0.945,0.971,0.97,1
0.938,0.978,0.972,1
0.981,0.987,0.987,0
0.985,0.988,0.981,0
0.916,0.941,0.924,1
0.973,0.984,0.99,0
0.952,0.968,0.974,1
0.924,0.946,0.934,1
0.965,0.98,0.979,1
0.978,0.981,0.983,0
0.904,0.937,0.935,1
0.897,0.938,0.93,1
0.987,0.99,0.975,0
0.975,0.971,0.962,1
0.982,0.99,0.991,0
0.981,0.99,0.974,0
0.919,0.924,0.903,1
0.963,0.967,0.981,1
0.965,0.974,0.972,1
0.91,0.937,0.945,1
0.926,0.929,0.935,1
0.925,0.949,0.955,1
0.988,0.983,0.982,0
0.986,0.992,0.98,0
0.988,0.995,0.995,0
0.905,0.92,0.939,1
0.907,0.949,0.921,1
0.958,0.974,0.97,1
0.959,0.979,0.978,1
0.986,0.992,0.987,0
0.978,0.983,0.991,0
0.978,0.983,0.973,1
0.984,0.978,0.985,0
0.952,0.974,0.967,1
0.961,0.974,0.962,1
0.971,0.965,0.976,1
0.905,0.933,0.899,1
0.917,0.886,0.911,1
0.977,0.991,0.986,0
0.934,0.938,0.918,1
0.925,0.95,0.944,1
0.982,0.992,0.988,0
0.907,0.93,0.913,1
0.981,0.986,0.987,0
0.979,0.984,0.982,0
0.926,0.92,0.909,1
0.982,0.987,0.982,0
0.938,0.944,0.947,1
0.976,0.988,0.993,0
0.98,0.985,0.98,0
0.893,0.927,0.926,1
0.982,0.994,0.997,0
0.934,0.911,0.915,1
0.958,0.983,0.983,1
0.929,0.958,0.93,1
0.986,0.976,0.994,0
0.957,0.976,0.983,1
0.957,0.973,0.971,1
0.997,0.989,0.99,0
0.92,0.916,0.918,1
0.922,0.931,0.933,1
