architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
trapped_ion,285,73000285,1.2839832306523555,0.7064345675776106,0.016095343008084847,3.3325446842245094,289.27182603587966,1.7316369909506941,7.941691934261495,0.00018507013403343644
trapped_ion,286,73000286,2.62888975206576,6.408446685804108,0.7168293450700257,0.34405371298248766,4343.73379497678,2.8839517121373093,4.353170907168278,0.00022032502114515356
trapped_ion,287,73000287,2.648648619079298,8.102004358327768,0.03494279411290013,0.27365221147322416,9441.84880663842,1.9663514183564503,13.929783846445167,0.0017318287803796322
trapped_ion,288,73000288,10.314496745966549,0.4151547852960561,2.3408694032063884,0.2718630524789024,167.77586629484975,0.8055712513215123,-5.661575140956936,0.0018377671075572148
trapped_ion,289,73000289,1.0567255307242243,0.4146575051253844,0.10434535897938049,0.09184318632102652,214.69727744410827,2.0996486563243906,13.795053647185455,0.0004320685464380375
trapped_ion,290,73000290,0.3877021090995232,4.2281614471528925,1.0062959568145151,0.7726443623743854,399.0196157401158,3.3169833265797597,-4.24863230619386,0.0002210848270304896
trapped_ion,291,73000291,3.7812304818553057,0.7869247576542217,1.9379235813708962,1.3488592440852547,152.04136848373744,1.7606307268150567,-7.0245698689828835,0.0004176571440604091
trapped_ion,292,73000292,0.4707372060418179,0.8921737628258422,0.3970471282762973,3.6670610159423918,134.38097499349087,0.23861489018045112,-13.278181864685239,0.00042792225539440545
trapped_ion,293,73000293,16.9864048191093,1.759660597719834,0.482043884640418,0.7820703082375234,139.64679176155545,1.484647942002595,6.089594858169726,0.00028290562455111554
trapped_ion,294,73000294,10.681041267615896,15.235195848625404,0.17475976982512445,0.33190738491255445,3198.902822362953,3.1559279376162084,-11.33908852023748,0.00033898553653531393
trapped_ion,295,73000295,2.3764246375257128,4.463866093661389,0.6143175319454466,0.39179773861962935,7448.381865808278,1.7867994165068204,7.8203498541987075,0.0016941139021647029
trapped_ion,296,73000296,2.331684391982103,1.3888512389074592,1.4310852310132889,0.6922284565557606,3071.723762139081,1.2983091595642506,6.787138423215443,0.0005844191588900754
trapped_ion,297,73000297,2.273104237554805,0.8249829298674081,0.18263342643749414,1.14529402751206,5117.91792835217,1.5390093299704535,-7.421275162256684,0.0008210871841970097
trapped_ion,298,73000298,0.37511564706558204,0.21441024497702227,2.2716739495563303,0.32246884046195096,930.9861615629698,0.6339159984032513,-3.4129366871486635,0.0002140062903130209
trapped_ion,299,73000299,0.22051545680970658,0.6042608157836279,0.029910889793514583,1.3991582310376391,1995.4509427848452,0.5123302601288104,7.780457522085225,0.0003581058935989609
trapped_ion,300,73000300,22.924019611152143,7.269308638883618,0.730122665724762,0.5716186868399673,1173.541789274914,2.505610746126084,-7.38763263916441,0.0013911835628033654
trapped_ion,301,73000301,0.7956378301457417,1.7858144142246317,0.6666743801664672,0.09908995845841122,7379.8841043895645,0.5869338294666008,-4.380290252990967,0.00020848358953946843
trapped_ion,302,73000302,0.16209658647667305,0.05167261929699858,0.10287500652392212,0.05368338192911262,6978.669413265245,1.115168985353047,-11.84830844719857,0.0001574405195102073
trapped_ion,303,73000303,0.44229833742891583,16.76360082225876,0.0007219817975453916,0.8228139778697607,173.85757911613865,2.8254667214451796,7.312628679672202,0.0011820922833708366
trapped_ion,304,73000304,0.9294135823978867,2.5798335657124682,2.6109249748826273,0.43882935613642915,180.95628065265166,0.8930854343638861,-10.061126852344918,0.0008953932637686882
trapped_ion,305,73000305,2.063927871342346,7.806729870312391,2.657804427599326,1.119913958680662,1856.4949486992618,1.833584366725353,12.99594120638656,0.00022118544913971686
trapped_ion,306,73000306,2.3574625502007884,1.0190666491623035,0.20143886078103174,0.6341500528247158,8238.484030639765,0.7566278940200336,-11.852396163898709,0.001304179474653184
trapped_ion,307,73000307,0.3819707430841919,0.598136758032548,0.15259820131317686,0.9481331812738399,461.85247389023493,0.6766108381971997,-8.27433679254186,0.0004538397625999845
trapped_ion,308,73000308,2.3794206734583128,0.4252820576726302,3.956513357459383,0.32423281329921594,6848.538174731963,0.9205319966231513,-5.87524317869841,0.0003344053805118759
trapped_ion,309,73000309,0.25765303241265014,0.18236884760001415,0.403504927977417,0.013395067182938801,968.3228029274263,1.2744222797327553,4.730157996263287,0.00047283472434515676
trapped_ion,310,73000310,2.936951357983501,2.517137452929103,0.056394247471077526,0.6319864355930864,114.53184129000178,2.6171493531241214,-8.53746530596412,0.001035449898567276
trapped_ion,311,73000311,0.36173893990472694,1.152412172073837,0.06910134129196985,0.7074357793857279,186.06869832787552,0.4287549494630538,10.223238316448287,0.0007278265636465242
trapped_ion,312,73000312,12.089950920871793,3.6544681047012504,0.2620461934008725,1.0777288430217538,4122.644562700001,1.956010957976892,-3.026960774184491,0.00026593726451865963
trapped_ion,313,73000313,1.2907991228138562,0.5122940244320735,1.0119663287082064,1.1118219331592836,1705.7506139210384,2.4966728954120607,13.178718139654093,0.00025397321361452
trapped_ion,314,73000314,20.48539268815058,0.5062968436790274,2.050410400767438,2.0817004587747374,748.267443810026,1.4745066773773166,7.121560742006677,0.0012323443670347483
trapped_ion,315,73000315,2.5798528089212818,0.30345535845650135,0.07098838207132051,0.43374760014607666,2580.948342634132,0.41013241595746797,-7.379223102260701,0.0001852652383103298
trapped_ion,316,73000316,2.289558911962234,1.1525068413905948,1.718203301592862,1.9195948303594332,1688.5545897599961,0.5873637428328856,5.854720473391344,0.0011419281566565458
trapped_ion,317,73000317,0.4798034907421878,17.987631883886344,0.3905628881979372,1.4066273371122087,125.31222345477902,2.880079563684941,-7.514591553813991,0.00012713029712637094
trapped_ion,318,73000318,0.9635497648300415,1.2435282482245058,0.48686980328567064,0.029099835083479804,189.55113635631963,2.00076950314355,-9.860751959948727,0.001709152362122226
trapped_ion,319,73000319,0.20787555017920376,0.6006417757265355,1.7812895135124693,0.02040100859311078,4508.601791203764,0.9730560281204497,5.568819181474086,0.0002424639677635977
trapped_ion,320,73000320,25.58526062943132,3.288425584944007,1.670656698988698,0.8474699679645707,4067.4270592682237,1.5089141031772069,-5.551271489360546,0.0005084320081641221
trapped_ion,321,73000321,0.3726453686318464,0.6697932709205863,0.25140214957796436,0.48515658784866317,622.9988870573217,0.26448686405688593,-9.511411588490702,0.0010037805977053764
trapped_ion,322,73000322,5.905703790708173,3.1776036826092406,1.5888166370556847,0.11770164479085812,287.3333544184405,1.033848288156411,12.392243237468353,0.0003328382839827715
trapped_ion,323,73000323,2.0499922276721696,6.286266284636824,0.5750648195369357,2.1246059937669073,791.1349577485422,2.7149612293435665,-4.5363588672945445,0.00019837570297849216
trapped_ion,324,73000324,3.053003588777944,6.672857268870341,0.07108814414771408,2.7019824118031393,1868.495039939269,2.590227716406142,-10.556079135327403,0.0006258037850025576
trapped_ion,325,73000325,0.10920567032095872,0.803754178156016,0.3555185871837225,2.8075345878485627,4233.481009214456,1.8001641168644809,8.735155122657861,0.00024843095059873195
trapped_ion,326,73000326,1.551519715915255,5.469703680694261,0.3829664630260503,1.5791926462930042,414.271793595331,0.7627116986501401,-6.4768511154943065,0.00034866587591968033
trapped_ion,327,73000327,1.8621439636259818,0.528445405060363,1.3223026526068908,0.18404609220864143,660.034563153989,1.785879697167073,3.008544551450878,0.000480967090093846
trapped_ion,328,73000328,6.367582776625454,0.5607848133153884,2.496843795836751,0.23280545319325036,332.0319325288543,1.4603021180160616,3.9107571077953582,0.0008603673829892158
trapped_ion,329,73000329,0.3726453686318464,1.0017335933686602,2.0818129168723556,0.20908519744387855,622.9988870573217,1.6511123865201927,2.810289567483833,0.000557001966638798
trapped_ion,330,73000330,0.37511564706558204,0.7254038430095433,1.566909481156459,0.2520104641507251,930.9861615629698,0.29349707641729766,13.289373736035577,0.0009077854797864464
trapped_ion,331,73000331,2.9662453266663746,0.757460232239891,0.6902138826120066,0.35400688226626276,112.72912590104906,1.8385788665916178,5.0632671200831485,0.00029511901878929915
trapped_ion,332,73000332,11.560126373889153,0.8144760862294612,1.4496540758921408,2.020927607384842,10440.07532715513,1.4262485596118468,-13.876380057005797,0.00045090625581400165
trapped_ion,333,73000333,0.3819707430841919,0.1813386989042185,3.7127929640270394,1.3906176417817449,461.85247389023493,3.1019196773896303,-10.109782962935764,0.0017845101854500195
trapped_ion,334,73000334,1.1186350350572645,13.410614444621137,0.19583521656297265,1.314074257153115,232.95434830851522,3.4678950951142284,-6.621368303888143,0.00015879136179351895
trapped_ion,335,73000335,0.4153076072227314,1.129402464499688,0.9930843617296738,1.119384188104168,241.1035779026747,2.672170912334141,5.014012438757136,0.00029076756901498296
trapped_ion,336,73000336,1.8185368244055637,4.56678168781291,0.14973128696654864,0.025793227906489843,615.0650898920854,2.2534403924077435,-5.770805495848781,0.00023662608932008131
trapped_ion,337,73000337,1.9074043066916395,4.9685532515554645,0.07461975233248867,0.048685907855407454,711.7031152514878,2.380758114028869,11.464938291474423,0.001620974283534282
trapped_ion,338,73000338,2.892037360882032,1.2605837092737875,0.307925317526016,0.7950014850081519,112.72911100281867,1.5040796572183985,10.725505784847993,0.0009832072301930283
trapped_ion,339,73000339,0.6468980659496746,3.1666064220551497,0.7320608944980926,0.35250681994420174,6344.528076609858,2.9473558028796134,7.404552166238216,0.00030328278712251874
trapped_ion,340,73000340,0.5255846910643024,2.4169393508242676,1.1529917883782426,2.14933092640115,1148.8498823275258,3.1200123669332855,6.5027329167474,0.00020675282319667333
trapped_ion,341,73000341,0.46182326844028015,0.2632464387289474,2.1311871401190357,0.20206397269196655,144.67641722937333,0.13924627922883553,-10.748018936020886,0.0004070852962905495
trapped_ion,342,73000342,2.276442818515916,7.830666698525599,0.09439944529206971,1.7529048104621852,5230.291396026299,2.1608052417529326,11.593560267503417,0.00020412640409226215
trapped_ion,343,73000343,1.551519715915255,1.4249403456925172,0.43481963573859495,2.29773425322627,414.271793595331,1.8973997292732956,-12.33249675281673,0.0001295586239357845
trapped_ion,344,73000344,1.9074043066916395,0.2700391909688876,2.401631574828782,0.2020239005712959,711.7031152514878,0.9803229680765378,4.208383498431051,0.00020205225834256426
trapped_ion,345,73000345,0.3694842659035883,2.1514946697797734,3.1836162885462036,0.492080134447673,722.1080376250518,0.5944289482859363,13.410244943585315,0.0004528642266158093
trapped_ion,346,73000346,3.4543069121883674,0.30958303054099057,0.46367469072644885,2.840984607620377,133.30580086308626,0.5212410373846236,8.60059493744297,0.00031370446697405355
trapped_ion,347,73000347,2.8356506275014666,1.9786504490047367,0.5834629658113518,0.573201523067968,2122.8513877681535,0.9558379569807712,-11.461124751902533,0.001447378110282927
trapped_ion,348,73000348,0.40132454248428473,0.6937245791881093,0.0024763085973757504,0.13824105047925572,301.5455863626698,1.5964209236712503,13.527586089291006,0.0006892549352346205
trapped_ion,349,73000349,0.9142732513741676,1.234981934103398,1.6419647334931367,0.4369442550478473,2942.0637248819266,1.1575659263687452,-7.734672541213909,0.0003539313204936807
trapped_ion,350,73000350,0.762167104513919,3.445939152972977,0.9053970805816802,2.3586806581590283,158.98145153477762,2.2812756944572903,-13.088582344439965,0.0008180405692111031
trapped_ion,351,73000351,0.6234079647530691,1.5122954392280783,2.054908477878515,4.349519380636169,114.95942065302314,1.0772287600148767,-14.042209708107533,0.0004498703019176189
trapped_ion,352,73000352,0.259427245983189,10.829261758338058,0.9105704505570573,2.143843802559737,3261.1534946151055,1.4934738880888978,-8.277279360936708,0.0012002550071232318
trapped_ion,353,73000353,0.37511564706558204,2.197545035421579,0.7706832141463349,0.14043194025335456,930.9861615629698,2.415995178883691,-6.443987738970512,0.0003905585581309662
trapped_ion,354,73000354,0.42552660715601465,0.7411538890594748,1.211637751638045,0.18808779116010715,210.30288029520287,0.4389662581526989,-13.42622092516342,0.0003069749318248548
trapped_ion,355,73000355,6.367582776625454,2.4820591451277054,0.02467413485721505,2.0550672945811863,332.0319325288543,1.034743271644792,-5.055701043371743,0.0008523387937912466
trapped_ion,356,73000356,0.18049653221843429,1.1374223619670791,1.924134931722187,10.147671155523076,7244.159170325106,1.0045790286047958,7.208552195491678,0.00015625391688197485
trapped_ion,357,73000357,0.14439250567191766,0.6755125402459445,0.7289643232808476,1.0415300604223698,1853.0463328744286,0.25563367747478566,-3.2995361799034604,0.0007337420246792467
trapped_ion,358,73000358,0.5007874693901746,2.5488981259150703,5.390772094523789,0.9315351052084357,108.38636922706891,0.8610994673159242,-4.72776562259757,0.00020067636224634807
trapped_ion,359,73000359,9.011546787286653,0.5293708447705161,1.2534651525160367,0.4438680488445537,926.0489190164434,2.7249862578695914,5.638468859137453,0.0009704671434126524
trapped_ion,360,73000360,0.30776096259723684,14.484751143277729,0.46661779150839655,0.7977549568145611,461.85296287670764,3.350123286735755,-11.719813421778573,0.00030426092725362066
trapped_ion,361,73000361,9.45985042141142,4.2608367997310665,0.3758809101243712,0.5057718193152135,1059.5598535134532,2.4582985190067355,-3.5737336150481425,0.0003157314251043543
trapped_ion,362,73000362,2.118460353432326,1.167574986992728,1.2217694668556278,1.4451371283704628,996.6159020453948,2.341152490873193,-8.020957395715799,0.0005663295204784468
trapped_ion,363,73000363,0.07846185255429036,1.8152262282649272,1.3543283390315706,0.01896862432566872,5174.032500282434,2.1967655954867413,-8.073620469358932,0.0001543706052075454
trapped_ion,364,73000364,0.7075372547349466,1.0638292796329336,1.6627206177812917,0.18502329181191096,131.4832483989319,0.3986053581837451,11.454560429568563,0.0009558615941550802
trapped_ion,365,73000365,3.298323136345472,4.360193855525219,0.5872797930499309,1.1061246363610515,126.48393939672206,2.6852295341238004,-7.427388175462536,0.001444690112653852
trapped_ion,366,73000366,0.33037531203669696,5.347690421506687,2.095293147514924,0.7595257094077944,8860.015037491205,1.943584652923672,-5.079755499345248,0.0003607305387286131
trapped_ion,367,73000367,0.39155842614256087,2.733626201171942,1.0159362859591916,0.3316850645879563,365.56430125704765,2.51480461456263,-9.03332965065277,0.0014808511631034917
trapped_ion,368,73000368,20.872443369801164,1.2154023302669752,2.4027471660273796,1.1843423896802021,819.6567405536836,1.1669532023351985,11.899594258503258,0.0007978080464066398
trapped_ion,369,73000369,0.2148189641765166,0.15361162545970725,0.22053200015239768,0.6211400835111098,1662.2788689575918,1.6156577432883699,-6.184036812870682,0.0007457606052955393
