F_bell,F_coherence,F_gate,drifted,_T1_us,_T2_us,_sx_err,_cz_err
0.91,0.944,0.932,1,88.76340725868917,67.14675085899886,0.001901822382750161,0.017529638984736202
0.977,0.989,0.982,0,176.45521796115,97.14059404338752,0.000371467241620897,0.0041364707158209404
0.905,0.977,0.971,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.932,0.923,0.934,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.939,0.93,0.92,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.918,0.944,0.928,1,124.55397477593817,66.67677797661356,0.0026663055357465165,0.016586854745733293
0.952,0.921,0.933,1,83.51021621590988,27.94342684387409,0.0026034055487312445,0.014909105721009319
0.928,0.941,0.942,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.98,0.991,0.993,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.926,0.928,0.921,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.975,0.978,0.975,1,97.17163677272806,122.07744748330825,0.0007770920309494764,0.009356724467960192
0.981,0.976,0.963,1,143.00739079279745,105.28877668117498,0.000942322975617778,0.005813036862243196
0.938,0.938,0.936,1,102.94147551172807,41.93661136323762,0.0029494134115816625,0.01297846827058671
0.98,0.987,0.986,0,189.27226276732918,142.71131280361197,0.0004072401058095921,0.004190834750783479
0.914,0.948,0.945,1,97.69504422230148,24.216968932180738,0.0017214516623154294,0.018973056376090862
0.974,0.992,0.99,0,181.26232125864692,126.9289641899395,0.00030919851670529054,0.003939352218296602
0.935,0.917,0.897,1,84.22663674478304,67.53171456664153,0.0042791648759562765,0.02050626011819103
0.908,0.92,0.922,1,90.70795940326151,55.535610510923405,0.003550627044780798,0.013935821087130505
0.94,0.936,0.943,1,89.05913243937879,74.85943387629737,0.002891382118929632,0.01660120704584751
0.95,0.98,0.965,1,119.27512472694818,83.79637919606061,0.0009494587210246524,0.008415555398150197
0.972,0.988,0.992,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.959,0.975,0.97,1,122.0388944686891,90.73105696576305,0.0008621815131196009,0.009713034325424329
0.921,0.882,0.912,1,96.9992156579955,34.741197148629226,0.004756601583693461,0.01651688472790091
0.929,0.942,0.943,1,110.57926459904786,56.31972340939127,0.0017680312802071567,0.010819684911745536
0.977,0.981,0.983,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.978,0.976,0.986,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.912,0.938,0.93,1,79.13759431419211,49.43490177756449,0.00297770701730697,0.01408500551334609
0.934,0.968,0.972,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.931,0.922,0.918,1,94.44252502333134,30.963801543218178,0.0031041582808047706,0.01844234298113529
0.978,0.973,0.975,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.991,0.988,0.991,0,181.04905678915085,81.73439510684402,0.000246504930049218,0.0034626274824554166
0.976,0.987,0.982,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.979,0.985,0.988,0,170.19097588047194,126.03094684667224,0.0003479172938176854,0.0030987931774282807
0.924,0.936,0.937,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.955,0.979,0.974,1,160.63540872470074,111.27019272001277,0.0010610957614308658,0.0075315057624491385
0.957,0.979,0.983,1,140.46045947973877,128.52874624550563,0.0008653854747528325,0.007171349206786704
0.984,0.993,0.986,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.976,0.99,0.984,0,180.22158987511887,80.80659752240447,0.00027030883706609415,0.003918116741521474
0.982,0.979,0.987,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.979,0.978,0.973,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.913,0.902,0.916,1,100.20631889286179,24.353495123718872,0.0036233245098605147,0.01789038992965217
0.958,0.963,0.967,1,171.94162239471063,83.1685722232834,0.0009094194762340076,0.007196711021349158
0.946,0.977,0.973,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.975,0.987,0.987,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
0.915,0.924,0.922,1,89.05913243937879,74.85943387629737,0.002891382118929632,0.01660120704584751
0.988,0.994,0.98,0,221.64436277861893,129.47665841823576,0.0002785217901678411,0.004193932165180297
0.974,0.978,0.979,1,138.4330225681707,114.10284641002477,0.0006028547907328913,0.008256069773276767
0.942,0.981,0.971,1,137.32424100113604,74.29515355161251,0.0006892701389305636,0.005703183161116727
0.98,0.981,0.975,0,140.5582658010727,101.24349920169753,0.0003809021160325196,0.004108271570547325
0.978,0.99,0.991,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.907,0.946,0.94,1,125.0,45.798117824238666,0.0020083161437931354,0.015496852319601408
0.915,0.922,0.92,1,100.20631889286179,24.353495123718872,0.0036233245098605147,0.01789038992965217
0.909,0.95,0.945,1,124.55397477593817,66.67677797661356,0.0026663055357465165,0.016586854745733293
0.97,0.974,0.973,1,146.76142064449596,93.99523781101725,0.000752210390626718,0.006138654506937603
0.985,0.991,0.986,0,221.64436277861893,129.47665841823576,0.0002785217901678411,0.004193932165180297
0.914,0.945,0.946,1,125.0,45.798117824238666,0.0020083161437931354,0.015496852319601408
0.98,0.982,0.99,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.977,0.99,0.985,0,181.26232125864692,126.9289641899395,0.00030919851670529054,0.003939352218296602
0.95,0.96,0.961,1,171.94162239471063,83.1685722232834,0.0009094194762340076,0.007196711021349158
0.987,0.984,0.994,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.93,0.935,0.93,1,113.39195982868651,77.88799170989486,0.003377337651234588,0.011483792915131083
0.968,0.97,0.981,1,154.4268031795135,90.93909227914013,0.0008742291746742618,0.006594022219926269
0.962,0.979,0.978,1,121.02168346115755,98.00787572952416,0.0008683511951554319,0.01031425625882383
0.989,0.99,0.993,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.987,0.982,0.986,0,154.78765992767032,109.96485912830927,0.00040492412706212447,0.003997250665795811
0.938,0.932,0.95,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.983,0.991,0.994,0,181.26232125864692,126.9289641899395,0.00030919851670529054,0.003939352218296602
0.923,0.924,0.934,1,89.05913243937879,74.85943387629737,0.002891382118929632,0.01660120704584751
0.966,0.981,0.98,1,136.80206021298085,75.88919118799149,0.0004787107359484855,0.007805195453800835
0.919,0.911,0.9,1,74.32582355530582,87.6240740439447,0.0033662015483643805,0.01375013289642293
0.926,0.932,0.945,1,105.5452490554299,26.735955041971785,0.0022182902593401053,0.015009925457793982
0.908,0.913,0.924,1,104.76637076730773,74.95666445049234,0.003456385744957891,0.01802909612442919
0.979,0.989,0.984,0,161.39043188687043,122.21845179419732,0.00028094038535466184,0.004025418811007403
0.913,0.903,0.901,1,125.0,53.270921804956295,0.0037194186610285404,0.01318729429949645
0.975,0.988,0.985,1,170.03034805409862,86.83849253956897,0.00039237509296442927,0.0059878705336238935
0.967,0.971,0.978,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.935,0.916,0.9,1,74.06532181733706,76.40229755993593,0.0039364033983918835,0.013717014825002096
0.983,0.985,0.992,0,192.15650475936283,87.74568257620697,0.000321684088052634,0.004453370358180419
0.982,0.971,0.977,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.967,0.973,0.978,1,146.76142064449596,93.99523781101725,0.000752210390626718,0.006138654506937603
0.96,0.959,0.966,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.925,0.939,0.925,1,79.13759431419211,49.43490177756449,0.00297770701730697,0.01408500551334609
0.948,0.961,0.981,1,133.26482913888603,109.35084511591924,0.0011004714104192056,0.007611142170629663
0.976,0.979,0.986,1,170.03034805409862,86.83849253956897,0.00039237509296442927,0.0059878705336238935
0.94,0.968,0.967,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.965,0.986,0.975,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.981,0.984,0.988,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.98,0.984,0.984,0,187.4178538252808,117.2347139765763,0.00038886131228604154,0.004713817913844815
0.974,0.979,0.985,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.991,0.992,0.991,0,182.4030069266144,125.22110544359779,0.00035030680739854764,0.0036592477199749117
0.957,0.976,0.974,1,146.49306254303704,76.91366749791183,0.0009277184917554748,0.00500771990659656
0.971,0.977,0.969,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.931,0.949,0.932,1,125.0,56.06593181226078,0.002811143433530357,0.015903499651559988
0.981,0.985,0.987,0,177.29401941338756,80.24862170798215,0.00033681968672974927,0.004014267542907048
0.976,0.983,0.988,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
0.923,0.95,0.94,1,110.57926459904786,56.31972340939127,0.0017680312802071567,0.010819684911745536
0.991,0.992,0.988,0,192.15650475936283,87.74568257620697,0.000321684088052634,0.004453370358180419
0.943,0.939,0.927,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.98,0.97,0.979,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.983,0.985,0.983,0,163.1263672209761,106.93341534852576,0.0004559272544168658,0.004042989026576573
0.989,0.987,0.99,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.958,0.98,0.979,1,145.89036395271415,110.41730387773931,0.0005042827508440317,0.009215631064810393
0.924,0.936,0.912,1,37.95176480290695,75.9035296058139,0.0029688139737620947,0.015613147552518431
0.965,0.978,0.978,1,123.73393577195431,85.25749232470606,0.0006815212151522261,0.006204013845480276
0.948,0.988,0.983,1,117.53963321629105,104.83838343013011,0.0005359533585958716,0.01024718814878153
0.983,0.978,0.986,0,211.03183222665285,91.28275697641119,0.00041978982512929757,0.003806139836611752
0.985,0.981,0.981,0,189.27226276732918,142.71131280361197,0.0004072401058095921,0.004190834750783479
0.953,0.975,0.972,1,175.0,130.10681684886404,0.0007502071703041854,0.008957356426431532
0.958,0.917,0.933,1,83.51021621590988,27.94342684387409,0.0026034055487312445,0.014909105721009319
0.971,0.972,0.982,1,140.46045947973877,128.52874624550563,0.0008653854747528325,0.007171349206786704
0.939,0.917,0.909,1,74.06532181733706,76.40229755993593,0.0039364033983918835,0.013717014825002096
0.899,0.91,0.924,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.97,0.975,0.975,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.947,0.973,0.97,1,165.93849860644747,84.79967202290506,0.0007460250129413257,0.006031854426326539
0.982,0.992,0.985,0,180.22158987511887,80.80659752240447,0.00027030883706609415,0.003918116741521474
0.982,0.975,0.975,1,175.0,78.83403429289697,0.0006320556315638448,0.006600911031833966
0.972,0.982,0.983,1,138.4330225681707,114.10284641002477,0.0006028547907328913,0.008256069773276767
0.921,0.947,0.949,1,85.57631931264876,40.63064959830783,0.0016965446175883781,0.013076279840232324
0.919,0.94,0.956,1,97.69504422230148,24.216968932180738,0.0017214516623154294,0.018973056376090862
0.967,0.98,0.982,1,115.8769134854974,108.72102919996878,0.0010116848973699176,0.004861890770365328
0.932,0.911,0.906,1,98.15332555605295,32.47995562506455,0.003539221615365521,0.015260391454228044
0.936,0.943,0.926,1,89.05913243937879,74.85943387629737,0.002891382118929632,0.01660120704584751
0.943,0.984,0.983,1,137.32424100113604,74.29515355161251,0.0006892701389305636,0.005703183161116727
0.909,0.97,0.964,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.933,0.954,0.932,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.99,0.98,0.986,0,182.0247966933758,107.5460096035881,0.00033751266497856347,0.0035041994392047003
0.949,0.932,0.936,1,83.51021621590988,27.94342684387409,0.0026034055487312445,0.014909105721009319
0.911,0.926,0.922,1,74.32582355530582,87.6240740439447,0.0033662015483643805,0.01375013289642293
0.954,0.972,0.972,1,148.104158812211,92.39713891264631,0.0008193991929985436,0.00839273553815537
0.928,0.898,0.904,1,125.0,53.270921804956295,0.0037194186610285404,0.01318729429949645
0.96,0.975,0.967,1,175.0,130.10681684886404,0.0007502071703041854,0.008957356426431532
0.989,0.991,0.989,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.972,0.99,0.991,0,180.22158987511887,80.80659752240447,0.00027030883706609415,0.003918116741521474
0.921,0.931,0.912,1,77.76401393704444,73.79489578724328,0.003345513191701049,0.023386829302944133
0.916,0.93,0.928,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.979,0.984,0.99,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.924,0.935,0.938,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.928,0.923,0.918,1,37.95176480290695,75.9035296058139,0.0029688139737620947,0.015613147552518431
0.975,0.977,0.969,1,115.8769134854974,108.72102919996878,0.0010116848973699176,0.004861890770365328
0.953,0.968,0.97,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.986,0.983,0.982,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.962,0.967,0.975,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.982,0.988,0.982,0,211.03183222665285,91.28275697641119,0.00041978982512929757,0.003806139836611752
0.971,0.979,0.977,1,146.12416427771808,84.8611364925774,0.0007057923388763354,0.007848074906036454
0.916,0.945,0.946,1,125.0,45.798117824238666,0.0020083161437931354,0.015496852319601408
0.971,0.982,0.971,1,138.4330225681707,114.10284641002477,0.0006028547907328913,0.008256069773276767
0.914,0.914,0.915,1,125.0,53.270921804956295,0.0037194186610285404,0.01318729429949645
0.943,0.949,0.931,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.98,0.988,0.984,0,159.95733469426509,157.04556369017877,0.00034919016651572393,0.0031653734426264598
0.969,0.979,0.977,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.926,0.933,0.931,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.903,0.941,0.948,1,79.13759431419211,49.43490177756449,0.00297770701730697,0.01408500551334609
0.979,0.991,0.991,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.889,0.915,0.922,1,76.19442389297572,66.3927727195992,0.0029623384166810396,0.009937023540011074
0.895,0.94,0.925,1,125.0,48.468905912086136,0.0024435979828793825,0.021813537908470803
0.984,0.98,0.986,0,172.108792940294,113.9779260882142,0.0002612886805779544,0.0033680934749631746
0.914,0.945,0.933,1,110.57926459904786,56.31972340939127,0.0017680312802071567,0.010819684911745536
0.912,0.925,0.905,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.959,0.974,0.982,1,119.36257008018721,88.57228316694014,0.0008825862908551249,0.006654413170794037
0.964,0.977,0.978,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.967,0.98,0.973,1,146.49306254303704,76.91366749791183,0.0009277184917554748,0.00500771990659656
0.985,0.988,0.984,0,192.15650475936283,87.74568257620697,0.000321684088052634,0.004453370358180419
0.982,0.988,0.992,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.97,0.974,0.973,1,146.76142064449596,93.99523781101725,0.000752210390626718,0.006138654506937603
0.899,0.909,0.929,1,104.76637076730773,74.95666445049234,0.003456385744957891,0.01802909612442919
0.986,0.99,0.99,0,228.0539049253158,140.64930521102295,0.0002588378020427592,0.0035094595562802492
0.967,0.977,0.98,1,146.76142064449596,93.99523781101725,0.000752210390626718,0.006138654506937603
0.919,0.948,0.942,1,125.0,45.798117824238666,0.0020083161437931354,0.015496852319601408
0.956,0.975,0.971,1,160.7583954136061,77.87832348182266,0.0008143132474438785,0.006783513829852325
0.953,0.97,0.972,1,160.7583954136061,77.87832348182266,0.0008143132474438785,0.006783513829852325
0.948,0.967,0.967,1,148.3078502994898,80.0302692688689,0.0011102303951045047,0.007673511951439288
0.986,0.99,0.989,0,181.43875976806908,118.51108168467664,0.0002348737270820575,0.0037840916747304697
