architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
trapped_ion,372,73000372,3.522673258197827,0.8448839052084416,0.34544335659099384,0.5713535659591906,317.9741791447445,1.908019318092187,0.8259404631975433,0.000652318311370609
trapped_ion,373,73000373,5.31497125608211,0.21143176958536491,0.7826038159009197,0.5723225151781202,149.74318108922867,1.5287632602665184,-4.294280639116025,0.00012220073786970058
trapped_ion,374,73000374,0.8503402770717311,0.18189505216911583,1.1732786821533008,1.0920267249388633,4702.457366108781,1.6509209049007754,2.4915535548579424,0.0009677354533549583
trapped_ion,375,73000375,3.428498959468603,0.253506811320234,2.1118863058488966,0.09996477218844096,1251.259342867561,3.0071624158407992,1.8687353287026822,0.001401355535435007
trapped_ion,376,73000376,0.9393059685541787,2.8006179702301273,0.9564471851454742,1.1397656619170788,4401.544353361875,1.6038630590704959,-2.2563572018959626,0.00088839891660297
trapped_ion,377,73000377,0.5182886106423951,1.0208584599271893,0.31647153927738425,0.6000751243416957,528.5451280005527,1.082824532873706,-6.029974122241398,0.0001765300077013566
trapped_ion,378,73000378,1.8613852387879097,1.2440049498460772,0.2811154003645007,0.03189443785989943,705.2077169286667,0.43812442437282645,-11.400073168313575,0.0003433165526972897
trapped_ion,379,73000379,2.3784493755967215,1.5195259912315435,0.30531133381489395,1.6164963996945256,1593.3518946148074,0.3242458083264051,-11.747068008565966,0.00029216421723617293
trapped_ion,380,73000380,0.7990665288773167,0.6867982540626187,0.19805699177590128,1.5526494047779769,5783.433187081487,2.507711650904615,-1.2264856355172435,0.00013720483660121014
trapped_ion,381,73000381,0.054429462204806614,1.4618341970794746,0.7428627778211085,0.41366099531772055,1049.3872791384797,1.9885160489912241,2.7039199653383528,0.0011364460766303767
trapped_ion,382,73000382,0.6010520306721003,0.6494832835363357,2.051663052494323,1.362446929976527,3903.8489113906076,1.4555179686499056,-0.3663569026991318,0.001578460097211555
trapped_ion,383,73000383,0.4232774803934186,0.32748957154512837,0.4206133894322104,0.018420116688789345,116.25134369055752,1.3567940855310556,1.124258613956317,0.0003516983674145071
trapped_ion,384,73000384,0.27003968090842473,3.9006334532875564,0.309905838002988,4.1527428556301516,4861.799418545629,0.2539538318161578,-4.716416929630639,0.0006993526620924557
trapped_ion,385,73000385,0.005979837044007259,0.37529389806751534,4.194805501156814,0.615953774860435,524.9745783344633,2.027949322382836,-2.540016246831237,0.00017177630828551425
trapped_ion,386,73000386,0.3324732911606141,3.195202935470639,0.35838125908704865,0.3809274674782801,109.06826285183129,0.6716769209330788,-5.831244824923585,0.0010401948247554466
trapped_ion,387,73000387,1.4779823991540422,0.6983201408896307,1.8633973292127801,0.39961330436561504,3180.844405273234,1.1007195348989247,-2.1257240210392565,0.0016077122102702787
trapped_ion,388,73000388,1.225065351104044,1.7087444144689812,0.6205638203956236,1.3888606305618767,106.97807120348398,2.079607104450068,-0.5421654520342374,0.0006321465889015577
trapped_ion,389,73000389,1.0614129651209927,0.2935290989894638,2.1213081538626275,0.20659503735700177,174.17918976511126,0.4204164469389693,-9.562580803788194,0.002030309886597369
trapped_ion,390,73000390,0.6501886264928165,1.9874421825654571,0.4892970305719272,1.2832738172719762,2141.067021269736,2.3331495237627133,-0.9799012177319755,0.0011995615546959947
trapped_ion,391,73000391,1.3418203218886724,0.4283824809195579,2.173947100345795,0.13668477941034862,641.4122455605205,0.8512241765064262,-2.2714091142836295,0.000634075590440886
trapped_ion,392,73000392,1.468567437053706,2.61207380851733,1.0217133103798148,1.8355914910422653,9233.954131870727,0.6985045048663094,2.9939196457510473,0.00017009546368626797
trapped_ion,393,73000393,0.8086940240518943,0.33603587577614924,3.276763915828811,0.7148672954979907,412.1982869996652,1.2004422292205204,-1.8041613915360828,0.000244648031595102
trapped_ion,394,73000394,4.266165392002126,0.6396943879722159,0.9520547835351927,1.2339690112297577,5331.652329485142,1.9661227429400345,-2.2791255433975697,0.0002053712366010382
trapped_ion,395,73000395,1.164776085466003,1.140685655610064,2.3851350109329754,0.07760043472794688,2440.3470889768314,0.24542459785654228,9.783477851604685,0.0004161546609669237
trapped_ion,396,73000396,1.0003866304731022,0.5800754513019486,0.093374844850071,0.0019268496857670278,340.82493829387744,1.479988945558132,0.4674668655406995,0.0008793467925121528
trapped_ion,397,73000397,0.4569118034657701,0.6225051380485669,0.5247848103960906,1.2226871347545256,681.100226948255,3.095751505887633,0.3663965588720454,0.0004894886518444934
trapped_ion,398,73000398,5.084652048942265,0.501485535388008,1.8233579599563985,0.5774479532753893,6828.159060750226,2.456088473462248,2.6445114013557185,0.00031130041643561763
trapped_ion,399,73000399,2.1323815956960903,2.310213243604725,0.33559128213956846,4.111083847157791,1913.1043856287038,0.14190023853707182,-11.419886406643617,0.00031627636710211844
trapped_ion,400,73000400,0.17069661592063465,1.9224905277695157,0.23556672539972612,0.5792482142263886,8535.409512147811,2.773985432486187,-2.2736010695606397,0.00018245440440918376
trapped_ion,401,73000401,1.2355067356966922,0.5795700462550437,0.0930364703414331,0.08192692620393548,145.00672533429437,1.306908937962939,-3.6919423497022437,0.0006586070028539989
trapped_ion,402,73000402,2.838611070928379,0.33138047114848784,0.5927885622834546,0.7493806447124806,4522.1557844775625,2.4052851878417103,-1.2584377761616097,0.0003902415377032627
trapped_ion,403,73000403,1.322560229049145,1.0392555581571314,0.36983751610885174,1.1365606358980969,145.52254105447582,0.47858077450829517,8.270564510556332,0.00018797089546167712
trapped_ion,404,73000404,0.4656076116086803,2.2175425900588692,8.0633923639191,0.5288828940718271,364.78318740142527,2.6159090300079444,1.1712214886606094,0.00046939898340986276
trapped_ion,405,73000405,0.07534207117841223,0.26896870064675726,0.4972750897713246,0.02032996917279962,370.2152626050051,1.8745237859845334,2.075989910171513,0.0006074808361212019
trapped_ion,406,73000406,1.2189469320400501,1.0398346986894507,0.43101707926497745,0.447157487349642,254.90787040166836,1.087913435884292,2.7505658035832123,0.00020594454904265867
trapped_ion,407,73000407,0.38370813492873473,0.26529926869891496,4.987376432251095,1.0700647520825202,198.99104842249213,1.4542028186719802,-3.881567852008788,0.00032598623570285925
trapped_ion,408,73000408,1.6407512246320832,4.985163972373598,1.5155564584223962,0.16634339387015165,134.1141516991778,0.8915853870005119,-5.865704050551838,0.00013439007569416688
trapped_ion,409,73000409,0.05598605401933689,0.6714207528129247,1.165226426732722,0.09682384976988972,243.31496259355157,1.0405782250802846,4.1530794013854315,0.00041361080813504393
trapped_ion,410,73000410,1.1744486210175622,0.695213329913292,0.05885176789249467,1.1825211619250153,649.1260667333057,2.9499307639048005,0.8116807629133568,0.0001333132313083367
trapped_ion,411,73000411,0.30567746624260667,0.20557837905430607,0.09555035672320597,0.12394559926967337,297.1938749844405,1.992414698145372,3.0238885480607127,0.0006678370910329728
trapped_ion,412,73000412,0.8936598082300704,2.4948886393680305,1.7929205099350054,0.5166316239533175,97.03065523292766,0.5052693677563732,5.781647115348927,0.0003018098604349913
trapped_ion,413,73000413,0.508787514048936,0.41637008446463836,0.1111101597424202,0.129850959927074,4559.781282027359,2.3869394928555514,-1.8416860541218165,0.0013476191922414077
trapped_ion,414,73000414,1.7788166649203316,1.7373681905630953,0.7405925298381029,0.017222650582429333,680.6005159290547,1.584025396620404,-2.7064602849144435,0.0004400671225879891
trapped_ion,415,73000415,0.47569541094670686,0.5839859613210198,3.9169539693447897,2.8197212325497487,212.8116953440707,0.48623756670379664,-4.05976627525151,0.0004929523076250347
trapped_ion,416,73000416,0.34581074413443563,2.465636636358776,0.953370389519186,1.5334627654622905,153.65145209765603,2.528475823792255,-2.2468854307914183,0.00035070377179694716
trapped_ion,417,73000417,1.2165646672412407,1.4316550374351187,1.480208750093571,0.09681199669896343,477.97227867610104,1.6488996698921918,3.2549037194357413,0.0002713964327638326
trapped_ion,418,73000418,0.8865756118866114,1.2530833095274518,0.7691743737090477,1.2237898130394855,9655.79109566404,2.387812450828827,1.9940345981852672,0.0001323233985490065
trapped_ion,419,73000419,0.7435842022065751,2.4396707459507896,0.9698936782624725,1.5205331138025677,2059.8375776535872,0.797388354973914,6.13325602619729,0.0001309907734472681
trapped_ion,420,73000420,0.38971758525832695,2.2554553662100587,3.33045937642859,0.40070598885729397,1783.6979916439557,2.884671606540225,1.5457304308245337,0.00018201395188256747
trapped_ion,421,73000421,2.1251130327274894,3.0304641218680173,0.9585216018786311,0.24848325881757571,2171.7991186948198,0.5693591922505238,9.768755847834033,0.0016763060196976918
trapped_ion,422,73000422,0.04779650219007718,0.9177340799983188,0.006409498936500309,2.3716155335278373,1122.7807923792006,0.3050992479685398,13.100614024193288,0.00024601174653628074
trapped_ion,423,73000423,0.11704530095289953,0.2585209965072478,1.5119083804035742,0.12988762846478927,2734.3182100760837,1.4268026188790677,-0.7080215305060866,0.00033517316573873645
trapped_ion,424,73000424,1.9053670746931775,2.1706069630461178,0.05223833046718477,0.05343254196699938,686.4964826222107,0.6830653341592502,4.786288209405679,0.0018936203954757422
trapped_ion,425,73000425,1.794806556404496,1.6263388908927934,1.9595575540705068,0.44299952916334867,358.2391868530739,1.5346360642302492,-2.0888424796114067,0.000295604563501997
trapped_ion,426,73000426,0.9969587695980792,0.830846541892279,0.12627770660847645,0.04133088913583884,2064.6024475016297,0.8083373215897902,6.749999440422035,0.0007811248867617956
trapped_ion,427,73000427,0.4655479164485493,0.7892376310874717,0.04952168883876563,1.3903587459004974,175.33344496598193,1.4836175823366429,-0.13810115382699267,0.0009248120730438935
trapped_ion,428,73000428,0.6298610793336636,1.2757183635203844,0.051728500116488815,0.09909295310131427,790.2581633057131,1.380719564958826,2.3991926380117987,0.00019296490600788653
trapped_ion,429,73000429,1.1956600905291546,2.051782718843985,0.5514736672143794,2.033666254046456,1794.3790756325677,0.8477343602226313,3.9445084536408985,0.0003786760189185578
trapped_ion,430,73000430,0.4980749561557859,0.029003799243937665,1.6189752950669734,0.0065966764376532965,1263.1663572965358,1.63567312097059,-3.2434633602761758,0.00012565287424953363
trapped_ion,431,73000431,3.028308231885016,2.82255423633339,1.0666136300028097,0.6896330286688616,284.2240402181483,0.4308977965114667,3.491615604400446,0.0004412156229074396
trapped_ion,432,73000432,0.5967493834034922,0.32141522399486944,0.40531530700088925,0.20338615673376703,392.7910162657579,1.3743970382667052,4.074013308951849,0.00013393732704349029
trapped_ion,433,73000433,1.0195713371888038,1.5608383056229598,0.8954850836883816,4.679551504572775,2231.7874731661923,0.7811122016138704,5.672349061666524,0.00014962353370091084
trapped_ion,434,73000434,1.4389729665021556,3.5755803285585466,0.4119051849816537,1.028965927405316,345.1151831287891,1.1712752369267976,2.590402611917718,0.0001345293615019363
trapped_ion,435,73000435,1.2147154976683716,1.476006131729115,0.6016830602474359,3.256502858659037,7659.959945619667,1.0150939888835349,-2.983588728505516,0.0005695002906132168
trapped_ion,436,73000436,2.8845973895212182,1.1348835587133745,2.133613276554988,0.3640168943302614,982.6197557161355,2.3611149301099132,0.5289041984870143,0.0002889873332316257
trapped_ion,437,73000437,5.905231668517736,0.57519807241809,0.7939660966672359,2.429566160657286,9861.079851466651,0.15260502078865593,-13.205161653165169,0.0003888433601305845
trapped_ion,438,73000438,0.8982751814684067,1.0442914542207278,0.04638830456570674,2.1443392934085805,847.738697999404,2.793533430283575,-1.1202879821627063,0.00016396153987105027
trapped_ion,439,73000439,0.029412343541981023,1.37912282281802,2.0981238847145933,1.2456807236045007,8850.663468670667,1.42033972307769,3.695777712119299,0.00046763689745593406
trapped_ion,440,73000440,0.1916266062577473,0.5966339852838124,0.5611596485236742,1.0818859890292734,5569.151494364941,1.101281271579005,-4.425553119132485,0.00022449842700799562
trapped_ion,441,73000441,1.1579076705376623,0.33413819504954184,0.25090979853219786,0.028828981511001016,1062.5515563088588,0.5205678715832126,-6.497618809557662,0.00036995614806195365
trapped_ion,442,73000442,1.3654301015342352,1.4307274636852474,0.04018731290862038,0.9997807637164033,9008.102414609908,2.0271979247943426,-1.8621966938198071,0.0007656189367937425
trapped_ion,443,73000443,0.09135918569610556,0.41342328613877355,0.5806760365657133,0.017883555782353948,544.5452308322665,2.2336880375899804,1.0466296241331392,0.0018239969700806096
trapped_ion,444,73000444,1.1852836974654277,0.9439344944922234,0.27566285581516303,0.5082447833989039,151.50865674850394,1.308204150517081,-4.544917412618731,0.0009983503677517631
trapped_ion,445,73000445,0.11107141142355136,1.9923559019809773,0.5281532586544595,0.08651536859348918,1431.380481935329,0.7993157533672696,-5.066102103603498,0.0005409558847492352
trapped_ion,446,73000446,1.2041345579561462,1.7754016404762865,0.5072567274165652,2.3131065989962964,404.2680343643096,0.601712961073897,10.03867467507922,0.00026222670562907574
trapped_ion,447,73000447,1.7012624317832623,0.35389516223477824,0.682454570230151,3.0086724212042943,3326.8170048255893,0.9215653511918644,-3.977379403881781,0.0016760738741141482
trapped_ion,448,73000448,0.47876285246156747,3.1708106243663057,0.12158323491488901,2.498854037889413,5804.460845259575,1.2818800170845037,3.37650846074343,0.0016747267265955729
trapped_ion,449,73000449,1.5644163090438825,0.233683471077325,0.9564896456160774,1.0085093893816095,1473.5429360696412,2.729976652098402,-0.17995553119038787,0.0007817403472813909
trapped_ion,450,73000450,0.6959603751836911,1.324827249595279,0.060887037343009404,1.083694562743499,131.23151079043936,1.9806737609160872,-1.333511203150741,0.00013198206190690568
trapped_ion,451,73000451,0.20192043369141394,2.202545243486277,2.52704135087354,1.6201951017678886,1339.9012306469326,0.18722938670125663,-8.65184864437501,0.00034856812735978
trapped_ion,452,73000452,2.5533748614368132,3.746675856603882,0.9824576041454198,1.4401721143508879,6958.644354909916,2.372290272337545,-1.0447740070063898,0.0001821381768864155
trapped_ion,453,73000453,1.255330323443826,0.9503303521672735,1.135408062649374,0.19263286756851158,1512.0370750227953,1.1170018217010034,4.910743992742859,0.00071275473148906
trapped_ion,454,73000454,4.09762314595318,0.35948842920725055,0.2190657332637984,0.022145900996190758,2601.0194510194087,2.5856021824264115,1.9725476633771903,0.0001543015120990477
trapped_ion,455,73000455,0.55267896731282,0.8080533080990246,0.2879694467964749,0.1262404628960498,8749.640266345732,2.698189571550535,-0.20671208450282522,0.0015186186202830534
trapped_ion,456,73000456,0.9440891805620332,1.4896666533854124,2.9302566523458617,0.18721849725768516,444.53773652816136,1.935103573524583,2.106638016361394,0.0007405943169318617
trapped_ion,457,73000457,0.4202376845426901,1.349540401756527,0.2800399929580215,0.05471028843915705,1689.0710072862762,2.5317539598458465,0.3953463282402763,0.0007836528249812755
