F_bell,F_coherence,F_gate,drifted
0.987,0.987,0.99,0
0.986,0.982,0.989,0
0.909,0.92,0.933,1
0.9730762534769848,0.9842284988844705,0.9824428304946942,1
0.972,0.974,0.964,1
0.922,0.921,0.901,1
0.958,0.937,0.939,1
0.971,0.972,0.982,1
0.959,0.985,0.977,1
0.902,0.933,0.924,1
0.964,0.973,0.977,1
0.966,0.982,0.986,1
0.9677963651117262,0.9721103534158989,0.9616102961490414,1
0.9590134192438144,0.9746994242551597,0.970799305735739,1
0.98,0.981,0.987,0
0.952,0.975,0.977,1
0.976,0.99,0.985,0
0.9684090857425866,0.9698737801624107,0.9558439149141353,1
0.9818801119535551,0.9862723472894529,0.9834267072303392,1
0.975,0.985,0.985,0
0.954,0.974,0.979,1
0.987,0.988,0.992,0
0.9836878812909629,0.9863778071999475,0.9837270937446199,0
0.977,0.985,0.986,1
0.988,0.988,0.984,0
0.917,0.95,0.94,1
0.918,0.942,0.938,1
0.959,0.95,0.926,1
0.923,0.943,0.946,1
0.959,0.974,0.974,1
0.966,0.976,0.976,1
0.946,0.943,0.944,1
0.959,0.97,0.964,1
0.898,0.946,0.948,1
0.931,0.891,0.907,1
0.983,0.988,0.983,0
0.9751801056225883,0.9812352523004374,0.9778829364180313,1
0.953,0.979,0.972,1
0.973,0.985,0.989,0
0.981,0.987,0.987,0
0.9896238132120088,0.9889616742728399,0.9863702212794092,0
0.987,0.993,0.984,0
0.95,0.975,0.975,1
0.982,0.987,0.989,0
0.983,0.984,0.987,0
0.925,0.933,0.936,1
0.92,0.918,0.933,1
0.917,0.914,0.915,1
0.985,0.986,0.992,0
0.925,0.918,0.896,1
0.927,0.941,0.956,1
0.96,0.972,0.973,1
0.9880499484926683,0.9827594828961944,0.976051732495863,0
0.946,0.977,0.959,1
0.984,0.994,0.983,0
0.923,0.936,0.943,1
0.953,0.979,0.966,1
0.97,0.972,0.977,1
0.9906033827112036,0.9711674362882453,0.9576769332221209,1
0.949623596380563,0.9674534381603862,0.9611537161880421,1
0.9875939267068908,0.9861839269160463,0.9819128947723486,0
0.967,0.975,0.965,1
0.907,0.939,0.947,1
0.9855091271813947,0.985604248757213,0.9802085536573033,0
0.964,0.976,0.978,1
0.975,0.993,0.994,0
0.978,0.989,0.991,0
0.93,0.922,0.939,1
0.919,0.931,0.921,1
0.926,0.893,0.923,1
0.9662944422804312,0.9693971251259982,0.9608550412270326,1
0.911,0.926,0.945,1
0.947,0.928,0.929,1
0.963,0.974,0.967,1
0.935,0.934,0.928,1
0.922,0.949,0.938,1
0.978,0.993,0.986,0
0.974,0.98,0.968,1
0.9728434971574998,0.9819546582544982,0.9782623436868128,1
0.899,0.931,0.937,1
0.97,0.973,0.967,1
0.9712824713030649,0.9825477745685068,0.9794999052439907,1
0.909,0.929,0.953,1
0.983,0.987,0.989,0
0.9906592856045271,0.988305811366368,0.9841525007918099,0
0.957,0.978,0.967,1
0.914,0.931,0.929,1
0.951,0.977,0.986,1
0.991,0.985,0.986,0
0.98,0.988,0.989,0
0.938,0.972,0.969,1
0.975,0.972,0.968,1
0.979612117624643,0.9757161000933423,0.9671977936083371,0
0.977,0.988,0.983,0
0.959,0.979,0.978,1
0.925,0.947,0.926,1
0.987,0.981,0.989,0
0.907,0.945,0.962,1
0.986,0.988,0.985,0
0.9455303615515486,0.9610092502855406,0.9539070299289781,1
0.977,0.984,0.987,0
0.49616396938928486,0.6687607643668996,0.6671371875942459,1
0.979,0.972,0.973,1
0.9420835307338054,0.9526496385002142,0.9430045657889383,1
0.915,0.968,0.959,1
0.977,0.97,0.978,1
0.988,0.987,0.976,0
0.915,0.931,0.934,1
0.919,0.935,0.93,1
0.964,0.97,0.979,1
0.981,0.99,0.989,0
0.989,0.988,0.992,0
0.964,0.967,0.981,1
0.959,0.976,0.966,1
0.952,0.968,0.974,1
0.9820617464045723,0.9823445110137264,0.9753034422163498,0
0.986,0.985,0.988,0
0.984,0.986,0.981,0
0.965,0.976,0.965,1
0.976,0.989,0.993,0
0.923,0.955,0.958,1
0.9851856844257005,0.978821578364347,0.9713860857998005,1
0.9693779542551145,0.9762153391380672,0.9715748384712306,1
0.98,0.987,0.988,0
0.9772329249103547,0.9776077428086332,0.968791794397802,0
0.983,0.994,0.985,0
0.966,0.978,0.967,1
0.965,0.977,0.971,1
0.953,0.973,0.967,1
0.961,0.967,0.974,1
0.983,0.993,0.989,0
0.984,0.982,0.975,1
0.986,0.975,0.982,0
0.993,0.984,0.989,0
0.9882529526520181,0.9902809444539504,0.9883574537201516,1
0.967,0.959,0.969,1
0.932,0.93,0.938,1
0.932,0.932,0.943,1
0.922,0.928,0.924,1
0.906,0.938,0.942,1
0.97,0.97,0.976,1
0.953,0.968,0.971,1
0.979,0.984,0.991,0
0.932,0.932,0.948,1
0.989,0.989,0.983,0
0.41691910919065406,0.6129436592362588,0.611349027823649,1
0.968,0.98,0.979,1
0.936,0.929,0.918,1
0.972,0.981,0.966,1
0.907,0.939,0.943,1
0.943,0.942,0.921,1
0.933,0.956,0.925,1
0.984,0.981,0.987,0
0.9562245503871518,0.9622009932440971,0.9588689538860216,1
0.955,0.983,0.978,1
0.982,0.985,0.987,0
0.953,0.974,0.974,1
0.993,0.991,0.988,0
0.976,0.99,0.99,0
0.911,0.925,0.913,1
0.922,0.948,0.944,1
0.9822769062712491,0.9794708658923232,0.9699770518389857,1
0.927,0.934,0.939,1
0.984,0.981,0.979,1
0.954,0.975,0.965,1
0.918,0.945,0.935,1
0.945,0.974,0.978,1
0.956,0.975,0.973,1
0.948,0.978,0.972,1
0.896,0.921,0.905,1
0.988,0.986,0.988,0
0.932,0.953,0.944,1
0.96,0.974,0.969,1
0.945,0.977,0.973,1
0.979,0.991,0.985,0
0.914,0.958,0.945,1
0.966,0.983,0.985,1
0.985,0.994,0.987,0
0.977,0.976,0.976,1
0.961538746183335,0.9729759672245241,0.9702051371298644,1
0.9439416602303463,0.9537902614002217,0.9514137083322713,0
0.945,0.932,0.928,1
0.932,0.932,0.941,1
0.954,0.941,0.943,1
0.9863054851484051,0.9874680401684661,0.9829555702949154,1
0.91,0.944,0.944,1
0.976,0.978,0.981,1
0.9736955009103541,0.9777560387609228,0.97198559480655,1
0.92,0.907,0.915,1
0.977,0.997,0.99,0
0.893,0.933,0.927,1
0.928,0.93,0.924,1
0.916,0.939,0.922,1
0.988,0.978,0.981,0
0.9242379612908646,0.9552822583782478,0.9499533500254301,1
0.977,0.989,0.984,0
0.949,0.968,0.966,1
0.9721381980281932,0.9784733073452546,0.9745608599897236,1
0.981,0.993,0.991,0
0.96,0.965,0.974,1
0.971,0.978,0.971,1
0.98,0.989,0.984,0
0.971,0.989,0.993,0
0.923,0.936,0.921,1
0.2581641691440214,0.5045709700228292,0.5032796382195228,1
0.9848995277516246,0.9860265920543312,0.9807824127693828,0
0.977287884408657,0.978968231214866,0.9740157895558956,1
0.8834377658676309,0.9357052110488729,0.9338209057914834,0
0.918,0.942,0.943,1
0.987,0.986,0.976,0
0.925,0.939,0.943,1
0.96,0.972,0.975,1
0.911,0.929,0.929,1
0.974,0.977,0.978,1
0.973,0.969,0.957,1
0.9683469657340182,0.9761703250027249,0.9734340228770751,1
0.9517957435656423,0.968519028855535,0.9636827692036446,0
0.963,0.978,0.976,1
0.968,0.967,0.969,1
0.926,0.932,0.921,1
0.966,0.971,0.974,1
0.979,0.989,0.992,0
0.977,0.987,0.99,0
0.887,0.942,0.922,1
0.944,0.974,0.977,1
0.977,0.982,0.987,0
0.9649302649383885,0.970170778921709,0.9602593080468872,1
0.903,0.935,0.935,1
0.922,0.926,0.921,1
0.936,0.964,0.952,1
0.938,0.906,0.914,1
0.982,0.979,0.975,1
0.977,0.981,0.978,1
0.964,0.967,0.977,1
0.971,0.966,0.98,1
0.982,0.986,0.993,0
0.949,0.947,0.953,1
0.976,0.986,0.986,0
0.9295856081163587,0.948760087253578,0.9332163123674304,1
0.9030967408032086,0.9456702889451294,0.9416090506937129,1
0.971,0.979,0.969,1
0.922,0.941,0.942,1
0.98,0.984,0.987,1
0.983,0.987,0.987,0
0.905,0.929,0.928,1
0.943,0.981,0.976,1
0.917,0.917,0.899,1
0.911,0.926,0.897,1
0.918,0.905,0.913,1
0.93,0.913,0.914,1
0.981,0.979,0.981,0
0.963,0.971,0.976,1
0.981,0.987,0.992,0
0.938,0.964,0.972,1
0.937,0.927,0.935,1
0.976,0.983,0.974,1
0.986,0.99,0.983,0
0.985,0.983,0.982,1
0.982,0.984,0.985,0
0.988,0.984,0.984,0
0.985,0.992,0.989,0
0.959,0.978,0.98,1
0.918,0.922,0.937,1
0.935,0.929,0.926,1
0.923,0.898,0.917,1
0.955,0.972,0.977,1
0.987,0.985,0.987,0
0.44861725516187273,0.6619803744785258,0.6590719649850215,0
0.9749133358976289,0.979388675177402,0.9759465589136184,1
0.908,0.93,0.909,1
0.992,0.991,0.989,0
0.966,0.971,0.967,1
0.977,0.992,0.983,0
0.975,0.982,0.967,1
0.942,0.91,0.921,1
0.934,0.918,0.909,1
0.9799563979409731,0.9864464219743708,0.9805619864026401,1
0.99,0.986,0.988,0
0.971,0.986,0.983,1
0.975,0.991,0.982,0
0.973,0.988,0.986,0
0.99,0.984,0.985,0
0.9704103569284633,0.9789027323134006,0.9753389584570189,1
0.952,0.977,0.98,1
0.929,0.902,0.906,1
0.966,0.979,0.985,1
0.9572788308384135,0.9717048399789399,0.9683968073511283,0
0.977,0.977,0.975,1
0.904,0.914,0.911,1
0.9806657219618805,0.9851986988842314,0.9798804943517396,1
0.941,0.938,0.932,1
0.979,0.981,0.985,0
0.982,0.98,0.986,0
0.951,0.914,0.928,1
0.9721854035820285,0.9790573336592869,0.9759908201616845,1
0.966,0.973,0.974,1
0.981,0.984,0.99,0
0.968,0.97,0.966,1
0.933,0.951,0.946,1
0.907,0.93,0.929,1
0.9,0.935,0.929,1
0.922,0.938,0.918,1
0.939,0.92,0.911,1
0.95,0.934,0.943,1
0.984269588277832,0.9824512123420132,0.9800699420094706,0
0.9812308691729454,0.9832835373217053,0.9804846017073358,0
0.976,0.98,0.98,1
0.893,0.894,0.911,1
0.977,0.992,0.985,0
0.953,0.922,0.93,1
0.904,0.896,0.905,1
0.956266073369099,0.9331809531273079,0.9235739734904479,0
0.939,0.946,0.943,1
0.9931562897099833,0.9880544152539207,0.9861604208567664,0
0.954,0.98,0.968,1
0.942,0.948,0.952,1
0.938,0.939,0.932,1
0.99,0.989,0.992,0
0.926,0.953,0.957,1
0.977,0.974,0.987,0
0.956,0.979,0.967,1
0.981,0.977,0.969,1
0.979031425133252,0.9790452970280701,0.9732764023330505,1
0.949,0.985,0.978,1
0.982,0.991,0.988,0
0.9859200648526405,0.9885305703295487,0.9854383338124175,1
0.983,0.983,0.983,0
0.972,0.973,0.966,1
0.991,0.987,0.991,0
0.975,0.974,0.978,1
0.926,0.933,0.93,1
0.914,0.929,0.911,1
0.933,0.929,0.913,1
0.92,0.926,0.944,1
0.955,0.969,0.975,1
0.9751088800507139,0.9799362475736723,0.9751011312322845,1
0.9533212331732074,0.9507243645028041,0.9249157915103553,1
0.9598742580862283,0.9737622551961275,0.9699442893828614,1
0.978,0.966,0.975,1
0.942,0.974,0.972,1
0.914,0.945,0.949,1
0.897,0.907,0.914,1
0.977,0.976,0.973,1
0.9901841595025039,0.9877069962554971,0.9823878466444216,1
0.937,0.972,0.97,1
0.976,0.981,0.977,1
0.96,0.977,0.965,1
0.924,0.899,0.928,1
0.978,0.985,0.991,0
0.904,0.926,0.91,1
0.966,0.974,0.968,1
0.922,0.935,0.931,1
0.982,0.987,0.982,0
0.9721269096238261,0.9785111072022854,0.9757829153112645,1
0.988,0.987,0.988,0
0.959,0.968,0.974,1
0.981,0.981,0.97,1
0.932,0.935,0.946,1
0.99,0.993,0.991,0
0.929,0.947,0.952,1
0.965,0.976,0.973,1
0.962,0.98,0.978,1
0.93,0.934,0.939,1
0.9900069533275327,0.9900520657494483,0.9871055264132306,0
0.969,0.97,0.967,1
0.97,0.965,0.977,1
0.989,0.986,0.98,0
0.952,0.974,0.967,1
0.958,0.986,0.978,1
0.973,0.988,0.987,0
0.945,0.98,0.977,1
0.889,0.934,0.93,1
0.949,0.975,0.966,1
0.932,0.943,0.942,1
0.901,0.972,0.963,1
0.92,0.941,0.929,1
0.9584300067186647,0.9772377541870525,0.9730351876334116,1
0.91,0.917,0.92,1
0.918,0.956,0.952,1
0.919,0.93,0.932,1
0.954,0.983,0.988,1
0.955,0.976,0.972,1
0.961,0.981,0.985,1
0.921,0.941,0.925,1
0.936,0.955,0.947,1
0.981,0.986,0.988,0
0.9791435952540486,0.9768553793059653,0.9691222856093249,0
0.982,0.994,0.993,0
0.988,0.983,0.986,0
0.975,0.986,0.982,0
0.957,0.974,0.979,1
0.97,0.978,0.973,1
0.964,0.964,0.972,1
0.952,0.921,0.933,1
0.991,0.989,0.982,0
0.961,0.968,0.96,1
0.966,0.98,0.979,1
0.971,0.964,0.969,1
0.92,0.935,0.944,1
0.932,0.909,0.906,1
0.979,0.992,0.991,0
0.928,0.903,0.912,1
0.948,0.972,0.972,1
0.956,0.966,0.966,1
0.929,0.928,0.932,1
0.911,0.921,0.917,1
0.91,0.937,0.945,1
0.968,0.975,0.972,1
0.914,0.942,0.936,1
0.9825036428038736,0.977843777965834,0.9719719253029372,1
0.906,0.912,0.908,1
0.93,0.949,0.94,1
0.969,0.985,0.979,1
0.924,0.952,0.939,1
0.985,0.986,0.993,0
0.9368649103643291,0.9577668652605962,0.9510729024442317,1
0.919,0.922,0.909,1
0.98,0.986,0.99,0
0.94,0.903,0.916,1
0.926,0.912,0.909,1
0.976,0.991,0.989,0
0.9895550588296022,0.9879604281770051,0.9845287415832584,1
0.966,0.987,0.99,1
0.918,0.899,0.921,1
0.924,0.942,0.939,1
0.978,0.988,0.987,0
0.99,0.987,0.981,0
0.929,0.931,0.922,1
0.986,0.989,0.983,0
0.957,0.98,0.968,1
0.96,0.976,0.977,1
0.979,0.995,0.991,0
0.979,0.995,0.989,0
0.9357515981753746,0.9539977781100791,0.9464283912067983,0
0.974,0.99,0.99,0
0.934,0.973,0.976,1
0.985,0.988,0.989,0
0.964,0.977,0.984,1
0.979,0.981,0.982,1
0.982,0.983,0.987,0
0.981,0.99,0.982,0
0.923,0.906,0.932,1
0.981,0.99,0.989,0
0.944,0.983,0.977,1
0.978,0.986,0.985,0
0.9835950041272057,0.9839950182270443,0.9807181219844752,1
0.962,0.977,0.978,1
0.9774052237682741,0.9831428181589849,0.9801683509479484,1
0.979,0.989,0.995,0
0.984,0.989,0.99,0
0.922,0.925,0.931,1
0.985,0.985,0.987,0
0.979,0.979,0.978,1
0.9795980046903489,0.9782349185970566,0.9677719220646586,1
0.932,0.943,0.939,1
0.9648114503000699,0.9571516011402726,0.9487514281706999,0
0.971,0.966,0.971,1
0.91,0.943,0.94,1
0.9514982857131781,0.9656863736625222,0.9613946970554428,0
0.98,0.987,0.992,0
0.917,0.887,0.887,1
0.984,0.992,0.993,0
0.9826183417028908,0.9811357962023552,0.9783288031046801,0
0.9775646237494836,0.9831535679383717,0.9793549572445572,1
0.975,0.994,0.986,0
0.95,0.964,0.97,1
0.959,0.966,0.978,1
0.905,0.929,0.922,1
0.888,0.939,0.934,1
0.918,0.933,0.922,1
0.975,0.988,0.982,0
0.926,0.915,0.927,1
0.941,0.96,0.965,1
0.932,0.965,0.967,1
0.953,0.97,0.971,1
0.9470766500950221,0.9661319613036405,0.9604685660560991,1
0.893710286098962,0.943798953014963,0.9376003060135338,1
0.935,0.923,0.92,1
0.971,0.994,0.988,0
0.982,0.992,0.994,0
0.922,0.921,0.916,1
0.978,0.98,0.987,0
0.9490368660724152,0.9611329545186764,0.9496007706436868,1
0.9216998110518483,0.9549877750203859,0.9503828163673861,1
0.933,0.935,0.937,1
0.9423083762236196,0.9681804410538523,0.9641857668557041,1
0.9742817771026339,0.981775443355317,0.9779552708350291,1
0.915,0.924,0.933,1
0.951,0.982,0.974,1
0.951,0.976,0.972,1
0.968,0.974,0.971,1
0.971,0.973,0.983,1
0.918,0.908,0.911,1
0.966,0.969,0.967,1
0.929,0.927,0.923,1
0.9609785551447253,0.9740548538846547,0.9713157622227312,0
0.982,0.972,0.969,1
0.959,0.973,0.978,1
0.933,0.92,0.935,1
0.983,0.985,0.987,0
0.976,0.982,0.98,1
0.946,0.932,0.934,1
0.9691426646861364,0.9788965863982545,0.9748488506034583,1
0.906,0.946,0.954,1
0.911,0.933,0.9,1
0.959,0.969,0.967,1
0.917,0.916,0.912,1
0.926,0.94,0.918,1
0.964,0.972,0.979,1
0.976,0.973,0.978,1
0.964,0.979,0.981,1
0.919,0.915,0.918,1
0.983,0.988,0.987,0
0.976,0.99,0.988,0
0.905,0.919,0.92,1
0.982,0.984,0.988,0
0.91,0.931,0.938,1
0.964,0.975,0.966,1
0.9812846669107337,0.9845473954401167,0.9805932956642998,0
0.914,0.918,0.927,1
0.982,0.978,0.973,1
0.921,0.937,0.954,1
0.957,0.965,0.96,1
0.952,0.972,0.98,1
0.938,0.973,0.98,1
0.982,0.988,0.991,0
0.936,0.937,0.95,1
0.909,0.927,0.911,1
0.939,0.972,0.973,1
0.959123170314092,0.9730408864647804,0.9703162317296179,1
0.923,0.918,0.928,1
0.975,0.983,0.971,1
0.969,0.976,0.974,1
0.952,0.976,0.976,1
0.968,0.964,0.976,1
0.931,0.921,0.924,1
0.982,0.994,0.993,0
0.8798917313065632,0.9315350124803917,0.928511415239554,1
0.973,0.985,0.99,0
0.983,0.986,0.989,0
0.978,0.99,0.993,0
0.925,0.932,0.908,1
0.985,0.987,0.99,0
0.961,0.971,0.966,1
0.987,0.985,0.988,0
0.957,0.976,0.969,1
0.957,0.967,0.961,1
0.9813149415447248,0.9844025759965308,0.9821297469712852,1
0.919,0.956,0.943,1
0.9797343806885682,0.9842529408057435,0.9814652373192986,0
0.951,0.977,0.98,1
0.966,0.983,0.985,1
0.982,0.988,0.998,0
0.983,0.982,0.983,0
0.97,0.974,0.977,1
0.973,0.983,0.986,1
0.912,0.932,0.936,1
0.974,0.99,0.994,0
0.96,0.979,0.977,1
0.904,0.924,0.932,1
0.935,0.912,0.924,1
0.983,0.984,0.981,0
0.919,0.924,0.913,1
0.987,0.988,0.989,0
0.974,0.983,0.99,0
0.977,0.972,0.96,1
0.987,0.989,0.99,0
0.982,0.995,0.99,0
0.959,0.972,0.972,1
0.978,0.992,0.99,0
0.978,0.982,0.989,0
0.978,0.99,0.969,0
0.972,0.976,0.97,1
0.972,0.97,0.966,1
0.951,0.974,0.978,1
0.995,0.992,0.994,0
0.955,0.979,0.977,1
0.904,0.945,0.935,1
0.89,0.931,0.947,1
0.919,0.956,0.938,1
0.991,0.985,0.978,0
0.96,0.968,0.977,1
0.985,0.99,0.987,0
0.975,0.991,0.984,0
0.954,0.986,0.989,1
0.931,0.955,0.952,1
0.951,0.978,0.972,1
0.98,0.987,0.985,0
0.943,0.938,0.932,1
0.904,0.953,0.957,1
0.94,0.973,0.974,1
0.969,0.968,0.973,1
0.9813340034144511,0.9772273029069474,0.9714061160837594,1
0.895,0.918,0.916,1
0.95,0.976,0.971,1
0.922,0.911,0.91,1
0.983,0.987,0.986,0
0.933,0.893,0.92,1
0.917,0.972,0.973,1
0.948244633389897,0.9660781210744613,0.9640287398270659,0
0.9845526056436751,0.9848151826789001,0.9824011480560323,0
0.966,0.976,0.982,1
0.968,0.979,0.977,1
0.984,0.989,0.983,0
0.97,0.988,0.99,0
0.958,0.975,0.974,1
0.981,0.989,0.987,0
0.985,0.986,0.99,0
0.918,0.903,0.92,1
0.988,0.989,0.989,0
0.935,0.927,0.913,1
0.911,0.935,0.938,1
0.923,0.933,0.929,1
0.9736452321914212,0.9810217799766733,0.9790647142669472,1
0.9671198089312096,0.9510429773531682,0.9422326433527005,0
0.918,0.944,0.928,1
0.937,0.947,0.929,1
0.984,0.987,0.987,0
0.974,0.977,0.983,1
0.9861825749249923,0.9764722187180076,0.9675647302212285,1
0.975,0.989,0.988,0
0.922,0.943,0.949,1
0.915,0.939,0.942,1
0.953,0.941,0.926,1
0.9740467076645786,0.9799018315393755,0.9750553823602526,1
0.982,0.987,0.984,0
0.984,0.977,0.98,1
0.98,0.986,0.985,0
0.922,0.942,0.943,1
0.9743317595311577,0.9751918469666204,0.966792899901879,1
0.917,0.9,0.894,1
0.991,0.988,0.987,0
0.986,0.985,0.989,0
0.991,0.997,0.987,0
0.976,0.987,0.986,0
0.955,0.976,0.961,1
0.963,0.976,0.972,1
0.979,0.989,0.987,0
0.975,0.986,0.985,0
0.982,0.99,0.989,0
0.946,0.984,0.98,1
0.963,0.977,0.978,1
0.916,0.931,0.913,1
0.976,0.965,0.974,1
0.985,0.981,0.983,0
0.9678795930935113,0.9657865988332095,0.9506552229759747,1
0.956,0.97,0.982,1
0.979,0.987,0.99,0
0.9,0.921,0.922,1
0.926,0.944,0.927,1
0.968,0.982,0.976,1
0.918,0.918,0.932,1
0.931,0.934,0.949,1
0.916,0.935,0.918,1
0.984,0.989,0.988,0
0.9681430592417496,0.9659662868127238,0.9543333037211286,1
0.955,0.935,0.933,1
0.948,0.962,0.966,1
0.985,0.993,0.984,0
0.917,0.932,0.924,1
0.915,0.918,0.911,1
0.978,0.983,0.996,0
0.97,0.978,0.984,1
0.975,0.977,0.98,0
0.907,0.908,0.918,1
0.978,0.985,0.991,0
0.931,0.937,0.923,1
0.924,0.934,0.929,1
0.982,0.993,0.991,0
0.956,0.973,0.98,1
0.954,0.977,0.972,1
0.955,0.984,0.986,1
0.941,0.922,0.915,1
0.955,0.959,0.967,1
0.932,0.928,0.924,1
0.902,0.942,0.946,1
0.8865661961158628,0.9357790260928176,0.9301414435706836,1
0.978,0.976,0.986,1
0.9527872133240086,0.9596408051731276,0.9573298920295622,0
0.941,0.967,0.982,1
0.964,0.978,0.981,1
0.919,0.924,0.937,1
0.957,0.97,0.961,1
0.978,0.983,0.982,0
0.967,0.971,0.968,1
0.976,0.982,0.985,0
0.9440398209147379,0.9652122023855266,0.960213499101249,1
0.974,0.987,0.986,0
0.957,0.964,0.968,1
0.973,0.989,0.984,0
0.961,0.979,0.989,1
0.907,0.928,0.942,1
0.945,0.982,0.972,1
0.955,0.975,0.982,1
0.903,0.913,0.912,1
0.97,0.985,0.984,0
0.981,0.983,0.994,0
0.945,0.977,0.968,1
0.982,0.991,0.985,0
0.972,0.97,0.972,1
0.937,0.98,0.976,1
0.951,0.973,0.972,1
0.952,0.968,0.957,1
0.975,0.971,0.974,1
0.981,0.986,0.989,0
0.981,0.973,0.969,1
0.965,0.978,0.967,1
0.952,0.965,0.976,1
0.911,0.899,0.924,1
0.971,0.977,0.972,1
0.949,0.979,0.971,1
0.971,0.975,0.972,1
0.955,0.977,0.973,1
0.926,0.923,0.936,1
0.986,0.981,0.983,0
0.963,0.982,0.972,1
0.953,0.977,0.978,1
0.988,0.988,0.989,0
0.979,0.988,0.983,0
0.961,0.96,0.971,1
0.907,0.945,0.936,1
0.977,0.982,0.995,0
0.969,0.975,0.976,1
0.972,0.981,0.988,0
0.917,0.926,0.931,1
0.99,0.982,0.985,0
0.98,0.986,0.981,0
0.95,0.976,0.973,1
0.917,0.906,0.918,1
0.989,0.989,0.986,0
0.9582172018309361,0.9599979217355274,0.9505246209892046,1
0.979,0.988,0.981,0
0.929,0.925,0.941,1
0.976,0.987,0.983,0
0.939,0.923,0.937,1
0.936243826501071,0.8308937826204404,0.7469729230186918,1
0.979,0.985,0.988,0
0.942,0.974,0.976,1
0.985,0.99,0.99,0
0.935,0.919,0.925,1
0.944,0.976,0.981,1
0.957,0.969,0.974,1
0.962,0.977,0.98,1
0.935,0.945,0.945,1
0.922,0.937,0.933,1
0.954,0.975,0.971,1
0.98,0.986,0.981,0
0.901,0.933,0.931,1
0.913,0.952,0.95,1
0.986,0.983,0.989,0
0.934,0.941,0.946,1
0.969,0.977,0.987,0
0.987,0.989,0.989,0
0.957,0.977,0.972,1
0.984,0.994,0.99,0
0.912,0.951,0.94,1
0.9512564355626607,0.974539378972932,0.9707154045443324,1
0.991,0.988,0.989,0
0.972,0.981,0.978,0
0.9207579964622237,0.9574391436735974,0.9543196096359017,1
0.987,0.984,0.987,0
0.938,0.972,0.982,1
0.978,0.985,0.987,0
0.947,0.982,0.981,1
0.915,0.907,0.915,1
0.934,0.946,0.951,1
0.916,0.907,0.915,1
0.979,0.99,0.989,0
0.962,0.979,0.976,1
0.945,0.932,0.934,1
0.983,0.991,0.987,0
0.9843478512388052,0.9762301061089573,0.9631988351725179,0
0.944,0.93,0.935,1
0.927,0.955,0.95,1
0.989,0.986,0.986,0
0.935,0.935,0.944,1
0.954,0.967,0.972,1
0.974,0.971,0.97,1
0.982,0.98,0.988,0
0.919,0.945,0.944,1
0.979,0.992,0.987,0
0.985,0.989,0.985,0
0.992,0.983,0.99,0
0.93,0.909,0.91,1
0.935,0.894,0.907,1
0.9717541781948706,0.9795770301017483,0.9755569034422469,1
0.9649399185768271,0.9771889852801154,0.9747297951359704,1
0.962,0.97,0.982,1
0.936,0.94,0.955,1
0.9579561087258734,0.9707858278889614,0.9648411060186777,1
0.977,0.989,0.984,0
0.981,0.986,0.978,0
0.933,0.954,0.96,1
0.968,0.976,0.974,1
0.983,0.99,0.986,0
0.986,0.989,0.988,0
0.931,0.925,0.931,1
0.927,0.916,0.924,1
0.929,0.931,0.925,1
0.978,0.986,0.991,0
0.98,0.983,0.992,0
0.91,0.924,0.92,1
0.908,0.903,0.93,1
0.96,0.976,0.969,1
0.982,0.992,0.991,0
0.927,0.951,0.954,1
0.903,0.938,0.938,1
0.921,0.914,0.91,1
0.963,0.973,0.973,1
0.981,0.993,0.992,0
0.983,0.983,0.976,1
0.95,0.976,0.978,1
0.966,0.974,0.974,1
0.932,0.945,0.946,1
0.928,0.937,0.937,1
0.963,0.964,0.976,1
0.971,0.991,0.991,0
0.931,0.961,0.94,1
0.923,0.945,0.964,1
0.971,0.979,0.969,1
0.916,0.966,0.967,1
0.927,0.937,0.948,1
0.9344083419844915,0.9601530804337098,0.9570305349778294,1
0.978,0.995,0.989,0
0.918,0.893,0.918,1
0.9050831854997283,0.9448610529709397,0.940575172275462,1
0.932,0.936,0.949,1
0.945,0.967,0.974,1
0.936,0.944,0.953,1
0.988,0.989,0.99,0
0.978,0.992,0.989,0
0.988,0.989,0.988,0
0.9814086999778273,0.9810970653985782,0.9781422394131923,1
0.989,0.988,0.99,0
0.979,0.991,0.982,0
0.985,0.988,0.984,0
0.953,0.977,0.971,1
0.92,0.94,0.95,1
0.9707215997630798,0.9794034818178156,0.9758045035117449,0
0.93,0.913,0.913,1
0.932,0.925,0.914,1
0.951,0.985,0.974,1
0.965,0.975,0.973,1
0.936,0.911,0.917,1
0.981093496382941,0.9849314001274961,0.98108443627892,1
0.94,0.962,0.952,1
0.901,0.913,0.911,1
0.963,0.975,0.982,1
0.906,0.953,0.941,1
0.958,0.974,0.974,1
0.981,0.984,0.987,0
0.935,0.919,0.919,1
0.983,0.989,0.987,0
0.928,0.93,0.933,1
0.968,0.985,0.986,1
0.991,0.987,0.987,0
0.9890193754990091,0.9910278581895369,0.9887404205845665,0
0.8952251474662133,0.9302328469304326,0.9282349721370372,1
0.991,0.989,0.983,0
0.943,0.931,0.931,1
0.9809290711775475,0.9777774994802502,0.969528702186151,0
0.954,0.973,0.978,1
0.976,0.966,0.975,1
0.9698706507256734,0.9798628814696284,0.9774240011610321,1
0.8935797297306617,0.9397912699284552,0.9370522770119029,1
0.948,0.967,0.97,1
0.983,0.991,0.986,0
0.984,0.986,0.987,0
0.934,0.952,0.931,1
0.935,0.929,0.928,1
0.909,0.95,0.959,1
0.925,0.92,0.921,1
